,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
149999,14272,2010,10,10,21,0,  41.4, 23.6, 22.2, 92,  0,N,  0
150000,14272,2010,10,10,21,30,  41.4, 23.6, 22.4, 93,  0,N,  0
150001,14272,2010,10,10,22,0,  41.4, 23.6, 22.4, 93,  0,N,  0
150002,14272,2010,10,10,22,30,  41.4, 23.7, 22.5, 93,  0,N,  0
150003,14272,2010,10,10,23,0,  41.4, 23.6, 22.4, 93,  0,N,  0
150004,14272,2010,10,10,23,30,  41.4, 23.8, 22.6, 93,  0,N,  0
150005,14272,2010,10,11,0,0,  41.4, 24.0, 22.6, 92,  0,N,  0
150006,14272,2010,10,11,0,30,  41.4, 24.0, 22.6, 92,  8,N, 70
150007,14272,2010,10,11,1,0,  41.6, 23.8, 22.1, 90, 15,N, 90
150008,14272,2010,10,11,1,30,  42.2, 23.6, 22.0, 91, 13,N, 90
150009,14272,2010,10,11,2,0,  42.4, 23.2, 21.6, 91, 21,N, 90
150010,14272,2010,10,11,2,30,  43.2, 23.0, 21.6, 92, 15,N, 80
150011,14272,2010,10,11,3,0,  43.8, 22.7, 21.3, 92, 15,N, 70
150012,14272,2010,10,11,3,30,  44.6, 22.7, 21.5, 93,  4,N,100
150013,14272,2010,10,11,4,0,  44.8, 22.8, 21.6, 93,  0,N,  0
150014,14272,2010,10,11,4,30,  44.8, 22.9, 21.7, 93,  0,N,  0
150015,14272,2010,10,11,5,0,  44.8, 22.9, 21.7, 93,  0,N,  0
150016,14272,2010,10,11,5,30,  44.8, 22.8, 21.6, 93,  0,N,  0
150017,14272,2010,10,11,6,0,  44.8, 22.8, 21.6, 93,  0,N,  0
150018,14272,2010,10,11,6,30,  44.8, 22.9, 21.7, 93,  0,N,  0
150019,14272,2010,10,11,7,0,  44.8, 23.1, 21.9, 93,  0,N,  0
150020,14272,2010,10,11,7,30,  44.8, 23.3, 22.1, 93,  0,N,  0
150021,14272,2010,10,11,8,0,  44.8, 23.8, 22.2, 91,  0,N,  0
150022,14272,2010,10,11,8,30,  44.8, 24.9, 22.4, 86,  0,N,  0
150023,14272,2010,10,11,9,0,  44.8, 26.0, 21.9, 78,  0,N,  0
150024,14272,2010,10,11,9,30,   0.0, 26.7, 21.9, 75,  8,N, 90
150025,14272,2010,10,11,10,0,   0.0, 27.9, 22.8, 74,  8,N, 90
150026,14272,2010,10,11,10,30,   0.0, 28.1, 21.4, 67, 11,N, 60
150027,14272,2010,10,11,11,0,   0.0, 29.7, 21.9, 63, 13,N, 70
150028,14272,2010,10,11,11,30,   0.0, 30.6, 22.2, 61, 13,N, 70
150029,14272,2010,10,11,12,0,   0.0, 31.4, 23.8, 64,  9,N, 80
150030,14272,2010,10,11,12,30,   0.0, 30.8, 21.9, 59,  9,N, 30
150031,14272,2010,10,11,13,0,   0.0, 31.1, 21.3, 56,  8,N, 50
150032,14272,2010,10,11,13,30,   0.0, 31.4, 22.1, 58,  5,N, 10
150033,14272,2010,10,11,14,0,   0.0, 31.4, 21.6, 56, 11,N, 40
150034,14272,2010,10,11,14,30,   0.0, 32.0, 22.4, 57,  9,N, 30
150035,14272,2010,10,11,15,0,   0.0, 32.1, 21.0, 52,  9,N, 20
150036,14272,2010,10,11,15,30,   0.0, 32.6, 21.8, 53,  9,N, 40
150037,14272,2010,10,11,16,0,   0.0, 31.6, 21.5, 55, 13,N, 40
150038,14272,2010,10,11,16,30,   0.0, 31.9, 21.1, 53,  5,N, 20
150039,14272,2010,10,11,17,0,   0.0, 32.3, 20.9, 51,  8,N, 20
150040,14272,2010,10,11,17,30,   0.0, 32.0, 21.2, 53,  8,N, 20
150041,14272,2010,10,11,17,58,   0.2, 26.9, 22.3, 76, 18,N,340
150042,14272,2010,10,11,18,0,   0.2, 27.2, 22.8, 77, 15,N,350
150043,14272,2010,10,11,18,30,   0.8, 26.2, 22.3, 79,  9,N,100
150044,14272,2010,10,11,19,0,   0.8, 24.9, 22.4, 86, 11,N,120
150045,14272,2010,10,11,19,30,   0.8, 24.5, 22.2, 87,  0,N,  0
150046,14272,2010,10,11,20,0,   0.8, 24.5, 22.0, 86,  0,N,  0
150047,14272,2010,10,11,20,30,   0.8, 24.6, 22.1, 86,  0,N,  0
150048,14272,2010,10,11,21,0,   0.8, 24.6, 22.3, 87,  0,N,  0
150049,14272,2010,10,11,21,30,   0.8, 24.7, 22.4, 87,  0,N,  0
150050,14272,2010,10,11,22,0,   0.8, 24.7, 22.6, 88,  0,N,  0
150051,14272,2010,10,11,22,30,   0.8, 24.8, 22.5, 87,  0,N,  0
150052,14272,2010,10,11,23,0,   0.8, 24.8, 22.7, 88,  0,N,  0
150053,14272,2010,10,11,23,30,   0.8, 25.0, 22.1, 84,  0,N,  0
150054,14272,2010,10,12,0,0,   0.8, 25.1, 22.0, 83,  0,N,  0
150055,14272,2010,10,12,0,30,   0.8, 24.7, 22.4, 87,  0,N,  0
150056,14272,2010,10,12,1,0,   0.8, 24.8, 22.5, 87,  0,N,  0
150057,14272,2010,10,12,1,30,   0.8, 24.7, 22.4, 87,  0,N,  0
150058,14272,2010,10,12,2,0,   0.8, 24.7, 22.2, 86,  0,N,  0
150059,14272,2010,10,12,2,30,   0.8, 24.3, 22.4, 89,  0,N,  0
150060,14272,2010,10,12,3,0,   0.8, 24.3, 22.4, 89,  0,N,  0
150061,14272,2010,10,12,3,30,   0.8, 24.2, 22.3, 89,  0,N,  0
150062,14272,2010,10,12,4,0,   0.8, 24.4, 22.3, 88,  0,N,  0
150063,14272,2010,10,12,4,30,   0.8, 24.5, 22.4, 88,  0,N,  0
150064,14272,2010,10,12,5,0,   0.8, 24.5, 22.4, 88,  0,N,  0
150065,14272,2010,10,12,5,30,   0.8, 24.6, 22.5, 88,  0,N,  0
150066,14272,2010,10,12,6,0,   0.8, 24.6, 22.7, 89,  0,N,  0
150067,14272,2010,10,12,6,30,   0.8, 24.7, 22.8, 89,  0,N,  0
150068,14272,2010,10,12,7,0,   0.8, 24.9, 23.0, 89,  0,N,  0
150069,14272,2010,10,12,7,30,   0.8, 25.2, 23.1, 88,  0,N,  0
150070,14272,2010,10,12,8,0,   0.8, 25.6, 23.3, 87,  0,N,  0
150071,14272,2010,10,12,8,30,   0.8, 25.9, 23.6, 87,  0,N,  0
150072,14272,2010,10,12,9,0,   0.8, 26.7, 24.0, 85,  2,N, 80
150073,14272,2010,10,12,9,30,   0.0, 28.1, 23.9, 78,  9,N, 90
150074,14272,2010,10,12,10,0,   0.2, 28.1, 23.5, 76, 15,N, 60
150075,14272,2010,10,12,10,30,   0.2, 29.3, 23.3, 70, 11,N, 60
150076,14272,2010,10,12,11,0,   0.2, 30.3, 23.0, 65, 11,N, 60
150077,14272,2010,10,12,11,30,   0.2, 30.3, 22.7, 64,  5,N, 30
150078,14272,2010,10,12,12,0,   0.2, 30.7, 22.6, 62, 11,N, 40
150079,14272,2010,10,12,12,30,   0.2, 31.7, 23.0, 60,  8,N, 80
150080,14272,2010,10,12,13,0,   0.2, 31.2, 22.5, 60, 11,N, 80
150081,14272,2010,10,12,13,30,   0.2, 32.8, 22.6, 55,  9,N, 60
150082,14272,2010,10,12,14,0,   1.0, 28.1, 23.2, 75, 11,N,350
150083,14272,2010,10,12,14,30,   1.2, 28.7, 23.4, 73,  2,N,340
150084,14272,2010,10,12,15,0,   1.2, 28.8, 23.0, 71,  0,N,  0
150085,14272,2010,10,12,15,30,   1.2, 29.8, 23.0, 67,  4,N, 10
150086,14272,2010,10,12,16,0,   1.2, 30.2, 22.1, 62,  9,N,360
150087,14272,2010,10,12,16,30,   1.4, 30.6, 21.7, 59, 11,N, 10
150088,14272,2010,10,12,17,0,   1.4, 28.2, 22.0, 69,  8,N, 90
150089,14272,2010,10,12,17,30,   1.4, 27.3, 22.7, 76,  0,N,  0
150090,14272,2010,10,12,18,0,   1.4, 27.1, 23.1, 79,  0,N,  0
150091,14272,2010,10,12,18,30,   1.4, 27.1, 23.6, 81,  0,N,  0
150092,14272,2010,10,12,19,0,   1.4, 26.6, 22.7, 79,  0,N,  0
150093,14272,2010,10,12,19,30,   1.4, 26.3, 23.0, 82,  0,N,  0
150094,14272,2010,10,12,20,0,   1.4, 25.8, 22.5, 82,  0,N,  0
150095,14272,2010,10,12,20,30,   1.4, 25.8, 22.9, 84,  0,N,  0
150096,14272,2010,10,12,21,0,   1.4, 25.7, 22.4, 82,  0,N,  0
150097,14272,2010,10,12,21,30,   1.4, 25.6, 23.1, 86,  0,N,  0
150098,14272,2010,10,12,22,0,   1.4, 25.7, 23.2, 86,  9,N,120
150099,14272,2010,10,12,22,30,   1.4, 25.7, 23.4, 87,  0,N,  0
150100,14272,2010,10,12,23,0,   1.4, 25.6, 23.1, 86,  0,N,  0
150101,14272,2010,10,12,23,30,   1.4, 25.3, 23.4, 89,  0,N,  0
150102,14272,2010,10,13,0,0,   1.4, 25.3, 23.5, 90,  0,N,  0
150103,14272,2010,10,13,0,30,   1.4, 25.1, 23.3, 90,  0,N,  0
150104,14272,2010,10,13,1,0,   1.4, 25.0, 23.2, 90,  0,N,  0
150105,14272,2010,10,13,1,30,   1.4, 25.0, 23.2, 90,  0,N,  0
150106,14272,2010,10,13,2,0,   1.4, 25.0, 23.2, 90,  0,N,  0
150107,14272,2010,10,13,2,30,   1.4, 24.9, 23.1, 90,  0,N,  0
150108,14272,2010,10,13,3,0,   1.4, 24.9, 23.3, 91,  0,N,  0
150109,14272,2010,10,13,3,30,   1.4, 24.8, 23.4, 92,  0,N,  0
150110,14272,2010,10,13,4,0,   1.4, 24.9, 23.3, 91,  0,N,  0
150111,14272,2010,10,13,4,30,   1.4, 24.9, 23.0, 89,  0,N,  0
150112,14272,2010,10,13,5,0,   4.8, 24.1, 21.4, 85,  5,N, 70
150113,14272,2010,10,13,5,30,   6.2, 23.2, 21.3, 89,  0,N,  0
150114,14272,2010,10,13,6,0,   6.2, 23.9, 22.5, 92,  0,N,  0
150115,14272,2010,10,13,6,30,   9.0, 23.9, 22.3, 91,  0,N,  0
150116,14272,2010,10,13,7,0,   9.4, 23.9, 22.5, 92,  0,N,  0
150117,14272,2010,10,13,7,30,  10.2, 23.8, 22.4, 92,  0,N,  0
150118,14272,2010,10,13,8,0,  10.6, 23.8, 22.6, 93,  0,N,  0
150119,14272,2010,10,13,8,30,  11.4, 24.0, 22.8, 93,  0,N,  0
150120,14272,2010,10,13,9,0,  11.8, 24.1, 22.4, 90,  0,N,  0
150121,14272,2010,10,13,9,30,   0.0, 24.6, 22.5, 88,  0,N,  0
150122,14272,2010,10,13,10,0,   0.0, 25.8, 22.9, 84,  0,N,  0
150123,14272,2010,10,13,10,30,   0.0, 26.4, 22.0, 77,  2,N,170
150124,14272,2010,10,13,11,0,   0.0, 27.2, 22.6, 76,  5,N,150
150125,14272,2010,10,13,11,30,   0.0, 27.9, 22.6, 73,  4,N,200
150126,14272,2010,10,13,12,0,   0.0, 28.6, 22.8, 71,  2,N,270
150127,14272,2010,10,13,12,30,   0.0, 29.4, 23.4, 70,  5,N,280
150128,14272,2010,10,13,13,0,   0.0, 29.8, 23.0, 67,  8,N,260
150129,14272,2010,10,13,13,30,   0.0, 30.1, 22.8, 65,  8,N,270
150130,14272,2010,10,13,14,0,   0.0, 31.2, 23.0, 62,  5,N,240
150131,14272,2010,10,13,14,30,   0.0, 29.4, 20.0, 57,  9,N,330
150132,14272,2010,10,13,14,51,   0.0, 24.4, 19.9, 76, 17,N, 10
150133,14272,2010,10,13,15,0,   0.2, 23.1, 20.1, 83, 15,N,350
150134,14272,2010,10,13,15,30,   1.0, 22.8, 20.0, 84,  4,N,230
150135,14272,2010,10,13,16,0,   1.0, 22.8, 20.3, 86,  4,N,260
150136,14272,2010,10,13,16,30,   1.2, 23.0, 20.7, 87,  4,N,220
150137,14272,2010,10,13,17,0,   1.6, 23.3, 21.2, 88,  4,N,150
150138,14272,2010,10,13,17,30,   2.0, 23.2, 21.3, 89,  2,N,200
150139,14272,2010,10,13,18,0,   2.0, 23.2, 21.3, 89,  0,N,  0
150140,14272,2010,10,13,18,30,   2.0, 23.5, 21.6, 89,  2,N,130
150141,14272,2010,10,13,19,0,   2.4, 23.5, 21.8, 90,  8,N,110
150142,14272,2010,10,13,19,30,   2.8, 23.4, 21.7, 90,  9,N,100
150143,14272,2010,10,13,20,0,   2.8, 23.5, 22.1, 92,  9,N,110
150144,14272,2010,10,13,20,30,   2.8, 23.5, 21.8, 90,  9,N,130
150145,14272,2010,10,13,21,0,   2.8, 23.6, 21.7, 89,  4,N,110
150146,14272,2010,10,13,21,30,   2.8, 23.7, 21.8, 89,  4,N,130
150147,14272,2010,10,13,22,0,   2.8, 23.8, 21.9, 89,  9,N,110
150148,14272,2010,10,13,22,30,   2.8, 23.8, 21.9, 89,  8,N, 90
150149,14272,2010,10,13,23,0,   2.8, 23.9, 21.8, 88,  8,N, 90
150150,14272,2010,10,13,23,30,   2.8, 23.8, 21.7, 88,  2,N, 80
150151,14272,2010,10,14,0,0,   2.8, 23.7, 22.0, 90,  0,N,  0
150152,14272,2010,10,14,0,30,   2.8, 23.7, 22.0, 90,  0,N,  0
150153,14272,2010,10,14,1,0,   2.8, 23.5, 21.9, 91,  0,N,  0
150154,14272,2010,10,14,1,30,   2.8, 23.5, 22.3, 93,  0,N,  0
150155,14272,2010,10,14,2,0,   2.8, 23.4, 21.8, 91,  4,N, 90
150156,14272,2010,10,14,2,30,   2.8, 23.4, 21.8, 91,  0,N,  0
150157,14272,2010,10,14,3,0,   2.8, 23.4, 21.8, 91,  4,N, 90
150158,14272,2010,10,14,3,30,   2.8, 23.2, 21.8, 92,  4,N, 80
150159,14272,2010,10,14,4,0,   2.8, 23.4, 22.2, 93,  5,N, 90
150160,14272,2010,10,14,4,30,   2.8, 23.5, 22.3, 93,  5,N, 90
150161,14272,2010,10,14,5,0,   2.8, 23.5, 22.1, 92,  4,N, 90
150162,14272,2010,10,14,5,30,   2.8, 23.2, 22.0, 93,  0,N,  0
150163,14272,2010,10,14,6,0,   2.8, 23.0, 21.8, 93,  0,N,  0
150164,14272,2010,10,14,6,30,   2.8, 23.0, 21.8, 93,  0,N,  0
150165,14272,2010,10,14,7,0,   2.8, 23.3, 22.1, 93,  0,N,  0
150166,14272,2010,10,14,7,30,   2.8, 24.1, 22.4, 90,  2,N,170
150167,14272,2010,10,14,8,0,   2.8, 25.2, 22.3, 84,  4,N,150
150168,14272,2010,10,14,8,30,   2.8, 26.3, 22.2, 78,  5,N,130
150169,14272,2010,10,14,9,0,   2.8, 27.2, 22.2, 74,  0,N,  0
150170,14272,2010,10,14,9,30,   0.0, 28.2, 22.7, 72,  0,N,  0
150171,14272,2010,10,14,10,0,   0.0, 28.7, 23.1, 72,  8,N,320
150172,14272,2010,10,14,10,30,   0.0, 29.5, 23.2, 69,  8,N,340
150173,14272,2010,10,14,11,0,   0.0, 30.2, 23.4, 67,  8,N,290
150174,14272,2010,10,14,11,30,   0.0, 30.2, 22.4, 63,  4,N,250
150175,14272,2010,10,14,12,0,   0.0, 30.7, 22.0, 60,  9,N,310
150176,14272,2010,10,14,12,30,   0.0, 31.1, 21.0, 55,  4,N,350
150177,14272,2010,10,14,13,0,   0.0, 31.8, 21.6, 55,  5,N,300
150178,14272,2010,10,14,13,30,   0.0, 31.9, 21.4, 54,  8,N,330
150179,14272,2010,10,14,14,0,   0.0, 32.6, 21.1, 51,  8,N,280
150180,14272,2010,10,14,14,30,   0.0, 33.4, 21.5, 50,  5,N,300
150181,14272,2010,10,14,15,0,   0.0, 32.3, 21.5, 53, 13,N,330
150182,14272,2010,10,14,15,18,   0.4, 27.2, 18.8, 60, 15,N,320
150183,14272,2010,10,14,15,30,   2.2, 25.2, 20.0, 73,  8,N,220
150184,14272,2010,10,14,16,0,   2.2, 26.7, 23.4, 82,  5,N,250
150185,14272,2010,10,14,16,30,   2.2, 28.8, 23.7, 74,  8,N,250
150186,14272,2010,10,14,17,0,   2.2, 29.7, 23.6, 70,  4,N,260
150187,14272,2010,10,14,17,30,   2.2, 30.8, 23.2, 64,  8,N,270
150188,14272,2010,10,14,18,0,   2.2, 30.8, 22.9, 63,  8,N,270
150189,14272,2010,10,14,18,30,   2.2, 29.9, 22.9, 66,  4,N,250
150190,14272,2010,10,14,19,0,   2.2, 28.7, 22.7, 70,  4,N,300
150191,14272,2010,10,14,19,30,   2.2, 28.4, 21.7, 67,  2,N,310
150192,14272,2010,10,14,20,0,   2.2, 28.1, 22.1, 70,  4,N,280
150193,14272,2010,10,14,20,30,   2.2, 27.5, 22.4, 74,  4,N,290
150194,14272,2010,10,14,21,0,   2.2, 27.2, 22.8, 77,  5,N,290
150195,14272,2010,10,14,21,30,   2.2, 26.8, 22.6, 78,  5,N,300
150196,14272,2010,10,14,22,0,   2.2, 26.5, 22.8, 80,  4,N,300
150197,14272,2010,10,14,22,30,   2.2, 26.2, 22.7, 81,  2,N,300
150198,14272,2010,10,14,23,0,   2.2, 26.1, 22.8, 82,  2,N,290
150199,14272,2010,10,14,23,30,   2.2, 25.8, 22.9, 84,  2,N,300
150200,14272,2010,10,15,0,0,   2.2, 25.7, 23.0, 85,  0,N,  0
150201,14272,2010,10,15,0,30,   2.2, 25.3, 22.8, 86,  0,N,  0
150202,14272,2010,10,15,1,0,   2.2, 25.3, 23.2, 88,  0,N,  0
150203,14272,2010,10,15,1,30,   2.2, 25.1, 23.0, 88,  0,N,  0
150204,14272,2010,10,15,2,0,   2.2, 25.1, 23.2, 89,  0,N,  0
150205,14272,2010,10,15,2,30,   2.2, 24.9, 23.0, 89,  0,N,  0
150206,14272,2010,10,15,3,0,   2.2, 24.8, 23.0, 90,  0,N,  0
150207,14272,2010,10,15,3,30,   2.2, 24.6, 23.0, 91,  0,N,  0
150208,14272,2010,10,15,4,0,   2.2, 24.4, 22.8, 91,  0,N,  0
150209,14272,2010,10,15,4,30,   2.2, 24.2, 22.6, 91,  0,N,  0
150210,14272,2010,10,15,5,0,   2.2, 24.0, 22.6, 92,  0,N,  0
150211,14272,2010,10,15,5,30,   2.2, 23.8, 22.4, 92,  0,N,  0
150212,14272,2010,10,15,6,0,   2.2, 23.7, 22.3, 92,  0,N,  0
150213,14272,2010,10,15,6,30,   2.2, 23.8, 22.6, 93,  0,N,  0
150214,14272,2010,10,15,7,0,   2.2, 24.9, 23.3, 91,  0,N,  0
150215,14272,2010,10,15,7,30,   2.2, 25.7, 23.6, 88,  0,N,  0
150216,14272,2010,10,15,8,0,   2.2, 26.9, 23.4, 81,  0,N,  0
150217,14272,2010,10,15,8,30,   2.2, 27.8, 23.8, 79,  5,N,270
150218,14272,2010,10,15,9,0,   2.2, 28.2, 23.6, 76,  5,N,280
150219,14272,2010,10,15,9,30,   0.0, 28.8, 23.0, 71,  5,N,270
150220,14272,2010,10,15,10,0,   0.0, 29.0, 22.7, 69,  5,N,230
150221,14272,2010,10,15,10,30,   0.0, 29.4, 22.4, 66,  5,N,220
150222,14272,2010,10,15,11,0,   0.0, 29.9, 22.1, 63,  8,N,270
150223,14272,2010,10,15,11,30,   0.0, 31.1, 21.6, 57,  5,N,290
150224,14272,2010,10,15,12,0,   0.0, 31.0, 21.8, 58,  5,N,260
150225,14272,2010,10,15,12,30,   0.4, 27.5, 22.2, 73, 18,N,330
150226,14272,2010,10,15,13,0,   0.4, 30.1, 23.0, 66,  8,N,270
150227,14272,2010,10,15,13,30,   0.6, 31.9, 22.3, 57,  5,N,320
150228,14272,2010,10,15,14,0,   0.6, 30.7, 22.6, 62,  8,N,280
150229,14272,2010,10,15,14,30,   0.6, 26.7, 22.3, 77, 11,N,280
150230,14272,2010,10,15,15,0,   4.2, 24.5, 22.6, 89,  9,N, 40
150231,14272,2010,10,15,15,30,   4.2, 25.3, 23.0, 87,  0,N,  0
150232,14272,2010,10,15,16,0,   4.2, 26.3, 24.0, 87,  0,N,  0
150233,14272,2010,10,15,16,30,   4.2, 26.8, 24.3, 86,  0,N,  0
150234,14272,2010,10,15,17,0,   4.2, 26.5, 22.8, 80,  0,N,  0
150235,14272,2010,10,15,17,30,   4.2, 26.8, 23.1, 80,  0,N,  0
150236,14272,2010,10,15,18,0,   4.2, 27.0, 23.0, 79,  0,N,  0
150237,14272,2010,10,15,18,30,   4.2, 26.9, 23.2, 80,  0,N,  0
150238,14272,2010,10,15,19,0,   4.2, 26.3, 23.0, 82,  0,N,  0
150239,14272,2010,10,15,19,30,   4.2, 25.9, 22.8, 83,  0,N,  0
150240,14272,2010,10,15,20,0,   4.2, 25.5, 23.2, 87,  0,N,  0
150241,14272,2010,10,15,20,30,   4.2, 25.6, 23.7, 89,  0,N,  0
150242,14272,2010,10,15,21,0,   4.2, 25.6, 23.8, 90,  0,N,  0
150243,14272,2010,10,15,21,30,   4.2, 25.6, 23.7, 89,  0,N,  0
150244,14272,2010,10,15,22,0,   4.2, 25.3, 23.5, 90,  0,N,  0
150245,14272,2010,10,15,22,30,   4.2, 25.3, 23.5, 90,  0,N,  0
150246,14272,2010,10,15,23,0,   4.2, 25.1, 23.5, 91,  0,N,  0
150247,14272,2010,10,15,23,30,   4.2, 25.1, 23.5, 91,  0,N,  0
150248,14272,2010,10,16,0,0,   4.2, 25.3, 23.7, 91,  0,N,  0
150249,14272,2010,10,16,0,30,   4.2, 25.5, 23.9, 91,  0,N,  0
150250,14272,2010,10,16,1,0,   4.2, 25.8, 23.8, 89,  0,N,  0
150251,14272,2010,10,16,1,30,   4.2, 25.6, 23.8, 90,  0,N,  0
150252,14272,2010,10,16,2,0,   4.2, 25.6, 23.5, 88,  0,N,  0
150253,14272,2010,10,16,2,30,   4.2, 25.4, 23.3, 88,  0,N,  0
150254,14272,2010,10,16,3,0,   4.2, 25.3, 22.8, 86,  0,N,  0
150255,14272,2010,10,16,3,30,   4.2, 25.1, 22.4, 85,  2,N,140
150256,14272,2010,10,16,4,0,   4.2, 24.8, 22.1, 85,  0,N,  0
150257,14272,2010,10,16,4,30,   4.2, 24.7, 22.2, 86,  5,N,120
150258,14272,2010,10,16,5,0,   4.2, 24.4, 22.1, 87,  4,N, 90
150259,14272,2010,10,16,5,30,   4.2, 23.9, 21.4, 86, 15,N,100
150260,14272,2010,10,16,6,0,   4.2, 23.6, 21.1, 86, 11,N, 90
150261,14272,2010,10,16,6,30,   4.2, 23.5, 21.0, 86,  0,N,  0
150262,14272,2010,10,16,7,0,   4.2, 24.0, 21.1, 84,  0,N,  0
150263,14272,2010,10,16,7,30,   4.2, 25.0, 21.3, 80,  0,N,  0
150264,14272,2010,10,16,8,0,   4.2, 25.7, 20.9, 75, 15,N,130
150265,14272,2010,10,16,8,30,   4.2, 26.3, 21.5, 75, 18,N,130
150266,14272,2010,10,16,9,0,   4.2, 27.3, 21.1, 69, 17,N,140
150267,14272,2010,10,16,9,30,   0.2, 27.4, 21.0, 68, 18,N,130
150268,14272,2010,10,16,10,0,   0.2, 27.9, 21.0, 66, 22,N,120
150269,14272,2010,10,16,10,30,   0.2, 28.6, 20.6, 62, 22,N,110
150270,14272,2010,10,16,11,0,   0.2, 28.9, 21.4, 64, 18,N,130
150271,14272,2010,10,16,11,30,   0.2, 29.4, 21.9, 64, 18,N,110
150272,14272,2010,10,16,12,0,   0.2, 29.5, 21.4, 62, 17,N,110
150273,14272,2010,10,16,12,30,   0.2, 30.2, 21.8, 61, 18,N,110
150274,14272,2010,10,16,13,0,   0.2, 30.5, 21.9, 60, 18,N,130
150275,14272,2010,10,16,13,30,   0.2, 31.5, 21.4, 55, 15,N,130
150276,14272,2010,10,16,14,0,   0.2, 30.8, 20.7, 55, 17,N,130
150277,14272,2010,10,16,14,30,   0.2, 30.8, 19.8, 52, 15,N,140
150278,14272,2010,10,16,15,0,   0.2, 31.2, 19.5, 50, 15,N,120
150279,14272,2010,10,16,15,30,   0.2, 31.8, 19.4, 48, 15,N,120
150280,14272,2010,10,16,16,0,   0.2, 30.9, 19.3, 50, 17,N,120
150281,14272,2010,10,16,16,30,   0.2, 30.4, 18.5, 49, 15,N,140
150282,14272,2010,10,16,17,0,   0.2, 30.1, 17.9, 48, 13,N,130
150283,14272,2010,10,16,17,30,   0.2, 29.7, 17.2, 47, 15,N,130
150284,14272,2010,10,16,18,0,   0.2, 29.4, 17.2, 48,  9,N,130
150285,14272,2010,10,16,18,30,   0.2, 29.2, 16.7, 47,  9,N,130
150286,14272,2010,10,16,19,0,   0.2, 27.3, 21.3, 70,  5,N, 10
150287,14272,2010,10,16,19,30,   0.2, 26.6, 22.0, 76,  5,N,360
150288,14272,2010,10,16,20,0,   0.2, 26.3, 22.2, 78,  0,N,  0
150289,14272,2010,10,16,20,30,   0.2, 25.9, 22.2, 80,  0,N,  0
150290,14272,2010,10,16,21,0,   0.2, 25.6, 22.3, 82,  0,N,  0
150291,14272,2010,10,16,21,30,   0.2, 25.4, 22.5, 84,  0,N,  0
150292,14272,2010,10,16,22,0,   0.2, 24.9, 22.2, 85,  0,N,  0
150293,14272,2010,10,16,22,30,   0.2, 24.6, 22.3, 87,  0,N,  0
150294,14272,2010,10,16,23,0,   0.2, 24.9, 18.4, 67,  0,N,  0
150295,14272,2010,10,16,23,30,   0.2, 25.1, 15.7, 56,  0,N,  0
150296,14272,2010,10,17,0,0,   0.2, 24.8, 15.1, 55,  0,N,  0
150297,14272,2010,10,17,0,30,   0.2, 24.8, 14.6, 53,  2,N,110
150298,14272,2010,10,17,1,0,   0.2, 24.4, 14.2, 53,  0,N,  0
150299,14272,2010,10,17,1,30,   0.2, 23.8, 14.5, 56,  0,N,  0
150300,14272,2010,10,17,2,0,   0.2, 23.1, 14.9, 60,  0,N,  0
150301,14272,2010,10,17,2,30,   0.2, 22.2, 15.3, 65,  0,N,  0
150302,14272,2010,10,17,3,0,   0.2, 22.4, 14.8, 62,  0,N,  0
150303,14272,2010,10,17,3,30,   0.2, 23.0, 13.2, 54,  0,N,  0
150304,14272,2010,10,17,4,0,   0.2, 22.7, 12.9, 54,  0,N,  0
150305,14272,2010,10,17,4,30,   0.2, 22.4, 12.9, 55,  0,N,  0
150306,14272,2010,10,17,5,0,   0.2, 22.6, 12.5, 53,  0,N,  0
150307,14272,2010,10,17,5,30,   0.2, 22.4, 12.6, 54,  0,N,  0
150308,14272,2010,10,17,6,0,   0.2, 22.2, 12.2, 53,  0,N,  0
150309,14272,2010,10,17,6,30,   0.2, 22.0, 12.0, 53,  0,N,  0
150310,14272,2010,10,17,7,0,   0.2, 22.3, 11.7, 51,  4,N,130
150311,14272,2010,10,17,7,30,   0.2, 22.6, 11.7, 50,  2,N,130
150312,14272,2010,10,17,8,0,   0.2, 24.3, 12.3, 47,  4,N,120
150313,14272,2010,10,17,8,30,   0.2, 24.7, 11.6, 44, 18,N,120
150314,14272,2010,10,17,9,0,   0.2, 25.1, 11.3, 42, 17,N,120
150315,14272,2010,10,17,9,30,   0.0, 25.8, 10.8, 39, 21,N,120
150316,14272,2010,10,17,10,0,   0.0, 26.4, 12.1, 41, 17,N,120
150317,14272,2010,10,17,10,30,   0.0, 28.2, 12.1, 37, 18,N,120
150318,14272,2010,10,17,11,0,   0.0, 28.1, 11.2, 35, 18,N,120
150319,14272,2010,10,17,11,30,   0.0, 28.4, 11.5, 35, 17,N,110
150320,14272,2010,10,17,12,0,   0.0, 28.9, 11.5, 34, 13,N, 90
150321,14272,2010,10,17,12,30,   0.0, 30.1, 13.4, 36, 15,N,130
150322,14272,2010,10,17,13,0,   0.0, 29.8, 13.1, 36, 13,N,130
150323,14272,2010,10,17,13,30,   0.0, 29.9, 12.3, 34, 13,N, 90
150324,14272,2010,10,17,14,0,   0.0, 30.4, 13.2, 35, 13,N,140
150325,14272,2010,10,17,14,30,   0.0, 30.6, 12.5, 33,  9,N,130
