,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
90219,14626,2015,10,19,10,30,   0.0, 34.3,  6.6, 18, 11,N, 90
90220,14626,2015,10,19,11,0,   0.0, 35.2,  3.7, 14, 11,N, 80
90221,14626,2015,10,19,11,30,   0.0, 35.4,  1.7, 12, 13,N, 90
90222,14626,2015,10,19,12,0,   0.0, 36.3,  1.2, 11,  9,N,110
90223,14626,2015,10,19,12,30,   0.0, 36.3,  1.2, 11, 13,N,100
90224,14626,2015,10,19,13,0,   0.0, 36.1,  1.0, 11,  8,N,110
90225,14626,2015,10,19,13,30,   0.0, 37.4,  0.7, 10,  9,N, 90
90226,14626,2015,10,19,14,0,   0.0, 37.7, -0.6,  9, 22,N, 70
90227,14626,2015,10,19,14,30,   0.0, 38.2, -0.2,  9,  9,N, 40
90228,14626,2015,10,19,15,0,   0.0, 37.3, -0.9,  9,  9,N,160
90229,14626,2015,10,19,15,30,   0.0, 37.4, -0.8,  9,  9,N,120
90230,14626,2015,10,19,16,0,   0.0, 37.8, -0.5,  9, 13,N, 90
90231,14626,2015,10,19,16,30,   0.0, 37.6, -0.6,  9,  8,N,130
90232,14626,2015,10,19,17,0,   0.0, 37.5, -0.7,  9,  9,N,110
90233,14626,2015,10,19,17,30,   0.0, 36.7,  0.1, 10,  9,N,110
90234,14626,2015,10,19,18,0,   0.0, 35.7, -0.6, 10, 11,N, 30
90235,14626,2015,10,19,18,30,   0.0, 34.0, -0.6, 11,  8,N, 70
90236,14626,2015,10,19,19,0,   0.0, 31.1, -1.6, 12,  8,N, 60
90237,14626,2015,10,19,19,30,   0.0, 27.8, -1.2, 15,  5,N, 50
90238,14626,2015,10,19,20,0,   0.0, 24.7, -0.4, 19,  4,N, 60
90239,14626,2015,10,19,20,30,   0.0, 23.0,  0.2, 22,  2,N, 80
90240,14626,2015,10,19,21,0,   0.0, 25.2,  2.6, 23,  8,N, 40
90241,14626,2015,10,19,21,30,   0.0, 23.9,  2.1, 24,  5,N, 40
90242,14626,2015,10,19,22,0,   0.0, 26.8,  8.7, 32,  9,N, 40
90243,14626,2015,10,19,22,30,   0.0, 28.2,  9.0, 30, 13,N, 40
90244,14626,2015,10,19,23,0,   0.0, 28.2,  6.9, 26, 13,N, 40
90245,14626,2015,10,19,23,30,   0.0, 27.2,  6.0, 26,  9,N, 40
90246,14626,2015,10,20,0,0,   0.0, 26.0,  5.6, 27,  8,N, 40
90247,14626,2015,10,20,0,30,   0.0, 25.0,  6.2, 30,  5,N, 50
90248,14626,2015,10,20,1,0,   0.0, 21.3,  4.8, 34,  4,N, 80
90249,14626,2015,10,20,1,30,   0.0, 20.5,  6.8, 41,  4,N, 50
90250,14626,2015,10,20,2,0,   0.0, 19.3,  6.4, 43,  2,N, 50
90251,14626,2015,10,20,2,30,   0.0, 18.2,  6.4, 46,  0,N,  0
90252,14626,2015,10,20,3,0,   0.0, 17.3,  6.2, 48,  0,N,  0
90253,14626,2015,10,20,3,30,   0.0, 16.8,  6.6, 51,  2,N,130
90254,14626,2015,10,20,4,0,   0.0, 16.5,  6.9, 53,  0,N,  0
90255,14626,2015,10,20,4,30,   0.0, 16.1,  6.8, 54,  0,N,  0
90256,14626,2015,10,20,5,0,   0.0, 15.7,  6.7, 55,  0,N,  0
90257,14626,2015,10,20,5,30,   0.0, 15.5,  7.3, 58,  0,N,  0
90258,14626,2015,10,20,6,0,   0.0, 15.0,  6.8, 58,  0,N,  0
90259,14626,2015,10,20,6,30,   0.0, 15.6,  7.9, 60,  0,N,  0
90260,14626,2015,10,20,7,0,   0.0, 18.9,  9.9, 56,  0,N,  0
90261,14626,2015,10,20,7,30,   0.0, 23.6, 13.5, 53,  4,N, 20
90262,14626,2015,10,20,8,0,   0.0, 25.2, 15.8, 56,  8,N, 10
90263,14626,2015,10,20,8,30,   0.0, 28.0, 13.5, 41,  8,N,360
90264,14626,2015,10,20,9,0,   0.0, 30.4, 10.4, 29, 11,N, 20
90265,14626,2015,10,20,9,30,   0.0, 31.9,  8.8, 24, 13,N, 30
90266,14626,2015,10,20,10,0,   0.0, 33.5,  8.9, 22, 11,N, 30
90267,14626,2015,10,20,10,30,   0.0, 34.1,  7.2, 19, 13,N, 50
90268,14626,2015,10,20,11,0,   0.0, 35.3,  7.4, 18, 11,N, 70
90269,14626,2015,10,20,11,30,   0.0, 36.2,  6.4, 16, 11,N, 40
90270,14626,2015,10,20,12,0,   0.0, 37.0,  5.1, 14,  8,N, 80
90271,14626,2015,10,20,12,30,   0.0, 37.4,  4.4, 13, 17,N, 80
90272,14626,2015,10,20,13,0,   0.0, 37.0,  4.0, 13, 11,N,120
90273,14626,2015,10,20,13,30,   0.0, 37.9,  3.6, 12, 11,N, 90
90274,14626,2015,10,20,14,0,   0.0, 38.4,  2.8, 11, 11,N,110
90275,14626,2015,10,20,14,30,   0.0, 37.9,  2.4, 11, 11,N, 40
90276,14626,2015,10,20,15,0,   0.0, 38.5,  1.5, 10, 18,N,100
90277,14626,2015,10,20,15,30,   0.0, 38.8,  1.7, 10, 21,N,110
90278,14626,2015,10,20,16,0,   0.0, 38.6,  1.6, 10, 18,N, 50
90279,14626,2015,10,20,16,30,   0.0, 38.3,  2.7, 11, 17,N, 80
90280,14626,2015,10,20,17,0,   0.0, 37.8,  2.3, 11, 15,N, 70
90281,14626,2015,10,20,17,30,   0.0, 37.1,  3.0, 12, 11,N, 40
90282,14626,2015,10,20,18,0,   0.0, 36.3,  2.4, 12,  9,N, 80
90283,14626,2015,10,20,18,30,   0.0, 34.4,  2.0, 13,  8,N, 60
90284,14626,2015,10,20,19,0,   0.0, 32.8,  1.8, 14,  8,N, 50
90285,14626,2015,10,20,19,30,   0.0, 28.7,  1.3, 17,  4,N, 60
90286,14626,2015,10,20,20,0,   0.0, 25.9,  1.9, 21,  4,N, 30
90287,14626,2015,10,20,20,30,   0.0, 30.1,  4.0, 19,  9,N, 40
90288,14626,2015,10,20,21,0,   0.0, 30.1,  4.0, 19,  9,N, 30
90289,14626,2015,10,20,21,30,   0.0, 29.3,  4.7, 21,  5,N, 20
90290,14626,2015,10,20,22,0,   0.0, 27.1,  4.2, 23,  5,N, 10
90291,14626,2015,10,20,22,30,   0.0, 27.9,  5.5, 24,  9,N, 20
90292,14626,2015,10,20,23,0,   0.0, 26.4,  4.8, 25,  4,N, 10
90293,14626,2015,10,20,23,30,   0.0, 22.5,  4.1, 30,  2,N,350
90294,14626,2015,10,21,0,0,   0.0, 20.8,  4.4, 34,  2,N,360
90295,14626,2015,10,21,0,30,   0.0, 19.9,  4.8, 37,  2,N, 20
90296,14626,2015,10,21,1,0,   0.0, 19.1,  5.2, 40,  2,N, 30
90297,14626,2015,10,21,1,30,   0.0, 18.4,  4.9, 41,  0,N,  0
90298,14626,2015,10,21,2,0,   0.0, 17.9,  5.2, 43,  0,N,  0
90299,14626,2015,10,21,2,30,   0.0, 17.6,  5.5, 45,  0,N,  0
90300,14626,2015,10,21,3,0,   0.0, 17.1,  5.4, 46,  0,N,  0
90301,14626,2015,10,21,3,30,   0.0, 16.8,  6.0, 49,  4,N,120
90302,14626,2015,10,21,4,0,   0.0, 16.4,  5.7, 49,  0,N,  0
90303,14626,2015,10,21,4,30,   0.0, 16.3,  6.2, 51,  0,N,  0
90304,14626,2015,10,21,5,0,   0.0, 16.0,  6.2, 52,  2,N, 70
90305,14626,2015,10,21,5,30,   0.0, 15.8,  6.3, 53,  4,N, 60
90306,14626,2015,10,21,6,0,   0.0, 15.9,  6.9, 55,  4,N, 40
90307,14626,2015,10,21,6,30,   0.0, 16.7,  8.1, 57,  4,N, 40
90308,14626,2015,10,21,7,0,   0.0, 21.5, 13.9, 62,  4,N, 30
90309,14626,2015,10,21,7,30,   0.0, 23.9, 15.4, 59,  9,N, 30
90310,14626,2015,10,21,8,0,   0.0, 26.2, 15.9, 53,  9,N,350
90311,14626,2015,10,21,8,30,   0.0, 28.0, 13.9, 42, 13,N,360
90312,14626,2015,10,21,9,0,   0.0, 30.2, 12.1, 33, 11,N,350
90313,14626,2015,10,21,9,30,   0.0, 31.1, 11.5, 30, 11,N,340
90314,14626,2015,10,21,10,0,   0.0, 31.8, 11.0, 28,  9,N,350
90315,14626,2015,10,21,10,30,   0.0, 32.9,  9.7, 24, 11,N,350
90316,14626,2015,10,21,11,0,   0.0, 34.3,  8.8, 21, 13,N, 30
90317,14626,2015,10,21,11,30,   0.0, 34.2,  7.3, 19, 13,N, 10
90318,14626,2015,10,21,12,0,   0.0, 35.5,  7.6, 18, 15,N, 20
90319,14626,2015,10,21,12,30,   0.0, 36.5,  6.6, 16,  9,N, 30
90320,14626,2015,10,21,13,0,   0.0, 36.4,  5.6, 15, 11,N, 20
90321,14626,2015,10,21,13,30,   0.0, 37.0,  6.1, 15,  5,N,140
90322,14626,2015,10,21,14,0,   0.0, 38.0,  6.9, 15, 11,N, 70
90323,14626,2015,10,21,14,30,   0.0, 37.5,  6.5, 15, 15,N, 30
90324,14626,2015,10,21,15,0,   0.0, 38.5,  7.3, 15, 11,N, 50
90325,14626,2015,10,21,15,30,   0.0, 38.4,  7.2, 15,  9,N, 50
90326,14626,2015,10,21,16,0,   0.0, 38.2,  7.0, 15, 11,N, 50
90327,14626,2015,10,21,16,30,   0.0, 37.8,  6.7, 15,  8,N, 50
90328,14626,2015,10,21,17,0,   0.0, 37.7,  6.6, 15,  8,N, 20
90329,14626,2015,10,21,17,30,   0.0, 37.4,  6.4, 15,  9,N, 40
90330,14626,2015,10,21,18,0,   0.0, 36.8,  5.9, 15,  9,N, 30
90331,14626,2015,10,21,18,30,   0.0, 35.2,  5.6, 16,  5,N, 40
90332,14626,2015,10,21,19,0,   0.0, 34.1,  6.4, 18,  8,N, 20
90333,14626,2015,10,21,19,30,   0.0, 32.3,  6.5, 20,  5,N, 10
90334,14626,2015,10,21,20,0,   0.0, 29.1,  6.5, 24,  4,N,360
90335,14626,2015,10,21,20,30,   0.0, 26.9,  6.3, 27,  2,N,360
90336,14626,2015,10,21,21,0,   0.0, 31.5, 10.2, 27, 11,N, 20
90337,14626,2015,10,21,21,30,   0.0, 31.0,  8.1, 24,  9,N, 20
90338,14626,2015,10,21,22,0,   0.0, 30.5,  8.8, 26,  9,N, 10
90339,14626,2015,10,21,22,30,   0.0, 29.8,  8.8, 27,  8,N, 10
90340,14626,2015,10,21,23,0,   0.0, 27.7,  8.1, 29,  4,N, 10
90341,14626,2015,10,21,23,30,   0.0, 25.1,  7.7, 33,  5,N, 20
90342,14626,2015,10,22,0,0,   0.0, 27.2,  9.5, 33,  8,N, 10
90343,14626,2015,10,22,0,30,   0.0, 25.3,  7.9, 33,  4,N, 10
90344,14626,2015,10,22,1,0,   0.0, 23.2,  8.1, 38,  4,N, 10
90345,14626,2015,10,22,1,30,   0.0, 21.7,  8.6, 43,  2,N, 20
90346,14626,2015,10,22,2,0,   0.0, 21.0,  8.6, 45,  0,N,  0
90347,14626,2015,10,22,2,30,   0.0, 20.3,  8.6, 47,  0,N,  0
90348,14626,2015,10,22,3,0,   0.0, 20.0,  9.3, 50,  2,N, 30
90349,14626,2015,10,22,3,30,   0.0, 19.8,  9.4, 51,  4,N, 10
90350,14626,2015,10,22,4,0,   0.0, 19.4,  9.3, 52,  2,N, 30
90351,14626,2015,10,22,4,30,   0.0, 19.1,  9.6, 54,  0,N,  0
90352,14626,2015,10,22,5,0,   0.0, 18.9,  9.7, 55,  4,N, 30
90353,14626,2015,10,22,5,30,   0.0, 18.8, 10.1, 57,  4,N, 30
90354,14626,2015,10,22,6,0,   0.0, 18.5, 10.1, 58,  4,N, 40
90355,14626,2015,10,22,6,30,   0.0, 20.7, 14.8, 69,  5,N,360
90356,14626,2015,10,22,7,0,   0.0, 24.0, 16.0, 61,  5,N, 30
90357,14626,2015,10,22,7,30,   0.0, 26.1, 16.6, 56,  8,N, 20
90358,14626,2015,10,22,8,0,   0.0, 28.0, 15.3, 46, 11,N,360
90359,14626,2015,10,22,8,30,   0.0, 29.5, 14.1, 39, 11,N,350
90360,14626,2015,10,22,9,0,   0.0, 30.8, 13.1, 34,  9,N,350
90361,14626,2015,10,22,9,30,   0.0, 32.1, 12.3, 30, 13,N,350
90362,14626,2015,10,22,10,0,   0.0, 33.3, 11.2, 26, 11,N, 10
90363,14626,2015,10,22,10,30,   0.0, 34.8, 10.6, 23, 15,N, 10
90364,14626,2015,10,22,11,0,   0.0, 36.0, 10.2, 21, 15,N, 50
90365,14626,2015,10,22,11,30,   0.0, 36.6, 10.0, 20, 11,N, 40
90366,14626,2015,10,22,12,0,   0.0, 37.0,  8.8, 18, 13,N, 20
90367,14626,2015,10,22,12,30,   0.0, 37.8,  9.4, 18,  8,N, 60
90368,14626,2015,10,22,13,0,   0.0, 38.3,  9.0, 17,  8,N, 60
90369,14626,2015,10,22,13,30,   0.0, 37.8,  7.7, 16, 13,N, 80
90370,14626,2015,10,22,14,0,   0.0, 39.5,  8.1, 15,  9,N, 50
90371,14626,2015,10,22,14,30,   0.0, 38.9,  7.6, 15,  5,N,310
90372,14626,2015,10,22,15,0,   0.0, 37.6,  7.5, 16, 11,N, 60
90373,14626,2015,10,22,15,30,   0.0, 38.6,  7.4, 15,  2,N, 90
90374,14626,2015,10,22,16,0,   0.0, 38.1,  8.8, 17, 11,N, 50
90375,14626,2015,10,22,16,30,   0.0, 38.7,  7.4, 15,  9,N, 40
90376,14626,2015,10,22,16,57,   0.0, 36.1,  9.6, 20, 30,N, 60
90377,14626,2015,10,22,17,0,   0.0, 35.5,  9.8, 21, 26,N, 60
90378,14626,2015,10,22,17,30,   0.0, 35.3,  9.7, 21,  8,N, 40
90379,14626,2015,10,22,18,0,   0.0, 35.2,  9.6, 21,  8,N, 30
90380,14626,2015,10,22,18,30,   0.0, 33.6,  9.0, 22,  4,N, 30
90381,14626,2015,10,22,19,0,   0.0, 30.5,  8.8, 26,  0,N,  0
90382,14626,2015,10,22,19,30,   0.0, 28.7,  8.9, 29,  0,N,  0
90383,14626,2015,10,22,20,0,   0.0, 28.7,  9.9, 31,  4,N, 40
90384,14626,2015,10,22,20,30,   0.0, 27.7,  9.5, 32,  0,N,  0
90385,14626,2015,10,22,21,0,   0.0, 26.4,  9.3, 34,  0,N,  0
90386,14626,2015,10,22,21,30,   0.0, 25.6,  9.8, 37,  0,N,  0
90387,14626,2015,10,22,22,0,   0.0, 25.3, 10.0, 38,  2,N, 70
90388,14626,2015,10,22,22,30,   0.0, 24.9, 11.1, 42,  2,N, 50
90389,14626,2015,10,22,23,0,   0.0, 28.7, 11.3, 34,  5,N, 40
90390,14626,2015,10,22,23,30,   0.0, 26.0, 10.6, 38,  0,N,  0
90391,14626,2015,10,23,0,0,   0.0, 28.0, 10.7, 34,  5,N, 60
90392,14626,2015,10,23,0,30,   0.0, 27.7, 10.4, 34,  4,N,130
90393,14626,2015,10,23,1,0,   0.0, 29.3, 10.4, 31,  5,N,200
90394,14626,2015,10,23,1,30,   0.0, 29.0, 10.2, 31,  0,N,  0
90395,14626,2015,10,23,2,0,   0.0, 28.6, 10.8, 33,  8,N, 70
90396,14626,2015,10,23,2,30,   0.0, 27.3, 10.5, 35,  5,N,340
90397,14626,2015,10,23,3,0,   0.0, 25.0, 10.5, 40,  0,N,  0
90398,14626,2015,10,23,3,30,   0.0, 23.9, 11.3, 45,  5,N, 40
90399,14626,2015,10,23,4,0,   0.0, 23.5, 11.5, 47,  0,N,  0
90400,14626,2015,10,23,4,30,   0.0, 22.1, 11.2, 50,  0,N,  0
90401,14626,2015,10,23,5,0,   0.0, 21.3, 11.3, 53,  2,N, 10
90402,14626,2015,10,23,5,30,   0.0, 21.2, 11.2, 53,  0,N,  0
90403,14626,2015,10,23,6,0,   0.0, 20.7, 11.9, 57,  0,N,  0
90404,14626,2015,10,23,6,30,   0.0, 20.9, 12.3, 58,  0,N,  0
90405,14626,2015,10,23,7,0,   0.0, 24.7, 14.2, 52,  2,N, 70
90406,14626,2015,10,23,7,30,   0.0, 27.6, 13.2, 41,  4,N, 30
90407,14626,2015,10,23,8,0,   0.0, 29.3, 13.5, 38,  5,N, 10
90408,14626,2015,10,23,8,30,   0.0, 30.5, 15.0, 39,  8,N,330
90409,14626,2015,10,23,9,0,   0.0, 31.4, 14.5, 36,  9,N,320
90410,14626,2015,10,23,9,30,   0.0, 33.1, 14.7, 33,  8,N,330
90411,14626,2015,10,23,10,0,   0.0, 33.8, 14.8, 32,  8,N,350
90412,14626,2015,10,23,10,30,   0.0, 35.1, 13.3, 27, 11,N,320
90413,14626,2015,10,23,11,0,   0.0, 36.0, 12.9, 25,  8,N,340
90414,14626,2015,10,23,11,30,   0.0, 36.7, 10.1, 20,  8,N,280
90415,14626,2015,10,23,12,0,   0.0, 36.9,  9.5, 19,  8,N,290
90416,14626,2015,10,23,12,30,   0.0, 37.6,  9.2, 18, 11,N, 20
90417,14626,2015,10,23,13,0,   0.0, 38.6,  9.2, 17, 11,N,350
90418,14626,2015,10,23,13,30,   0.0, 38.8,  8.5, 16,  5,N,140
90419,14626,2015,10,23,14,0,   0.0, 39.8,  8.3, 15,  8,N,220
90420,14626,2015,10,23,14,30,   0.0, 38.9,  7.6, 15,  5,N,320
90421,14626,2015,10,23,15,0,   0.0, 38.1,  7.9, 16,  5,N,330
90422,14626,2015,10,23,15,30,   0.0, 37.8,  8.6, 17,  9,N, 80
90423,14626,2015,10,23,15,39,   0.0, 32.2, 10.8, 27, 31,N,150
90424,14626,2015,10,23,16,0,   0.0, 36.6, 11.4, 22,  9,N, 70
90425,14626,2015,10,23,16,30,   0.0, 37.6,  8.4, 17,  9,N, 70
90426,14626,2015,10,23,17,0,   0.0, 37.1,  8.8, 18,  8,N, 80
90427,14626,2015,10,23,17,30,   0.0, 37.6,  9.2, 18, 13,N, 80
90428,14626,2015,10,23,18,0,   0.0, 36.6,  9.2, 19, 13,N, 80
90429,14626,2015,10,23,18,30,   0.0, 35.3,  8.9, 20,  9,N, 80
90430,14626,2015,10,23,19,0,   0.0, 32.8,  8.9, 23,  4,N, 60
90431,14626,2015,10,23,19,30,   0.0, 29.3,  8.9, 28,  0,N,  0
90432,14626,2015,10,23,20,0,   0.0, 27.7,  9.5, 32,  0,N,  0
90433,14626,2015,10,23,20,30,   0.0, 26.1, 10.7, 38,  0,N,  0
90434,14626,2015,10,23,21,0,   0.0, 25.2, 12.4, 45,  0,N,  0
90435,14626,2015,10,23,21,30,   0.0, 24.6, 12.9, 48,  0,N,  0
90436,14626,2015,10,23,22,0,   0.0, 23.9, 13.4, 52,  0,N,  0
90437,14626,2015,10,23,22,30,   0.0, 24.5, 12.1, 46,  4,N,240
90438,14626,2015,10,23,23,0,   0.0, 23.1, 11.8, 49,  0,N,  0
90439,14626,2015,10,23,23,30,   0.0, 22.4, 12.6, 54,  0,N,  0
90440,14626,2015,10,24,0,0,   0.0, 22.0, 12.3, 54,  4,N, 80
90441,14626,2015,10,24,0,30,   0.0, 22.0, 12.0, 53,  4,N,130
90442,14626,2015,10,24,1,0,   0.0, 22.7, 11.7, 50,  2,N,100
90443,14626,2015,10,24,1,30,   0.0, 21.6, 11.3, 52,  4,N,110
90444,14626,2015,10,24,2,0,   0.0, 20.9, 11.8, 56,  0,N,  0
90445,14626,2015,10,24,2,30,   0.0, 19.9, 11.4, 58,  0,N,  0
90446,14626,2015,10,24,3,0,   0.0, 19.4, 11.7, 61,  0,N,  0
90447,14626,2015,10,24,3,30,   0.0, 18.9, 12.2, 65,  0,N,  0
90448,14626,2015,10,24,4,0,   0.0, 18.8, 12.3, 66,  2,N,180
90449,14626,2015,10,24,4,30,   0.0, 18.4, 11.9, 66,  2,N,150
90450,14626,2015,10,24,5,0,   0.0, 18.3, 12.1, 67,  0,N,  0
90451,14626,2015,10,24,5,30,   0.0, 18.1, 12.1, 68,  4,N,150
90452,14626,2015,10,24,6,0,   0.0, 18.1, 12.1, 68,  2,N,160
90453,14626,2015,10,24,6,30,   0.0, 18.7, 12.5, 67,  2,N,100
90454,14626,2015,10,24,7,0,   0.0, 22.0, 14.4, 62,  0,N,  0
90455,14626,2015,10,24,7,30,   0.0, 26.5, 15.8, 52,  5,N, 70
90456,14626,2015,10,24,8,0,   0.0, 28.8, 15.7, 45, 11,N, 60
90457,14626,2015,10,24,8,30,   0.0, 30.0, 14.9, 40, 11,N, 30
90458,14626,2015,10,24,9,0,   0.0, 31.7, 14.4, 35,  4,N, 70
90459,14626,2015,10,24,9,30,   0.0, 32.4, 13.6, 32,  4,N,340
90460,14626,2015,10,24,10,0,   0.0, 34.1, 13.5, 29,  5,N,320
90461,14626,2015,10,24,10,30,   0.0, 34.9, 12.5, 26,  8,N, 10
90462,14626,2015,10,24,11,0,   0.0, 37.1, 10.4, 20,  9,N, 40
90463,14626,2015,10,24,11,30,   0.0, 36.4,  7.4, 17, 11,N, 50
90464,14626,2015,10,24,12,0,   0.0, 37.6,  6.6, 15, 13,N, 10
90465,14626,2015,10,24,12,30,   0.0, 38.0,  6.9, 15, 11,N,340
90466,14626,2015,10,24,13,0,   0.0, 38.4,  6.2, 14,  5,N, 80
90467,14626,2015,10,24,13,30,   0.0, 39.6,  4.9, 12, 13,N, 70
90468,14626,2015,10,24,14,0,   0.0, 39.8,  3.8, 11, 13,N,140
90469,14626,2015,10,24,14,30,   0.0, 40.6,  1.6,  9, 15,N,130
90470,14626,2015,10,24,15,0,   0.0, 39.9,  2.5, 10, 15,N,210
90471,14626,2015,10,24,15,30,   0.0, 40.0,  4.0, 11, 11,N,130
90472,14626,2015,10,24,16,0,   0.0, 40.3,  2.8, 10,  8,N,150
90473,14626,2015,10,24,16,30,   0.0, 38.7,  3.0, 11,  9,N,100
90474,14626,2015,10,24,17,0,   0.0, 39.8,  2.5, 10, 11,N,140
90475,14626,2015,10,24,17,30,   0.0, 39.1,  1.9, 10,  9,N,130
90476,14626,2015,10,24,18,0,   0.0, 38.3,  1.3, 10,  9,N,140
90477,14626,2015,10,24,18,30,   0.0, 36.4,  1.2, 11,  5,N,130
90478,14626,2015,10,24,19,0,   0.0, 31.8,  0.0, 13,  4,N,140
90479,14626,2015,10,24,19,30,   0.0, 27.9,  0.6, 17,  4,N,150
90480,14626,2015,10,24,20,0,   0.0, 26.1,  1.4, 20,  4,N,140
90481,14626,2015,10,24,20,30,   0.0, 30.0,  0.6, 15,  9,N,140
90482,14626,2015,10,24,21,0,   0.0, 29.4, -1.9, 13,  8,N,130
90483,14626,2015,10,24,21,30,   0.0, 26.4, -2.3, 15,  5,N,140
90484,14626,2015,10,24,22,0,   0.0, 24.6, -2.9, 16,  5,N,140
90485,14626,2015,10,24,22,30,   0.0, 23.9, -3.4, 16,  5,N,140
90486,14626,2015,10,24,23,0,   0.0, 28.5, -3.6, 12,  9,N,100
90487,14626,2015,10,24,23,30,   0.0, 26.5, -2.2, 15,  5,N, 70
90488,14626,2015,10,25,0,0,   0.0, 24.4,  2.5, 24,  8,N, 70
90489,14626,2015,10,25,0,30,   0.0, 24.4,  4.7, 28,  8,N, 70
90490,14626,2015,10,25,1,0,   0.0, 23.1,  4.6, 30,  5,N, 60
90491,14626,2015,10,25,1,30,   0.0, 20.6,  3.8, 33,  4,N, 60
90492,14626,2015,10,25,2,0,   0.0, 19.3,  4.3, 37,  4,N, 70
90493,14626,2015,10,25,2,30,   0.0, 18.5,  4.7, 40,  0,N,  0
90494,14626,2015,10,25,3,0,   0.0, 18.0,  4.9, 42,  0,N,  0
90495,14626,2015,10,25,3,30,   0.0, 17.7,  5.3, 44,  4,N, 60
90496,14626,2015,10,25,4,0,   0.0, 17.5,  5.4, 45,  4,N, 50
90497,14626,2015,10,25,4,30,   0.0, 17.8,  6.3, 47,  4,N, 50
90498,14626,2015,10,25,5,0,   0.0, 18.0,  6.8, 48,  4,N, 50
90499,14626,2015,10,25,5,30,   0.0, 18.1,  7.8, 51,  4,N, 50
90500,14626,2015,10,25,6,0,   0.0, 18.5,  9.3, 55,  4,N, 60
90501,14626,2015,10,25,6,30,   0.0, 19.6, 10.9, 57,  4,N, 70
90502,14626,2015,10,25,7,0,   0.0, 23.7, 15.7, 61,  4,N, 50
90503,14626,2015,10,25,7,30,   0.0, 26.9, 15.3, 49,  8,N, 50
90504,14626,2015,10,25,8,0,   0.0, 29.5, 15.2, 42,  9,N, 10
90505,14626,2015,10,25,8,30,   0.0, 30.6, 14.7, 38, 13,N,340
90506,14626,2015,10,25,9,0,   0.0, 32.3, 14.9, 35, 13,N,310
90507,14626,2015,10,25,9,30,   0.0, 32.4, 14.5, 34, 11,N,330
90508,14626,2015,10,25,10,0,   0.0, 33.5, 14.5, 32,  9,N,340
90509,14626,2015,10,25,10,30,   0.0, 35.3, 15.1, 30,  9,N,340
90510,14626,2015,10,25,11,0,   0.0, 35.7, 12.6, 25, 13,N,350
90511,14626,2015,10,25,11,30,   0.0, 36.3, 11.2, 22, 15,N,360
90512,14626,2015,10,25,12,0,   0.0, 37.4,  8.2, 17, 11,N, 30
90513,14626,2015,10,25,12,30,   0.0, 37.4,  9.1, 18,  9,N, 30
90514,14626,2015,10,25,13,0,   0.0, 38.5,  8.2, 16, 13,N, 30
90515,14626,2015,10,25,13,30,   0.0, 38.7,  6.4, 14,  9,N, 10
90516,14626,2015,10,25,14,0,   0.0, 39.4,  5.9, 13,  8,N,140
90517,14626,2015,10,25,14,30,   0.0, 39.2,  6.8, 14,  9,N,350
90518,14626,2015,10,25,15,0,   0.0, 39.4,  5.9, 13,  9,N, 60
90519,14626,2015,10,25,15,30,   0.0, 40.2,  5.4, 12,  5,N,190
90520,14626,2015,10,25,16,0,   0.0, 39.0,  5.6, 13,  8,N,120
90521,14626,2015,10,25,16,30,   0.0, 39.4,  5.9, 13, 11,N, 70
90522,14626,2015,10,25,17,0,   0.0, 38.4,  6.2, 14,  5,N, 30
90523,14626,2015,10,25,17,30,   0.0, 37.9,  5.8, 14,  5,N, 70
90524,14626,2015,10,25,18,0,   0.0, 37.2,  6.3, 15,  8,N, 60
90525,14626,2015,10,25,18,30,   0.0, 36.3,  5.5, 15,  9,N, 40
90526,14626,2015,10,25,19,0,   0.0, 34.4,  5.8, 17,  8,N, 50
90527,14626,2015,10,25,19,30,   0.0, 31.9,  6.2, 20,  5,N, 60
90528,14626,2015,10,25,20,0,   0.0, 29.3,  6.0, 23,  4,N, 50
90529,14626,2015,10,25,20,30,   0.0, 27.5,  6.3, 26,  5,N, 60
90530,14626,2015,10,25,21,0,   0.0, 26.8,  7.3, 29,  4,N, 50
90531,14626,2015,10,25,21,30,   0.0, 25.7,  6.8, 30,  2,N, 80
90532,14626,2015,10,25,21,50,   0.0, 30.9, 10.3, 28, 15,N, 50
90533,14626,2015,10,25,22,0,   0.0, 31.2,  8.8, 25, 13,N, 50
90534,14626,2015,10,25,22,30,   0.0, 31.3,  9.5, 26, 11,N, 50
90535,14626,2015,10,25,23,0,   0.0, 30.7, 10.1, 28,  9,N, 40
90536,14626,2015,10,25,23,30,   0.0, 29.9, 10.5, 30,  9,N, 50
90537,14626,2015,10,26,0,0,   0.0, 29.1, 10.7, 32,  9,N, 60
90538,14626,2015,10,26,0,30,   0.0, 28.8, 10.0, 31,  9,N, 50
90539,14626,2015,10,26,1,0,   0.0, 26.8,  8.7, 32,  5,N, 60
90540,14626,2015,10,26,1,30,   0.0, 27.1, 10.8, 36,  8,N, 50
90541,14626,2015,10,26,2,0,   0.0, 27.1, 12.7, 41,  8,N, 50
90542,14626,2015,10,26,2,30,   0.0, 25.3, 12.2, 44,  2,N, 40
90543,14626,2015,10,26,3,0,   0.0, 24.2, 12.2, 47,  2,N, 30
90544,14626,2015,10,26,3,30,   0.0, 25.1, 13.9, 50,  8,N, 30
