,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
323653,14932,2009,10,30,22,30,   0.0, 30.7,  9.5, 27, 11,N, 50
323654,14932,2009,10,30,23,0,   0.0, 30.0, 16.9, 45, 13,N, 30
323655,14932,2009,10,30,23,30,   0.0, 29.6, 19.0, 53, 18,N,310
323656,14932,2009,10,31,0,0,   0.0, 29.2, 19.1, 55, 13,N,330
323657,14932,2009,10,31,0,30,   0.0, 29.1, 18.6, 53, 17,N,330
323658,14932,2009,10,31,1,0,   0.0, 28.8, 18.8, 55, 13,N,330
323659,14932,2009,10,31,1,30,   0.0, 28.5, 19.1, 57, 15,N,330
323660,14932,2009,10,31,2,0,   0.0, 28.3, 19.4, 59, 13,N,330
323661,14932,2009,10,31,2,30,   0.0, 28.0, 19.6, 60, 13,N,330
323662,14932,2009,10,31,3,0,   0.0, 27.9, 20.0, 62, 15,N,330
323663,14932,2009,10,31,3,30,   0.0, 27.6, 20.2, 64, 11,N,330
323664,14932,2009,10,31,4,0,   0.0, 27.2, 20.5, 67,  9,N,330
323665,14932,2009,10,31,4,30,   0.0, 27.0, 20.5, 68,  5,N,330
323666,14932,2009,10,31,5,0,   0.0, 26.8, 20.4, 68,  8,N,350
323667,14932,2009,10,31,5,30,   0.0, 26.3, 20.5, 70,  5,N,330
323668,14932,2009,10,31,6,0,   0.0, 25.8, 20.6, 73,  5,N,290
323669,14932,2009,10,31,6,30,   0.0, 25.8, 20.5, 73,  0,N,  0
323670,14932,2009,10,31,7,0,   0.0, 26.4, 19.8, 67,  5,N,300
323671,14932,2009,10,31,7,30,   0.0, 27.7, 20.1, 63,  9,N,300
323672,14932,2009,10,31,8,0,   0.0, 28.6, 20.4, 61, 13,N,300
323673,14932,2009,10,31,8,30,   0.0, 29.3, 20.1, 58, 13,N,290
323674,14932,2009,10,31,9,0,   0.0, 30.1, 20.0, 55, 13,N,310
323675,14932,2009,10,31,9,30,   0.0, 31.0, 19.8, 51,  9,N,270
323676,14932,2009,10,31,10,0,   0.0, 31.3, 19.3, 49,  8,N, 10
323677,14932,2009,10,31,10,30,   0.0, 32.2, 19.5, 47,  9,N, 10
323678,14932,2009,10,31,11,0,   0.0, 33.7, 18.6, 41,  9,N,270
323679,14932,2009,10,31,11,30,   0.0, 34.0, 17.0, 36, 11,N, 20
323680,14932,2009,10,31,12,0,   0.0, 35.0, 17.2, 35,  9,N,360
323681,14932,2009,10,31,12,30,   0.0, 35.4, 15.4, 30, 15,N, 30
323682,14932,2009,10,31,13,0,   0.0, 35.6, 14.4, 28, 13,N, 40
323683,14932,2009,10,31,13,30,   0.0, 37.2, 13.4, 24, 21,N, 90
323684,14932,2009,10,31,14,0,   0.0, 37.4, 12.7, 23, 17,N,100
323685,14932,2009,10,31,14,30,   0.0, 37.9, 11.8, 21, 22,N, 70
323686,14932,2009,10,31,15,0,   0.0, 38.9, 10.0, 18, 24,N,150
323687,14932,2009,10,31,15,30,   0.0, 38.3,  9.2, 17, 26,N, 70
323688,14932,2009,10,31,16,0,   0.0, 38.1,  9.1, 17, 24,N,110
323689,14932,2009,10,31,16,30,   0.0, 38.2,  9.6, 18, 21,N,110
323690,14932,2009,10,31,17,0,   0.0, 38.0,  9.5, 18, 24,N,110
323691,14932,2009,10,31,17,30,   0.0, 37.5,  9.7, 19, 21,N, 80
323692,14932,2009,10,31,18,0,   0.0, 37.0,  9.9, 19, 15,N,110
323693,14932,2009,10,31,18,30,   0.0, 36.4, 10.7, 21, 15,N, 80
323694,14932,2009,10,31,19,0,   0.0, 35.6, 11.2, 23, 17,N, 60
323695,14932,2009,10,31,19,30,   0.0, 34.9, 11.8, 25, 11,N, 60
323696,14932,2009,10,31,20,0,   0.0, 33.4, 12.6, 28,  9,N, 70
323697,14932,2009,10,31,20,30,   0.0, 32.5, 12.9, 30,  9,N, 90
323698,14932,2009,10,31,21,0,   0.0, 31.8, 13.0, 32,  8,N,100
323699,14932,2009,10,31,21,30,   0.0, 33.1, 11.6, 27, 18,N, 80
323700,14932,2009,10,31,22,0,   0.0, 32.8, 12.4, 29, 15,N, 80
323701,14932,2009,10,31,22,30,   0.0, 32.6, 13.3, 31, 13,N, 60
323702,14932,2009,10,31,23,0,   0.0, 31.7, 14.0, 34,  9,N, 60
323703,14932,2009,10,31,23,30,   0.0, 32.3, 14.4, 34, 11,N, 30
339479,14932,2010,10,1,0,0,   0.0, 27.8, 12.0, 38,  8,N,100
339480,14932,2010,10,1,0,30,   0.0, 27.4, 12.3, 39,  8,N,100
339481,14932,2010,10,1,1,0,   0.0, 26.3, 13.3, 45,  8,N,140
339482,14932,2010,10,1,1,30,   0.0, 26.0, 13.5, 46,  8,N,110
339483,14932,2010,10,1,2,0,   0.0, 24.8, 14.8, 54,  8,N,130
339484,14932,2010,10,1,2,30,   0.0, 24.5, 14.7, 54,  9,N,150
339485,14932,2010,10,1,3,0,   0.0, 24.3, 15.0, 56,  8,N,160
339486,14932,2010,10,1,3,30,   0.0, 23.3, 15.5, 62,  9,N,140
339487,14932,2010,10,1,4,0,   0.0, 23.2, 15.8, 63,  8,N,130
339488,14932,2010,10,1,4,30,   0.0, 22.6, 16.0, 66,  8,N,160
339489,14932,2010,10,1,5,0,   0.0, 21.8, 16.7, 73,  9,N,170
339490,14932,2010,10,1,5,30,   0.0, 21.5, 16.1, 71,  9,N,150
339491,14932,2010,10,1,6,0,   0.0, 21.6, 16.0, 70,  9,N,150
339492,14932,2010,10,1,6,30,   0.0, 21.2, 16.6, 75,  5,N,150
339493,14932,2010,10,1,7,0,   0.0, 22.1, 16.4, 70,  8,N,140
339494,14932,2010,10,1,7,30,   0.0, 24.2, 16.9, 64, 11,N,130
339495,14932,2010,10,1,8,0,   0.0, 25.5, 17.4, 61, 13,N,110
339496,14932,2010,10,1,8,30,   0.0, 27.1, 17.1, 54, 13,N, 90
339497,14932,2010,10,1,9,0,   0.0, 29.0, 16.6, 47, 13,N,110
339498,14932,2010,10,1,9,30,   0.0, 31.2, 12.3, 31, 24,N, 90
339499,14932,2010,10,1,10,0,   0.0, 32.2, 11.2, 28, 22,N,110
339500,14932,2010,10,1,10,30,   0.0, 33.5,  9.9, 24, 26,N,110
339501,14932,2010,10,1,11,0,   0.0, 33.7,  8.6, 21, 26,N,110
339502,14932,2010,10,1,11,30,   0.0, 34.9,  6.3, 17, 28,N,100
339503,14932,2010,10,1,12,0,   0.0, 35.1,  5.8, 16, 28,N, 70
339504,14932,2010,10,1,12,30,   0.0, 36.0,  4.2, 14, 31,N, 90
339505,14932,2010,10,1,13,0,   0.0, 35.4,  5.7, 16, 26,N,120
339506,14932,2010,10,1,13,30,   0.0, 36.5,  6.7, 16, 26,N,100
339507,14932,2010,10,1,14,0,   0.0, 35.4,  6.4, 17, 28,N, 60
339508,14932,2010,10,1,14,30,   0.0, 36.2,  6.1, 16, 21,N,110
339509,14932,2010,10,1,15,0,   0.0, 36.1,  6.3, 16, 21,N, 90
339510,14932,2010,10,1,15,30,   0.0, 36.5,  6.4, 16, 22,N,110
339511,14932,2010,10,1,16,0,   0.0, 36.4,  7.8, 17, 21,N,120
339512,14932,2010,10,1,16,30,   0.0, 36.2,  7.4, 17, 17,N,110
339513,14932,2010,10,1,17,0,   0.0, 35.9,  7.5, 18, 22,N, 80
339514,14932,2010,10,1,17,30,   0.0, 35.5,  7.3, 18, 17,N, 70
339515,14932,2010,10,1,18,0,   0.0, 34.9,  6.7, 18, 17,N, 90
339516,14932,2010,10,1,18,30,   0.0, 34.0,  6.8, 19, 17,N, 80
339517,14932,2010,10,1,19,0,   0.0, 32.8,  7.6, 21, 13,N, 70
339518,14932,2010,10,1,19,30,   0.0, 31.7,  8.5, 24, 11,N, 80
339519,14932,2010,10,1,20,0,   0.0, 30.7,  9.0, 26,  9,N, 70
339520,14932,2010,10,1,20,30,   0.0, 30.8,  8.6, 25, 13,N, 70
339521,14932,2010,10,1,21,0,   0.0, 30.3,  9.1, 27, 13,N, 70
339522,14932,2010,10,1,21,30,   0.0, 30.6,  8.5, 25, 17,N, 70
339523,14932,2010,10,1,22,0,   0.0, 29.9,  8.4, 26, 13,N, 70
339524,14932,2010,10,1,22,30,   0.0, 29.9,  7.0, 24, 15,N, 60
339525,14932,2010,10,1,23,0,   0.0, 29.4,  5.8, 22, 15,N, 60
339526,14932,2010,10,1,23,30,   0.0, 28.5,  6.0, 24, 13,N, 70
339527,14932,2010,10,2,0,0,   0.0, 28.0,  6.0, 25, 13,N, 70
339528,14932,2010,10,2,0,30,   0.0, 27.2,  6.3, 26, 13,N, 80
339529,14932,2010,10,2,1,0,   0.0, 26.8,  6.5, 27, 13,N, 80
339530,14932,2010,10,2,1,30,   0.0, 26.1,  6.8, 29, 13,N, 80
339531,14932,2010,10,2,2,0,   0.0, 25.8,  7.1, 30, 11,N, 90
339532,14932,2010,10,2,2,30,   0.0, 25.0,  8.3, 35, 11,N,110
339533,14932,2010,10,2,3,0,   0.0, 22.8,  9.6, 43, 11,N,130
339534,14932,2010,10,2,3,30,   0.0, 21.9, 10.2, 47,  9,N,130
339535,14932,2010,10,2,4,0,   0.0, 21.0, 10.9, 52, 11,N,150
339536,14932,2010,10,2,4,30,   0.0, 20.3, 11.5, 57, 11,N,140
339537,14932,2010,10,2,5,0,   0.0, 20.1, 11.2, 57,  9,N,130
339538,14932,2010,10,2,5,30,   0.0, 19.9, 11.6, 59,  8,N,120
339539,14932,2010,10,2,6,0,   0.0, 19.5, 12.0, 62,  8,N,110
339540,14932,2010,10,2,6,30,   0.0, 19.2, 11.6, 61, 13,N,150
339541,14932,2010,10,2,7,0,   0.0, 20.7, 10.5, 52, 11,N,140
339542,14932,2010,10,2,7,30,   0.0, 22.3, 10.5, 47,  8,N,140
339543,14932,2010,10,2,8,0,   0.0, 24.1, 10.4, 42,  9,N,130
339544,14932,2010,10,2,8,30,   0.0, 26.2, 11.5, 40, 11,N,130
339545,14932,2010,10,2,9,0,   0.0, 28.1, 13.3, 40, 15,N,100
339546,14932,2010,10,2,9,30,   0.0, 28.8, 14.5, 42, 15,N,110
339547,14932,2010,10,2,10,0,   0.0, 31.4, 13.8, 34, 17,N,110
339548,14932,2010,10,2,10,30,   0.0, 33.3, 10.9, 25, 22,N,100
339549,14932,2010,10,2,11,0,   0.0, 33.7,  8.3, 21, 26,N, 90
339550,14932,2010,10,2,11,30,   0.0, 34.6,  8.5, 20, 24,N, 90
339551,14932,2010,10,2,12,0,   0.0, 35.7,  6.0, 16, 24,N,120
339552,14932,2010,10,2,12,29,   0.0, 35.6,  2.9, 13, 31,N, 90
339553,14932,2010,10,2,12,30,   0.0, 35.7,  2.7, 13, 31,N, 90
339554,14932,2010,10,2,13,0,   0.0, 35.7,  5.7, 16, 28,N,120
339555,14932,2010,10,2,13,30,   0.0, 36.7,  5.8, 15, 24,N,140
339556,14932,2010,10,2,14,0,   0.0, 36.1,  6.2, 16, 26,N, 70
339557,14932,2010,10,2,14,30,   0.0, 36.8,  6.1, 15, 22,N,140
339558,14932,2010,10,2,15,0,   0.0, 36.6,  7.9, 17, 21,N,110
339559,14932,2010,10,2,15,30,   0.0, 36.9,  8.2, 17, 17,N,100
339560,14932,2010,10,2,16,0,   0.0, 37.2,  7.6, 16, 17,N, 60
339561,14932,2010,10,2,16,30,   0.0, 36.7,  8.1, 17, 18,N, 70
339562,14932,2010,10,2,17,0,   0.0, 36.7,  7.8, 17, 18,N,130
339563,14932,2010,10,2,17,30,   0.0, 36.1,  9.9, 20, 21,N,120
339564,14932,2010,10,2,18,0,   0.0, 35.7, 10.9, 22, 17,N, 80
339565,14932,2010,10,2,18,30,   0.0, 34.8, 12.2, 26,  9,N, 80
339566,14932,2010,10,2,19,0,   0.0, 33.4, 13.6, 30,  9,N, 80
339567,14932,2010,10,2,19,30,   0.0, 32.3, 14.2, 33,  9,N, 80
339568,14932,2010,10,2,20,0,   0.0, 30.4, 15.4, 40,  8,N,140
339569,14932,2010,10,2,20,30,   0.0, 31.5, 13.7, 34, 13,N,110
339570,14932,2010,10,2,21,0,   0.0, 31.6, 14.1, 35, 11,N, 90
339571,14932,2010,10,2,21,30,   0.0, 32.3, 15.3, 36, 15,N, 90
339572,14932,2010,10,2,22,0,   0.0, 32.1, 16.3, 39, 17,N, 90
339573,14932,2010,10,2,22,30,   0.0, 31.9, 17.2, 42, 18,N, 80
339574,14932,2010,10,2,23,0,   0.0, 31.3, 17.6, 44, 18,N, 90
339575,14932,2010,10,2,23,30,   0.0, 30.9, 16.7, 43, 24,N, 90
339576,14932,2010,10,3,0,0,   0.0, 30.4, 15.8, 41, 18,N, 90
339577,14932,2010,10,3,0,30,   0.0, 29.7, 14.9, 41, 15,N, 90
339578,14932,2010,10,3,1,0,   0.0, 29.2, 14.0, 39, 11,N,100
339579,14932,2010,10,3,1,30,   0.0, 28.5, 13.9, 41,  9,N, 80
339580,14932,2010,10,3,2,0,   0.0, 28.0, 13.6, 41,  8,N, 70
339581,14932,2010,10,3,2,30,   0.0, 27.5, 13.8, 43,  5,N, 70
339582,14932,2010,10,3,3,0,   0.0, 27.4, 13.9, 44,  8,N, 70
339583,14932,2010,10,3,3,30,   0.0, 26.5, 14.4, 47,  5,N,150
339584,14932,2010,10,3,4,0,   0.0, 25.2, 15.1, 54,  8,N,120
339585,14932,2010,10,3,4,30,   0.0, 24.6, 15.2, 56,  9,N,140
339586,14932,2010,10,3,5,0,   0.0, 24.7, 15.1, 55,  5,N, 80
339587,14932,2010,10,3,5,30,   0.0, 23.0, 15.6, 63, 11,N,150
339588,14932,2010,10,3,6,0,   0.0, 23.1, 14.7, 59,  9,N,140
339589,14932,2010,10,3,6,30,   0.0, 22.6, 15.5, 64,  9,N,160
339590,14932,2010,10,3,7,0,   0.0, 23.9, 15.3, 59,  5,N,150
339591,14932,2010,10,3,7,30,   0.0, 25.7, 14.9, 51,  8,N,140
339592,14932,2010,10,3,8,0,   0.0, 27.3, 15.6, 49,  8,N,130
339593,14932,2010,10,3,8,30,   0.0, 29.7, 16.7, 46,  9,N, 90
339594,14932,2010,10,3,9,0,   0.0, 32.1, 16.7, 40, 15,N,100
339595,14932,2010,10,3,9,30,   0.0, 33.6, 16.7, 37, 21,N, 90
339596,14932,2010,10,3,10,0,   0.0, 33.9, 16.3, 35, 24,N, 70
339597,14932,2010,10,3,10,30,   0.0, 34.4, 16.5, 35, 24,N, 80
339598,14932,2010,10,3,11,0,   0.0, 35.2, 16.6, 33, 28,N, 80
339599,14932,2010,10,3,11,30,   0.0, 35.4, 16.5, 33, 26,N, 80
339600,14932,2010,10,3,12,0,   0.0, 35.6, 15.9, 31, 26,N, 60
339601,14932,2010,10,3,12,30,   0.0, 36.8, 15.7, 29, 24,N, 60
339602,14932,2010,10,3,13,0,   0.0, 36.9, 15.9, 29, 24,N,100
339603,14932,2010,10,3,13,30,   0.0, 37.7, 15.6, 27, 24,N, 60
339604,14932,2010,10,3,14,0,   0.0, 38.4, 15.3, 26, 21,N,110
339605,14932,2010,10,3,14,30,   0.0, 37.5, 15.5, 27, 22,N,100
339606,14932,2010,10,3,15,0,   0.0, 38.7, 14.6, 24, 26,N, 50
339607,14932,2010,10,3,15,30,   0.0, 38.2, 15.0, 25, 22,N, 90
339608,14932,2010,10,3,16,0,   0.0, 38.3, 14.7, 25, 24,N, 80
339609,14932,2010,10,3,16,30,   0.0, 37.9, 14.3, 25, 21,N,100
339610,14932,2010,10,3,17,0,   0.0, 38.1, 16.0, 27, 24,N,100
339611,14932,2010,10,3,17,30,   0.0, 36.2, 15.3, 29, 21,N, 80
339612,14932,2010,10,3,18,0,   0.0, 35.6, 16.6, 33, 17,N, 70
339613,14932,2010,10,3,18,25,   0.0, 34.7, 16.2, 33, 28,N, 90
339614,14932,2010,10,3,18,30,   0.0, 34.2, 16.9, 36, 31,N, 90
339615,14932,2010,10,3,18,32,   0.0, 34.2, 17.1, 36, 28,N, 90
339616,14932,2010,10,3,19,0,   0.0, 32.9, 16.6, 38, 24,N,160
339617,14932,2010,10,3,19,30,   0.0, 31.6, 17.8, 44, 11,N,190
339618,14932,2010,10,3,20,0,   0.0, 30.9, 18.6, 48,  8,N,200
339619,14932,2010,10,3,20,30,   0.0, 31.2, 19.0, 48,  9,N,100
339620,14932,2010,10,3,21,0,   0.0, 33.1, 16.2, 36, 21,N, 90
339621,14932,2010,10,3,21,30,   0.0, 32.9, 15.1, 34, 18,N, 90
339622,14932,2010,10,3,22,0,   0.0, 32.4, 15.0, 35, 21,N, 90
339623,14932,2010,10,3,22,30,   0.0, 31.7, 16.1, 39, 17,N, 80
339624,14932,2010,10,3,23,0,   0.0, 31.1, 16.5, 42, 13,N, 90
339625,14932,2010,10,3,23,30,   0.0, 30.4, 17.2, 45, 13,N, 80
339626,14932,2010,10,4,0,0,   0.0, 30.0, 17.7, 48, 11,N, 90
339627,14932,2010,10,4,0,30,   0.0, 29.4, 18.0, 50,  9,N, 80
339628,14932,2010,10,4,1,0,   0.0, 28.9, 18.2, 52,  9,N, 80
339629,14932,2010,10,4,1,30,   0.0, 28.3, 18.5, 55,  9,N, 90
339630,14932,2010,10,4,2,0,   0.0, 27.0, 19.0, 62,  8,N,140
339631,14932,2010,10,4,2,30,   0.0, 25.9, 19.3, 67,  8,N,160
339632,14932,2010,10,4,3,0,   0.0, 25.9, 19.1, 66,  2,N,160
339633,14932,2010,10,4,3,30,   0.0, 25.4, 19.4, 69,  4,N,130
339634,14932,2010,10,4,4,0,   0.0, 24.6, 19.8, 75,  0,N,  0
339635,14932,2010,10,4,4,30,   0.0, 23.9, 20.1, 79,  8,N,120
339636,14932,2010,10,4,5,0,   0.0, 23.9, 19.7, 77,  8,N,140
339637,14932,2010,10,4,5,30,   0.0, 23.8, 19.6, 77,  9,N,130
339638,14932,2010,10,4,6,0,   0.0, 23.7, 19.5, 77,  8,N,150
339639,14932,2010,10,4,6,30,   0.0, 23.7, 19.7, 78,  5,N,110
339640,14932,2010,10,4,7,0,   0.0, 24.9, 19.7, 73,  2,N,100
339641,14932,2010,10,4,7,30,   0.0, 26.1, 19.8, 68,  8,N,120
339642,14932,2010,10,4,8,0,   0.0, 28.3, 20.3, 62,  9,N,100
339643,14932,2010,10,4,8,30,   0.0, 29.6, 19.5, 55, 15,N, 80
339644,14932,2010,10,4,9,0,   0.0, 31.5, 18.6, 46, 17,N, 70
339645,14932,2010,10,4,9,30,   0.0, 33.2, 17.9, 40, 22,N, 80
339646,14932,2010,10,4,10,0,   0.0, 34.2, 17.7, 38, 28,N, 70
339647,14932,2010,10,4,10,30,   0.0, 34.7, 17.6, 36, 26,N, 70
339648,14932,2010,10,4,11,0,   0.0, 35.4, 17.7, 35, 28,N, 40
339649,14932,2010,10,4,11,30,   0.0, 36.2, 17.6, 34, 22,N,100
339650,14932,2010,10,4,12,0,   0.0, 36.1, 17.1, 33, 24,N, 90
339651,14932,2010,10,4,12,30,   0.0, 36.6, 16.6, 31, 24,N, 40
339652,14932,2010,10,4,13,0,   0.0, 36.9, 16.1, 29, 26,N, 90
339653,14932,2010,10,4,13,30,   0.0, 37.6, 16.1, 28, 24,N, 90
339654,14932,2010,10,4,14,0,   0.0, 37.6, 15.7, 28, 26,N, 90
339655,14932,2010,10,4,14,30,   0.0, 38.3, 15.2, 26, 21,N,100
339656,14932,2010,10,4,15,0,   0.0, 36.9, 15.0, 27, 26,N, 50
339657,14932,2010,10,4,15,30,   0.0, 38.0, 14.9, 26, 21,N, 60
339658,14932,2010,10,4,16,0,   0.0, 38.5, 14.3, 24, 22,N, 60
339659,14932,2010,10,4,16,30,   0.0, 38.2, 14.3, 24, 18,N, 70
339660,14932,2010,10,4,17,0,   0.0, 37.6, 15.4, 27, 22,N,140
339661,14932,2010,10,4,17,30,   0.0, 37.4, 15.1, 27, 21,N, 60
339662,14932,2010,10,4,18,0,   0.0, 36.6, 15.3, 28, 21,N, 70
339663,14932,2010,10,4,18,30,   0.0, 35.9, 16.0, 31, 15,N,110
339664,14932,2010,10,4,19,0,   0.0, 35.4, 15.9, 31, 11,N, 80
339665,14932,2010,10,4,19,30,   0.0, 35.1, 16.1, 32, 17,N, 70
339666,14932,2010,10,4,20,0,   0.0, 34.7, 16.4, 34, 13,N, 70
339667,14932,2010,10,4,20,30,   0.0, 31.7, 17.9, 44,  5,N,330
339668,14932,2010,10,4,21,0,   0.0, 30.8, 18.1, 47,  0,N,  0
339669,14932,2010,10,4,21,30,   0.0, 33.6, 16.7, 37, 24,N, 90
339670,14932,2010,10,4,22,0,   0.0, 33.0, 16.9, 38, 22,N, 90
339671,14932,2010,10,4,22,30,   0.0, 32.6, 17.1, 40, 24,N, 90
339672,14932,2010,10,4,23,0,   0.0, 32.0, 17.1, 41, 21,N, 80
339673,14932,2010,10,4,23,30,   0.0, 31.7, 16.9, 41, 18,N, 70
339674,14932,2010,10,5,0,0,   0.0, 31.2, 17.1, 43, 17,N, 70
339675,14932,2010,10,5,0,30,   0.0, 30.9, 17.1, 44, 18,N, 70
339676,14932,2010,10,5,1,0,   0.0, 30.3, 17.5, 46, 15,N, 70
339677,14932,2010,10,5,1,30,   0.0, 29.8, 17.4, 47, 11,N, 70
339678,14932,2010,10,5,2,0,   0.0, 29.5, 17.2, 48, 11,N, 60
339679,14932,2010,10,5,2,30,   0.0, 29.3, 16.8, 47, 13,N, 50
339680,14932,2010,10,5,3,0,   0.0, 28.7, 17.4, 50, 11,N, 60
339681,14932,2010,10,5,3,30,   0.0, 27.9, 18.2, 56,  4,N, 30
339682,14932,2010,10,5,4,0,   0.0, 26.6, 18.1, 60,  2,N, 20
339683,14932,2010,10,5,4,30,   0.0, 25.6, 18.4, 64,  0,N,  0
339684,14932,2010,10,5,5,0,   0.0, 24.6, 18.5, 69,  0,N,  0
339685,14932,2010,10,5,5,30,   0.0, 24.0, 18.5, 71,  0,N,  0
339686,14932,2010,10,5,6,0,   0.0, 24.0, 18.5, 71,  9,N,150
339687,14932,2010,10,5,6,30,   0.0, 24.1, 18.6, 71,  4,N, 70
339688,14932,2010,10,5,7,0,   0.0, 25.7, 18.7, 65,  4,N, 60
339689,14932,2010,10,5,7,30,   0.0, 27.7, 19.2, 60,  2,N,130
339690,14932,2010,10,5,8,0,   0.0, 28.8, 19.6, 58,  0,N,  0
339691,14932,2010,10,5,8,30,   0.0, 29.7, 20.7, 59,  8,N,180
339692,14932,2010,10,5,9,0,   0.0, 30.8, 19.9, 52,  5,N,320
339693,14932,2010,10,5,9,30,   0.0, 31.4, 19.6, 50,  8,N, 40
339694,14932,2010,10,5,10,0,   0.0, 32.5, 18.0, 42,  9,N,340
339695,14932,2010,10,5,10,30,   0.0, 33.6, 15.2, 33,  9,N, 30
339696,14932,2010,10,5,11,0,   0.0, 33.8, 14.4, 31, 11,N,310
339697,14932,2010,10,5,11,30,   0.0, 34.5, 14.5, 30, 11,N, 50
339698,14932,2010,10,5,12,0,   0.0, 35.8, 14.9, 29,  9,N, 90
339699,14932,2010,10,5,12,30,   0.0, 35.9, 13.4, 26, 15,N, 50
339700,14932,2010,10,5,13,0,   0.0, 37.2, 13.4, 24, 13,N,130
339701,14932,2010,10,5,13,30,   0.0, 37.6, 11.0, 20, 24,N, 90
339702,14932,2010,10,5,14,0,   0.0, 37.0, 11.5, 22, 17,N, 10
339703,14932,2010,10,5,14,30,   0.0, 37.2, 12.9, 23,  9,N, 20
339704,14932,2010,10,5,15,0,   0.0, 37.7, 12.2, 22,  9,N,140
339705,14932,2010,10,5,15,30,   0.0, 37.6, 12.1, 22,  8,N,100
339706,14932,2010,10,5,16,0,   0.0, 38.0, 11.5, 20,  9,N, 80
339707,14932,2010,10,5,16,30,   0.0, 37.7, 12.0, 22, 13,N,160
339708,14932,2010,10,5,17,0,   0.0, 37.1, 12.5, 23,  9,N,160
339709,14932,2010,10,5,17,30,   0.0, 36.8, 13.2, 24,  9,N,160
339710,14932,2010,10,5,18,0,   0.0, 36.5, 12.0, 23, 13,N,160
339711,14932,2010,10,5,18,30,   0.0, 35.9, 12.5, 25, 11,N,160
339712,14932,2010,10,5,19,0,   0.0, 34.4, 15.3, 32,  5,N,160
339713,14932,2010,10,5,19,30,   0.0, 34.4, 16.2, 34,  5,N,160
339714,14932,2010,10,5,19,32,   0.0, 34.3, 16.4, 34,  5,N,160
339715,14932,2010,10,5,20,0,   0.0, 33.9, 15.2, 33,  9,N,160
339716,14932,2010,10,5,20,9,   0.0, 34.1, 14.6, 31,  9,N,160
339717,14932,2010,10,5,20,30,   0.0, 34.4, 13.9, 29, 13,N,160
339718,14932,2010,10,5,21,0,   0.0, 33.2, 15.1, 34,  9,N,160
339719,14932,2010,10,5,21,30,   0.0, 33.3, 15.0, 33, 13,N,150
339720,14932,2010,10,5,22,0,   0.0, 33.0, 15.4, 35,  9,N,150
339721,14932,2010,10,5,22,30,   0.0, 32.3, 16.5, 39,  9,N,150
339722,14932,2010,10,5,23,0,   0.0, 32.2, 16.8, 40,  8,N,150
339723,14932,2010,10,5,23,30,   0.0, 32.0, 16.7, 40,  9,N,150
339724,14932,2010,10,6,0,0,   0.0, 31.8, 17.1, 41,  9,N,150
339725,14932,2010,10,6,0,30,   0.0, 31.1, 19.4, 50, 18,N, 40
339726,14932,2010,10,6,1,0,   0.0, 30.6, 19.9, 53, 17,N, 60
339727,14932,2010,10,6,1,30,   0.0, 28.6, 20.1, 60, 13,N, 10
339728,14932,2010,10,6,2,0,   0.0, 28.3, 20.1, 61, 11,N, 10
339729,14932,2010,10,6,2,30,   0.0, 28.3, 20.1, 61, 13,N,360
339730,14932,2010,10,6,3,0,   0.0, 27.9, 20.2, 63, 17,N,360
339731,14932,2010,10,6,3,30,   0.0, 27.5, 20.2, 64, 13,N,350
339732,14932,2010,10,6,4,0,   0.0, 27.3, 20.3, 66, 11,N,360
339733,14932,2010,10,6,4,30,   0.0, 26.9, 20.5, 68, 11,N,360
339734,14932,2010,10,6,5,0,   0.0, 26.9, 20.5, 68, 13,N,350
339735,14932,2010,10,6,5,30,   0.0, 26.7, 20.2, 68, 11,N, 10
339736,14932,2010,10,6,6,0,   0.0, 26.5, 19.9, 67,  8,N, 10
339737,14932,2010,10,6,6,30,   0.0, 26.5, 19.6, 66,  5,N,360
339738,14932,2010,10,6,7,0,   0.0, 26.3, 19.7, 67,  4,N, 10
339739,14932,2010,10,6,7,30,   0.0, 26.5, 20.1, 68,  0,N,  0
339740,14932,2010,10,6,8,0,   0.0, 27.8, 20.0, 63,  2,N, 50
339741,14932,2010,10,6,8,30,   0.0, 27.9, 19.5, 60,  5,N, 90
339742,14932,2010,10,6,9,0,   0.0, 29.5, 19.4, 55,  2,N, 70
339743,14932,2010,10,6,9,30,   0.0, 31.0, 19.1, 49,  9,N, 10
339744,14932,2010,10,6,10,0,   0.0, 32.2, 19.3, 47,  5,N,330
339745,14932,2010,10,6,10,30,   0.0, 33.0, 17.7, 40,  8,N,350
339746,14932,2010,10,6,11,0,   0.0, 33.9, 17.3, 37,  9,N, 90
339747,14932,2010,10,6,11,30,   0.0, 34.0, 16.8, 36,  5,N,100
339748,14932,2010,10,6,12,0,   0.0, 35.4, 15.4, 30, 13,N,130
339749,14932,2010,10,6,12,30,   0.0, 35.5, 15.6, 31, 11,N, 80
339750,14932,2010,10,6,13,0,   0.0, 35.3, 16.4, 33, 15,N,110
339751,14932,2010,10,6,13,30,   0.0, 35.2, 16.7, 33, 17,N, 60
339752,14932,2010,10,6,14,0,   0.0, 35.0, 15.1, 31, 15,N, 40
339753,14932,2010,10,6,14,30,   0.0, 35.0, 14.9, 30, 11,N,360
339754,14932,2010,10,6,15,0,   0.0, 31.8, 18.6, 46, 30,N,240
339755,14932,2010,10,6,15,30,   0.0, 31.6, 19.1, 48, 13,N,280
