,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
55033,14703,2015,10,28,14,0,   0.0, 33.4, 19.1, 43, 21,N, 40
55034,14703,2015,10,28,14,30,   0.0, 33.2, 20.4, 47, 21,N, 40
55035,14703,2015,10,28,15,0,   0.0, 32.8, 21.0, 50, 22,N, 40
55036,14703,2015,10,28,15,30,   0.0, 33.3, 21.1, 49, 21,N, 30
55037,14703,2015,10,28,16,0,   0.0, 33.1, 19.2, 44, 21,N, 20
55038,14703,2015,10,28,16,30,   0.0, 32.5, 19.7, 47, 18,N, 20
55039,14703,2015,10,28,17,0,   0.0, 31.6, 19.2, 48, 17,N, 10
55040,14703,2015,10,28,17,30,   0.0, 31.1, 19.4, 50, 18,N, 10
55041,14703,2015,10,28,18,0,   0.0, 30.3, 19.0, 51, 18,N, 10
55042,14703,2015,10,28,18,30,   0.0, 29.4, 19.7, 56, 21,N, 20
55043,14703,2015,10,28,19,0,   0.0, 29.0, 19.9, 58, 21,N, 20
55044,14703,2015,10,28,19,30,   0.0, 28.7, 21.5, 65, 18,N, 10
55045,14703,2015,10,28,20,0,   0.0, 28.5, 22.0, 68, 17,N, 10
55046,14703,2015,10,28,20,30,   0.0, 28.3, 22.3, 70, 18,N, 10
55047,14703,2015,10,28,21,0,   0.0, 28.3, 22.3, 70, 17,N, 10
55048,14703,2015,10,28,21,30,   0.0, 28.1, 22.6, 72, 15,N,360
55049,14703,2015,10,28,22,0,   0.0, 28.0, 22.9, 74, 17,N, 10
55050,14703,2015,10,28,22,30,   0.0, 27.9, 23.1, 75, 17,N,360
55051,14703,2015,10,28,23,0,   0.0, 27.8, 23.2, 76, 17,N,360
55052,14703,2015,10,28,23,30,   0.0, 27.6, 23.4, 78, 11,N,360
55053,14703,2015,10,29,0,0,   0.0, 27.3, 23.3, 79,  5,N,340
55054,14703,2015,10,29,0,30,   0.0, 27.0, 23.3, 80,  8,N,350
55055,14703,2015,10,29,1,0,   0.0, 27.3, 23.7, 81, 11,N, 20
55056,14703,2015,10,29,1,30,   0.0, 27.3, 23.7, 81, 15,N, 20
55057,14703,2015,10,29,2,0,   0.0, 27.2, 23.9, 82, 11,N, 10
55058,14703,2015,10,29,2,30,   0.0, 27.0, 23.9, 83, 11,N, 10
55059,14703,2015,10,29,3,0,   0.0, 26.6, 23.7, 84,  8,N,360
55060,14703,2015,10,29,3,30,   0.0, 26.1, 23.4, 85,  8,N,330
55061,14703,2015,10,29,4,0,   0.0, 25.8, 23.7, 88, 11,N,350
55062,14703,2015,10,29,4,30,   0.0, 26.2, 24.1, 88, 13,N,350
55063,14703,2015,10,29,5,0,   0.0, 26.2, 24.1, 88, 13,N,350
55064,14703,2015,10,29,5,30,   0.0, 26.3, 24.2, 88, 13,N,340
55065,14703,2015,10,29,6,0,   0.0, 26.2, 23.9, 87, 13,N,320
55066,14703,2015,10,29,6,30,   0.0, 26.9, 24.0, 84, 13,N,330
55067,14703,2015,10,29,7,0,   0.0, 28.0, 24.0, 79, 18,N,340
55068,14703,2015,10,29,7,30,   0.0, 28.7, 23.6, 74, 21,N,340
55069,14703,2015,10,29,8,0,   0.0, 29.8, 23.5, 69, 21,N,340
55070,14703,2015,10,29,8,30,   0.0, 30.6, 22.7, 63, 17,N,340
55071,14703,2015,10,29,9,0,   0.0, 31.5, 22.5, 59, 15,N,320
55072,14703,2015,10,29,9,30,   0.0, 31.7, 21.5, 55, 13,N,320
55073,14703,2015,10,29,10,0,   0.0, 32.8, 22.6, 55, 15,N, 10
55074,14703,2015,10,29,10,30,   0.0, 33.2, 22.3, 53, 15,N,360
55075,14703,2015,10,29,11,0,   0.0, 33.2, 21.0, 49, 17,N, 20
55076,14703,2015,10,29,11,30,   0.0, 34.4, 22.1, 49, 15,N, 40
55077,14703,2015,10,29,12,0,   0.0, 34.4, 22.1, 49, 15,N, 30
55078,14703,2015,10,29,12,30,   0.0, 32.7, 21.9, 53, 18,N, 60
55079,14703,2015,10,29,13,0,   0.0, 34.3, 22.4, 50, 17,N, 30
55080,14703,2015,10,29,13,30,   0.0, 34.9, 21.2, 45, 18,N, 10
55081,14703,2015,10,29,14,0,   0.0, 34.9, 20.5, 43, 17,N, 10
55082,14703,2015,10,29,14,30,   0.0, 34.6, 20.2, 43, 18,N, 10
55083,14703,2015,10,29,15,0,   0.0, 34.4, 18.0, 38, 18,N, 10
55084,14703,2015,10,29,15,30,   0.0, 34.4, 19.2, 41, 17,N, 10
55085,14703,2015,10,29,16,0,   0.0, 33.2, 22.0, 52, 18,N, 10
55086,14703,2015,10,29,16,30,   0.0, 32.4, 20.6, 50, 21,N, 10
55087,14703,2015,10,29,17,0,   0.0, 31.9, 21.7, 55, 21,N,350
55088,14703,2015,10,29,17,30,   0.0, 30.7, 21.8, 59, 21,N,360
55089,14703,2015,10,29,18,0,   0.0, 29.8, 22.5, 65, 22,N,360
55090,14703,2015,10,29,18,30,   0.0, 29.1, 23.1, 70, 24,N,360
55091,14703,2015,10,29,19,0,   0.0, 28.7, 22.7, 70, 21,N, 10
55092,14703,2015,10,29,19,30,   0.0, 28.5, 23.2, 73, 22,N, 10
55093,14703,2015,10,29,20,0,   0.0, 28.3, 23.2, 74, 22,N, 20
55094,14703,2015,10,29,20,30,   0.0, 28.2, 23.6, 76, 21,N, 10
55095,14703,2015,10,29,21,0,   0.0, 28.1, 23.0, 74, 13,N,360
55096,14703,2015,10,29,21,30,   0.0, 28.0, 23.2, 75, 17,N, 20
55097,14703,2015,10,29,22,0,   0.0, 27.9, 23.1, 75,  5,N,350
55098,14703,2015,10,29,22,30,   0.0, 28.3, 23.4, 75,  9,N,170
55099,14703,2015,10,29,23,0,   0.0, 28.3, 23.4, 75, 15,N,160
55100,14703,2015,10,29,23,30,   0.0, 28.0, 23.2, 75, 11,N,160
55101,14703,2015,10,30,0,0,   0.0, 27.7, 22.9, 75,  5,N,140
55102,14703,2015,10,30,0,30,   0.0, 27.9, 23.1, 75,  9,N,220
55103,14703,2015,10,30,1,0,   0.0, 27.7, 22.9, 75,  2,N,180
55104,14703,2015,10,30,1,30,   0.0, 27.3, 22.9, 77,  0,N,  0
55105,14703,2015,10,30,2,0,   0.0, 27.4, 23.0, 77,  4,N,170
55106,14703,2015,10,30,2,30,   0.0, 27.3, 22.9, 77,  4,N,200
55107,14703,2015,10,30,3,0,   0.0, 26.5, 23.6, 84,  9,N,320
55108,14703,2015,10,30,3,30,   0.0, 26.1, 23.4, 85, 11,N,310
55109,14703,2015,10,30,4,0,   0.0, 26.2, 23.1, 83, 13,N,330
55110,14703,2015,10,30,4,30,   0.0, 26.3, 23.8, 86, 13,N,330
55111,14703,2015,10,30,5,0,   0.0, 26.4, 23.9, 86, 13,N,340
55112,14703,2015,10,30,5,30,   0.0, 26.8, 24.1, 85, 13,N,320
55113,14703,2015,10,30,6,0,   0.0, 26.8, 23.9, 84, 13,N,290
55114,14703,2015,10,30,6,30,   0.0, 26.9, 23.4, 81, 15,N,320
55115,14703,2015,10,30,7,0,   0.0, 28.1, 24.3, 80, 17,N,290
55116,14703,2015,10,30,7,30,   0.0, 29.1, 24.0, 74, 21,N,290
55117,14703,2015,10,30,8,0,   0.0, 30.6, 23.8, 67, 17,N,320
55118,14703,2015,10,30,8,30,   0.0, 30.9, 23.5, 65, 17,N,310
55119,14703,2015,10,30,9,0,   0.0, 31.9, 24.0, 63, 18,N,350
55120,14703,2015,10,30,9,30,   0.0, 33.7, 24.3, 58, 17,N,350
55121,14703,2015,10,30,10,0,   0.0, 33.2, 23.5, 57, 18,N,350
55122,14703,2015,10,30,10,30,   0.0, 33.2, 23.5, 57, 21,N,350
55123,14703,2015,10,30,11,0,   0.0, 34.0, 24.6, 58, 22,N,350
55124,14703,2015,10,30,11,30,   0.0, 33.8, 23.8, 56, 21,N,350
55125,14703,2015,10,30,12,0,   0.0, 34.1, 23.8, 55, 21,N,340
55126,14703,2015,10,30,12,30,   0.0, 33.2, 23.2, 56, 24,N,340
55127,14703,2015,10,30,13,0,   0.0, 34.2, 23.9, 55, 22,N,340
55128,14703,2015,10,30,13,30,   0.0, 34.0, 24.3, 57, 22,N,340
55129,14703,2015,10,30,14,0,   0.0, 33.7, 23.1, 54, 24,N,360
55130,14703,2015,10,30,14,30,   0.0, 34.0, 23.7, 55, 24,N, 10
55131,14703,2015,10,30,15,0,   0.0, 33.6, 23.6, 56, 22,N,360
55132,14703,2015,10,30,15,30,   0.0, 33.0, 24.2, 60, 22,N,360
55133,14703,2015,10,30,16,0,   0.0, 31.4, 23.5, 63, 24,N,360
55134,14703,2015,10,30,16,30,   0.0, 31.1, 23.2, 63, 22,N,360
55135,14703,2015,10,30,17,0,   0.0, 31.0, 23.6, 65, 18,N, 10
55136,14703,2015,10,30,17,30,   0.0, 29.9, 24.8, 74, 26,N, 30
55137,14703,2015,10,30,18,0,   0.0, 29.3, 24.0, 73, 26,N, 20
55138,14703,2015,10,30,18,30,   0.0, 28.8, 24.4, 77, 22,N, 10
55139,14703,2015,10,30,19,0,   0.0, 28.7, 24.0, 76, 21,N, 20
55140,14703,2015,10,30,19,30,   0.0, 28.5, 24.1, 77, 24,N, 20
55141,14703,2015,10,30,20,0,   0.0, 28.4, 24.0, 77, 24,N, 20
55142,14703,2015,10,30,20,30,   0.0, 28.2, 23.8, 77, 24,N, 10
55143,14703,2015,10,30,21,0,   0.0, 28.2, 24.2, 79, 22,N, 10
55144,14703,2015,10,30,21,30,   0.0, 28.0, 24.2, 80, 21,N, 20
55145,14703,2015,10,30,22,0,   0.0, 27.9, 24.1, 80, 21,N, 10
55146,14703,2015,10,30,22,30,   0.0, 27.9, 24.1, 80, 18,N, 10
55147,14703,2015,10,30,23,0,   0.0, 27.8, 24.2, 81, 18,N,360
55148,14703,2015,10,30,23,30,   0.0, 27.7, 24.1, 81, 18,N, 10
55149,14703,2015,10,31,0,0,   0.0, 27.7, 24.1, 81, 18,N, 10
55150,14703,2015,10,31,0,30,   0.0, 27.5, 24.1, 82, 13,N,350
55151,14703,2015,10,31,1,0,   0.0, 27.5, 23.9, 81, 13,N,340
55152,14703,2015,10,31,1,30,   0.0, 27.5, 23.7, 80, 17,N,360
55153,14703,2015,10,31,2,0,   0.0, 27.5, 23.9, 81, 17,N,350
55154,14703,2015,10,31,2,30,   0.0, 27.4, 23.8, 81, 18,N,350
55155,14703,2015,10,31,3,0,   0.0, 27.2, 23.7, 81, 15,N,350
55156,14703,2015,10,31,3,30,   0.0, 27.2, 23.7, 81, 15,N,350
55157,14703,2015,10,31,4,0,   0.0, 27.1, 23.6, 81, 15,N,350
55158,14703,2015,10,31,4,30,   0.0, 26.9, 23.6, 82, 13,N,330
55159,14703,2015,10,31,5,0,   0.0, 26.7, 23.6, 83, 13,N,290
55160,14703,2015,10,31,5,30,   0.0, 26.8, 23.7, 83, 13,N,290
55161,14703,2015,10,31,6,0,   0.0, 27.0, 23.7, 82, 17,N,290
55162,14703,2015,10,31,6,30,   0.0, 27.3, 23.7, 81, 17,N,280
55163,14703,2015,10,31,7,0,   0.0, 28.1, 23.5, 76, 17,N,280
55164,14703,2015,10,31,7,30,   0.0, 29.1, 23.3, 71, 15,N,300
55165,14703,2015,10,31,8,0,   0.0, 30.0, 23.7, 69, 13,N,300
55166,14703,2015,10,31,8,30,   0.0, 30.5, 23.4, 66, 17,N,300
55167,14703,2015,10,31,9,0,   0.0, 32.7, 24.2, 61, 11,N,340
55168,14703,2015,10,31,9,30,   0.0, 33.3, 22.1, 52, 13,N,360
55169,14703,2015,10,31,10,0,   0.0, 33.6, 21.7, 50, 15,N,350
55170,14703,2015,10,31,10,30,   0.0, 33.7, 23.1, 54, 18,N,360
55171,14703,2015,10,31,11,0,   0.0, 33.6, 21.4, 49, 17,N,360
55172,14703,2015,10,31,11,30,   0.0, 33.1, 20.9, 49, 18,N,360
55173,14703,2015,10,31,12,0,   0.0, 33.3, 22.7, 54, 21,N, 30
55174,14703,2015,10,31,12,30,   0.0, 32.7, 23.1, 57, 24,N, 40
55175,14703,2015,10,31,13,0,   0.0, 32.7, 23.1, 57, 26,N, 40
55176,14703,2015,10,31,13,30,   0.0, 30.9, 22.2, 60, 22,N, 30
55177,14703,2015,10,31,14,0,   0.0, 31.6, 22.3, 58, 22,N, 50
55178,14703,2015,10,31,14,30,   0.0, 32.6, 23.5, 59, 22,N, 50
55179,14703,2015,10,31,15,0,   0.0, 32.7, 22.8, 56, 17,N, 30
55180,14703,2015,10,31,15,30,   0.0, 31.5, 23.1, 61, 21,N, 40
55181,14703,2015,10,31,16,0,   0.0, 31.3, 23.4, 63, 24,N, 40
55182,14703,2015,10,31,16,30,   0.0, 30.4, 23.3, 66, 24,N, 40
55183,14703,2015,10,31,17,0,   0.0, 30.1, 23.5, 68, 22,N, 30
55184,14703,2015,10,31,17,30,   0.0, 29.8, 24.0, 71, 24,N, 30
55185,14703,2015,10,31,18,0,   0.0, 28.9, 23.6, 73, 24,N, 30
55186,14703,2015,10,31,18,30,   0.0, 28.6, 23.5, 74, 22,N, 20
55187,14703,2015,10,31,19,0,   0.0, 28.5, 23.4, 74, 21,N, 20
55188,14703,2015,10,31,19,30,   0.0, 28.3, 23.2, 74, 22,N, 20
55189,14703,2015,10,31,20,0,   0.0, 28.3, 23.4, 75, 21,N, 20
55190,14703,2015,10,31,20,30,   0.0, 28.3, 23.7, 76, 21,N, 20
55191,14703,2015,10,31,21,0,   0.0, 28.2, 23.3, 75, 21,N, 20
55192,14703,2015,10,31,21,30,   0.0, 28.2, 23.6, 76, 21,N, 30
55193,14703,2015,10,31,22,0,   0.0, 28.1, 23.7, 77, 17,N, 20
55194,14703,2015,10,31,22,30,   0.0, 27.9, 23.5, 77, 18,N, 10
55195,14703,2015,10,31,23,0,   0.0, 27.9, 23.7, 78, 18,N, 10
55196,14703,2015,10,31,23,30,   0.0, 27.7, 23.5, 78, 17,N, 10
71440,14703,2016,10,1,0,0,   0.0, 27.4, 24.3, 83, 21,N, 40
71441,14703,2016,10,1,0,30,   0.0, 27.3, 24.2, 83, 21,N, 40
71442,14703,2016,10,1,1,0,   0.0, 27.3, 24.2, 83, 21,N, 40
71443,14703,2016,10,1,1,30,   0.0, 27.3, 24.4, 84, 21,N, 40
71444,14703,2016,10,1,2,0,   0.0, 27.3, 24.2, 83, 17,N, 40
71445,14703,2016,10,1,2,30,   0.0, 27.4, 24.3, 83, 15,N, 30
71446,14703,2016,10,1,3,0,   0.0, 27.3, 24.2, 83, 13,N, 30
71447,14703,2016,10,1,3,30,   0.0, 27.3, 24.4, 84, 11,N, 20
71448,14703,2016,10,1,4,0,   0.0, 27.1, 24.0, 83, 13,N, 20
71449,14703,2016,10,1,4,30,   0.0, 27.3, 24.4, 84, 13,N, 40
71450,14703,2016,10,1,5,0,   0.0, 27.2, 24.3, 84, 15,N, 20
71451,14703,2016,10,1,5,30,   0.0, 27.3, 24.4, 84,  9,N, 10
71452,14703,2016,10,1,6,0,   0.0, 26.6, 23.9, 85,  5,N,350
71453,14703,2016,10,1,6,30,   0.0, 26.5, 24.2, 87,  9,N,320
71454,14703,2016,10,1,7,0,   0.0, 26.8, 24.3, 86,  5,N,360
71455,14703,2016,10,1,7,30,   0.0, 28.5, 23.6, 75,  9,N, 10
71456,14703,2016,10,1,8,0,   0.0, 29.3, 23.7, 72,  8,N, 30
71457,14703,2016,10,1,8,30,   0.0, 30.2, 24.1, 70,  9,N, 40
71458,14703,2016,10,1,9,0,   0.0, 30.4, 23.8, 68, 11,N, 50
71459,14703,2016,10,1,9,30,   0.0, 30.1, 23.5, 68, 13,N, 60
71460,14703,2016,10,1,10,0,   0.0, 30.9, 24.1, 67, 13,N, 60
71461,14703,2016,10,1,10,30,   0.0, 31.0, 23.9, 66, 13,N, 50
71462,14703,2016,10,1,11,0,   0.0, 31.7, 24.3, 65, 17,N, 40
71463,14703,2016,10,1,11,30,   0.0, 32.5, 24.8, 64, 15,N, 30
71464,14703,2016,10,1,12,0,   0.0, 32.2, 24.8, 65, 18,N, 30
71465,14703,2016,10,1,12,30,   0.0, 31.0, 23.9, 66, 18,N, 20
71466,14703,2016,10,1,13,0,   0.0, 31.2, 24.1, 66, 21,N, 40
71467,14703,2016,10,1,13,30,   0.0, 32.0, 24.8, 66, 21,N, 40
71468,14703,2016,10,1,14,0,   0.0, 31.5, 24.4, 66, 22,N, 30
71469,14703,2016,10,1,14,30,   0.0, 31.5, 24.4, 66, 22,N, 30
71470,14703,2016,10,1,15,0,   0.0, 31.4, 24.3, 66, 24,N, 30
71471,14703,2016,10,1,15,30,   0.0, 30.8, 24.4, 69, 24,N, 30
71472,14703,2016,10,1,16,0,   0.0, 29.7, 24.1, 72, 22,N, 30
71473,14703,2016,10,1,16,30,   0.0, 29.7, 23.9, 71, 24,N, 30
71474,14703,2016,10,1,17,0,   0.0, 29.0, 24.1, 75, 21,N, 30
71475,14703,2016,10,1,17,30,   0.0, 29.1, 24.0, 74, 18,N, 40
71476,14703,2016,10,1,18,0,   0.0, 28.6, 24.2, 77, 18,N, 40
71477,14703,2016,10,1,18,30,   0.0, 28.2, 23.8, 77, 18,N, 30
71478,14703,2016,10,1,19,0,   0.0, 28.0, 23.8, 78, 18,N, 30
71479,14703,2016,10,1,19,30,   0.0, 27.8, 23.6, 78, 13,N, 10
71480,14703,2016,10,1,20,0,   0.0, 27.7, 23.9, 80, 15,N, 20
71481,14703,2016,10,1,20,30,   0.0, 27.5, 23.5, 79, 13,N, 10
71482,14703,2016,10,1,21,0,   0.0, 27.4, 23.4, 79, 11,N, 10
71483,14703,2016,10,1,21,30,   0.0, 27.3, 23.3, 79, 11,N, 30
71484,14703,2016,10,1,22,0,   0.0, 27.2, 23.7, 81,  9,N, 30
71485,14703,2016,10,1,22,30,   0.0, 27.3, 23.7, 81, 13,N, 40
71486,14703,2016,10,1,23,0,   0.0, 27.3, 24.0, 82, 15,N, 50
71487,14703,2016,10,1,23,30,   0.0, 27.3, 23.5, 80, 21,N, 50
71488,14703,2016,10,2,0,0,   0.0, 27.2, 23.9, 82, 17,N, 40
71489,14703,2016,10,2,0,30,   0.0, 27.3, 23.7, 81, 17,N, 40
71490,14703,2016,10,2,1,0,   0.0, 27.0, 23.7, 82, 17,N, 40
71491,14703,2016,10,2,1,30,   0.0, 27.2, 23.9, 82, 18,N, 40
71492,14703,2016,10,2,2,0,   0.0, 27.2, 23.9, 82, 17,N, 50
71493,14703,2016,10,2,2,30,   0.0, 27.1, 23.6, 81, 13,N, 30
71494,14703,2016,10,2,3,0,   0.0, 27.1, 23.8, 82, 11,N, 30
71495,14703,2016,10,2,3,30,   0.0, 26.5, 24.2, 87, 13,N,280
71496,14703,2016,10,2,4,0,   0.0, 26.3, 24.0, 87,  9,N,280
71497,14703,2016,10,2,4,30,   0.0, 26.0, 24.0, 89,  9,N,290
71498,14703,2016,10,2,5,0,   0.0, 25.9, 24.1, 90, 11,N,280
71499,14703,2016,10,2,5,30,   0.0, 25.8, 24.0, 90,  8,N,280
71500,14703,2016,10,2,6,0,   0.0, 25.8, 24.2, 91,  9,N,280
71501,14703,2016,10,2,6,30,   0.0, 26.0, 24.0, 89,  9,N,290
71502,14703,2016,10,2,7,0,   0.0, 26.6, 23.9, 85,  5,N,290
71503,14703,2016,10,2,7,30,   0.0, 27.5, 23.9, 81,  9,N,280
71504,14703,2016,10,2,8,0,   0.0, 28.6, 23.9, 76,  9,N,290
71505,14703,2016,10,2,8,30,   0.0, 30.4, 24.3, 70,  9,N,350
71506,14703,2016,10,2,9,0,   0.0, 30.0, 23.4, 68, 11,N,350
71507,14703,2016,10,2,9,30,   0.0, 30.6, 23.8, 67, 13,N,360
71508,14703,2016,10,2,10,0,   0.0, 31.6, 23.7, 63, 13,N, 10
71509,14703,2016,10,2,10,30,   0.0, 31.8, 23.3, 61, 13,N,350
71510,14703,2016,10,2,11,0,   0.0, 32.2, 24.3, 63, 18,N, 30
71511,14703,2016,10,2,11,30,   0.0, 32.5, 23.2, 58, 15,N,350
71512,14703,2016,10,2,12,0,   0.0, 32.9, 24.1, 60, 17,N,330
71513,14703,2016,10,2,12,30,   0.0, 33.3, 23.6, 57, 17,N,340
71514,14703,2016,10,2,13,0,   0.0, 33.5, 23.8, 57, 18,N,340
71515,14703,2016,10,2,13,30,   0.0, 33.1, 23.4, 57, 18,N,340
71516,14703,2016,10,2,14,0,   0.0, 32.9, 23.5, 58, 18,N,340
71517,14703,2016,10,2,14,30,   0.0, 34.0, 24.0, 56, 17,N,340
71518,14703,2016,10,2,15,0,   0.0, 33.0, 23.9, 59, 17,N,360
71519,14703,2016,10,2,15,30,   0.0, 31.4, 23.8, 64, 17,N,340
71520,14703,2016,10,2,16,0,   0.0, 31.6, 24.0, 64, 15,N,350
71521,14703,2016,10,2,16,30,   0.0, 31.3, 23.4, 63, 18,N,360
71522,14703,2016,10,2,17,0,   0.0, 30.7, 22.8, 63, 18,N,360
71523,14703,2016,10,2,17,30,   0.0, 30.0, 23.2, 67, 18,N,360
71524,14703,2016,10,2,18,0,   0.0, 29.3, 23.0, 69, 17,N, 10
71525,14703,2016,10,2,18,30,   0.0, 28.8, 24.1, 76, 21,N, 30
71526,14703,2016,10,2,19,0,   0.0, 28.5, 23.4, 74, 21,N, 10
71527,14703,2016,10,2,19,30,   0.0, 28.5, 24.1, 77, 22,N, 10
71528,14703,2016,10,2,20,0,   0.0, 28.4, 24.0, 77, 24,N, 10
71529,14703,2016,10,2,20,30,   0.0, 28.6, 23.7, 75, 22,N, 20
71530,14703,2016,10,2,21,0,   0.0, 28.5, 23.6, 75, 22,N, 20
71531,14703,2016,10,2,21,30,   0.0, 28.3, 23.2, 74, 22,N, 20
71532,14703,2016,10,2,22,0,   0.0, 28.3, 23.0, 73, 22,N, 20
71533,14703,2016,10,2,22,30,   0.0, 28.4, 23.5, 75, 24,N, 20
71534,14703,2016,10,2,23,0,   0.0, 28.2, 23.8, 77, 24,N, 20
71535,14703,2016,10,2,23,30,   0.0, 28.1, 24.1, 79, 26,N, 20
71536,14703,2016,10,3,0,0,   0.0, 28.1, 24.1, 79, 21,N, 20
71537,14703,2016,10,3,0,30,   0.0, 28.0, 24.2, 80, 15,N, 10
71538,14703,2016,10,3,1,0,   0.0, 27.8, 24.0, 80, 11,N, 10
71539,14703,2016,10,3,1,30,   0.0, 27.4, 23.6, 80,  5,N,340
71540,14703,2016,10,3,2,0,   0.0, 27.6, 23.6, 79,  8,N,240
71541,14703,2016,10,3,2,30,   0.0, 27.6, 23.4, 78,  5,N,270
71542,14703,2016,10,3,3,0,   0.0, 27.5, 23.5, 79,  0,N,  0
71543,14703,2016,10,3,3,30,   0.0, 27.7, 23.5, 78,  5,N,250
71544,14703,2016,10,3,4,0,   0.0, 27.9, 23.7, 78,  5,N,280
71545,14703,2016,10,3,4,30,   0.0, 27.6, 24.0, 81,  5,N,290
71546,14703,2016,10,3,5,0,   0.0, 27.9, 24.3, 81, 11,N,210
71547,14703,2016,10,3,5,30,  12.6, 24.6, 22.5, 88, 21,N,290
71548,14703,2016,10,3,6,0,  18.8, 25.2, 23.1, 88, 18,N,170
71549,14703,2016,10,3,6,30,  18.8, 26.2, 24.1, 88,  9,N,170
71550,14703,2016,10,3,7,0,  19.0, 26.1, 24.7, 92,  9,N,310
71551,14703,2016,10,3,7,30,  19.0, 26.7, 24.7, 89,  9,N,260
71552,14703,2016,10,3,8,0,  19.0, 27.2, 24.3, 84,  0,N,  0
71553,14703,2016,10,3,8,30,  20.6, 27.2, 25.0, 88,  2,N,230
71554,14703,2016,10,3,9,0,  20.8, 27.3, 24.9, 87,  9,N,150
71555,14703,2016,10,3,9,30,   0.0, 28.2, 25.4, 85, 17,N,150
71556,14703,2016,10,3,10,0,   0.0, 28.5, 23.9, 76,  9,N,140
71557,14703,2016,10,3,10,30,   0.2, 28.7, 25.1, 81,  8,N,130
71558,14703,2016,10,3,11,0,   0.2, 29.6, 24.2, 73, 11,N,130
71559,14703,2016,10,3,11,30,   0.4, 29.7, 23.6, 70,  8,N,160
71560,14703,2016,10,3,12,0,   0.4, 29.0, 23.9, 74, 13,N,200
71561,14703,2016,10,3,12,19,   0.4, 28.1, 23.9, 78, 35,N,190
71562,14703,2016,10,3,12,30,   0.4, 27.6, 23.6, 79, 31,N,200
71563,14703,2016,10,3,13,0,   0.4, 25.5, 22.0, 81, 39,N,200
71564,14703,2016,10,3,13,30,   0.4, 25.3, 22.2, 83, 41,N,200
71565,14703,2016,10,3,14,0,   0.4, 25.5, 22.8, 85, 31,N,210
71566,14703,2016,10,3,14,30,   0.4, 24.9, 22.4, 86, 24,N,230
71567,14703,2016,10,3,15,0,   0.4, 25.9, 22.6, 82, 21,N,220
71568,14703,2016,10,3,15,30,   0.4, 25.9, 22.4, 81, 24,N,210
71569,14703,2016,10,3,16,0,   0.4, 26.2, 22.9, 82, 24,N,230
71570,14703,2016,10,3,16,30,   0.4, 26.5, 22.1, 77, 17,N,220
71571,14703,2016,10,3,17,0,   0.4, 26.6, 20.9, 71, 13,N,200
71572,14703,2016,10,3,17,30,   0.4, 26.8, 21.1, 71, 13,N,180
71573,14703,2016,10,3,18,0,   0.4, 26.5, 22.1, 77, 22,N,180
71574,14703,2016,10,3,18,30,   0.4, 26.5, 22.3, 78, 22,N,170
71575,14703,2016,10,3,19,0,   0.4, 27.0, 22.2, 75, 24,N,140
71576,14703,2016,10,3,19,30,   0.4, 27.1, 22.7, 77, 22,N,150
71577,14703,2016,10,3,20,0,   0.4, 27.4, 22.8, 76, 24,N,150
71578,14703,2016,10,3,20,30,   0.4, 27.2, 22.4, 75, 21,N,160
71579,14703,2016,10,3,21,0,   0.4, 27.0, 22.2, 75, 18,N,160
71580,14703,2016,10,3,21,30,   0.4, 27.0, 22.4, 76, 17,N,140
71581,14703,2016,10,3,22,0,   0.4, 27.1, 22.7, 77, 17,N,150
71582,14703,2016,10,3,22,30,   0.4, 27.1, 22.7, 77, 21,N,150
71583,14703,2016,10,3,23,0,   0.4, 27.1, 22.9, 78, 21,N,160
71584,14703,2016,10,3,23,30,   0.4, 27.1, 22.7, 77, 22,N,150
71585,14703,2016,10,4,0,0,   0.4, 27.0, 22.4, 76, 24,N,160
71586,14703,2016,10,4,0,30,   0.4, 27.0, 22.8, 78, 22,N,140
71587,14703,2016,10,4,1,0,   0.4, 27.0, 22.0, 74, 24,N,140
71588,14703,2016,10,4,1,30,   0.4, 26.7, 22.8, 79, 24,N,140
71589,14703,2016,10,4,2,0,   0.4, 26.1, 22.4, 80, 26,N,160
71590,14703,2016,10,4,2,30,   0.4, 26.4, 21.6, 75, 30,N,140
71591,14703,2016,10,4,3,0,   0.4, 26.2, 21.4, 75, 30,N,130
71592,14703,2016,10,4,3,30,   0.4, 26.2, 22.1, 78, 26,N,130
71593,14703,2016,10,4,4,0,   0.4, 26.4, 22.3, 78, 24,N,130
71594,14703,2016,10,4,4,30,   0.4, 26.2, 21.8, 77, 31,N,110
71595,14703,2016,10,4,5,0,   0.4, 26.2, 22.7, 81, 31,N,130
71596,14703,2016,10,4,5,30,   0.4, 25.7, 22.2, 81, 35,N,130
71597,14703,2016,10,4,6,0,   0.4, 25.6, 21.9, 80, 35,N,130
71598,14703,2016,10,4,6,30,   0.4, 25.9, 19.8, 69, 37,N,130
71599,14703,2016,10,4,7,0,   0.4, 25.5, 18.4, 65, 42,N,130
71600,14703,2016,10,4,7,30,   0.4, 25.6, 18.5, 65, 41,N,140
71601,14703,2016,10,4,8,0,   0.4, 25.7, 16.5, 57, 37,N,130
71602,14703,2016,10,4,8,30,   0.4, 26.7, 16.9, 55, 41,N,130
71603,14703,2016,10,4,9,0,   0.4, 26.8, 16.1, 52, 41,N,140
