,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
183928,16090,2011,10,4,17,30,   3.8, 15.1, 14.3, 95, 41,N, 20
183929,16090,2011,10,4,18,0,   3.8, 15.7, 14.7, 94, 30,N, 10
183930,16090,2011,10,4,18,30,   3.8, 15.5, 13.7, 89, 37,N, 20
183931,16090,2011,10,4,19,0,   3.8, 15.0, 13.9, 93, 28,N, 20
183932,16090,2011,10,4,19,30,   3.8, 14.9, 13.6, 92, 18,N,350
183933,16090,2011,10,4,20,0,   3.8, 14.8, 14.0, 95, 17,N,350
183934,16090,2011,10,4,20,30,   4.0, 14.5, 14.0, 97, 17,N, 30
183935,16090,2011,10,4,21,0,   4.0, 14.3, 14.0, 98, 22,N, 30
183936,16090,2011,10,4,21,30,   4.6, 14.1, 13.8, 98, 30,N, 30
183937,16090,2011,10,4,22,0,   4.6, 14.1, 13.8, 98, 31,N, 30
183938,16090,2011,10,4,22,30,   4.6, 13.9, 13.6, 98, 28,N, 30
183939,16090,2011,10,4,23,0,   4.6, 13.6, 13.3, 98, 31,N, 20
183940,16090,2011,10,4,23,30,   4.6, 13.4, 13.1, 98, 26,N, 20
183941,16090,2011,10,5,0,0,   4.6, 13.4, 13.1, 98, 28,N, 20
183942,16090,2011,10,5,0,30,   4.6, 13.3, 12.8, 97, 26,N, 10
183943,16090,2011,10,5,1,0,   4.6, 13.2, 12.7, 97, 24,N, 10
183944,16090,2011,10,5,1,30,   4.6, 13.0, 12.7, 98, 22,N, 10
183945,16090,2011,10,5,2,0,   4.6, 13.0, 12.7, 98, 22,N, 10
183946,16090,2011,10,5,2,30,   4.6, 12.9, 12.6, 98, 22,N, 10
183947,16090,2011,10,5,3,0,   4.6, 13.0, 12.5, 97, 21,N,360
183948,16090,2011,10,5,3,30,   4.6, 13.3, 12.4, 94, 22,N,350
183949,16090,2011,10,5,4,0,   4.6, 12.9, 12.4, 97, 18,N,360
183950,16090,2011,10,5,4,30,   4.6, 12.5, 12.0, 97, 15,N,350
183951,16090,2011,10,5,5,0,   4.6, 12.3, 12.0, 98, 13,N,350
183952,16090,2011,10,5,5,30,   4.6, 12.1, 11.8, 98, 11,N,330
183953,16090,2011,10,5,6,0,   4.6, 11.4, 11.1, 98, 11,N,330
183954,16090,2011,10,5,6,30,   4.6, 11.7, 11.4, 98, 15,N,310
183955,16090,2011,10,5,7,0,   4.6, 11.9, 11.6, 98, 17,N,300
183956,16090,2011,10,5,7,30,   4.6, 12.2, 11.9, 98, 18,N,290
183957,16090,2011,10,5,8,0,   4.6, 13.1, 12.8, 98, 18,N,280
183958,16090,2011,10,5,8,30,   4.6, 14.5, 14.0, 97, 18,N,280
183959,16090,2011,10,5,9,0,   4.6, 15.5, 14.5, 94, 21,N,260
183960,16090,2011,10,5,9,30,   0.0, 15.6, 14.6, 94, 26,N,250
183961,16090,2011,10,5,10,0,   0.0, 14.9, 14.4, 97, 26,N,240
183962,16090,2011,10,5,10,30,   0.0, 15.5, 15.0, 97, 26,N,240
183963,16090,2011,10,5,11,0,   0.0, 16.6, 14.6, 88, 28,N,240
183964,16090,2011,10,5,11,30,   0.0, 17.1, 14.4, 84, 30,N,230
183965,16090,2011,10,5,12,0,   0.0, 16.1, 14.5, 90, 31,N,230
183966,16090,2011,10,5,12,30,   0.0, 18.0, 13.7, 76, 28,N,230
183967,16090,2011,10,5,13,0,   0.0, 18.5, 13.8, 74, 28,N,240
183968,16090,2011,10,5,13,30,   0.0, 18.0, 13.1, 73, 31,N,240
183969,16090,2011,10,5,14,0,   0.0, 17.9, 13.4, 75, 30,N,240
183970,16090,2011,10,5,14,30,   0.0, 19.3, 12.8, 66, 28,N,240
183971,16090,2011,10,5,15,0,   0.0, 18.8, 13.0, 69, 30,N,230
183972,16090,2011,10,5,15,30,   0.0, 19.8, 12.6, 63, 31,N,240
183973,16090,2011,10,5,16,0,   0.0, 20.3, 11.5, 57, 33,N,250
183974,16090,2011,10,5,16,30,   0.0, 20.2, 11.1, 56, 31,N,240
183975,16090,2011,10,5,17,0,   0.0, 20.1, 11.3, 57, 33,N,240
183976,16090,2011,10,5,17,30,   0.0, 19.6, 11.6, 60, 31,N,240
183977,16090,2011,10,5,18,0,   0.0, 19.5, 11.8, 61, 30,N,230
183978,16090,2011,10,5,18,30,   0.0, 19.3, 11.8, 62, 31,N,230
183979,16090,2011,10,5,19,0,   0.0, 19.1, 12.1, 64, 31,N,240
183980,16090,2011,10,5,19,30,   0.0, 18.7, 12.5, 67, 28,N,230
183981,16090,2011,10,5,20,0,   0.0, 18.4, 12.4, 68, 26,N,230
183982,16090,2011,10,5,20,30,   0.0, 18.3, 12.5, 69, 22,N,230
183983,16090,2011,10,5,21,0,   0.0, 18.2, 12.9, 71, 21,N,230
183984,16090,2011,10,5,21,30,   0.0, 18.1, 13.0, 72, 21,N,230
183985,16090,2011,10,5,22,0,   0.0, 17.7, 13.0, 74, 22,N,230
183986,16090,2011,10,5,22,30,   0.0, 17.1, 12.8, 76, 22,N,220
183987,16090,2011,10,5,23,0,   0.0, 16.5, 13.0, 80, 17,N,220
183988,16090,2011,10,5,23,30,   0.0, 15.9, 13.2, 84, 15,N,220
183989,16090,2011,10,6,0,0,   0.0, 15.6, 13.3, 86, 17,N,220
183990,16090,2011,10,6,0,30,   0.0, 15.1, 13.5, 90, 13,N,230
183991,16090,2011,10,6,1,0,   0.0, 15.0, 13.5, 91, 15,N,220
183992,16090,2011,10,6,1,30,   0.0, 14.4, 13.6, 95, 15,N,210
183993,16090,2011,10,6,2,0,   0.0, 14.0, 13.4, 96, 17,N,220
183994,16090,2011,10,6,2,30,   0.0, 13.7, 13.2, 97, 17,N,220
183995,16090,2011,10,6,3,0,   0.0, 13.3, 12.8, 97, 17,N,230
183996,16090,2011,10,6,3,30,   0.0, 13.0, 12.7, 98, 17,N,230
183997,16090,2011,10,6,4,0,   0.0, 13.3, 13.0, 98, 17,N,230
183998,16090,2011,10,6,4,30,   0.0, 13.9, 13.4, 97, 17,N,220
183999,16090,2011,10,6,5,0,   0.0, 13.8, 13.3, 97, 15,N,220
184000,16090,2011,10,6,5,30,   0.0, 14.1, 13.3, 95, 17,N,220
184001,16090,2011,10,6,6,0,   0.0, 13.8, 13.3, 97, 15,N,220
184002,16090,2011,10,6,6,30,   0.0, 13.9, 13.4, 97, 11,N,220
184003,16090,2011,10,6,7,0,   0.0, 14.1, 13.6, 97, 13,N,220
184004,16090,2011,10,6,7,30,   0.0, 14.4, 13.9, 97, 13,N,210
184005,16090,2011,10,6,8,0,   0.0, 14.6, 14.1, 97, 11,N,210
184006,16090,2011,10,6,8,30,   0.0, 15.6, 13.4, 87, 18,N,200
184007,16090,2011,10,6,9,0,   0.0, 16.2, 12.9, 81, 22,N,210
184008,16090,2011,10,6,9,30,   0.0, 16.9, 12.0, 73, 24,N,200
184009,16090,2011,10,6,10,0,   0.0, 16.9, 11.2, 69, 24,N,220
184010,16090,2011,10,6,10,30,   0.0, 16.9, 11.6, 71, 21,N,210
184011,16090,2011,10,6,11,0,   0.0, 16.8, 11.7, 72, 22,N,200
184012,16090,2011,10,6,11,30,   0.0, 17.1, 10.5, 65, 24,N,200
184013,16090,2011,10,6,12,0,   0.0, 17.9, 10.0, 60, 22,N,190
184014,16090,2011,10,6,12,30,   0.0, 18.3,  9.9, 58, 18,N,210
184015,16090,2011,10,6,13,0,   0.0, 18.5, 10.3, 59, 18,N,200
184016,16090,2011,10,6,13,30,   0.0, 18.7, 10.5, 59, 22,N,200
184017,16090,2011,10,6,14,0,   0.0, 19.0, 10.3, 57, 21,N,210
184018,16090,2011,10,6,14,30,   0.0, 18.9, 10.2, 57, 18,N,220
184019,16090,2011,10,6,15,0,   0.0, 19.1,  9.9, 55, 21,N,230
184020,16090,2011,10,6,15,30,   0.0, 19.3,  9.8, 54, 18,N,230
184021,16090,2011,10,6,16,0,   0.0, 19.7,  9.0, 50, 21,N,200
184022,16090,2011,10,6,16,30,   0.0, 19.8,  8.8, 49, 17,N,170
184023,16090,2011,10,6,17,0,   0.0, 20.6,  8.6, 46, 17,N,210
184024,16090,2011,10,6,17,30,   0.0, 21.0,  8.6, 45, 15,N,240
184025,16090,2011,10,6,18,0,   0.0, 20.8,  8.4, 45, 15,N,200
184026,16090,2011,10,6,18,30,   0.0, 20.4,  8.4, 46, 18,N,190
184027,16090,2011,10,6,19,0,   0.0, 19.7,  8.7, 49, 21,N,180
184028,16090,2011,10,6,19,30,   0.0, 18.7,  8.9, 53, 24,N,190
184029,16090,2011,10,6,20,0,   0.0, 18.0,  9.1, 56, 18,N,180
184030,16090,2011,10,6,20,30,   0.0, 17.4,  9.1, 58, 17,N,180
184031,16090,2011,10,6,21,0,   0.0, 16.6,  9.3, 62, 15,N,170
184032,16090,2011,10,6,21,30,   0.0, 16.2,  9.2, 63, 15,N,170
184033,16090,2011,10,6,22,0,   0.0, 15.6,  9.3, 66, 13,N,170
184034,16090,2011,10,6,22,30,   0.0, 15.1,  9.5, 69, 13,N,170
184035,16090,2011,10,6,23,0,   0.0, 14.2,  9.2, 72, 15,N,190
184036,16090,2011,10,6,23,30,   0.0, 14.0,  9.4, 74, 15,N,180
184037,16090,2011,10,7,0,0,   0.0, 13.1,  9.4, 78, 11,N,190
184038,16090,2011,10,7,0,30,   0.0, 12.6,  9.2, 80, 13,N,190
184039,16090,2011,10,7,1,0,   0.0, 12.8,  9.3, 79, 13,N,170
184040,16090,2011,10,7,1,30,   0.0, 12.6,  8.9, 78, 11,N,180
184041,16090,2011,10,7,2,0,   0.0, 12.2,  9.0, 81, 13,N,190
184042,16090,2011,10,7,2,30,   0.0, 12.0,  9.2, 83, 15,N,180
184043,16090,2011,10,7,3,0,   0.0, 11.8,  9.5, 86, 17,N,170
184044,16090,2011,10,7,3,30,   0.0, 12.3, 10.4, 88, 18,N,170
184045,16090,2011,10,7,4,0,   0.0, 12.3, 10.9, 91, 21,N,170
184046,16090,2011,10,7,4,30,   0.0, 12.3, 11.2, 93, 18,N,150
184047,16090,2011,10,7,5,0,   0.0, 11.8, 11.0, 95, 13,N,150
184048,16090,2011,10,7,5,30,   0.0, 10.8, 10.2, 96,  2,N,140
184049,16090,2011,10,7,6,0,   0.0, 10.2,  9.9, 98, 11,N,170
184050,16090,2011,10,7,6,30,   0.0,  9.8,  9.5, 98,  8,N,170
184051,16090,2011,10,7,7,0,   0.0,  9.2,  8.9, 98,  8,N,160
184052,16090,2011,10,7,7,30,   0.0,  9.7,  9.4, 98,  5,N,170
184053,16090,2011,10,7,8,0,   0.0, 12.1, 11.8, 98,  8,N,140
184054,16090,2011,10,7,8,30,   0.0, 14.4, 12.4, 88,  9,N,120
184055,16090,2011,10,7,9,0,   0.0, 15.8, 12.0, 78,  9,N,110
184056,16090,2011,10,7,9,30,   0.0, 17.3, 11.6, 69,  5,N,110
184057,16090,2011,10,7,10,0,   0.0, 17.9,  7.9, 52,  0,N,  0
184058,16090,2011,10,7,10,30,   0.0, 18.7,  8.9, 53,  8,N,340
184059,16090,2011,10,7,11,0,   0.0, 18.9,  8.3, 50, 13,N,230
184060,16090,2011,10,7,11,30,   0.0, 20.0,  8.4, 47, 17,N,230
184061,16090,2011,10,7,12,0,   0.0, 20.2,  7.9, 45, 18,N,220
184062,16090,2011,10,7,12,30,   0.0, 20.1,  8.1, 46, 18,N,220
184063,16090,2011,10,7,13,0,   0.0, 20.1,  7.8, 45, 21,N,240
184064,16090,2011,10,7,13,30,   0.0, 20.4,  8.4, 46, 17,N,230
184065,16090,2011,10,7,14,0,   0.0, 21.2,  7.8, 42, 17,N,240
184066,16090,2011,10,7,14,30,   0.0, 22.3,  7.3, 38, 17,N,260
184067,16090,2011,10,7,15,0,   0.0, 23.3,  7.0, 35, 24,N,250
184068,16090,2011,10,7,15,30,   0.0, 23.2,  6.5, 34, 26,N,240
184069,16090,2011,10,7,16,0,   0.0, 23.2,  5.6, 32, 22,N,250
184070,16090,2011,10,7,16,30,   0.0, 23.8,  5.2, 30, 28,N,250
184071,16090,2011,10,7,17,0,   0.0, 23.4,  5.3, 31, 28,N,230
184072,16090,2011,10,7,17,30,   0.0, 23.6,  5.0, 30, 26,N,230
184073,16090,2011,10,7,18,0,   0.0, 23.6,  5.0, 30, 28,N,220
184074,16090,2011,10,7,18,30,   0.0, 23.6,  5.0, 30, 22,N,230
184075,16090,2011,10,7,19,0,   0.0, 23.0,  4.5, 30, 18,N,210
184076,16090,2011,10,7,19,30,   0.0, 22.0,  5.4, 34, 22,N,200
184077,16090,2011,10,7,20,0,   0.0, 21.0,  5.4, 36, 17,N,190
184078,16090,2011,10,7,20,30,   0.0, 20.2,  6.2, 40, 18,N,170
184079,16090,2011,10,7,21,0,   0.0, 19.4,  6.8, 44, 15,N,160
184080,16090,2011,10,7,21,30,   0.0, 18.6,  6.8, 46, 15,N,150
184081,16090,2011,10,7,22,0,   0.0, 18.2,  6.7, 47, 17,N,150
184082,16090,2011,10,7,22,30,   0.0, 17.5,  6.7, 49, 17,N,150
184083,16090,2011,10,7,23,0,   0.0, 16.7,  6.8, 52, 15,N,140
184084,16090,2011,10,7,23,30,   0.0, 16.5,  6.6, 52, 17,N,140
184085,16090,2011,10,8,0,0,   0.0, 16.0,  6.7, 54, 15,N,140
184086,16090,2011,10,8,0,30,   0.0, 15.5,  6.2, 54, 17,N,140
184087,16090,2011,10,8,1,0,   0.0, 14.6,  6.2, 57, 15,N,130
184088,16090,2011,10,8,1,30,   0.0, 13.8,  5.7, 58, 15,N,130
184089,16090,2011,10,8,2,0,   0.0, 13.7,  5.6, 58, 17,N,130
184090,16090,2011,10,8,2,30,   0.0, 13.5,  5.9, 60, 15,N,130
184091,16090,2011,10,8,3,0,   0.0, 12.9,  5.8, 62, 15,N,120
184092,16090,2011,10,8,3,30,   0.0, 12.3,  5.7, 64, 15,N,120
184093,16090,2011,10,8,4,0,   0.0, 11.8,  5.7, 66, 13,N,110
184094,16090,2011,10,8,4,30,   0.0, 11.5,  5.8, 68, 15,N,110
184095,16090,2011,10,8,5,0,   0.0, 11.1,  5.6, 69, 15,N,110
184096,16090,2011,10,8,5,30,   0.0, 10.7,  5.7, 71, 15,N,110
184097,16090,2011,10,8,6,0,   0.0, 10.8,  5.8, 71, 15,N,110
184098,16090,2011,10,8,6,30,   0.0, 11.0,  5.7, 70, 15,N,100
184099,16090,2011,10,8,7,0,   0.0, 10.4,  5.6, 72, 17,N,100
184100,16090,2011,10,8,7,30,   0.0, 11.4,  5.5, 67, 18,N, 90
184101,16090,2011,10,8,8,0,   0.0, 12.9,  6.3, 64, 18,N,100
184102,16090,2011,10,8,8,30,   0.0, 14.7,  6.8, 59, 21,N, 90
184103,16090,2011,10,8,9,0,   0.0, 16.2,  6.6, 53, 21,N, 90
184104,16090,2011,10,8,9,30,   0.0, 16.8,  6.9, 52, 22,N, 80
184105,16090,2011,10,8,10,0,   0.0, 17.6,  6.8, 49, 24,N, 70
184106,16090,2011,10,8,10,30,   0.0, 18.7,  6.5, 45, 21,N, 60
184107,16090,2011,10,8,11,0,   0.0, 19.9,  7.0, 43, 21,N, 50
184108,16090,2011,10,8,11,30,   0.0, 20.9,  6.4, 39, 17,N, 50
184109,16090,2011,10,8,12,0,   0.0, 21.8,  6.5, 37, 13,N, 50
184110,16090,2011,10,8,12,30,   0.0, 22.7,  6.0, 34, 11,N, 20
184111,16090,2011,10,8,13,0,   0.0, 23.1,  5.5, 32,  9,N, 60
184112,16090,2011,10,8,13,30,   0.0, 23.7,  5.6, 31, 13,N, 30
184113,16090,2011,10,8,14,0,   0.0, 24.6,  5.4, 29, 13,N,340
184114,16090,2011,10,8,14,30,   0.0, 25.4,  5.1, 27, 13,N, 10
184115,16090,2011,10,8,15,0,   0.0, 26.2,  5.2, 26, 13,N,340
184116,16090,2011,10,8,15,30,   0.0, 26.5,  3.7, 23,  9,N,310
184117,16090,2011,10,8,16,0,   0.0, 26.9,  2.1, 20,  9,N,280
184118,16090,2011,10,8,16,30,   0.0, 27.4,  3.2, 21, 15,N,300
184119,16090,2011,10,8,17,0,   0.0, 27.6,  3.3, 21, 11,N,280
184120,16090,2011,10,8,17,30,   0.0, 27.6,  1.9, 19,  9,N,300
184121,16090,2011,10,8,18,0,   0.0, 27.9,  1.4, 18, 11,N,270
184122,16090,2011,10,8,18,30,   0.0, 27.6,  1.9, 19, 13,N,250
184123,16090,2011,10,8,19,0,   0.0, 27.1,  2.2, 20,  9,N,270
184124,16090,2011,10,8,19,30,   0.0, 26.0,  2.0, 21,  8,N,270
184125,16090,2011,10,8,20,0,   0.0, 24.7,  3.4, 25,  4,N,230
184126,16090,2011,10,8,20,30,   0.0, 23.9,  3.2, 26,  2,N,230
184127,16090,2011,10,8,21,0,   0.0, 23.5,  4.9, 30,  0,N,  0
184128,16090,2011,10,8,21,30,   0.0, 23.1,  2.0, 25,  0,N,  0
184129,16090,2011,10,8,22,0,   0.0, 22.9,  2.9, 27,  0,N,  0
184130,16090,2011,10,8,22,30,   0.0, 21.4,  3.6, 31, 11,N,110
184131,16090,2011,10,8,23,0,   0.0, 20.6,  3.8, 33, 11,N, 90
184132,16090,2011,10,8,23,30,   0.0, 19.5,  3.6, 35, 13,N, 40
184133,16090,2011,10,9,0,0,   0.0, 18.6,  4.4, 39, 13,N, 40
184134,16090,2011,10,9,0,30,   0.0, 18.7,  3.7, 37, 17,N, 70
184135,16090,2011,10,9,1,0,   0.0, 17.5,  3.8, 40, 13,N, 80
184136,16090,2011,10,9,1,30,   0.0, 17.9,  4.1, 40, 15,N, 70
184137,16090,2011,10,9,2,0,   0.0, 18.5,  4.3, 39, 17,N, 50
184138,16090,2011,10,9,2,30,   0.0, 18.9,  3.9, 37, 21,N, 50
184139,16090,2011,10,9,3,0,   0.0, 18.4,  3.8, 38, 21,N, 60
184140,16090,2011,10,9,3,30,   0.0, 17.9,  4.1, 40, 18,N, 60
184141,16090,2011,10,9,4,0,   0.0, 17.7,  4.6, 42, 21,N, 60
184142,16090,2011,10,9,4,30,   0.0, 17.2,  5.5, 46, 24,N, 50
184143,16090,2011,10,9,5,0,   0.0, 17.0,  6.2, 49, 26,N, 50
184144,16090,2011,10,9,5,30,   0.0, 16.6,  6.4, 51, 22,N, 50
184145,16090,2011,10,9,6,0,   0.0, 16.2,  6.6, 53, 21,N, 40
184146,16090,2011,10,9,6,30,   0.0, 15.6,  6.6, 55, 17,N, 50
184147,16090,2011,10,9,7,0,   0.0, 15.7,  6.7, 55, 21,N, 40
184148,16090,2011,10,9,7,30,   0.0, 15.7,  6.7, 55, 17,N, 30
184149,16090,2011,10,9,8,0,   0.0, 17.3,  7.6, 53, 17,N, 70
184150,16090,2011,10,9,8,30,   0.0, 17.0,  8.4, 57, 15,N,100
184151,16090,2011,10,9,9,0,   0.0, 17.9,  7.6, 51, 15,N,120
184152,16090,2011,10,9,9,30,   0.0, 19.5,  7.3, 45, 24,N, 70
184153,16090,2011,10,9,10,0,   0.0, 21.2,  5.9, 37, 26,N, 60
184154,16090,2011,10,9,10,30,   0.0, 23.4,  6.7, 34, 26,N, 60
184155,16090,2011,10,9,11,0,   0.0, 24.7,  5.5, 29, 28,N, 70
184156,16090,2011,10,9,11,30,   0.2, 25.5,  5.7, 28, 31,N, 70
184157,16090,2011,10,9,12,0,   0.2, 26.6,  5.0, 25, 31,N, 50
184158,16090,2011,10,9,12,30,   0.2, 27.1,  4.8, 24, 33,N, 50
184159,16090,2011,10,9,13,0,   0.2, 27.6,  4.6, 23, 31,N, 60
184160,16090,2011,10,9,13,30,   0.2, 29.1,  3.9, 20, 35,N, 70
184161,16090,2011,10,9,14,0,   0.2, 29.1,  3.1, 19, 33,N, 80
184162,16090,2011,10,9,14,30,   0.2, 29.8,  2.9, 18, 30,N, 70
184163,16090,2011,10,9,15,0,   0.2, 30.2,  2.5, 17, 26,N, 60
184164,16090,2011,10,9,15,18,   0.2, 30.3,  2.5, 17, 28,N, 70
184165,16090,2011,10,9,15,30,   0.2, 30.5,  2.7, 17, 26,N, 60
184166,16090,2011,10,9,16,0,   0.2, 30.9,  2.2, 16, 30,N, 80
184167,16090,2011,10,9,16,30,   0.2, 30.7,  2.0, 16, 24,N, 80
184168,16090,2011,10,9,17,0,   0.2, 30.6,  1.9, 16, 30,N, 70
184169,16090,2011,10,9,17,14,   0.2, 30.4,  2.6, 17, 37,N,110
184170,16090,2011,10,9,17,30,   0.2, 29.9,  2.2, 17, 39,N,100
184171,16090,2011,10,9,18,0,   0.2, 28.8,  2.1, 18, 41,N,100
184172,16090,2011,10,9,18,30,   0.2, 27.8,  2.8, 20, 42,N,100
184173,16090,2011,10,9,19,0,   0.2, 26.3,  2.9, 22, 42,N,100
184174,16090,2011,10,9,19,30,   0.2, 25.4,  3.4, 24, 41,N,100
184175,16090,2011,10,9,19,39,   0.2, 24.7,  3.4, 25, 41,N,110
184176,16090,2011,10,9,20,0,   0.2, 23.5,  3.4, 27, 44,N,110
184177,16090,2011,10,9,20,30,   0.2, 22.7,  3.8, 29, 44,N,110
184178,16090,2011,10,9,20,50,   0.2, 22.2,  3.3, 29, 42,N,110
184179,16090,2011,10,9,21,0,   0.2, 22.0,  3.6, 30, 41,N,110
184180,16090,2011,10,9,21,30,   0.2, 21.6,  3.8, 31, 37,N,110
184181,16090,2011,10,9,22,0,   0.2, 21.0,  5.8, 37, 42,N,110
184182,16090,2011,10,9,22,30,   0.2, 20.4,  7.1, 42, 37,N,110
184183,16090,2011,10,9,23,0,   0.2, 19.9,  7.0, 43, 33,N,110
184184,16090,2011,10,9,23,30,   0.2, 19.4,  6.8, 44, 30,N,110
184185,16090,2011,10,10,0,0,   0.2, 19.0,  7.1, 46, 30,N,120
184186,16090,2011,10,10,0,30,   0.2, 18.4,  7.2, 48, 22,N,130
184187,16090,2011,10,10,1,0,   0.2, 17.9,  7.3, 50, 21,N,130
184188,16090,2011,10,10,1,30,   0.2, 17.4,  7.5, 52, 18,N,130
184189,16090,2011,10,10,2,0,   0.2, 16.7,  7.6, 55, 15,N,120
184190,16090,2011,10,10,2,30,   0.2, 16.3,  8.0, 58, 13,N,140
184191,16090,2011,10,10,3,0,   0.2, 15.8,  8.1, 60, 13,N,150
184192,16090,2011,10,10,3,30,   0.2, 15.5,  8.0, 61, 15,N,160
184193,16090,2011,10,10,4,0,   0.2, 15.1,  8.1, 63, 17,N,170
184194,16090,2011,10,10,4,30,   0.2, 14.8,  8.1, 64, 17,N,170
184195,16090,2011,10,10,5,0,   0.2, 14.2,  7.7, 65, 18,N,180
184196,16090,2011,10,10,5,30,   0.2, 14.1,  7.9, 66, 21,N,180
184197,16090,2011,10,10,6,0,   0.2, 14.0,  8.2, 68, 22,N,180
184198,16090,2011,10,10,6,30,   0.2, 13.8,  8.8, 72, 24,N,170
184199,16090,2011,10,10,7,0,   0.2, 13.6,  9.6, 77, 24,N,170
184200,16090,2011,10,10,7,30,   0.2, 13.7, 10.1, 79, 21,N,180
184201,16090,2011,10,10,8,0,   0.2, 14.4, 10.8, 79, 24,N,170
184202,16090,2011,10,10,8,30,   0.2, 15.3, 11.3, 77, 30,N,170
184203,16090,2011,10,10,9,0,   0.2, 16.0, 11.2, 73, 30,N,170
184204,16090,2011,10,10,9,30,   0.0, 16.7, 11.2, 70, 28,N,170
184205,16090,2011,10,10,10,0,   0.0, 16.9, 11.2, 69, 24,N,170
184206,16090,2011,10,10,10,30,   0.0, 17.6, 11.2, 66, 22,N,170
184207,16090,2011,10,10,11,0,   0.0, 18.3, 11.1, 63, 22,N,190
184208,16090,2011,10,10,11,30,   0.0, 18.9, 11.0, 60, 21,N,170
184209,16090,2011,10,10,12,0,   0.0, 20.0, 10.7, 55, 22,N,180
184210,16090,2011,10,10,12,30,   0.0, 20.5, 10.3, 52, 21,N,180
184211,16090,2011,10,10,13,0,   0.0, 21.4, 10.3, 49, 21,N,200
184212,16090,2011,10,10,13,30,   0.0, 22.5, 10.0, 45, 26,N,210
184213,16090,2011,10,10,14,0,   0.0, 22.8,  9.9, 44, 22,N,200
184214,16090,2011,10,10,14,30,   0.0, 23.4,  9.4, 41, 22,N,210
184215,16090,2011,10,10,15,0,   0.0, 24.3,  8.7, 37, 21,N,210
184216,16090,2011,10,10,15,30,   0.0, 23.7,  8.9, 39, 22,N,210
184217,16090,2011,10,10,16,0,   0.0, 23.7,  8.9, 39, 26,N,180
184218,16090,2011,10,10,16,30,   0.0, 23.6,  8.5, 38, 22,N,200
184219,16090,2011,10,10,17,0,   0.0, 23.7,  8.2, 37, 24,N,200
184220,16090,2011,10,10,17,30,   0.0, 24.2,  7.8, 35, 24,N,200
184221,16090,2011,10,10,18,0,   0.0, 23.4,  7.5, 36, 24,N,200
184222,16090,2011,10,10,18,30,   0.0, 23.0,  7.1, 36, 26,N,200
184223,16090,2011,10,10,19,0,   0.0, 22.2,  6.4, 36, 24,N,200
184224,16090,2011,10,10,19,30,   0.0, 21.7,  5.2, 34, 26,N,190
184225,16090,2011,10,10,20,0,   0.0, 21.2,  3.9, 32, 26,N,170
184226,16090,2011,10,10,20,30,   0.0, 20.8,  2.6, 30, 18,N,180
184227,16090,2011,10,10,21,0,   0.0, 20.3,  2.2, 30, 18,N,170
184228,16090,2011,10,10,21,30,   0.0, 19.7,  2.1, 31, 17,N,160
184229,16090,2011,10,10,22,0,   0.0, 19.1,  2.0, 32, 15,N,160
184230,16090,2011,10,10,22,30,   0.0, 18.5,  1.9, 33, 17,N,160
184231,16090,2011,10,10,23,0,   0.0, 18.3,  1.8, 33, 22,N,150
184232,16090,2011,10,10,23,30,   0.0, 17.3,  2.5, 37, 21,N,140
184233,16090,2011,10,11,0,0,   0.0, 16.7,  3.0, 40, 22,N,140
184234,16090,2011,10,11,0,30,   0.0, 16.0,  3.1, 42, 18,N,140
184235,16090,2011,10,11,1,0,   0.0, 15.2,  3.0, 44, 15,N,140
184236,16090,2011,10,11,1,30,   0.0, 14.7,  3.2, 46, 17,N,140
184237,16090,2011,10,11,2,0,   0.0, 14.2,  3.4, 48, 15,N,130
184238,16090,2011,10,11,2,30,   0.0, 13.6,  3.4, 50, 13,N,130
184239,16090,2011,10,11,3,0,   0.0, 13.6,  3.7, 51, 13,N,130
184240,16090,2011,10,11,3,30,   0.0, 13.8,  3.6, 50, 15,N,160
184241,16090,2011,10,11,4,0,   0.0, 13.1,  3.7, 53, 15,N,170
184242,16090,2011,10,11,4,30,   0.0, 12.4,  3.6, 55, 13,N,170
184243,16090,2011,10,11,5,0,   0.0, 11.9,  3.9, 58, 15,N,160
184244,16090,2011,10,11,5,30,   0.0, 11.2,  4.0, 61, 15,N,170
184245,16090,2011,10,11,6,0,   0.0, 11.2,  4.4, 63, 17,N,160
184246,16090,2011,10,11,6,30,   0.0, 10.9,  4.6, 65, 15,N,160
184247,16090,2011,10,11,7,0,   0.0, 10.4,  4.5, 67, 13,N,160
184248,16090,2011,10,11,7,30,   0.0, 10.9,  4.8, 66, 15,N,140
184249,16090,2011,10,11,8,0,   0.0, 12.0,  5.2, 63, 18,N,140
184250,16090,2011,10,11,8,30,   0.0, 12.7,  5.1, 60, 22,N,130
184251,16090,2011,10,11,9,0,   0.0, 13.9,  5.0, 55, 28,N,120
184252,16090,2011,10,11,9,30,   0.0, 14.5,  5.0, 53, 24,N,120
184253,16090,2011,10,11,10,0,   0.0, 15.9,  5.2, 49, 24,N,110
184254,16090,2011,10,11,10,30,   0.0, 17.3,  4.9, 44, 22,N, 90
184255,16090,2011,10,11,11,0,   0.0, 18.1,  3.9, 39, 17,N,110
184256,16090,2011,10,11,11,30,   0.0, 19.0,  3.6, 36, 15,N,110
184257,16090,2011,10,11,12,0,   0.0, 19.6,  2.9, 33, 15,N,140
