,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
318262,15135,2009,10,26,20,30,   0.0, 30.5,  0.5, 15, 17,N,120
318263,15135,2009,10,26,21,0,   0.0, 29.8,  0.0, 15, 21,N,120
318264,15135,2009,10,26,21,30,   0.0, 29.3, -0.9, 14, 21,N,120
318265,15135,2009,10,26,22,0,   0.0, 28.6,  0.8, 17, 18,N,110
318266,15135,2009,10,26,22,30,   0.0, 28.1,  1.3, 18, 17,N,110
318267,15135,2009,10,26,23,0,   0.0, 27.8,  2.0, 19, 22,N,110
318268,15135,2009,10,26,23,30,   0.0, 27.2,  2.2, 20, 22,N,110
318269,15135,2009,10,27,0,0,   0.0, 26.9, -0.8, 16, 28,N,110
318270,15135,2009,10,27,0,30,   0.0, 26.3, -2.2, 15, 28,N,110
318271,15135,2009,10,27,0,53,   0.0, 25.7, -3.0, 15, 28,N,110
318272,15135,2009,10,27,1,0,   0.0, 25.5, -3.4, 15, 28,N,110
318273,15135,2009,10,27,1,30,   0.0, 24.8, -3.8, 15, 26,N,110
318274,15135,2009,10,27,2,0,   0.0, 24.2, -4.5, 14, 30,N,110
318275,15135,2009,10,27,2,30,   0.0, 23.6, -4.6, 15, 26,N,100
318276,15135,2009,10,27,3,0,   0.0, 23.1, -4.9, 15, 26,N,110
318277,15135,2009,10,27,3,30,   0.0, 22.6, -5.2, 15, 28,N,110
318278,15135,2009,10,27,4,0,   0.0, 22.2, -5.8, 15, 26,N,110
318279,15135,2009,10,27,4,30,   0.0, 21.7, -6.1, 15, 28,N,110
318280,15135,2009,10,27,5,0,   0.0, 21.2, -6.3, 15, 22,N,110
318281,15135,2009,10,27,5,30,   0.0, 20.8, -7.0, 15, 22,N,110
318282,15135,2009,10,27,6,0,   0.0, 20.4, -6.9, 15, 21,N,100
318283,15135,2009,10,27,6,30,   0.0, 20.3, -6.7, 16, 22,N,100
318284,15135,2009,10,27,7,0,   0.0, 20.8, -6.6, 15, 24,N,100
318285,15135,2009,10,27,7,30,   0.0, 21.3, -6.6, 15, 31,N,100
318286,15135,2009,10,27,8,0,   0.0, 22.0, -3.8, 17, 30,N,100
318287,15135,2009,10,27,8,30,   0.0, 22.8, -3.8, 17, 30,N,100
318288,15135,2009,10,27,9,0,   0.0, 23.7, -4.4, 15, 30,N, 90
318289,15135,2009,10,27,9,30,   0.0, 24.3, -3.8, 15, 28,N, 90
318290,15135,2009,10,27,10,0,   0.0, 24.8, -3.4, 15, 26,N, 90
318291,15135,2009,10,27,10,30,   0.0, 25.7, -5.4, 12, 24,N,100
318292,15135,2009,10,27,11,0,   0.0, 26.3, -4.3, 13, 22,N, 90
318293,15135,2009,10,27,11,30,   0.0, 27.6, -4.6, 12, 21,N, 90
318294,15135,2009,10,27,12,0,   0.0, 28.1, -2.7, 13, 18,N,110
318295,15135,2009,10,27,12,30,   0.0, 29.3, -2.7, 12, 17,N, 80
318296,15135,2009,10,27,13,0,   0.0, 29.6, -2.5, 12, 15,N, 80
318297,15135,2009,10,27,13,30,   0.0, 30.7, -5.9,  9, 13,N, 80
318298,15135,2009,10,27,14,0,   0.0, 30.7, -5.3,  9, 15,N,130
318299,15135,2009,10,27,14,30,   0.0, 31.1, -5.1,  9,  9,N,150
318300,15135,2009,10,27,15,0,   0.0, 31.6, -4.3, 10,  5,N,240
318301,15135,2009,10,27,15,30,   0.0, 31.6, -2.6, 11, 11,N, 50
318302,15135,2009,10,27,16,0,   0.0, 32.0, -2.4, 11,  9,N,130
318303,15135,2009,10,27,16,30,   0.0, 31.8, -2.5, 11,  9,N,100
318304,15135,2009,10,27,17,0,   0.0, 31.7, -2.6, 11,  9,N,110
318305,15135,2009,10,27,17,30,   0.0, 31.8, -4.6,  9, 11,N,110
318306,15135,2009,10,27,18,0,   0.0, 31.5, -5.6,  9,  9,N,100
318307,15135,2009,10,27,18,30,   0.0, 30.9, -7.0,  8,  9,N,120
318308,15135,2009,10,27,19,0,   0.0, 29.1, -3.8, 11,  8,N,100
318309,15135,2009,10,27,19,30,   0.0, 28.0, -3.6, 12,  9,N, 80
318310,15135,2009,10,27,20,0,   0.0, 27.7, -4.8, 12, 13,N, 90
318311,15135,2009,10,27,20,30,   0.0, 26.6, -5.1, 12, 11,N, 80
318312,15135,2009,10,27,21,0,   0.0, 25.8, -6.1, 12, 13,N, 90
318313,15135,2009,10,27,21,30,   0.0, 25.8, -6.2, 12, 13,N, 90
318314,15135,2009,10,27,22,0,   0.0, 25.9, -6.5, 11, 15,N, 90
318315,15135,2009,10,27,22,30,   0.0, 25.2, -7.1, 11, 15,N, 90
318316,15135,2009,10,27,23,0,   0.0, 25.3, -8.0, 10, 13,N, 90
318317,15135,2009,10,27,23,30,   0.0, 24.7, -8.5, 10, 18,N,100
318318,15135,2009,10,28,0,0,   0.0, 24.1,-10.0, 10, 15,N,100
318319,15135,2009,10,28,0,30,   0.0, 23.7, -9.6, 10, 15,N,100
318320,15135,2009,10,28,1,0,   0.0, 23.3,-10.2, 10, 18,N,100
318321,15135,2009,10,28,1,30,   0.0, 23.1, -8.7, 11, 22,N,100
318322,15135,2009,10,28,2,0,   0.0, 22.5,-10.2, 10, 17,N,100
318323,15135,2009,10,28,2,30,   0.0, 22.2,-10.2, 11, 18,N,100
318324,15135,2009,10,28,3,0,   0.0, 22.3, -8.8, 12, 18,N,100
318325,15135,2009,10,28,3,30,   0.0, 21.9, -9.1, 12, 18,N,100
318326,15135,2009,10,28,4,0,   0.0, 21.8, -8.0, 13, 18,N,100
318327,15135,2009,10,28,4,30,   0.0, 21.5, -8.0, 13, 24,N,100
318328,15135,2009,10,28,5,0,   0.0, 21.2, -7.6, 14, 22,N,100
318329,15135,2009,10,28,5,30,   0.0, 20.6, -7.2, 15, 18,N, 90
318330,15135,2009,10,28,6,0,   0.0, 19.9, -6.8, 16, 21,N, 90
318331,15135,2009,10,28,6,30,   0.0, 20.1, -7.4, 15, 21,N, 90
318332,15135,2009,10,28,7,0,   0.0, 21.7, -6.2, 15, 22,N, 90
318333,15135,2009,10,28,7,30,   0.0, 23.1, -5.9, 14, 21,N,100
318334,15135,2009,10,28,8,0,   0.0, 24.0, -4.2, 15, 26,N, 90
318335,15135,2009,10,28,8,30,   0.0, 25.3, -0.8, 18, 31,N, 90
318336,15135,2009,10,28,9,0,   0.0, 26.7, -1.4, 16, 30,N,100
318337,15135,2009,10,28,9,30,   0.0, 26.8, -1.6, 15, 31,N, 90
318338,15135,2009,10,28,10,0,   0.0, 27.8, -1.7, 14, 30,N, 90
318339,15135,2009,10,28,10,30,   0.0, 28.4, -1.5, 14, 24,N, 80
318340,15135,2009,10,28,11,0,   0.0, 29.2, -4.2, 11, 21,N,100
318341,15135,2009,10,28,11,30,   0.0, 30.3, -1.9, 12, 15,N, 90
318342,15135,2009,10,28,12,0,   0.0, 29.7, -2.7, 12, 15,N, 90
318343,15135,2009,10,28,12,30,   0.0, 30.7, -4.3, 10, 13,N, 90
318344,15135,2009,10,28,13,0,   0.0, 31.2, -3.2, 11, 15,N,110
318345,15135,2009,10,28,13,30,   0.0, 31.9, -3.1, 10,  9,N, 80
318346,15135,2009,10,28,14,0,   0.0, 32.0, -1.3, 12,  9,N,120
318347,15135,2009,10,28,14,30,   0.0, 32.9, -1.1, 11, 15,N,100
318348,15135,2009,10,28,15,0,   0.0, 33.5, -7.8,  7, 13,N,170
318349,15135,2009,10,28,15,30,   0.0, 32.5, -8.9,  6,  5,N,350
318350,15135,2009,10,28,16,0,   0.0, 33.2, -5.2,  8,  8,N,110
318351,15135,2009,10,28,16,30,   0.0, 32.8, -4.0,  9,  9,N,110
318352,15135,2009,10,28,17,0,   0.0, 33.5, -6.5,  7, 11,N,150
318353,15135,2009,10,28,17,30,   0.0, 33.2, -7.7,  7,  9,N,180
318354,15135,2009,10,28,18,0,   0.0, 32.6, -6.1,  8,  8,N,210
318355,15135,2009,10,28,18,30,   0.0, 31.7, -4.5,  9,  9,N,150
318356,15135,2009,10,28,19,0,   0.0, 30.8, -3.4, 11,  5,N,150
318357,15135,2009,10,28,19,30,   0.0, 29.7, -4.7, 10,  9,N,150
318358,15135,2009,10,28,20,0,   0.0, 29.7, -5.2, 10,  8,N,130
318359,15135,2009,10,28,20,30,   0.0, 28.8, -4.2, 11,  8,N,130
318360,15135,2009,10,28,21,0,   0.0, 27.7, -2.7, 13,  8,N,170
318361,15135,2009,10,28,21,30,   0.0, 27.3, -6.1, 11,  8,N,150
318362,15135,2009,10,28,22,0,   0.0, 25.4, -2.0, 16,  5,N,120
318363,15135,2009,10,28,22,30,   0.0, 24.9, -1.2, 18,  5,N,110
318364,15135,2009,10,28,23,0,   0.0, 24.7, -2.6, 16,  8,N,100
318365,15135,2009,10,28,23,30,   0.0, 25.8, -4.6, 13, 11,N,130
318366,15135,2009,10,29,0,0,   0.0, 24.3, -2.8, 16,  9,N,120
318367,15135,2009,10,29,0,30,   0.0, 22.8, -2.4, 18,  8,N,110
318368,15135,2009,10,29,1,0,   0.0, 22.4, -2.0, 19,  9,N,100
318369,15135,2009,10,29,1,30,   0.0, 22.6, -4.2, 16,  8,N,100
318370,15135,2009,10,29,2,0,   0.0, 23.7, -4.8, 15, 11,N,120
318371,15135,2009,10,29,2,30,   0.0, 22.6, -1.9, 19, 13,N,100
318372,15135,2009,10,29,3,0,   0.0, 22.6, -0.7, 21, 13,N, 90
318373,15135,2009,10,29,3,30,   0.0, 22.6,  0.2, 23, 11,N, 90
318374,15135,2009,10,29,4,0,   0.0, 22.2,  0.8, 24, 11,N,100
318375,15135,2009,10,29,4,30,   0.0, 22.2,  1.1, 25, 13,N,100
318376,15135,2009,10,29,5,0,   0.0, 21.3,  1.6, 27, 11,N,100
318377,15135,2009,10,29,5,30,   0.0, 21.9,  2.3, 27, 15,N,100
318378,15135,2009,10,29,6,0,   0.0, 21.9,  2.5, 28, 15,N,100
318379,15135,2009,10,29,6,30,   0.0, 21.9,  2.3, 27, 17,N,110
318380,15135,2009,10,29,7,0,   0.0, 22.8,  3.6, 28, 17,N,100
318381,15135,2009,10,29,7,30,   0.0, 24.9,  3.9, 26, 24,N,100
318382,15135,2009,10,29,8,0,   0.0, 26.3,  4.2, 24, 28,N, 90
318383,15135,2009,10,29,8,30,   0.0, 27.3,  4.2, 23, 26,N, 80
318384,15135,2009,10,29,9,0,   0.0, 28.4,  4.2, 21, 26,N, 70
318385,15135,2009,10,29,9,30,   0.0, 29.5,  4.2, 20, 26,N, 70
318386,15135,2009,10,29,10,0,   0.0, 30.5,  3.0, 17, 26,N, 50
318387,15135,2009,10,29,10,30,   0.0, 31.0,  2.6, 16, 24,N, 50
318388,15135,2009,10,29,11,0,   0.0, 31.7,  2.4, 16, 22,N, 30
318389,15135,2009,10,29,11,30,   0.0, 32.3,  0.4, 13, 15,N, 30
318390,15135,2009,10,29,12,0,   0.0, 32.8,  0.8, 13, 17,N,130
318391,15135,2009,10,29,12,30,   0.0, 32.1,  1.0, 14, 21,N,100
318392,15135,2009,10,29,13,0,   0.0, 33.2, -0.8, 11, 18,N, 80
318393,15135,2009,10,29,13,30,   0.0, 34.3,  2.1, 13,  9,N,190
318394,15135,2009,10,29,14,0,   0.0, 33.5,  2.8, 14, 18,N,110
318395,15135,2009,10,29,14,30,   0.0, 34.4,  2.0, 13, 22,N, 80
318396,15135,2009,10,29,15,0,   0.0, 34.5,  2.2, 13,  8,N, 30
318397,15135,2009,10,29,15,30,   0.0, 35.6,  1.7, 12, 11,N,160
318398,15135,2009,10,29,16,0,   0.0, 35.1, -0.1, 11,  8,N, 40
318399,15135,2009,10,29,16,30,   0.0, 35.0, -0.5, 10,  8,N,110
318400,15135,2009,10,29,17,0,   0.0, 35.6, -1.5,  9,  8,N,190
318401,15135,2009,10,29,17,30,   0.0, 35.0,  0.2, 11,  9,N, 50
318402,15135,2009,10,29,18,0,   0.0, 34.5, -1.8, 10,  9,N,140
318403,15135,2009,10,29,18,30,   0.0, 33.9, -0.2, 11, 11,N,130
318404,15135,2009,10,29,19,0,   0.0, 32.0,  1.7, 15,  5,N,110
318405,15135,2009,10,29,19,30,   0.0, 30.8,  2.8, 17,  8,N, 80
318406,15135,2009,10,29,20,0,   0.0, 30.0,  1.8, 16,  9,N, 70
318407,15135,2009,10,29,20,30,   0.0, 29.6,  1.5, 16,  9,N, 70
318408,15135,2009,10,29,21,0,   0.0, 28.8,  1.3, 17,  9,N, 80
318409,15135,2009,10,29,21,30,   0.0, 28.8,  1.3, 17,  9,N, 70
318410,15135,2009,10,29,22,0,   0.0, 28.6,  0.8, 17,  8,N, 50
318411,15135,2009,10,29,22,30,   0.0, 28.2, -1.1, 15, 11,N, 20
318412,15135,2009,10,29,23,0,   0.0, 27.5, -1.8, 15,  9,N, 20
318413,15135,2009,10,29,23,30,   0.0, 26.8, -2.2, 15, 13,N, 20
318414,15135,2009,10,30,0,0,   0.0, 27.0, -2.7, 14, 13,N, 20
318415,15135,2009,10,30,0,30,   0.0, 26.4, -2.5, 15, 11,N, 20
318416,15135,2009,10,30,1,0,   0.0, 26.4, -2.5, 15, 13,N, 20
318417,15135,2009,10,30,1,30,   0.0, 25.3, -0.6, 18,  9,N, 20
318418,15135,2009,10,30,2,0,   0.0, 24.9, -0.9, 18,  9,N, 20
318419,15135,2009,10,30,2,30,   0.0, 25.5, -1.0, 17,  8,N, 50
318420,15135,2009,10,30,3,0,   0.0, 24.6, -0.7, 19,  9,N, 80
318421,15135,2009,10,30,3,30,   0.0, 23.4, -0.4, 21,  9,N, 90
318422,15135,2009,10,30,4,0,   0.0, 23.5, -1.0, 20,  9,N, 90
318423,15135,2009,10,30,4,30,   0.0, 23.5, -1.2, 19, 11,N, 60
318424,15135,2009,10,30,5,0,   0.0, 24.1, -1.4, 18, 11,N,100
318425,15135,2009,10,30,5,30,   0.0, 22.3, -1.0, 21, 11,N, 90
318426,15135,2009,10,30,6,0,   0.0, 21.6, -0.1, 24,  9,N, 90
318427,15135,2009,10,30,6,30,   0.0, 23.1,  0.3, 22, 11,N,100
318428,15135,2009,10,30,7,0,   0.0, 24.7,  1.0, 21,  9,N,100
318429,15135,2009,10,30,7,30,   0.0, 26.1,  2.0, 21,  9,N,100
318430,15135,2009,10,30,8,0,   0.0, 28.3,  6.1, 24,  8,N, 80
318431,15135,2009,10,30,8,30,   0.0, 29.2, 10.8, 32, 13,N,360
318432,15135,2009,10,30,9,0,   0.0, 30.1, 11.1, 31, 13,N,360
318433,15135,2009,10,30,9,30,   0.0, 30.7, 10.4, 29, 11,N,360
318434,15135,2009,10,30,10,0,   0.0, 32.1,  9.3, 25, 11,N, 20
318435,15135,2009,10,30,10,30,   0.0, 32.7,  7.2, 21, 13,N,330
318436,15135,2009,10,30,11,0,   0.0, 34.3,  6.3, 18,  8,N,340
318437,15135,2009,10,30,11,30,   0.0, 34.0,  5.3, 17,  5,N,290
318438,15135,2009,10,30,12,0,   0.0, 35.1,  4.6, 15,  8,N,320
318439,15135,2009,10,30,12,30,   0.0, 35.8,  4.1, 14, 18,N, 30
318440,15135,2009,10,30,13,0,   0.0, 36.4,  3.3, 13,  5,N, 40
318441,15135,2009,10,30,13,30,   0.0, 35.5,  1.9, 12, 13,N,170
318442,15135,2009,10,30,14,0,   0.0, 36.4,  3.2, 13,  8,N,130
318443,15135,2009,10,30,14,30,   0.0, 36.2,  2.8, 12, 11,N, 90
318444,15135,2009,10,30,15,0,   0.0, 37.3,  3.9, 13,  8,N,360
318445,15135,2009,10,30,15,30,   0.0, 36.7,  2.1, 12,  5,N, 90
318446,15135,2009,10,30,16,0,   0.0, 37.0,  0.8, 10, 11,N,190
318447,15135,2009,10,30,16,30,   0.0, 37.3,  1.9, 11, 15,N, 80
318448,15135,2009,10,30,17,0,   0.0, 36.8,  3.5, 13, 17,N, 80
318449,15135,2009,10,30,17,30,   0.0, 36.2,  2.9, 13,  9,N, 50
318450,15135,2009,10,30,18,0,   0.0, 36.2,  2.8, 12,  9,N, 70
318451,15135,2009,10,30,18,30,   0.0, 35.3,  3.3, 14,  9,N,100
318452,15135,2009,10,30,19,0,   0.0, 34.0,  4.0, 15,  9,N, 80
318453,15135,2009,10,30,19,30,   0.0, 32.6,  3.9, 16,  8,N, 70
318454,15135,2009,10,30,20,0,   0.0, 31.8,  3.4, 17,  8,N, 80
318455,15135,2009,10,30,20,30,   0.0, 31.7,  3.2, 16,  9,N, 80
318456,15135,2009,10,30,21,0,   0.0, 30.9,  3.0, 17,  9,N, 80
318457,15135,2009,10,30,21,30,   0.0, 30.1,  2.6, 17,  9,N, 80
318458,15135,2009,10,30,22,0,   0.0, 30.0,  2.0, 17, 11,N, 30
318459,15135,2009,10,30,22,30,   0.0, 29.6,  1.5, 16, 13,N, 30
318460,15135,2009,10,30,23,0,   0.0, 28.6,  3.6, 20,  9,N, 60
318461,15135,2009,10,30,23,30,   0.0, 28.2,  6.1, 25, 11,N, 30
318462,15135,2009,10,31,0,0,   0.0, 27.7,  5.6, 24,  8,N, 40
318463,15135,2009,10,31,0,30,   0.0, 27.7,  4.7, 23,  8,N, 60
318464,15135,2009,10,31,1,0,   0.0, 27.4,  4.0, 22,  9,N,110
318465,15135,2009,10,31,2,30,   0.0, 26.9,  2.8, 21,  9,N,110
318466,15135,2009,10,31,3,0,   0.0, 26.7,  0.9, 19, 17,N,130
318467,15135,2009,10,31,3,30,   0.0, 25.5, -0.7, 18, 13,N, 60
318468,15135,2009,10,31,4,0,   0.0, 25.2,  0.7, 20, 15,N, 90
318469,15135,2009,10,31,4,30,   0.0, 24.3,  1.0, 22,  9,N, 70
318470,15135,2009,10,31,5,0,   0.0, 23.7,  5.5, 31,  5,N, 20
318471,15135,2009,10,31,5,30,   0.0, 26.1, 11.9, 41, 13,N,360
318472,15135,2009,10,31,6,0,   0.0, 24.6, 10.9, 42, 13,N,360
318473,15135,2009,10,31,6,30,   0.0, 25.5, 12.1, 43,  8,N,350
318474,15135,2009,10,31,7,0,   0.0, 27.5, 13.6, 42, 11,N,350
318475,15135,2009,10,31,7,30,   0.0, 28.6, 14.2, 41, 11,N,340
318476,15135,2009,10,31,8,0,   0.0, 29.0, 14.3, 41, 15,N,350
318477,15135,2009,10,31,8,30,   0.0, 30.5, 13.2, 35, 18,N,350
318478,15135,2009,10,31,9,0,   0.0, 31.6, 12.8, 32, 21,N,360
318479,15135,2009,10,31,9,30,   0.0, 32.4, 13.3, 31, 17,N,350
318480,15135,2009,10,31,10,0,   0.0, 32.9, 13.3, 31, 17,N, 10
318481,15135,2009,10,31,10,30,   0.0, 33.8, 11.6, 26, 11,N,350
318482,15135,2009,10,31,11,0,   0.0, 34.4, 11.6, 25,  9,N,350
318483,15135,2009,10,31,11,30,   0.0, 36.5, 11.6, 22,  9,N, 20
318484,15135,2009,10,31,12,0,   0.0, 35.6,  9.2, 20, 13,N,360
318485,15135,2009,10,31,12,30,   0.0, 37.0,  9.2, 19, 18,N, 20
318486,15135,2009,10,31,13,0,   0.0, 37.0,  6.7, 16, 11,N,360
318487,15135,2009,10,31,13,30,   0.0, 36.1,  5.9, 16, 17,N, 70
318488,15135,2009,10,31,14,0,   0.0, 37.1,  7.3, 16,  9,N,310
318489,15135,2009,10,31,14,30,   0.0, 37.6,  7.7, 16,  9,N,330
318490,15135,2009,10,31,15,0,   0.0, 37.8,  5.9, 14,  9,N, 70
318491,15135,2009,10,31,15,30,   0.0, 37.3,  4.7, 13, 18,N, 50
318492,15135,2009,10,31,16,0,   0.0, 37.1,  6.1, 15,  8,N,150
318493,15135,2009,10,31,16,30,   0.0, 37.6,  5.8, 14, 13,N, 50
318494,15135,2009,10,31,17,0,   0.0, 36.8,  5.6, 15,  8,N, 60
318495,15135,2009,10,31,17,30,   0.0, 37.3,  7.1, 16, 18,N, 10
318496,15135,2009,10,31,18,0,   0.0, 36.6,  5.5, 15, 11,N, 30
318497,15135,2009,10,31,18,30,   0.0, 36.0,  6.2, 16,  8,N, 50
318498,15135,2009,10,31,19,0,   0.0, 35.1,  6.4, 17,  9,N, 40
318499,15135,2009,10,31,19,30,   0.0, 34.5,  6.2, 17, 11,N, 30
318500,15135,2009,10,31,20,0,   0.0, 33.4,  6.8, 19, 11,N, 30
318501,15135,2009,10,31,20,30,   0.0, 32.9,  7.0, 20, 11,N, 30
318502,15135,2009,10,31,21,0,   0.0, 32.4,  6.9, 20, 11,N, 30
318503,15135,2009,10,31,21,30,   0.0, 32.0,  6.6, 20, 11,N, 30
318504,15135,2009,10,31,22,0,   0.0, 31.9,  7.0, 21, 13,N, 30
318505,15135,2009,10,31,22,30,   0.0, 31.2, 11.2, 29, 21,N, 20
318506,15135,2009,10,31,23,0,   0.0, 30.5, 13.2, 35, 21,N, 10
318507,15135,2009,10,31,23,30,   0.0, 29.9, 14.1, 38, 21,N, 20
335049,15135,2010,10,1,0,0,   0.0, 22.5,  1.0, 24, 18,N,110
335050,15135,2010,10,1,0,30,   0.0, 22.1,  0.6, 24, 21,N,110
335051,15135,2010,10,1,1,0,   0.0, 21.6, -0.1, 24, 21,N,110
335052,15135,2010,10,1,1,30,   0.0, 21.1, -0.4, 24, 21,N,110
335053,15135,2010,10,1,2,0,   0.0, 20.8, -0.9, 23, 21,N,110
335054,15135,2010,10,1,2,30,   0.0, 20.5, -1.6, 23, 18,N,110
335055,15135,2010,10,1,3,0,   0.0, 20.2, -1.7, 23, 21,N,110
335056,15135,2010,10,1,3,30,   0.0, 19.6, -2.0, 23, 22,N,110
335057,15135,2010,10,1,4,0,   0.0, 19.3, -2.1, 23, 22,N,110
335058,15135,2010,10,1,4,30,   0.0, 19.2, -3.0, 22, 22,N,110
335059,15135,2010,10,1,5,0,   0.0, 19.0, -3.5, 21, 24,N,110
335060,15135,2010,10,1,5,30,   0.0, 18.7, -3.9, 21, 22,N,100
335061,15135,2010,10,1,6,0,   0.0, 18.2, -4.0, 22, 21,N,100
335062,15135,2010,10,1,6,30,   0.0, 18.1, -4.3, 21, 22,N,100
335063,15135,2010,10,1,7,0,   0.0, 18.3, -3.9, 22, 22,N, 90
335064,15135,2010,10,1,7,30,   0.0, 19.4, -4.0, 20, 28,N, 90
335065,15135,2010,10,1,8,0,   0.0, 20.9, -5.2, 17, 26,N, 90
335066,15135,2010,10,1,8,30,   0.0, 22.3, -5.6, 15, 28,N, 90
335067,15135,2010,10,1,9,0,   0.0, 23.8, -7.2, 12, 30,N, 80
335068,15135,2010,10,1,9,30,   0.0, 25.4, -7.5, 11, 26,N, 80
335069,15135,2010,10,1,10,0,   0.0, 26.6, -7.4, 10, 28,N, 80
335070,15135,2010,10,1,10,30,   0.0, 27.6, -6.3, 10, 26,N, 80
335071,15135,2010,10,1,11,0,   0.0, 28.4, -5.0, 11, 26,N, 70
335072,15135,2010,10,1,11,30,   0.0, 29.0, -4.2, 11, 24,N, 70
335073,15135,2010,10,1,12,0,   0.0, 29.7, -3.5, 11, 21,N, 90
335074,15135,2010,10,1,12,30,   0.0, 30.4, -3.0, 11, 17,N,100
335075,15135,2010,10,1,13,0,   0.0, 31.0, -3.5, 10, 15,N, 80
335076,15135,2010,10,1,13,30,   0.0, 31.4, -1.2, 12,  5,N, 60
335077,15135,2010,10,1,14,0,   0.0, 32.4, -2.8, 10, 17,N,110
335078,15135,2010,10,1,14,30,   0.0, 32.5, -3.5, 10, 11,N,150
335079,15135,2010,10,1,15,0,   0.0, 32.3, -4.1,  9,  9,N, 90
335080,15135,2010,10,1,15,30,   0.0, 33.0, -4.0,  9, 11,N,100
335081,15135,2010,10,1,16,0,   0.0, 32.5, -4.0,  9, 11,N,110
335082,15135,2010,10,1,16,30,   0.0, 31.9, -3.2, 10,  8,N,190
335083,15135,2010,10,1,17,0,   0.0, 32.8, -5.2,  8, 13,N, 90
335084,15135,2010,10,1,17,30,   0.0, 32.2, -5.7,  8, 11,N,110
335085,15135,2010,10,1,18,0,   0.0, 31.8, -6.0,  8, 15,N,130
335086,15135,2010,10,1,18,30,   0.0, 30.3, -4.4, 10, 13,N, 90
335087,15135,2010,10,1,19,0,   0.0, 28.4, -2.4, 13, 11,N, 90
335088,15135,2010,10,1,19,30,   0.0, 27.3, -2.6, 14, 11,N, 80
335089,15135,2010,10,1,20,0,   0.0, 26.5, -2.3, 15, 11,N, 80
335090,15135,2010,10,1,20,30,   0.0, 26.8, -3.5, 13, 13,N, 80
335091,15135,2010,10,1,21,0,   0.0, 25.8, -2.2, 16, 13,N, 80
335092,15135,2010,10,1,21,30,   0.0, 25.1, -1.3, 17, 15,N, 90
335093,15135,2010,10,1,22,0,   0.0, 24.0,  0.3, 21, 13,N, 90
335094,15135,2010,10,1,22,30,   0.0, 24.9, -1.3, 18, 17,N,100
335095,15135,2010,10,1,23,0,   0.0, 24.4, -2.0, 17, 18,N, 90
335096,15135,2010,10,1,23,30,   0.0, 24.1, -2.0, 18, 17,N,100
335097,15135,2010,10,2,0,0,   0.0, 23.9, -2.8, 17, 18,N,100
335098,15135,2010,10,2,0,30,   0.0, 23.0, -2.8, 18, 18,N,100
335099,15135,2010,10,2,1,0,   0.0, 22.3, -2.6, 19, 15,N,110
335100,15135,2010,10,2,1,30,   0.0, 21.9, -3.2, 18, 21,N,110
335101,15135,2010,10,2,2,0,   0.0, 21.4, -2.9, 19, 21,N,100
335102,15135,2010,10,2,2,30,   0.0, 21.3, -3.7, 18, 15,N,100
335103,15135,2010,10,2,3,0,   0.0, 21.0, -4.0, 18, 15,N,100
335104,15135,2010,10,2,3,30,   0.0, 20.9, -4.8, 17, 17,N,100
335105,15135,2010,10,2,4,0,   0.0, 20.8, -5.3, 17, 21,N, 90
335106,15135,2010,10,2,4,30,   0.0, 20.9, -6.2, 16, 22,N,100
335107,15135,2010,10,2,5,0,   0.0, 20.3, -6.2, 16, 26,N,100
335108,15135,2010,10,2,5,30,   0.0, 20.2, -6.4, 16, 21,N,100
335109,15135,2010,10,2,6,0,   0.0, 20.0, -7.0, 15, 22,N,100
335110,15135,2010,10,2,6,30,   0.0, 19.6, -6.6, 16, 21,N, 90
335111,15135,2010,10,2,7,0,   0.0, 19.7, -6.3, 17, 21,N, 90
335112,15135,2010,10,2,7,30,   0.0, 20.7, -7.0, 15, 28,N, 90
335113,15135,2010,10,2,8,0,   0.0, 22.4, -7.1, 13, 26,N,100
335114,15135,2010,10,2,8,30,   0.0, 23.9, -7.6, 12, 30,N, 90
335115,15135,2010,10,2,9,0,   0.0, 25.7, -6.5, 11, 26,N, 90
335116,15135,2010,10,2,9,30,   0.0, 26.8, -6.1, 11, 30,N, 90
335117,15135,2010,10,2,10,0,   0.0, 27.9, -3.9, 12, 30,N, 70
335118,15135,2010,10,2,10,30,   0.0, 29.4, -2.5, 12, 28,N, 70
335119,15135,2010,10,2,11,0,   0.0, 29.4, -4.1, 11, 28,N, 80
335120,15135,2010,10,2,11,30,   0.0, 31.1, -4.7, 10, 18,N, 60
335121,15135,2010,10,2,12,0,   0.0, 31.5, -8.3,  7, 17,N, 90
335122,15135,2010,10,2,12,30,   0.0, 32.2, -7.8,  7, 21,N,110
335123,15135,2010,10,2,13,0,   0.0, 31.4, -6.1,  8, 13,N,130
335124,15135,2010,10,2,13,30,   0.0, 32.7, -8.4,  7, 13,N, 80
335125,15135,2010,10,2,14,0,   0.0, 33.0, -7.9,  7, 13,N,130
335126,15135,2010,10,2,14,30,   0.0, 32.7, -6.2,  8, 17,N,110
335127,15135,2010,10,2,15,0,   0.0, 33.8, -7.2,  7, 15,N,120
335128,15135,2010,10,2,15,30,   0.0, 34.0, -7.9,  6, 18,N,110
335129,15135,2010,10,2,16,0,   0.0, 33.6, -6.0,  8, 18,N, 90
335130,15135,2010,10,2,16,30,   0.0, 33.7, -7.6,  7, 17,N,100
