,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
41334,14314,2015,10,28,4,30,   0.0, 26.5, 22.8, 80,  0,N,  0
41335,14314,2015,10,28,5,0,   0.0, 26.5, 22.8, 80,  0,N,  0
41336,14314,2015,10,28,5,30,   0.0, 25.9, 22.4, 81,  0,N,  0
41337,14314,2015,10,28,6,0,   0.0, 26.1, 22.8, 82,  2,N,170
41338,14314,2015,10,28,6,30,   0.0, 25.9, 22.6, 82,  0,N,  0
41339,14314,2015,10,28,7,0,   0.0, 26.6, 23.1, 81,  0,N,  0
41340,14314,2015,10,28,7,30,   0.0, 27.7, 23.1, 76,  4,N,170
41341,14314,2015,10,28,8,0,   0.0, 29.1, 23.1, 70,  2,N, 90
41342,14314,2015,10,28,8,30,   0.0, 30.1, 22.5, 64,  4,N,110
41343,14314,2015,10,28,9,0,   0.0, 31.2, 22.2, 59, 11,N, 80
41344,14314,2015,10,28,9,30,   0.0, 31.9, 22.0, 56,  9,N,130
41345,14314,2015,10,28,10,0,   0.0, 32.6, 22.1, 54, 11,N, 80
41346,14314,2015,10,28,10,30,   0.0, 32.8, 22.0, 53, 13,N,120
41347,14314,2015,10,28,11,0,   0.0, 33.6, 20.4, 46,  8,N,160
41348,14314,2015,10,28,11,30,   0.0, 34.0, 20.0, 44,  5,N, 10
41349,14314,2015,10,28,12,0,   0.0, 35.4, 18.0, 36,  8,N, 80
41350,14314,2015,10,28,12,30,   0.0, 34.4, 18.0, 38,  8,N, 40
41351,14314,2015,10,28,13,0,   0.0, 35.6, 17.8, 35,  5,N, 90
41352,14314,2015,10,28,13,30,   0.0, 36.2, 16.4, 31,  5,N,110
41353,14314,2015,10,28,14,0,   0.0, 36.3, 15.4, 29,  9,N,120
41354,14314,2015,10,28,14,30,   0.0, 34.9, 21.6, 46, 15,N,340
41355,14314,2015,10,28,15,0,   0.0, 35.7, 20.0, 40, 17,N,350
41356,14314,2015,10,28,15,30,   0.0, 35.8, 19.3, 38, 13,N,340
41357,14314,2015,10,28,16,0,   0.0, 36.0, 20.7, 41, 15,N,310
41358,14314,2015,10,28,16,30,   0.0, 33.7, 20.5, 46, 21,N,300
41359,14314,2015,10,28,17,0,   0.0, 33.7, 20.8, 47, 13,N,330
41360,14314,2015,10,28,17,30,   0.0, 33.1, 20.3, 47, 13,N,310
41361,14314,2015,10,28,18,0,   0.0, 32.7, 20.2, 48, 13,N,300
41362,14314,2015,10,28,18,30,   0.0, 32.0, 19.9, 49,  9,N,290
41363,14314,2015,10,28,19,0,   0.0, 31.1, 20.7, 54,  9,N,290
41364,14314,2015,10,28,19,30,   0.0, 30.2, 21.6, 60,  5,N,280
41365,14314,2015,10,28,20,0,   0.0, 29.7, 21.4, 61,  4,N,310
41366,14314,2015,10,28,20,30,   0.0, 29.4, 21.4, 62,  2,N,330
41367,14314,2015,10,28,21,0,   0.0, 29.3, 20.5, 59,  4,N, 30
41368,14314,2015,10,28,21,30,   0.0, 28.5, 20.8, 63,  0,N,  0
41369,14314,2015,10,28,22,0,   0.0, 28.1, 20.4, 63,  2,N, 50
41370,14314,2015,10,28,22,30,   0.0, 28.4, 22.2, 69,  8,N,290
41371,14314,2015,10,28,23,0,   0.0, 28.2, 23.1, 74,  5,N,270
41372,14314,2015,10,28,23,30,   0.0, 28.0, 23.2, 75,  4,N,270
41373,14314,2015,10,29,0,0,   0.0, 27.8, 23.0, 75,  2,N,280
41374,14314,2015,10,29,0,30,   0.0, 26.7, 22.3, 77,  0,N,  0
41375,14314,2015,10,29,1,0,   0.0, 26.8, 23.5, 82,  4,N,350
41376,14314,2015,10,29,1,30,   0.0, 26.6, 23.5, 83,  0,N,  0
41377,14314,2015,10,29,2,0,   0.0, 25.9, 22.8, 83,  0,N,  0
41378,14314,2015,10,29,2,30,   0.0, 25.4, 22.7, 85,  0,N,  0
41379,14314,2015,10,29,3,0,   0.0, 25.5, 23.0, 86,  0,N,  0
41380,14314,2015,10,29,3,30,   0.0, 25.4, 23.1, 87,  0,N,  0
41381,14314,2015,10,29,4,0,   0.0, 25.2, 22.9, 87,  0,N,  0
41382,14314,2015,10,29,4,30,   0.0, 25.1, 23.0, 88,  2,N, 30
41383,14314,2015,10,29,5,0,   0.0, 25.1, 23.0, 88,  2,N, 50
41384,14314,2015,10,29,5,30,   0.0, 24.8, 22.7, 88,  0,N,  0
41385,14314,2015,10,29,6,0,   0.0, 24.5, 22.4, 88,  0,N,  0
41386,14314,2015,10,29,6,30,   0.0, 24.1, 22.4, 90,  0,N,  0
41387,14314,2015,10,29,7,0,   0.0, 25.1, 22.6, 86,  0,N,  0
41388,14314,2015,10,29,7,30,   0.0, 26.9, 22.9, 79,  4,N,360
41389,14314,2015,10,29,8,0,   0.0, 28.4, 22.4, 70,  5,N,360
41390,14314,2015,10,29,8,30,   0.0, 29.6, 22.1, 64,  5,N,360
41391,14314,2015,10,29,9,0,   0.0, 30.1, 21.5, 60,  4,N, 30
41392,14314,2015,10,29,9,30,   0.0, 31.3, 21.5, 56,  5,N, 40
41393,14314,2015,10,29,10,0,   0.0, 31.3, 20.9, 54,  8,N, 50
41394,14314,2015,10,29,10,30,   0.0, 33.0, 20.9, 49,  8,N,100
41395,14314,2015,10,29,11,0,   0.0, 33.9, 20.6, 46,  5,N, 40
41396,14314,2015,10,29,11,30,   0.0, 34.7, 20.6, 44,  5,N,130
41397,14314,2015,10,29,12,0,   0.0, 34.4, 19.6, 42,  5,N,270
41398,14314,2015,10,29,12,30,   0.0, 36.1, 17.7, 34,  8,N,160
41399,14314,2015,10,29,13,0,   0.0, 36.1, 17.7, 34,  9,N, 30
41400,14314,2015,10,29,13,30,   0.0, 35.7, 21.9, 45, 11,N,330
41401,14314,2015,10,29,14,0,   0.0, 34.6, 22.0, 48, 15,N,320
41402,14314,2015,10,29,14,30,   0.0, 36.2, 22.7, 46, 15,N,330
41403,14314,2015,10,29,15,0,   0.0, 36.0, 19.9, 39, 17,N,330
41404,14314,2015,10,29,15,30,   0.0, 35.7, 18.7, 37, 17,N, 10
41405,14314,2015,10,29,16,0,   0.0, 36.0, 15.7, 30, 13,N,360
41406,14314,2015,10,29,16,30,   0.0, 35.2, 16.5, 33, 17,N, 20
41407,14314,2015,10,29,17,0,   0.0, 34.8, 17.1, 35, 13,N,360
41408,14314,2015,10,29,17,30,   0.0, 34.0, 17.7, 38, 13,N, 40
41409,14314,2015,10,29,18,0,   0.0, 33.2, 18.6, 42, 11,N, 30
41410,14314,2015,10,29,18,30,   0.0, 32.3, 19.2, 46, 11,N, 10
41411,14314,2015,10,29,19,0,   0.0, 31.5, 19.5, 49, 11,N,360
41412,14314,2015,10,29,19,30,   0.0, 30.9, 19.9, 52,  8,N,350
41413,14314,2015,10,29,20,0,   0.0, 30.1, 21.5, 60,  9,N,330
41414,14314,2015,10,29,20,30,   0.0, 29.6, 22.1, 64,  9,N,310
41415,14314,2015,10,29,21,0,   0.0, 29.4, 21.6, 63,  9,N,300
41416,14314,2015,10,29,21,30,   0.0, 29.1, 22.1, 66, 11,N,300
41417,14314,2015,10,29,22,0,   0.0, 28.8, 22.1, 67,  9,N,280
41418,14314,2015,10,29,22,30,   0.0, 28.6, 22.6, 70,  8,N,280
41419,14314,2015,10,29,23,0,   0.0, 28.4, 22.6, 71,  8,N,270
41420,14314,2015,10,29,23,30,   0.0, 28.2, 22.9, 73,  8,N,290
41421,14314,2015,10,30,0,0,   0.0, 28.1, 23.0, 74,  8,N,270
41422,14314,2015,10,30,0,30,   0.0, 27.8, 23.2, 76,  5,N,250
41423,14314,2015,10,30,1,0,   0.0, 27.3, 23.3, 79,  5,N,260
41424,14314,2015,10,30,1,30,   0.0, 27.0, 23.3, 80,  5,N,260
41425,14314,2015,10,30,2,0,   0.0, 26.9, 23.2, 80,  4,N,230
41426,14314,2015,10,30,2,30,   0.0, 26.6, 23.1, 81,  4,N,250
41427,14314,2015,10,30,3,0,   0.0, 26.3, 23.0, 82,  2,N,240
41428,14314,2015,10,30,3,30,   0.0, 25.8, 22.5, 82,  0,N,  0
41429,14314,2015,10,30,4,0,   0.0, 25.3, 22.2, 83,  0,N,  0
41430,14314,2015,10,30,4,30,   0.0, 24.9, 22.2, 85,  0,N,  0
41431,14314,2015,10,30,5,0,   0.0, 24.8, 22.5, 87,  0,N,  0
41432,14314,2015,10,30,5,30,   0.0, 24.2, 22.1, 88,  0,N,  0
41433,14314,2015,10,30,6,0,   0.0, 24.2, 22.5, 90,  2,N, 30
41434,14314,2015,10,30,6,30,   0.0, 24.4, 22.8, 91,  4,N, 50
41435,14314,2015,10,30,7,0,   0.0, 25.0, 22.9, 88,  4,N, 40
41436,14314,2015,10,30,7,30,   0.0, 26.4, 23.5, 84,  4,N, 10
41437,14314,2015,10,30,8,0,   0.0, 28.4, 23.8, 76,  4,N, 40
41438,14314,2015,10,30,8,30,   0.0, 29.7, 23.6, 70,  5,N,300
41439,14314,2015,10,30,9,0,   0.0, 30.5, 23.2, 65,  8,N,280
41440,14314,2015,10,30,9,30,   0.0, 31.6, 22.0, 57,  8,N,250
41441,14314,2015,10,30,10,0,   0.0, 32.5, 21.0, 51,  5,N,270
41442,14314,2015,10,30,10,30,   0.0, 33.1, 20.6, 48,  5,N,270
41443,14314,2015,10,30,11,0,   0.0, 34.4, 20.4, 44,  5,N, 30
41444,14314,2015,10,30,11,30,   0.0, 33.8, 19.1, 42,  9,N,340
41445,14314,2015,10,30,12,0,   0.0, 34.8, 19.2, 40,  5,N,320
41446,14314,2015,10,30,12,30,   0.0, 34.4, 21.1, 46, 11,N,270
41447,14314,2015,10,30,13,0,   0.0, 34.9, 20.8, 44, 13,N,310
41448,14314,2015,10,30,13,30,   0.0, 35.8, 21.3, 43,  9,N,300
41449,14314,2015,10,30,14,0,   0.0, 35.7, 19.2, 38,  8,N, 90
41450,14314,2015,10,30,14,30,   0.0, 36.6, 21.6, 42, 15,N,330
41451,14314,2015,10,30,15,0,   0.0, 35.4, 23.0, 49, 18,N,320
41452,14314,2015,10,30,15,30,   0.0, 35.7, 22.3, 46, 15,N,330
41453,14314,2015,10,30,16,0,   0.0, 35.4, 21.3, 44, 15,N,320
41454,14314,2015,10,30,16,30,   0.0, 35.1, 20.2, 42, 13,N,340
41455,14314,2015,10,30,17,0,   0.0, 34.9, 20.1, 42, 15,N,350
41456,14314,2015,10,30,17,30,   0.0, 34.3, 19.9, 43, 13,N,340
41457,14314,2015,10,30,18,0,   0.0, 33.2, 19.7, 45, 13,N,330
41458,14314,2015,10,30,18,30,   0.0, 32.4, 20.6, 50, 11,N,320
41459,14314,2015,10,30,19,0,   0.0, 31.0, 21.2, 56, 13,N,310
41460,14314,2015,10,30,19,30,   0.0, 30.3, 21.9, 61,  9,N,320
41461,14314,2015,10,30,20,0,   0.0, 30.0, 23.4, 68, 11,N,290
41462,14314,2015,10,30,20,30,   0.0, 29.7, 23.4, 69, 11,N,270
41463,14314,2015,10,30,21,0,   0.0, 29.4, 23.6, 71,  9,N,280
41464,14314,2015,10,30,21,30,   0.0, 29.3, 23.7, 72,  5,N,280
41465,14314,2015,10,30,22,0,   0.0, 29.0, 23.7, 73,  5,N,290
41466,14314,2015,10,30,22,30,   0.0, 28.7, 23.6, 74,  4,N,310
41467,14314,2015,10,30,23,0,   0.0, 28.5, 23.6, 75,  4,N,310
41468,14314,2015,10,30,23,30,   0.0, 28.3, 23.9, 77,  4,N,280
41469,14314,2015,10,31,0,0,   0.0, 27.9, 23.7, 78,  4,N,350
41470,14314,2015,10,31,0,30,   0.0, 27.7, 23.7, 79,  0,N,  0
41471,14314,2015,10,31,1,0,   0.0, 27.5, 23.7, 80,  0,N,  0
41472,14314,2015,10,31,1,30,   0.0, 27.1, 23.6, 81,  0,N,  0
41473,14314,2015,10,31,2,0,   0.0, 26.8, 23.5, 82,  0,N,  0
41474,14314,2015,10,31,2,30,   0.0, 26.6, 23.5, 83,  0,N,  0
41475,14314,2015,10,31,3,0,   0.0, 25.9, 23.4, 86,  2,N, 10
41476,14314,2015,10,31,3,30,   0.0, 26.2, 23.9, 87,  0,N,  0
41477,14314,2015,10,31,4,0,   0.0, 26.2, 24.1, 88,  2,N, 70
41478,14314,2015,10,31,4,30,   0.0, 26.0, 23.9, 88,  5,N,150
41479,14314,2015,10,31,5,0,   0.0, 25.8, 23.8, 89,  5,N, 90
41480,14314,2015,10,31,5,30,   0.0, 25.8, 24.0, 90,  5,N,110
41481,14314,2015,10,31,6,0,   0.0, 26.2, 24.2, 89,  5,N,130
41482,14314,2015,10,31,6,30,   0.0, 26.2, 24.1, 88,  2,N,100
41483,14314,2015,10,31,7,0,   0.0, 26.3, 23.8, 86,  0,N,  0
41484,14314,2015,10,31,7,30,   0.0, 27.5, 24.1, 82,  5,N,150
41485,14314,2015,10,31,8,0,   0.0, 28.8, 22.8, 70,  8,N,140
41486,14314,2015,10,31,8,30,   0.0, 30.1, 20.4, 56,  8,N,160
41487,14314,2015,10,31,9,0,   0.0, 30.6, 20.2, 54,  8,N,150
41488,14314,2015,10,31,9,30,   0.0, 30.9, 20.8, 55,  5,N,130
41489,14314,2015,10,31,10,0,   0.0, 31.5, 21.1, 54,  4,N,130
41490,14314,2015,10,31,10,30,   0.0, 31.7, 20.6, 52,  5,N, 60
41491,14314,2015,10,31,11,0,   0.0, 33.2, 20.7, 48,  5,N, 30
41492,14314,2015,10,31,11,30,   0.0, 33.5, 21.0, 48,  8,N,280
41493,14314,2015,10,31,12,0,   0.0, 33.4, 21.9, 51, 11,N,250
41494,14314,2015,10,31,12,30,   0.0, 33.7, 22.5, 52,  8,N,210
41495,14314,2015,10,31,13,0,   0.0, 34.4, 22.5, 50,  5,N,310
41496,14314,2015,10,31,13,30,   0.0, 33.6, 23.3, 55, 15,N,290
41497,14314,2015,10,31,14,0,   0.0, 34.2, 23.9, 55, 18,N,330
41498,14314,2015,10,31,14,19,   0.0, 29.1, 20.3, 59, 22,N, 50
41499,14314,2015,10,31,14,30,   0.0, 28.0, 19.8, 61, 13,N, 40
41500,14314,2015,10,31,15,0,   0.0, 32.6, 23.0, 57,  5,N,330
41501,14314,2015,10,31,15,30,   0.0, 34.1, 23.8, 55, 11,N,330
41502,14314,2015,10,31,16,0,   0.0, 34.0, 23.4, 54, 13,N,340
41503,14314,2015,10,31,16,30,   0.0, 34.0, 22.7, 52, 13,N,280
41504,14314,2015,10,31,17,0,   0.0, 33.5, 22.6, 53,  9,N,310
41505,14314,2015,10,31,17,30,   0.0, 33.0, 22.4, 54, 11,N,310
41506,14314,2015,10,31,18,0,   0.0, 32.6, 22.4, 55, 11,N,300
41507,14314,2015,10,31,18,30,   0.0, 32.3, 21.5, 53,  8,N,310
41508,14314,2015,10,31,19,0,   0.0, 31.4, 21.0, 54,  8,N,330
41509,14314,2015,10,31,19,30,   0.0, 30.5, 21.6, 59,  8,N,340
41510,14314,2015,10,31,20,0,   0.0, 29.6, 23.3, 69,  9,N,310
41511,14314,2015,10,31,20,30,   0.0, 29.1, 23.8, 73,  8,N,310
41512,14314,2015,10,31,21,0,   0.0, 28.8, 23.9, 75, 11,N,310
41513,14314,2015,10,31,21,30,   0.0, 28.6, 23.9, 76,  9,N,300
41514,14314,2015,10,31,22,0,   0.0, 28.6, 23.9, 76,  8,N,280
41515,14314,2015,10,31,22,30,   0.0, 28.5, 23.9, 76,  5,N,280
41516,14314,2015,10,31,23,0,   0.0, 28.5, 24.1, 77,  5,N,240
41517,14314,2015,10,31,23,30,   0.0, 28.1, 23.7, 77,  5,N,340
57668,14314,2016,10,1,0,0,  15.2, 25.6, 24.4, 93,  0,N,  0
57669,14314,2016,10,1,0,30,  15.2, 25.4, 24.4, 94,  0,N,  0
57670,14314,2016,10,1,1,0,  15.2, 25.3, 24.4, 95,  0,N,  0
57671,14314,2016,10,1,1,30,  15.2, 25.4, 24.5, 95,  0,N,  0
57672,14314,2016,10,1,2,0,  15.2, 25.1, 24.2, 95,  0,N,  0
57673,14314,2016,10,1,2,30,  15.2, 25.2, 24.5, 96,  0,N,  0
57674,14314,2016,10,1,3,0,  15.2, 24.9, 24.0, 95,  0,N,  0
57675,14314,2016,10,1,3,30,  15.2, 25.0, 24.3, 96,  0,N,  0
57676,14314,2016,10,1,4,0,  15.2, 25.1, 24.4, 96,  0,N,  0
57677,14314,2016,10,1,4,30,  15.2, 25.1, 24.4, 96,  0,N,  0
57678,14314,2016,10,1,5,0,  15.2, 25.0, 24.3, 96,  0,N,  0
57679,14314,2016,10,1,5,30,  15.2, 24.9, 24.2, 96,  2,N,110
57680,14314,2016,10,1,6,0,  15.2, 24.9, 24.2, 96,  2,N,130
57681,14314,2016,10,1,6,30,  15.2, 24.9, 24.2, 96,  4,N, 80
57682,14314,2016,10,1,7,0,  15.2, 25.1, 24.4, 96,  4,N,130
57683,14314,2016,10,1,7,30,  15.2, 25.9, 24.7, 93,  2,N,110
57684,14314,2016,10,1,8,0,  15.2, 27.2, 25.2, 89,  4,N,110
57685,14314,2016,10,1,8,30,  15.2, 28.5, 25.7, 85,  2,N, 60
57686,14314,2016,10,1,9,0,  15.2, 29.2, 25.0, 78,  2,N, 60
57687,14314,2016,10,1,9,30,   0.0, 30.2, 24.6, 72,  4,N,300
57688,14314,2016,10,1,10,0,   0.0, 31.2, 23.3, 63,  4,N,300
57689,14314,2016,10,1,10,30,   0.0, 31.2, 22.8, 61,  4,N,310
57690,14314,2016,10,1,11,0,   0.0, 32.3, 22.1, 55,  4,N,350
57691,14314,2016,10,1,11,30,   0.0, 32.4, 21.3, 52,  4,N,260
57692,14314,2016,10,1,12,0,   0.0, 32.6, 22.4, 55,  5,N,250
57693,14314,2016,10,1,12,30,   0.0, 33.4, 22.8, 54,  8,N,330
57694,14314,2016,10,1,13,0,   0.0, 33.4, 22.8, 54,  8,N,340
57695,14314,2016,10,1,13,30,   0.0, 32.8, 22.6, 55,  5,N,310
57696,14314,2016,10,1,14,0,   0.0, 33.6, 22.1, 51, 11,N,300
57697,14314,2016,10,1,14,30,   0.0, 33.5, 22.6, 53, 11,N,250
57698,14314,2016,10,1,15,0,   0.0, 33.8, 20.9, 47, 17,N,290
57699,14314,2016,10,1,15,30,   0.0, 34.3, 18.8, 40, 13,N,310
57700,14314,2016,10,1,16,0,   0.0, 31.9, 21.7, 55, 17,N,130
57701,14314,2016,10,1,16,30,   0.0, 33.4, 21.2, 49,  4,N,300
57702,14314,2016,10,1,17,0,   0.0, 34.1, 16.9, 36,  9,N,310
57703,14314,2016,10,1,17,30,   0.0, 34.1, 17.3, 37,  8,N,300
57704,14314,2016,10,1,18,0,   0.0, 33.3, 16.6, 37,  9,N,310
57705,14314,2016,10,1,18,30,   0.0, 32.2, 16.5, 39,  9,N,300
57706,14314,2016,10,1,19,0,   0.0, 31.0, 18.4, 47,  9,N,330
57707,14314,2016,10,1,19,30,   0.0, 29.9, 21.6, 61,  9,N,330
57708,14314,2016,10,1,20,0,   0.0, 29.4, 23.1, 69,  5,N,320
57709,14314,2016,10,1,20,30,   0.0, 28.9, 24.2, 76,  8,N,330
57710,14314,2016,10,1,21,0,   0.0, 28.5, 24.5, 79,  5,N,320
57711,14314,2016,10,1,21,30,   0.0, 28.1, 24.5, 81,  4,N,310
57712,14314,2016,10,1,22,0,   0.0, 27.8, 24.4, 82,  2,N,340
57713,14314,2016,10,1,22,30,   0.0, 27.3, 24.7, 86,  2,N,320
57714,14314,2016,10,1,23,0,   0.0, 26.9, 24.5, 87,  0,N,  0
57715,14314,2016,10,1,23,30,   0.0, 26.6, 24.6, 89,  0,N,  0
57716,14314,2016,10,2,0,0,   0.0, 26.5, 24.7, 90,  0,N,  0
57717,14314,2016,10,2,0,30,   0.0, 26.2, 24.6, 91,  0,N,  0
57718,14314,2016,10,2,1,0,   0.0, 26.2, 24.8, 92,  0,N,  0
57719,14314,2016,10,2,1,30,   0.0, 25.9, 24.5, 92,  2,N,150
57720,14314,2016,10,2,2,0,   0.0, 25.6, 24.2, 92,  0,N,  0
57721,14314,2016,10,2,2,30,   0.0, 25.4, 24.2, 93,  0,N,  0
57722,14314,2016,10,2,3,0,   0.0, 25.4, 24.4, 94,  0,N,  0
57723,14314,2016,10,2,3,30,   0.0, 25.1, 24.1, 94,  0,N,  0
57724,14314,2016,10,2,4,0,   0.0, 24.9, 23.9, 94,  0,N,  0
57725,14314,2016,10,2,4,30,   0.0, 24.9, 23.9, 94,  0,N,  0
57726,14314,2016,10,2,5,0,   0.0, 24.8, 23.8, 94,  0,N,  0
57727,14314,2016,10,2,5,30,   0.0, 24.5, 23.6, 95,  0,N,  0
57728,14314,2016,10,2,6,0,   0.0, 24.5, 23.5, 94,  0,N,  0
57729,14314,2016,10,2,6,30,   0.0, 24.5, 23.6, 95,  0,N,  0
57730,14314,2016,10,2,7,0,   0.0, 24.8, 23.8, 94,  0,N,  0
57731,14314,2016,10,2,7,30,   0.0, 26.0, 24.2, 90,  0,N,  0
57732,14314,2016,10,2,8,0,   0.0, 27.0, 24.3, 85,  0,N,  0
57733,14314,2016,10,2,8,30,   0.0, 29.0, 24.3, 76,  0,N,  0
57734,14314,2016,10,2,9,0,   0.0, 30.1, 23.8, 69,  2,N,350
57735,14314,2016,10,2,9,30,   0.0, 30.8, 23.2, 64,  5,N,260
57736,14314,2016,10,2,10,0,   0.0, 31.4, 23.5, 63,  4,N,230
57737,14314,2016,10,2,10,30,   0.0, 32.2, 22.6, 57,  5,N,340
57738,14314,2016,10,2,11,0,   0.0, 32.0, 22.7, 58,  8,N,270
57739,14314,2016,10,2,11,30,   0.0, 33.1, 22.5, 54,  5,N,230
57740,14314,2016,10,2,12,0,   0.0, 33.6, 22.4, 52,  5,N, 10
57741,14314,2016,10,2,12,30,   0.0, 34.2, 21.6, 48,  5,N,260
57742,14314,2016,10,2,13,0,   0.0, 34.8, 21.1, 45,  4,N,260
57743,14314,2016,10,2,13,30,   0.0, 35.5, 20.2, 41,  5,N,200
57744,14314,2016,10,2,14,0,   0.0, 35.5, 19.4, 39,  8,N,270
57745,14314,2016,10,2,14,30,   0.0, 35.4, 20.5, 42, 11,N,300
57746,14314,2016,10,2,15,0,   0.0, 36.0, 21.1, 42,  9,N,270
57747,14314,2016,10,2,15,30,   0.0, 35.4, 20.9, 43, 11,N,280
57748,14314,2016,10,2,16,0,   0.0, 35.5, 21.0, 43, 11,N,320
57749,14314,2016,10,2,16,30,   0.0, 35.0, 18.6, 38, 13,N,330
57750,14314,2016,10,2,17,0,   0.0, 34.3, 20.7, 45, 13,N,320
57751,14314,2016,10,2,17,30,   0.0, 33.7, 21.5, 49, 13,N,330
57752,14314,2016,10,2,18,0,   0.0, 33.2, 22.0, 52,  9,N,310
57753,14314,2016,10,2,18,30,   0.0, 31.6, 22.6, 59,  9,N,310
57754,14314,2016,10,2,19,0,   0.0, 30.7, 23.6, 66,  5,N,310
57755,14314,2016,10,2,19,30,   0.0, 30.0, 23.7, 69,  5,N,330
57756,14314,2016,10,2,20,0,   0.0, 29.5, 23.4, 70,  4,N,330
57757,14314,2016,10,2,20,30,   0.0, 28.8, 23.9, 75,  4,N,320
57758,14314,2016,10,2,21,0,   0.0, 28.1, 23.9, 78,  4,N,310
57759,14314,2016,10,2,21,30,   0.0, 28.1, 23.9, 78,  4,N,300
57760,14314,2016,10,2,22,0,   0.0, 27.6, 24.4, 83,  2,N,310
57761,14314,2016,10,2,22,30,   0.0, 27.6, 24.2, 82,  2,N,280
57762,14314,2016,10,2,23,0,   0.0, 27.3, 24.0, 82,  5,N,270
57763,14314,2016,10,2,23,30,   0.0, 27.2, 24.1, 83,  0,N,  0
57764,14314,2016,10,3,0,0,   0.0, 26.3, 24.0, 87,  0,N,  0
57765,14314,2016,10,3,0,30,   0.0, 26.2, 24.4, 90,  0,N,  0
57766,14314,2016,10,3,1,0,   0.0, 26.1, 24.3, 90,  0,N,  0
57767,14314,2016,10,3,1,30,   0.0, 26.0, 24.4, 91,  0,N,  0
57768,14314,2016,10,3,2,0,   0.0, 25.6, 24.0, 91,  0,N,  0
57769,14314,2016,10,3,2,30,   0.0, 25.4, 23.8, 91,  0,N,  0
57770,14314,2016,10,3,3,0,   0.0, 25.1, 23.9, 93,  0,N,  0
57771,14314,2016,10,3,3,30,   0.0, 25.0, 23.8, 93,  0,N,  0
57772,14314,2016,10,3,4,0,   0.0, 25.1, 24.1, 94,  0,N,  0
57773,14314,2016,10,3,4,30,   0.0, 25.0, 24.0, 94,  0,N,  0
57774,14314,2016,10,3,5,0,   0.0, 24.6, 23.4, 93,  0,N,  0
57775,14314,2016,10,3,5,30,   0.0, 24.9, 24.0, 95,  0,N,  0
57776,14314,2016,10,3,6,0,   0.0, 24.8, 23.8, 94,  0,N,  0
57777,14314,2016,10,3,6,30,   0.0, 24.8, 23.9, 95,  4,N,140
57778,14314,2016,10,3,7,0,   0.0, 25.0, 24.1, 95,  2,N,140
57779,14314,2016,10,3,7,30,   0.0, 26.2, 24.8, 92,  4,N,150
57780,14314,2016,10,3,8,0,   0.0, 27.7, 24.9, 85,  4,N,150
57781,14314,2016,10,3,8,30,   0.0, 28.9, 24.9, 79,  4,N,190
57782,14314,2016,10,3,9,0,   0.0, 30.0, 25.1, 75,  5,N,220
57783,14314,2016,10,3,9,30,   0.0, 30.7, 23.4, 65,  9,N,230
57784,14314,2016,10,3,10,0,   0.0, 32.0, 22.4, 57,  5,N,230
57785,14314,2016,10,3,10,30,   0.0, 32.0, 22.4, 57,  8,N,200
57786,14314,2016,10,3,11,0,   0.0, 31.4, 23.0, 61,  5,N,210
57787,14314,2016,10,3,11,30,   0.0, 33.4, 22.5, 53, 15,N,130
57788,14314,2016,10,3,12,0,   0.0, 33.3, 21.5, 50,  5,N,140
57789,14314,2016,10,3,12,30,   0.0, 34.8, 20.7, 44,  5,N,180
57790,14314,2016,10,3,13,0,   0.0, 34.9, 20.1, 42, 11,N,130
57791,14314,2016,10,3,13,30,   0.0, 35.3, 19.6, 40,  9,N,230
57792,14314,2016,10,3,13,58,   0.0, 30.3, 21.9, 61, 18,N, 10
57793,14314,2016,10,3,14,0,   0.0, 30.1, 22.3, 63, 18,N, 10
57794,14314,2016,10,3,14,30,   1.6, 27.5, 24.1, 82, 11,N,360
57795,14314,2016,10,3,15,0,   1.6, 28.8, 22.8, 70,  2,N, 10
57796,14314,2016,10,3,15,30,   1.6, 31.2, 22.8, 61,  5,N, 40
57797,14314,2016,10,3,16,0,   1.6, 31.6, 22.9, 60,  5,N,280
57798,14314,2016,10,3,16,30,   1.6, 30.7, 24.1, 68,  5,N,210
57799,14314,2016,10,3,17,0,   1.6, 29.3, 23.7, 72,  8,N,220
57800,14314,2016,10,3,17,30,   1.6, 28.3, 24.5, 80,  8,N,240
57801,14314,2016,10,3,18,0,   1.6, 28.9, 24.5, 77,  5,N,310
57802,14314,2016,10,3,18,30,   1.6, 29.4, 24.5, 75,  4,N,270
57803,14314,2016,10,3,19,0,   1.6, 28.7, 23.8, 75,  5,N,200
57804,14314,2016,10,3,19,30,   1.6, 27.7, 24.3, 82,  5,N,140
57805,14314,2016,10,3,20,0,   1.6, 27.5, 24.6, 84,  4,N,130
57806,14314,2016,10,3,20,30,   1.6, 27.2, 24.5, 85,  2,N,220
57807,14314,2016,10,3,21,0,   1.6, 27.0, 24.5, 86,  4,N,210
57808,14314,2016,10,3,21,30,   1.6, 26.8, 24.6, 88,  0,N,  0
57809,14314,2016,10,3,22,0,   1.6, 26.5, 24.0, 86,  0,N,  0
57810,14314,2016,10,3,22,30,   1.6, 26.4, 24.4, 89,  2,N, 90
57811,14314,2016,10,3,23,0,   1.6, 26.2, 24.2, 89,  4,N,140
57812,14314,2016,10,3,23,30,   1.6, 26.0, 24.2, 90,  4,N,120
