,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
466946,14015,2010,10,17,6,30,  12.8, 23.3, 13.5, 54, 13,N,110
466947,14015,2010,10,17,7,0,  12.8, 23.1, 13.9, 56, 13,N,120
466948,14015,2010,10,17,7,30,  12.8, 23.4, 13.3, 53, 17,N,110
466949,14015,2010,10,17,8,0,  12.8, 23.5, 13.6, 54, 18,N,120
466950,14015,2010,10,17,8,30,  12.8, 23.6, 13.9, 55, 17,N,130
466951,14015,2010,10,17,9,0,  12.8, 24.2, 14.0, 53, 18,N,110
466952,14015,2010,10,17,9,30,   0.0, 24.9, 14.1, 51, 18,N,120
466953,14015,2010,10,17,10,0,   0.0, 26.1, 13.3, 45, 22,N, 90
466954,14015,2010,10,17,10,30,   0.0, 26.4, 13.3, 44, 22,N, 90
466955,14015,2010,10,17,11,0,   0.0, 26.9, 13.9, 45, 21,N, 80
466956,14015,2010,10,17,11,30,   0.0, 26.9, 14.4, 46, 24,N, 90
466957,14015,2010,10,17,12,0,   0.0, 27.1, 14.9, 47, 22,N,100
466958,14015,2010,10,17,12,30,   0.0, 28.0, 15.6, 47, 22,N,110
466959,14015,2010,10,17,13,0,   0.0, 28.7, 15.2, 44, 18,N,100
466960,14015,2010,10,17,13,30,   0.0, 28.4, 14.8, 44, 18,N,110
466961,14015,2010,10,17,14,0,   0.0, 29.4, 15.5, 43, 17,N, 90
466962,14015,2010,10,17,14,30,   0.0, 30.2, 15.9, 42, 17,N,110
466963,14015,2010,10,17,15,0,   0.0, 30.7, 16.3, 42, 15,N, 90
466964,14015,2010,10,17,15,30,   0.0, 30.6, 15.7, 41, 13,N, 70
466965,14015,2010,10,17,16,0,   0.0, 30.4, 16.3, 43, 13,N, 80
466966,14015,2010,10,17,16,30,   0.0, 30.2, 15.7, 42,  8,N,150
466967,14015,2010,10,17,17,0,   0.0, 30.1, 17.0, 45,  5,N,250
466968,14015,2010,10,17,17,30,   0.0, 29.3, 17.7, 50, 13,N,270
466969,14015,2010,10,17,18,0,   0.0, 28.8, 18.8, 55, 11,N,320
466970,14015,2010,10,17,18,30,   0.0, 28.5, 18.9, 56,  9,N,330
466971,14015,2010,10,17,19,0,   0.0, 27.8, 20.1, 63,  9,N,330
466972,14015,2010,10,17,19,30,   0.0, 27.1, 20.6, 68,  8,N,350
466973,14015,2010,10,17,20,0,   0.0, 26.2, 21.1, 74,  8,N,360
466974,14015,2010,10,17,20,30,   0.0, 25.3, 21.1, 78,  8,N,360
466975,14015,2010,10,17,21,0,   0.0, 25.2, 21.8, 81,  4,N,360
466976,14015,2010,10,17,21,30,   0.0, 25.7, 22.3, 82,  8,N,360
466977,14015,2010,10,17,22,0,   0.0, 25.2, 21.6, 80,  2,N,360
466978,14015,2010,10,17,22,30,   0.0, 24.7, 22.3, 87,  0,N,  0
466979,14015,2010,10,17,23,0,   0.0, 24.4, 21.9, 86,  0,N,  0
466980,14015,2010,10,17,23,30,   0.0, 24.0, 21.2, 84,  0,N,  0
466981,14015,2010,10,18,0,0,   0.0, 23.9, 22.0, 89,  0,N,  0
466982,14015,2010,10,18,0,30,   0.0, 23.7, 21.6, 88,  0,N,  0
466983,14015,2010,10,18,1,0,   0.0, 23.7, 21.6, 88,  8,N, 10
466984,14015,2010,10,18,1,30,   0.0, 23.8, 21.6, 88,  9,N,120
466985,14015,2010,10,18,2,0,   0.0, 24.0, 21.8, 88, 11,N,180
466986,14015,2010,10,18,2,30,   0.0, 23.7, 21.3, 86,  9,N,180
466987,14015,2010,10,18,3,0,   0.0, 23.4, 21.2, 87,  9,N,180
466988,14015,2010,10,18,3,30,   0.0, 23.3, 21.2, 88,  9,N,180
466989,14015,2010,10,18,4,0,   0.0, 23.8, 20.2, 80,  9,N,170
466990,14015,2010,10,18,4,30,   0.0, 23.0, 20.3, 85, 11,N,170
466991,14015,2010,10,18,5,0,   0.0, 23.7, 19.7, 78, 15,N,150
466992,14015,2010,10,18,5,30,   0.0, 23.2, 19.8, 81, 13,N,150
466993,14015,2010,10,18,6,0,   0.0, 23.0, 18.4, 75, 15,N,150
466994,14015,2010,10,18,6,30,   0.0, 23.6, 14.9, 58, 17,N,150
466995,14015,2010,10,18,7,0,   0.0, 23.4, 14.7, 58, 17,N,150
466996,14015,2010,10,18,7,30,   0.0, 23.6, 14.1, 55, 18,N,130
466997,14015,2010,10,18,8,0,   0.0, 24.5, 14.3, 53, 18,N,130
466998,14015,2010,10,18,8,30,   0.0, 26.0, 14.1, 48, 21,N,120
466999,14015,2010,10,18,9,0,   0.0, 27.3, 13.8, 43, 31,N,100
467000,14015,2010,10,18,9,30,   0.0, 28.4, 13.9, 41, 33,N,100
467001,14015,2010,10,18,10,0,   0.0, 29.0,  9.5, 30, 37,N,110
467002,14015,2010,10,18,10,30,   0.0, 29.2,  9.5, 29, 37,N,100
467003,14015,2010,10,18,11,0,   0.0, 29.9,  9.7, 29, 33,N,100
467004,14015,2010,10,18,11,30,   0.0, 30.6, 10.8, 29, 26,N,100
467005,14015,2010,10,18,12,0,   0.0, 30.6, 10.6, 29, 26,N,130
467006,14015,2010,10,18,12,30,   0.0, 31.5, 11.7, 30, 21,N,100
467007,14015,2010,10,18,13,0,   0.0, 31.1, 11.6, 30, 17,N,100
467008,14015,2010,10,18,13,30,   0.0, 31.8, 11.2, 28, 21,N,130
467009,14015,2010,10,18,14,0,   0.0, 31.9, 11.3, 28, 13,N,100
467010,14015,2010,10,18,14,30,   0.0, 32.2, 11.1, 27, 13,N,100
467011,14015,2010,10,18,15,0,   0.0, 32.9, 13.4, 31, 11,N, 70
467012,14015,2010,10,18,15,30,   0.0, 32.1, 12.2, 30, 15,N,320
467013,14015,2010,10,18,16,0,   0.0, 31.3, 15.9, 40, 15,N,340
467014,14015,2010,10,18,16,30,   0.0, 31.4, 16.3, 40, 13,N,340
467015,14015,2010,10,18,17,0,   0.0, 31.4, 16.4, 41,  9,N,350
467016,14015,2010,10,18,17,30,   0.0, 31.9, 11.7, 29,  5,N,230
467017,14015,2010,10,18,18,0,   0.0, 31.6, 12.4, 31, 11,N,350
467018,14015,2010,10,18,18,30,   0.0, 29.4, 18.2, 51, 11,N,340
467019,14015,2010,10,18,19,0,   0.0, 28.8, 19.3, 57,  9,N,340
467020,14015,2010,10,18,19,30,   0.0, 27.7, 20.1, 63,  9,N,360
467021,14015,2010,10,18,20,0,   0.0, 27.6, 19.3, 61, 13,N, 10
467022,14015,2010,10,18,20,30,   0.0, 26.9, 19.9, 66,  9,N, 20
467023,14015,2010,10,18,21,0,   0.0, 25.9, 20.9, 74,  5,N, 10
467024,14015,2010,10,18,21,30,   0.0, 25.7, 21.2, 76,  5,N, 10
467025,14015,2010,10,18,22,0,   0.0, 25.2, 20.4, 75,  5,N, 10
467026,14015,2010,10,18,22,30,   0.0, 25.5, 20.1, 72,  5,N,330
467027,14015,2010,10,18,23,0,   0.0, 25.8, 20.2, 71, 11,N,210
467028,14015,2010,10,18,23,30,   0.0, 25.7, 20.9, 75,  9,N,220
467029,14015,2010,10,19,0,0,   0.0, 25.7, 21.4, 77, 11,N,220
467030,14015,2010,10,19,0,30,   0.0, 25.5, 22.1, 82,  9,N,210
467031,14015,2010,10,19,1,0,   0.0, 24.9, 21.8, 83, 11,N,210
467032,14015,2010,10,19,1,30,   0.0, 24.8, 22.1, 85,  9,N,210
467033,14015,2010,10,19,2,0,   0.0, 24.3, 22.3, 89,  8,N,210
467034,14015,2010,10,19,2,30,   0.0, 24.1, 22.5, 91,  8,N,200
467035,14015,2010,10,19,3,0,   0.0, 25.4, 15.0, 53,  9,N,170
467036,14015,2010,10,19,3,30,   0.0, 25.7, 12.4, 44, 13,N,160
467037,14015,2010,10,19,4,0,   0.0, 25.0, 12.8, 47, 11,N,170
467038,14015,2010,10,19,4,30,   0.0, 24.1, 14.3, 54, 11,N,180
467039,14015,2010,10,19,5,0,   0.0, 24.4, 13.1, 49,  9,N,150
467040,14015,2010,10,19,5,30,   0.0, 24.0, 13.8, 53, 11,N,130
467041,14015,2010,10,19,6,0,   0.0, 23.6, 13.1, 52, 13,N,130
467042,14015,2010,10,19,6,30,   0.0, 23.6, 12.2, 49, 15,N,120
467043,14015,2010,10,19,7,0,   0.0, 23.8, 11.4, 46, 17,N,120
467044,14015,2010,10,19,7,30,   0.0, 24.9, 12.8, 47, 17,N,120
467045,14015,2010,10,19,8,0,   0.0, 26.0, 14.3, 48, 18,N, 90
467046,14015,2010,10,19,8,30,   0.0, 27.9, 15.5, 47, 21,N, 60
467047,14015,2010,10,19,9,0,   0.0, 29.0, 17.3, 49, 17,N, 60
467048,14015,2010,10,19,9,30,   0.0, 29.5, 19.0, 53, 21,N, 50
467049,14015,2010,10,19,10,0,   0.0, 30.4, 20.4, 55, 22,N, 40
467050,14015,2010,10,19,10,30,   0.0, 30.7, 20.7, 55, 18,N, 70
467051,14015,2010,10,19,11,0,   0.0, 31.3, 20.1, 51, 18,N, 90
467052,14015,2010,10,19,11,30,   0.0, 33.0, 18.5, 42, 22,N, 90
467053,14015,2010,10,19,12,0,   0.0, 32.2, 16.9, 40, 17,N, 70
467054,14015,2010,10,19,12,30,   0.0, 33.7, 17.4, 38, 15,N, 90
467055,14015,2010,10,19,13,0,   0.0, 33.6, 15.3, 33, 13,N,130
467056,14015,2010,10,19,13,30,   0.0, 33.4, 14.7, 33, 13,N,100
467057,14015,2010,10,19,14,0,   0.0, 32.7, 18.4, 43, 21,N,310
467058,14015,2010,10,19,14,30,   0.0, 32.7, 19.0, 44, 21,N,320
467059,14015,2010,10,19,15,0,   0.0, 33.0, 19.0, 44, 17,N,330
467060,14015,2010,10,19,15,30,   0.0, 32.8, 19.1, 44, 21,N,330
467061,14015,2010,10,19,16,0,   0.0, 32.6, 20.1, 48, 21,N,330
467062,14015,2010,10,19,16,30,   0.0, 32.2, 19.6, 47, 17,N,320
467063,14015,2010,10,19,17,0,   0.0, 32.3, 19.6, 47, 15,N,320
467064,14015,2010,10,19,17,30,   0.0, 31.7, 19.1, 47, 15,N,350
467065,14015,2010,10,19,18,0,   0.0, 31.2, 19.5, 50, 13,N,350
467066,14015,2010,10,19,18,30,   0.0, 30.4, 20.5, 56, 13,N,350
467067,14015,2010,10,19,19,0,   0.0, 29.6, 20.9, 60, 11,N,350
467068,14015,2010,10,19,19,30,   0.0, 29.6, 21.6, 62,  9,N,330
467069,14015,2010,10,19,20,0,   0.0, 29.4, 21.7, 63, 11,N,290
467070,14015,2010,10,19,20,30,   0.0, 29.2, 21.6, 64,  9,N,310
467071,14015,2010,10,19,21,0,   0.0, 29.0, 21.0, 62,  9,N,250
467072,14015,2010,10,19,21,30,   0.0, 28.6, 21.0, 64, 13,N,230
467073,14015,2010,10,19,22,0,   0.0, 28.6, 20.3, 61, 13,N,230
467074,14015,2010,10,19,22,30,   0.0, 28.3, 19.8, 60, 13,N,220
467075,14015,2010,10,19,23,0,   0.0, 28.0, 20.9, 65,  9,N,230
467076,14015,2010,10,19,23,30,   0.0, 27.7, 22.0, 71,  9,N,230
467077,14015,2010,10,20,0,0,   0.0, 27.1, 21.9, 73,  9,N,200
467078,14015,2010,10,20,0,30,   0.0, 26.8, 21.9, 75, 13,N, 90
467079,14015,2010,10,20,1,0,   0.0, 26.5, 22.1, 77, 11,N, 90
467080,14015,2010,10,20,1,30,   0.0, 26.4, 22.1, 77,  8,N, 90
467081,14015,2010,10,20,2,0,   0.0, 26.4, 22.8, 81,  9,N,100
467082,14015,2010,10,20,2,30,   0.0, 26.0, 22.2, 80,  8,N,110
467083,14015,2010,10,20,3,0,   0.0, 25.8, 22.3, 81, 11,N, 80
467084,14015,2010,10,20,3,30,   0.0, 25.4, 21.6, 80, 13,N, 50
467085,14015,2010,10,20,4,0,   0.0, 25.1, 21.6, 81, 13,N, 70
467086,14015,2010,10,20,4,30,   0.0, 24.8, 21.8, 83, 15,N, 90
467087,14015,2010,10,20,5,0,   0.0, 24.8, 21.8, 83, 13,N, 90
467088,14015,2010,10,20,5,30,   0.0, 24.4, 21.9, 86, 13,N, 90
467089,14015,2010,10,20,6,0,   0.0, 24.2, 22.0, 88, 13,N, 90
467090,14015,2010,10,20,6,30,   0.0, 24.4, 22.0, 87, 17,N, 80
467091,14015,2010,10,20,7,0,   0.0, 25.5, 22.1, 82, 15,N,100
467092,14015,2010,10,20,7,30,   0.0, 26.2, 22.3, 79, 17,N,100
467093,14015,2010,10,20,8,0,   0.0, 26.9, 22.3, 76, 22,N,100
467094,14015,2010,10,20,8,30,   0.0, 27.6, 22.4, 73, 21,N, 90
467095,14015,2010,10,20,9,0,   0.0, 28.3, 22.1, 69, 22,N, 90
467096,14015,2010,10,20,9,30,   0.0, 30.0, 22.2, 63, 24,N, 90
467097,14015,2010,10,20,10,0,   0.0, 30.0, 21.4, 60, 26,N, 70
467098,14015,2010,10,20,10,30,   0.0, 31.4, 21.3, 55, 28,N, 90
467099,14015,2010,10,20,11,0,   0.0, 32.3, 21.0, 51, 30,N, 90
467100,14015,2010,10,20,11,30,   0.0, 32.6, 20.9, 50, 22,N, 70
467101,14015,2010,10,20,12,0,   0.0, 33.3, 20.7, 48, 28,N, 60
467102,14015,2010,10,20,12,30,   0.0, 34.0, 19.5, 43, 24,N, 90
467103,14015,2010,10,20,13,0,   0.0, 34.2, 20.1, 44, 24,N, 70
467104,14015,2010,10,20,13,30,   0.0, 34.3, 20.0, 43, 24,N,100
467105,14015,2010,10,20,14,0,   0.0, 34.3, 19.4, 42, 17,N, 20
467106,14015,2010,10,20,14,30,   0.0, 33.0, 21.9, 52, 26,N, 30
467107,14015,2010,10,20,15,0,   0.0, 33.9, 23.7, 55, 26,N, 20
467108,14015,2010,10,20,15,13,   0.0, 33.1, 22.8, 55, 26,N, 30
467109,14015,2010,10,20,15,17,   0.8, 27.6, 22.6, 74, 26,N, 30
467110,14015,2010,10,20,15,19,   1.4, 26.3, 22.5, 80, 28,N, 40
467111,14015,2010,10,20,15,30,  10.2, 25.6, 23.1, 86, 48,N, 80
467112,14015,2010,10,20,15,42,  12.4, 26.5, 24.4, 88, 13,N, 40
467113,14015,2010,10,20,15,54,  12.6, 27.5, 25.1, 87, 15,N, 10
467114,14015,2010,10,20,16,0,  12.6, 28.1, 25.3, 85, 15,N,350
467115,14015,2010,10,20,16,30,  12.6, 30.7, 24.9, 71, 18,N, 10
467116,14015,2010,10,20,17,0,  12.6, 30.5, 22.8, 64, 30,N, 30
467117,14015,2010,10,20,17,30,  12.6, 29.6, 24.2, 73, 31,N, 30
467118,14015,2010,10,20,18,0,  12.6, 29.3, 23.7, 72, 22,N, 40
467119,14015,2010,10,20,18,30,  12.6, 29.0, 23.5, 72, 18,N, 40
467120,14015,2010,10,20,19,0,  12.6, 28.8, 23.6, 74, 17,N, 40
467121,14015,2010,10,20,19,30,  12.6, 28.7, 24.1, 76, 17,N, 40
467122,14015,2010,10,20,20,0,  12.6, 28.6, 23.6, 74, 13,N, 50
467123,14015,2010,10,20,20,30,  12.6, 28.2, 23.9, 78, 13,N, 50
467124,14015,2010,10,20,21,0,  12.6, 28.1, 24.2, 79, 11,N, 60
467125,14015,2010,10,20,21,30,  12.6, 28.0, 24.0, 79,  9,N, 70
467126,14015,2010,10,20,22,0,  12.6, 27.7, 24.6, 83,  9,N, 70
467127,14015,2010,10,20,22,30,  12.6, 27.7, 24.4, 82,  9,N, 80
467128,14015,2010,10,20,23,0,  12.6, 27.9, 24.0, 79, 11,N,140
467129,14015,2010,10,20,23,30,  12.6, 27.1, 24.8, 87, 15,N,160
467130,14015,2010,10,21,0,0,  12.6, 26.7, 24.5, 88, 11,N,160
467131,14015,2010,10,21,0,30,  12.6, 26.4, 24.1, 87, 11,N,170
467132,14015,2010,10,21,1,0,  12.6, 26.2, 23.3, 84, 11,N,170
467133,14015,2010,10,21,1,30,  12.6, 26.0, 23.3, 85, 11,N,170
467134,14015,2010,10,21,2,0,  12.6, 25.7, 23.1, 86,  9,N,130
467135,14015,2010,10,21,2,30,  12.6, 25.6, 22.5, 83, 11,N,130
467136,14015,2010,10,21,3,0,  12.6, 25.3, 22.7, 86, 13,N,140
467137,14015,2010,10,21,3,30,  12.6, 25.2, 22.6, 86, 11,N,130
467138,14015,2010,10,21,4,0,  12.6, 25.0, 22.7, 87, 17,N,140
467139,14015,2010,10,21,4,30,  12.6, 24.8, 22.6, 88, 13,N,130
467140,14015,2010,10,21,5,0,  12.6, 24.7, 22.5, 88, 13,N,140
467141,14015,2010,10,21,5,30,  12.6, 24.6, 22.7, 89, 13,N,130
467142,14015,2010,10,21,6,0,  12.6, 24.5, 22.6, 89, 13,N,130
467143,14015,2010,10,21,6,30,  12.6, 24.5, 22.6, 89, 13,N,130
467144,14015,2010,10,21,7,0,  12.6, 25.1, 22.6, 86, 15,N,130
467145,14015,2010,10,21,7,30,  12.6, 25.8, 22.7, 83, 17,N,130
467146,14015,2010,10,21,8,0,  12.6, 27.0, 22.7, 77, 17,N,110
467147,14015,2010,10,21,8,30,  12.6, 28.0, 22.7, 73, 21,N, 90
467148,14015,2010,10,21,9,0,  12.8, 28.8, 23.0, 71, 21,N, 90
467149,14015,2010,10,21,9,30,   0.0, 29.6, 22.7, 67, 26,N, 90
467150,14015,2010,10,21,10,0,   0.0, 30.1, 22.8, 65, 22,N, 90
467151,14015,2010,10,21,10,30,      , 30.4, 22.7, 64, 21,N, 80
467152,14015,2010,10,21,11,0,      , 31.0, 22.7, 61, 17,N, 80
467153,14015,2010,10,21,11,30,      , 31.2, 22.6, 60, 21,N,120
467154,14015,2010,10,21,12,0,      , 33.1, 22.8, 55, 17,N, 90
467155,14015,2010,10,21,12,30,      , 31.5, 22.0, 57, 17,N, 50
467156,14015,2010,10,21,13,0,      , 32.4, 22.0, 54, 22,N, 90
467157,14015,2010,10,21,13,30,      , 30.4, 21.7, 60, 17,N,330
467158,14015,2010,10,21,14,0,      , 29.4, 22.8, 68, 17,N,340
467159,14015,2010,10,21,14,30,      , 29.9, 22.6, 65, 15,N,330
467160,14015,2010,10,21,15,0,      , 27.6, 23.9, 80, 22,N,350
467161,14015,2010,10,21,15,30,      , 26.7, 23.8, 84, 18,N,350
467162,14015,2010,10,21,16,0,      , 26.2, 22.9, 82, 22,N, 10
467163,14015,2010,10,21,16,30,      , 27.1, 23.2, 79, 21,N, 30
467164,14015,2010,10,21,17,0,      , 27.4, 23.6, 80, 22,N, 30
467165,14015,2010,10,21,17,30,      , 27.0, 24.0, 84, 21,N, 90
467166,14015,2010,10,21,18,0,      , 26.3, 24.3, 89, 18,N,100
467167,14015,2010,10,21,18,30,      , 25.6, 24.0, 91, 18,N,100
467168,14015,2010,10,21,19,0,      , 25.6, 23.4, 88, 17,N,110
467169,14015,2010,10,21,19,30,      , 25.4, 23.2, 88, 22,N, 90
467170,14015,2010,10,21,20,0,      , 25.0, 23.1, 89, 21,N, 90
467171,14015,2010,10,21,20,30,      , 25.1, 23.2, 89, 22,N, 80
467172,14015,2010,10,21,21,0,      , 25.0, 23.1, 89, 24,N, 80
467173,14015,2010,10,21,21,30,      , 25.1, 23.4, 90, 24,N, 70
467174,14015,2010,10,21,22,0,      , 25.1, 23.2, 89, 18,N, 60
467175,14015,2010,10,21,22,30,      , 25.2, 23.2, 89, 21,N, 70
467176,14015,2010,10,21,23,0,      , 25.1, 23.2, 89, 18,N, 70
467177,14015,2010,10,21,23,30,      , 25.3, 22.7, 86, 18,N, 80
467178,14015,2010,10,22,0,0,      , 25.0, 22.8, 88, 18,N, 90
467179,14015,2010,10,22,0,30,      , 24.9, 22.8, 88, 17,N,120
467180,14015,2010,10,22,1,0,      , 24.7, 22.8, 89, 13,N,130
467181,14015,2010,10,22,1,30,      , 24.6, 22.9, 90, 13,N,130
467182,14015,2010,10,22,2,0,      , 24.5, 23.0, 91, 11,N,140
467183,14015,2010,10,22,2,30,      , 24.3, 23.0, 92, 11,N,150
467184,14015,2010,10,22,3,0,      , 24.2, 22.9, 92, 15,N,130
467185,14015,2010,10,22,3,30,      , 24.1, 22.8, 92, 11,N,130
467186,14015,2010,10,22,4,0,      , 24.2, 22.9, 92, 11,N,110
467187,14015,2010,10,22,4,30,      , 24.2, 22.7, 91, 11,N,130
467188,14015,2010,10,22,5,0,      , 24.2, 22.6, 91, 13,N,110
467189,14015,2010,10,22,5,30,      , 24.1, 22.6, 91, 11,N,150
467190,14015,2010,10,22,6,0,      , 24.2, 22.7, 91, 11,N,130
467191,14015,2010,10,22,6,30,      , 24.2, 22.7, 91, 11,N,130
467192,14015,2010,10,22,7,0,      , 25.0, 22.8, 88, 13,N,150
467193,14015,2010,10,22,7,30,      , 25.7, 22.7, 84, 13,N,130
467194,14015,2010,10,22,8,0,      , 26.6, 22.8, 80, 13,N,120
467195,14015,2010,10,22,8,30,      , 27.9, 21.8, 70, 15,N,110
467196,14015,2010,10,22,9,0,      , 28.7, 22.2, 68, 15,N, 90
467197,14015,2010,10,22,9,30,   0.0, 29.5, 22.0, 64, 17,N, 60
467198,14015,2010,10,22,10,0,   0.0, 30.2, 22.1, 62, 18,N, 70
467199,14015,2010,10,22,10,30,   0.0, 30.6, 22.0, 60, 22,N, 70
467200,14015,2010,10,22,11,0,   0.0, 31.4, 21.8, 57, 28,N, 80
467201,14015,2010,10,22,11,30,   0.0, 31.5, 22.1, 58, 21,N, 70
467202,14015,2010,10,22,12,0,   0.0, 32.0, 21.6, 54, 21,N, 60
467203,14015,2010,10,22,12,30,   0.0, 31.9, 21.2, 53, 21,N, 70
467204,14015,2010,10,22,13,0,   0.0, 32.8, 20.4, 48, 26,N, 40
467205,14015,2010,10,22,13,30,   0.0, 33.4, 20.8, 48, 28,N, 50
467206,14015,2010,10,22,14,0,   0.0, 33.4, 20.5, 47, 28,N, 50
467207,14015,2010,10,22,14,30,   0.0, 33.2, 20.4, 47, 28,N, 50
467208,14015,2010,10,22,15,0,   0.0, 33.4, 20.3, 46, 26,N, 60
467209,14015,2010,10,22,15,30,   0.0, 33.4, 20.5, 47, 28,N, 40
467210,14015,2010,10,22,16,0,   0.0, 33.2, 20.9, 49, 22,N, 60
467211,14015,2010,10,22,16,30,   0.0, 33.2, 20.6, 48, 24,N, 30
467212,14015,2010,10,22,17,0,   0.0, 33.1, 21.5, 51, 24,N, 20
467213,14015,2010,10,22,17,30,   0.0, 32.7, 21.2, 51, 26,N, 40
467214,14015,2010,10,22,18,0,   0.0, 31.9, 21.1, 53, 24,N, 30
467215,14015,2010,10,22,18,30,   0.0, 31.3, 22.1, 58, 18,N, 20
467216,14015,2010,10,22,19,0,   0.0, 30.5, 22.6, 63, 15,N, 30
467217,14015,2010,10,22,19,30,   0.0, 29.7, 22.7, 66, 13,N, 30
467218,14015,2010,10,22,20,0,   0.0, 29.1, 22.8, 69, 15,N, 30
467219,14015,2010,10,22,20,30,   0.0, 29.1, 24.1, 75, 17,N, 40
467220,14015,2010,10,22,21,0,   0.0, 28.9, 24.0, 75, 17,N, 40
467221,14015,2010,10,22,21,30,   0.0, 28.2, 24.0, 78, 13,N, 50
467222,14015,2010,10,22,22,0,   0.0, 28.2, 23.7, 77, 13,N, 40
467223,14015,2010,10,22,22,30,   0.0, 27.9, 24.3, 81, 11,N, 40
467224,14015,2010,10,22,23,0,   0.0, 27.6, 24.0, 81, 13,N, 50
467225,14015,2010,10,22,23,30,   0.0, 27.4, 24.1, 82, 13,N, 50
467226,14015,2010,10,23,0,0,   0.0, 27.3, 24.0, 82, 13,N, 50
467227,14015,2010,10,23,0,30,   0.0, 27.5, 24.2, 82, 13,N, 60
467228,14015,2010,10,23,1,0,   0.0, 27.4, 24.2, 83, 13,N, 60
467229,14015,2010,10,23,1,30,   0.0, 27.0, 24.3, 85, 13,N, 50
467230,14015,2010,10,23,2,0,   0.0, 26.8, 24.3, 86,  8,N, 60
467231,14015,2010,10,23,2,30,   0.0, 26.5, 24.4, 88,  9,N, 70
467232,14015,2010,10,23,3,0,   0.0, 26.6, 24.3, 87,  8,N, 80
467233,14015,2010,10,23,3,30,   0.0, 26.7, 24.4, 87,  8,N, 80
467234,14015,2010,10,23,4,0,   0.0, 26.7, 24.3, 87,  9,N,120
467235,14015,2010,10,23,4,30,   0.0, 26.2, 24.2, 89, 11,N,160
467236,14015,2010,10,23,5,0,   0.0, 26.1, 24.1, 89,  9,N,130
467237,14015,2010,10,23,5,30,   0.0, 25.9, 23.9, 89, 11,N,140
467238,14015,2010,10,23,6,0,   0.0, 25.8, 23.9, 89, 11,N,120
467239,14015,2010,10,23,6,30,   0.0, 26.0, 23.8, 88, 13,N,100
467240,14015,2010,10,23,7,0,   0.0, 26.6, 23.7, 84, 13,N,110
467241,14015,2010,10,23,7,30,   0.0, 27.4, 23.5, 79, 17,N,100
467242,14015,2010,10,23,8,0,   0.0, 28.2, 23.6, 76, 15,N, 80
467243,14015,2010,10,23,8,30,   0.0, 28.9, 23.4, 72, 21,N, 80
467244,14015,2010,10,23,9,0,   0.0, 29.6, 22.9, 67, 18,N, 80
467245,14015,2010,10,23,9,30,   0.0, 30.3, 23.0, 65, 21,N, 80
467246,14015,2010,10,23,10,0,   0.0, 30.5, 22.8, 64, 17,N,100
467247,14015,2010,10,23,10,30,   0.0, 31.7, 22.5, 58, 17,N, 70
467248,14015,2010,10,23,11,0,   0.0, 32.1, 23.0, 59, 18,N,110
467249,14015,2010,10,23,11,30,   0.0, 32.7, 22.0, 53, 24,N, 80
467250,14015,2010,10,23,12,0,   0.0, 32.8, 21.5, 52, 17,N,110
467251,14015,2010,10,23,12,30,   0.0, 33.7, 21.8, 50, 11,N,150
467252,14015,2010,10,23,13,0,   0.0, 34.2, 21.4, 47, 13,N, 70
467253,14015,2010,10,23,13,30,   0.0, 34.0, 21.7, 49, 21,N, 40
467254,14015,2010,10,23,14,0,   0.0, 33.9, 20.9, 47, 22,N, 30
467255,14015,2010,10,23,14,30,   0.0, 34.4, 20.2, 44, 28,N, 20
467256,14015,2010,10,23,15,0,   0.0, 34.1, 19.3, 42, 31,N, 20
467257,14015,2010,10,23,15,30,   0.0, 33.6, 19.8, 44, 30,N, 30
467258,14015,2010,10,23,16,0,   0.0, 33.3, 21.0, 49, 30,N, 10
467259,14015,2010,10,23,16,30,   0.0, 33.1, 21.0, 49, 28,N, 10
467260,14015,2010,10,23,17,0,   0.0, 32.9, 21.4, 51, 26,N, 20
467261,14015,2010,10,23,17,30,   0.0, 32.3, 21.4, 53, 22,N, 20
467262,14015,2010,10,23,18,0,   0.0, 31.7, 21.7, 56, 22,N, 20
467263,14015,2010,10,23,18,30,   0.0, 31.0, 21.9, 58, 17,N, 20
467264,14015,2010,10,23,19,0,   0.0, 30.4, 21.9, 61, 15,N, 20
467265,14015,2010,10,23,19,30,   0.0, 29.9, 22.0, 63, 13,N, 20
467266,14015,2010,10,23,20,0,   0.0, 29.4, 22.7, 67, 11,N, 20
467267,14015,2010,10,23,20,30,   0.0, 29.1, 23.1, 70, 11,N, 20
467268,14015,2010,10,23,21,0,   0.0, 29.1, 23.8, 73, 11,N, 10
467269,14015,2010,10,23,21,30,   0.0, 28.9, 24.0, 75, 11,N, 10
467270,14015,2010,10,23,22,0,   0.0, 28.8, 24.5, 78, 11,N, 20
467271,14015,2010,10,23,22,30,   0.0, 28.6, 24.1, 77, 11,N, 10
467272,14015,2010,10,23,23,0,   0.0, 28.5, 24.0, 77, 15,N, 30
467273,14015,2010,10,23,23,30,   0.0, 28.5, 24.1, 77, 11,N, 20
467274,14015,2010,10,24,0,0,   0.0, 28.5, 24.5, 79, 13,N, 30
467275,14015,2010,10,24,0,30,   0.0, 28.5, 24.8, 80, 11,N, 40
467276,14015,2010,10,24,1,0,   0.0, 28.5, 25.2, 82,  9,N, 10
