,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
448183,23034,2009,10,19,17,30,   0.0, 25.5, -0.2, 18, 17,N,300
448184,23034,2009,10,19,18,0,   0.0, 25.1,  1.3, 21, 17,N,310
448185,23034,2009,10,19,18,30,   0.0, 24.4,  2.1, 23, 15,N,310
448186,23034,2009,10,19,19,0,   0.0, 23.9,  1.8, 23, 13,N,310
448187,23034,2009,10,19,19,30,   0.0, 22.0,  2.7, 28, 11,N,330
448188,23034,2009,10,19,20,0,   0.0, 21.1,  1.8, 28, 11,N,360
448189,23034,2009,10,19,20,30,   0.0, 18.7,  2.6, 34, 13,N, 30
448190,23034,2009,10,19,21,0,   0.0, 20.0,  2.2, 31, 13,N, 50
448191,23034,2009,10,19,21,30,   0.0, 18.4,  5.4, 42, 15,N, 40
448192,23034,2009,10,19,22,0,   0.0, 17.0,  6.1, 49, 13,N, 50
448193,23034,2009,10,19,22,30,   0.0, 16.7,  6.2, 50, 15,N, 50
448194,23034,2009,10,19,23,0,   0.0, 16.5,  6.2, 51, 15,N, 40
448195,23034,2009,10,19,23,30,   0.0, 15.1,  6.4, 56, 17,N, 40
448196,23034,2009,10,20,0,0,   0.0, 15.0,  5.5, 53, 17,N, 50
448197,23034,2009,10,20,0,30,   0.0, 16.2,  4.7, 46, 17,N, 40
448198,23034,2009,10,20,1,0,   0.0, 15.0,  5.0, 51, 17,N, 40
448199,23034,2009,10,20,1,30,   0.0, 18.0,  3.3, 38, 22,N, 10
448200,23034,2009,10,20,2,0,   0.0, 18.5,  2.6, 35, 22,N, 10
448201,23034,2009,10,20,2,30,   0.0, 18.3,  1.6, 33, 24,N, 10
448202,23034,2009,10,20,3,0,   0.0, 17.6,  1.4, 34, 18,N, 10
448203,23034,2009,10,20,3,30,   0.0, 16.4,  2.1, 38, 18,N, 10
448204,23034,2009,10,20,4,0,   0.0, 15.6,  2.4, 41, 17,N, 10
448205,23034,2009,10,20,4,30,   0.0, 16.4,  1.7, 37, 18,N, 10
448206,23034,2009,10,20,5,0,   0.0, 16.1,  1.6, 37, 21,N, 10
448207,23034,2009,10,20,5,30,   0.0, 15.7,  1.2, 37, 18,N, 30
448208,23034,2009,10,20,6,0,   0.0, 15.6,  1.1, 37, 17,N, 30
448209,23034,2009,10,20,6,30,   0.0, 16.2,  0.0, 33, 18,N, 30
448210,23034,2009,10,20,7,0,   0.0, 16.9, -0.2, 31, 18,N, 30
448211,23034,2009,10,20,7,30,   0.0, 18.3, -0.2, 29, 21,N, 20
448212,23034,2009,10,20,8,0,   0.0, 19.5, -0.5, 26, 22,N, 20
448213,23034,2009,10,20,8,30,   0.0, 21.5, -1.6, 21, 22,N, 20
448214,23034,2009,10,20,9,0,   0.0, 22.0, -0.6, 22, 21,N, 10
448215,23034,2009,10,20,9,30,   0.0, 22.2,  1.0, 25, 15,N, 10
448216,23034,2009,10,20,10,0,   0.0, 24.5, -3.6, 15, 15,N, 10
448217,23034,2009,10,20,10,30,   0.0, 25.1, -3.0, 15, 22,N,350
448218,23034,2009,10,20,11,0,   0.0, 25.4, -1.3, 17, 22,N,340
448219,23034,2009,10,20,11,30,   0.0, 25.9, -1.8, 16, 17,N,350
448220,23034,2009,10,20,12,0,   0.0, 26.7, -0.8, 16, 22,N,340
448221,23034,2009,10,20,12,30,   0.0, 26.9,  0.2, 17, 21,N,320
448222,23034,2009,10,20,13,0,   0.0, 26.6, -0.1, 17, 17,N,310
448223,23034,2009,10,20,13,30,   0.0, 27.7,  0.0, 16, 17,N,320
448224,23034,2009,10,20,14,0,   0.0, 28.7, -2.0, 13, 21,N,310
448225,23034,2009,10,20,14,30,   0.0, 28.5,  0.6, 16, 18,N,320
448226,23034,2009,10,20,15,0,   0.0, 28.7, -0.6, 15, 17,N,310
448227,23034,2009,10,20,15,30,   0.0, 26.4, -1.0, 16, 21,N,220
448228,23034,2009,10,20,16,0,   0.0, 27.3, -1.0, 16, 11,N,210
448229,23034,2009,10,20,16,30,   0.0, 24.6,  4.2, 27, 24,N,230
448230,23034,2009,10,20,17,0,   0.0, 22.9,  7.0, 36, 15,N,210
448231,23034,2009,10,20,17,30,   0.0, 23.6,  5.9, 32, 11,N,210
448232,23034,2009,10,20,18,0,   0.0, 22.4,  6.5, 36, 13,N,230
448233,23034,2009,10,20,18,30,   0.0, 21.5,  7.3, 40, 15,N,220
448234,23034,2009,10,20,19,0,   0.0, 19.9,  9.8, 52, 18,N,210
448235,23034,2009,10,20,19,30,   0.0, 18.1, 12.5, 70, 17,N,220
448236,23034,2009,10,20,20,0,   0.0, 17.8, 13.7, 77, 17,N,220
448237,23034,2009,10,20,20,30,   0.0, 19.4, 11.8, 61, 22,N,160
448238,23034,2009,10,20,21,0,   0.0, 18.0, 11.6, 66, 17,N,150
448239,23034,2009,10,20,21,30,   0.0, 17.0, 11.0, 68, 17,N,170
448240,23034,2009,10,20,22,0,   0.0, 16.4, 11.0, 70, 17,N,180
448241,23034,2009,10,20,22,30,   0.0, 16.3, 10.4, 68, 17,N,150
448242,23034,2009,10,20,23,0,   0.0, 15.9, 10.4, 70, 11,N,160
448243,23034,2009,10,20,23,30,   0.0, 15.4, 10.2, 71, 11,N,170
448244,23034,2009,10,21,0,0,   0.0, 15.2, 10.4, 73, 15,N,210
448245,23034,2009,10,21,0,30,   0.0, 14.9, 10.3, 74, 21,N,150
448246,23034,2009,10,21,1,0,   0.0, 14.6,  9.8, 73, 18,N,130
448247,23034,2009,10,21,1,30,   0.0, 14.4,  9.5, 72, 15,N,150
448248,23034,2009,10,21,2,0,   0.0, 14.6,  8.7, 68, 18,N,170
448249,23034,2009,10,21,2,30,   0.0, 14.1,  9.2, 72, 21,N,130
448250,23034,2009,10,21,3,0,   0.0, 13.7,  9.2, 74, 15,N,130
448251,23034,2009,10,21,3,30,   0.0, 13.4,  9.3, 76, 11,N,190
448252,23034,2009,10,21,4,0,   0.0, 13.5,  9.1, 75, 11,N,140
448253,23034,2009,10,21,4,30,   0.0, 13.4,  9.0, 75, 17,N,130
448254,23034,2009,10,21,5,0,   0.0, 13.6,  8.8, 73, 13,N,160
448255,23034,2009,10,21,5,30,   0.0, 13.2,  8.8, 75, 21,N,140
448256,23034,2009,10,21,6,0,   0.0, 13.1,  8.7, 75, 17,N,130
448257,23034,2009,10,21,6,30,   0.0, 13.0,  8.1, 72, 17,N,120
448258,23034,2009,10,21,7,0,   0.0, 13.6,  7.7, 67, 18,N,130
448259,23034,2009,10,21,7,30,   0.0, 13.6,  7.0, 64, 21,N,130
448260,23034,2009,10,21,8,0,   0.0, 15.0,  6.8, 58, 18,N,130
448261,23034,2009,10,21,8,30,   0.0, 15.3,  6.6, 56, 22,N,110
448262,23034,2009,10,21,9,0,   0.0, 15.8,  6.8, 55, 22,N,120
448263,23034,2009,10,21,9,30,   0.0, 17.2,  6.4, 49, 26,N,130
448264,23034,2009,10,21,10,0,   0.0, 17.9,  6.5, 47, 22,N,110
448265,23034,2009,10,21,10,30,   0.0, 18.1,  6.6, 47, 15,N,110
448266,23034,2009,10,21,11,0,   0.0, 18.6,  6.7, 46, 17,N,110
448267,23034,2009,10,21,11,30,   0.0, 19.9,  7.0, 43, 17,N,110
448268,23034,2009,10,21,12,0,   0.0, 20.2,  6.7, 41, 18,N,140
448269,23034,2009,10,21,12,30,   0.0, 20.4,  7.0, 42, 15,N,140
448270,23034,2009,10,21,13,0,   0.0, 20.8,  6.8, 40, 15,N,130
448271,23034,2009,10,21,13,30,   0.0, 21.0,  6.8, 40, 21,N,150
448272,23034,2009,10,21,14,0,   0.0, 20.9,  7.2, 41, 28,N,170
448273,23034,2009,10,21,14,30,   0.0, 21.9,  7.1, 38, 18,N,140
448274,23034,2009,10,21,15,0,   0.0, 21.5,  5.9, 36, 18,N,150
448275,23034,2009,10,21,15,30,   0.0, 21.8,  4.9, 33, 21,N,160
448276,23034,2009,10,21,16,0,   0.0, 21.4,  5.2, 35, 24,N,150
448277,23034,2009,10,21,16,30,   0.0, 20.6,  4.5, 35, 28,N,170
448278,23034,2009,10,21,17,0,   0.0, 20.6,  5.9, 38, 28,N,160
448279,23034,2009,10,21,17,30,   0.0, 19.6,  4.6, 37, 26,N,150
448280,23034,2009,10,21,18,0,   0.0, 18.9,  5.0, 40, 26,N,140
448281,23034,2009,10,21,18,30,   0.0, 18.1,  5.2, 43, 26,N,130
448282,23034,2009,10,21,19,0,   0.0, 16.9,  5.1, 46, 28,N,130
448283,23034,2009,10,21,19,30,   0.0, 15.6,  6.0, 53, 24,N,130
448284,23034,2009,10,21,20,0,   0.0, 14.7,  6.4, 57, 17,N,140
448285,23034,2009,10,21,20,30,   0.0, 14.0,  6.2, 59, 17,N,130
448286,23034,2009,10,21,21,0,   0.0, 13.6,  5.7, 59, 17,N,130
448287,23034,2009,10,21,21,30,   0.0, 13.3,  6.1, 62, 18,N,140
448288,23034,2009,10,21,22,0,   0.0, 13.3,  5.9, 61, 15,N,130
448289,23034,2009,10,21,22,30,   0.0, 13.0,  6.0, 62, 17,N,120
448290,23034,2009,10,21,23,0,   0.0, 12.6,  6.5, 66, 13,N,130
448291,23034,2009,10,21,23,30,   0.0, 12.9,  6.6, 66, 13,N,130
448292,23034,2009,10,22,0,0,   0.0, 12.3,  6.8, 69, 15,N,120
448293,23034,2009,10,22,0,30,   0.0, 13.1,  7.3, 68, 15,N,120
448294,23034,2009,10,22,1,0,   0.0, 12.8,  7.7, 71, 15,N,120
448295,23034,2009,10,22,1,30,   0.0, 12.8,  7.9, 72, 11,N,130
448296,23034,2009,10,22,2,0,   0.0, 12.6,  7.9, 73, 17,N,120
448297,23034,2009,10,22,2,30,   0.0, 12.5,  8.2, 75, 17,N,130
448298,23034,2009,10,22,3,0,   0.0, 12.5,  8.2, 75, 15,N,120
448299,23034,2009,10,22,3,30,   0.0, 12.1,  8.0, 76, 13,N,110
448300,23034,2009,10,22,4,0,   0.0, 11.0,  7.9, 81,  5,N, 80
448301,23034,2009,10,22,4,30,   0.0, 10.6,  7.9, 83,  0,N,  0
448302,23034,2009,10,22,5,0,   0.0, 10.7,  7.6, 81,  9,N,330
448303,23034,2009,10,22,5,30,   0.0, 10.0,  7.7, 86,  8,N,300
448304,23034,2009,10,22,6,0,   0.0, 10.3,  8.0, 86,  5,N,240
448305,23034,2009,10,22,6,30,   0.0,  8.7,  6.5, 86,  5,N,310
448306,23034,2009,10,22,7,0,   0.0, 10.0,  8.1, 88,  0,N,  0
448307,23034,2009,10,22,7,30,   0.0, 11.8,  9.4, 85,  0,N,  0
448308,23034,2009,10,22,8,0,   0.0, 14.6,  9.7, 72,  0,N,  0
448309,23034,2009,10,22,8,30,   0.0, 15.4, 10.0, 70,  8,N,230
448310,23034,2009,10,22,9,0,   0.0, 16.4,  9.4, 63,  4,N,270
448311,23034,2009,10,22,9,30,   0.0, 16.4,  9.7, 65,  9,N,260
448312,23034,2009,10,22,10,0,   0.0, 16.8, 10.1, 65, 15,N,250
448313,23034,2009,10,22,10,30,   0.0, 17.2,  9.5, 61, 13,N,230
448314,23034,2009,10,22,11,0,   0.0, 17.5,  9.9, 61, 13,N,220
448315,23034,2009,10,22,11,30,   0.0, 17.5,  9.7, 60, 17,N,230
448316,23034,2009,10,22,12,0,   0.0, 18.1, 10.6, 62, 18,N,220
448317,23034,2009,10,22,12,30,   0.0, 18.4, 10.8, 61, 21,N,230
448318,23034,2009,10,22,13,0,   0.0, 19.3,  9.7, 54, 17,N,230
448319,23034,2009,10,22,13,30,   0.0, 19.4, 10.5, 56, 22,N,230
448320,23034,2009,10,22,14,0,   0.0, 18.6, 11.0, 61, 22,N,230
448321,23034,2009,10,22,14,30,   0.0, 19.3, 10.1, 55, 18,N,220
448322,23034,2009,10,22,15,0,   0.0, 19.5, 11.0, 58, 24,N,220
448323,23034,2009,10,22,15,30,   0.0, 19.7, 11.3, 58, 24,N,230
448324,23034,2009,10,22,16,0,   0.0, 19.0, 12.3, 65, 28,N,230
448325,23034,2009,10,22,16,30,   0.0, 18.9, 12.4, 66, 26,N,220
448326,23034,2009,10,22,17,0,   0.0, 18.8, 11.7, 63, 28,N,210
448327,23034,2009,10,22,17,30,   0.0, 18.9, 11.6, 63, 26,N,210
448328,23034,2009,10,22,18,0,   0.0, 18.4, 12.9, 70, 17,N,210
448329,23034,2009,10,22,18,30,   0.0, 19.1, 13.7, 71, 13,N,220
448330,23034,2009,10,22,19,0,   0.0, 20.8, 11.8, 56, 17,N,160
448331,23034,2009,10,22,19,30,   0.0, 18.7, 11.1, 61, 17,N,180
448332,23034,2009,10,22,20,0,   0.0, 17.4, 10.6, 64, 18,N,160
448333,23034,2009,10,22,20,30,   0.0, 16.1,  9.8, 66, 21,N,160
448334,23034,2009,10,22,21,0,   0.0, 14.9,  8.8, 67, 22,N,140
448335,23034,2009,10,22,21,30,   0.0, 14.5,  7.8, 64, 22,N,130
448336,23034,2009,10,22,22,0,   0.0, 14.1,  7.8, 66, 18,N,130
448337,23034,2009,10,22,22,30,   0.0, 13.6,  7.9, 68, 13,N,110
448338,23034,2009,10,22,23,0,   0.0, 13.3,  7.8, 69, 13,N,110
448339,23034,2009,10,22,23,30,   0.0, 12.8,  8.1, 73, 13,N,140
448340,23034,2009,10,23,0,0,   0.0, 12.6,  8.1, 74, 15,N,130
448341,23034,2009,10,23,0,30,   0.0, 13.1,  7.8, 70, 15,N,130
448342,23034,2009,10,23,1,0,   0.0, 12.6,  8.1, 74,  9,N,140
448343,23034,2009,10,23,1,30,   0.0, 12.2,  7.7, 74,  9,N,110
448344,23034,2009,10,23,2,0,   0.0, 11.8,  7.7, 76,  8,N,150
448345,23034,2009,10,23,2,30,   0.0, 11.3,  7.8, 79,  5,N, 70
448346,23034,2009,10,23,3,0,   0.0, 11.7,  8.0, 78,  8,N,100
448347,23034,2009,10,23,3,30,   0.0, 10.4,  7.5, 82,  9,N, 10
448348,23034,2009,10,23,4,0,   0.0,  9.6,  7.3, 86,  8,N, 80
448349,23034,2009,10,23,4,30,   0.0, 10.4,  7.7, 83,  5,N, 90
448350,23034,2009,10,23,5,0,   0.0, 11.1,  8.0, 81,  9,N,190
448351,23034,2009,10,23,5,30,   0.0, 11.5,  8.2, 80, 11,N,160
448352,23034,2009,10,23,6,0,   0.0, 11.2,  7.9, 80,  0,N,  0
448353,23034,2009,10,23,6,30,   0.0, 10.6,  7.7, 82,  5,N, 60
448354,23034,2009,10,23,7,0,   0.0, 10.2,  7.7, 84,  8,N, 50
448355,23034,2009,10,23,7,30,   0.0, 12.2,  8.6, 79,  9,N,220
448356,23034,2009,10,23,8,0,   0.0, 14.0,  8.4, 69,  2,N,200
448357,23034,2009,10,23,8,30,   0.0, 14.4,  8.6, 68,  9,N, 40
448358,23034,2009,10,23,9,0,   0.0, 16.5,  8.4, 59,  9,N, 40
448359,23034,2009,10,23,9,30,   0.0, 17.6,  7.2, 50,  5,N, 30
448360,23034,2009,10,23,10,0,   0.0, 19.0,  7.3, 47,  8,N,350
448361,23034,2009,10,23,10,30,   0.0, 18.7,  9.3, 54, 13,N,250
448362,23034,2009,10,23,11,0,   0.0, 19.1,  9.9, 55, 13,N,250
448363,23034,2009,10,23,11,30,   0.0, 19.3,  9.4, 53, 15,N,250
448364,23034,2009,10,23,12,0,   0.0, 21.0,  8.1, 43, 11,N,210
448365,23034,2009,10,23,12,30,   0.0, 20.4,  9.5, 50, 21,N,230
448366,23034,2009,10,23,13,0,   0.0, 21.3,  9.5, 47, 17,N,220
448367,23034,2009,10,23,13,30,   0.0, 22.0,  9.7, 46, 26,N,220
448368,23034,2009,10,23,14,0,   0.0, 22.8, 10.8, 47, 17,N,240
448369,23034,2009,10,23,14,30,   0.0, 23.4, 11.4, 47, 22,N,230
448370,23034,2009,10,23,15,0,   0.0, 21.5, 11.6, 53, 24,N,250
448371,23034,2009,10,23,15,30,   0.0, 21.3,  9.7, 48, 21,N,220
448372,23034,2009,10,23,16,0,   0.0, 21.8,  9.5, 45, 13,N,230
448373,23034,2009,10,23,16,30,   0.0, 24.2, 12.7, 49,  9,N,220
448374,23034,2009,10,23,17,0,   0.0, 26.4, 12.8, 43,  9,N,350
448375,23034,2009,10,23,17,30,   0.0, 23.7, 12.3, 49, 15,N,250
448376,23034,2009,10,23,18,0,   0.0, 23.2, 13.1, 53,  9,N,250
448377,23034,2009,10,23,18,30,   0.0, 21.5, 13.5, 60,  9,N,310
448378,23034,2009,10,23,19,0,   0.0, 22.5, 13.5, 57,  8,N,350
448379,23034,2009,10,23,19,30,   0.0, 21.6, 13.8, 61,  2,N,330
448380,23034,2009,10,23,20,0,   0.0, 21.4, 13.2, 60,  8,N, 40
448381,23034,2009,10,23,20,30,   0.0, 21.6, 13.0, 58,  8,N, 60
448382,23034,2009,10,23,21,0,   0.0, 21.4, 13.0, 59,  8,N, 60
448383,23034,2009,10,23,21,30,   0.0, 20.2, 12.5, 61,  9,N,120
448384,23034,2009,10,23,22,0,   0.0, 19.2, 12.2, 64,  8,N,180
448385,23034,2009,10,23,22,30,   0.0, 18.6, 11.9, 65,  9,N,150
448386,23034,2009,10,23,23,0,   0.0, 18.3, 11.9, 66,  5,N,130
448387,23034,2009,10,23,23,30,   0.0, 18.8, 11.3, 62,  8,N,180
448388,23034,2009,10,24,0,0,   0.0, 18.2, 11.4, 64,  8,N,130
448389,23034,2009,10,24,0,30,   0.0, 18.2, 11.0, 63,  5,N,130
448390,23034,2009,10,24,1,0,   0.0, 18.2, 10.3, 60,  5,N,150
448391,23034,2009,10,24,1,30,   0.0, 17.4, 10.7, 65,  8,N,310
448392,23034,2009,10,24,2,0,   0.0, 17.0, 10.8, 67,  8,N,300
448393,23034,2009,10,24,2,30,   0.0, 17.2, 11.7, 70,  8,N,270
448394,23034,2009,10,24,3,0,   0.0, 17.0, 13.4, 79,  4,N,320
448395,23034,2009,10,24,3,30,   0.0, 16.0, 12.3, 79,  8,N,110
448396,23034,2009,10,24,4,0,   0.0, 16.6, 10.8, 69,  5,N,130
448397,23034,2009,10,24,4,30,   0.0, 16.2, 10.3, 68, 13,N, 20
448398,23034,2009,10,24,5,0,   0.0, 15.3, 10.1, 71, 18,N, 30
448399,23034,2009,10,24,5,30,   0.0, 15.2,  9.8, 70,  5,N,180
448400,23034,2009,10,24,6,0,   0.0, 15.2, 10.2, 72,  9,N,180
448401,23034,2009,10,24,6,30,   0.0, 15.4, 11.1, 76,  9,N,210
448402,23034,2009,10,24,7,0,   0.0, 16.5, 11.7, 73,  2,N,160
448403,23034,2009,10,24,7,30,   0.0, 18.0, 12.2, 69,  0,N,  0
448404,23034,2009,10,24,8,0,   0.0, 20.2, 11.1, 56,  2,N, 70
448405,23034,2009,10,24,8,30,   0.0, 21.7, 11.2, 51,  5,N,130
448406,23034,2009,10,24,9,0,   0.0, 22.3, 10.4, 47,  8,N,150
448407,23034,2009,10,24,9,30,   0.0, 23.8, 10.6, 43,  8,N,340
448408,23034,2009,10,24,10,0,   0.0, 22.1, 11.7, 52, 11,N,240
448409,23034,2009,10,24,10,30,   0.0, 21.8, 12.0, 54, 13,N,240
448410,23034,2009,10,24,11,0,   0.0, 24.7,  9.4, 38,  5,N,240
448411,23034,2009,10,24,11,30,   0.0, 25.0, 11.8, 44, 15,N,120
448412,23034,2009,10,24,12,0,   0.0, 26.9, 11.9, 39, 24,N,150
448413,23034,2009,10,24,12,30,   0.0, 25.9, 11.4, 40, 22,N,130
448414,23034,2009,10,24,13,0,   0.0, 27.0,  9.9, 34, 18,N,120
448415,23034,2009,10,24,13,30,   0.0, 25.5,  9.4, 36, 24,N,160
448416,23034,2009,10,24,14,0,   0.0, 26.4,  9.5, 35, 21,N,150
448417,23034,2009,10,24,14,30,   0.0, 25.5, 10.1, 38, 18,N,180
448418,23034,2009,10,24,15,0,   0.0, 23.5, 12.0, 48, 21,N,170
448419,23034,2009,10,24,15,30,   0.0, 23.5, 12.0, 48, 18,N,130
448420,23034,2009,10,24,16,0,   0.0, 23.4, 10.5, 44, 15,N,130
448421,23034,2009,10,24,16,30,   0.0, 22.9, 10.3, 45, 15,N,140
448422,23034,2009,10,24,17,0,   0.0, 22.3,  9.7, 45, 13,N,190
448423,23034,2009,10,24,17,30,   0.0, 18.1, 12.5, 70, 17,N,220
448424,23034,2009,10,24,18,0,   0.0, 19.5, 11.5, 60, 21,N,150
448425,23034,2009,10,24,18,30,   0.0, 18.8, 11.5, 63, 13,N,190
448426,23034,2009,10,24,19,0,   0.0, 18.2, 10.3, 60, 13,N,190
448427,23034,2009,10,24,19,30,   0.0, 17.7,  9.3, 58, 18,N,160
448428,23034,2009,10,24,20,0,   0.0, 17.3,  7.5, 52, 13,N,150
448429,23034,2009,10,24,20,30,   0.0, 16.8,  7.1, 53, 15,N,140
448430,23034,2009,10,24,21,0,   0.0, 16.1,  6.5, 53, 22,N,150
448431,23034,2009,10,24,21,30,   0.0, 15.1,  8.1, 63, 26,N,140
448432,23034,2009,10,24,22,0,   0.0, 14.5,  8.5, 67, 26,N,130
448433,23034,2009,10,24,22,30,   0.0, 14.2,  8.4, 68, 28,N,130
448434,23034,2009,10,24,22,52,   0.0, 14.2,  8.2, 67, 28,N,130
448435,23034,2009,10,24,23,0,   0.0, 14.0,  8.4, 69, 28,N,130
448436,23034,2009,10,24,23,30,   0.0, 13.8,  8.6, 71, 31,N,140
448437,23034,2009,10,25,0,0,   0.0, 13.8,  8.4, 70, 33,N,140
448438,23034,2009,10,25,0,30,   0.0, 13.8,  7.9, 68, 33,N,140
448439,23034,2009,10,25,1,0,   0.0, 13.8,  7.9, 68, 24,N,130
448440,23034,2009,10,25,1,30,   0.0, 13.8,  7.7, 67, 22,N,130
448441,23034,2009,10,25,2,0,   0.0, 13.7,  8.0, 68, 22,N,150
448442,23034,2009,10,25,2,30,   0.0, 13.6,  7.9, 68, 21,N,150
448443,23034,2009,10,25,3,0,   0.0, 13.4,  7.7, 68, 22,N,160
448444,23034,2009,10,25,3,30,   0.0, 13.0,  7.0, 67, 22,N,150
448445,23034,2009,10,25,4,0,   0.0, 12.8,  6.7, 66, 17,N,160
448446,23034,2009,10,25,4,30,   0.0, 12.3,  7.1, 71, 17,N,160
448447,23034,2009,10,25,5,0,   0.0, 11.8,  6.5, 70, 15,N,170
448448,23034,2009,10,25,5,30,   0.0, 11.6,  5.0, 64, 15,N,170
448449,23034,2009,10,25,6,0,   0.0, 11.2,  5.0, 66, 13,N,200
448450,23034,2009,10,25,6,30,   0.0, 12.1,  5.4, 64, 11,N,190
448451,23034,2009,10,25,7,0,   0.0, 12.5,  6.4, 66, 13,N,190
448452,23034,2009,10,25,7,30,   0.0, 13.0,  6.7, 66, 13,N,190
448453,23034,2009,10,25,8,0,   0.0, 14.1,  7.1, 63, 22,N,150
448454,23034,2009,10,25,8,30,   0.0, 14.6,  5.7, 55, 26,N,150
448455,23034,2009,10,25,9,0,   0.0, 14.4,  4.4, 51, 28,N,180
448456,23034,2009,10,25,9,30,   0.0, 14.7,  4.8, 51, 24,N,170
448457,23034,2009,10,25,10,0,   0.0, 14.7,  5.1, 53, 31,N,140
448458,23034,2009,10,25,10,30,   0.0, 14.8,  4.9, 51, 30,N,170
448459,23034,2009,10,25,11,0,   0.0, 15.7,  3.1, 43, 28,N,150
448460,23034,2009,10,25,11,30,   0.0, 16.1,  2.8, 41, 26,N,150
448461,23034,2009,10,25,11,38,   0.0, 16.5,  2.8, 40, 31,N,140
448462,23034,2009,10,25,12,0,   0.0, 17.4,  1.6, 35, 31,N,150
448463,23034,2009,10,25,12,30,   0.0, 16.8,  2.6, 38, 35,N,160
448464,23034,2009,10,25,12,54,   0.0, 16.2,  3.2, 42, 30,N,150
448465,23034,2009,10,25,13,0,   0.0, 15.6,  3.5, 44, 31,N,150
448466,23034,2009,10,25,13,30,   0.0, 16.3,  4.0, 44, 31,N,150
448467,23034,2009,10,25,14,0,   0.0, 16.0,  4.9, 48, 31,N,160
448468,23034,2009,10,25,14,30,   0.0, 16.9,  2.1, 37, 31,N,170
448469,23034,2009,10,25,14,44,   0.0, 18.1,  2.2, 34, 31,N,150
448470,23034,2009,10,25,15,0,   0.0, 17.7,  2.1, 35, 31,N,140
448471,23034,2009,10,25,15,30,   0.0, 16.9,  1.5, 35, 37,N,170
448472,23034,2009,10,25,16,0,   0.0, 16.3,  3.1, 41, 33,N,160
448473,23034,2009,10,25,16,30,   0.0, 16.0,  2.6, 41, 31,N,170
448474,23034,2009,10,25,17,0,   0.0, 16.3,  1.8, 38, 35,N,170
448475,23034,2009,10,25,17,30,   0.0, 16.0,  2.9, 41, 37,N,170
448476,23034,2009,10,25,17,46,   0.0, 15.9,  3.1, 42, 31,N,160
448477,23034,2009,10,25,18,0,   0.0, 15.3,  3.1, 44, 35,N,170
448478,23034,2009,10,25,18,30,   0.0, 15.1,  2.8, 44, 37,N,160
448479,23034,2009,10,25,19,0,   0.0, 14.2,  2.6, 45, 37,N,160
448480,23034,2009,10,25,19,30,   0.0, 13.4,  3.8, 52, 24,N,160
448481,23034,2009,10,25,20,0,   0.0, 13.0,  4.1, 55, 31,N,160
448482,23034,2009,10,25,20,30,   0.0, 12.6,  3.9, 55, 28,N,160
448483,23034,2009,10,25,21,0,   0.0, 12.4,  4.4, 58, 26,N,160
448484,23034,2009,10,25,21,30,   0.0, 12.1,  4.6, 60, 21,N,160
448485,23034,2009,10,25,22,0,   0.0, 12.1,  5.1, 62, 24,N,160
448486,23034,2009,10,25,22,30,   0.0, 12.3,  4.3, 58, 26,N,160
448487,23034,2009,10,25,23,0,   0.0, 11.9,  4.0, 58, 22,N,150
448488,23034,2009,10,25,23,30,   0.0, 11.9,  4.3, 60, 17,N,150
448489,23034,2009,10,26,0,0,   0.0, 11.7,  4.1, 60, 21,N,150
448490,23034,2009,10,26,0,30,   0.0, 11.5,  4.3, 61, 17,N,150
448491,23034,2009,10,26,1,0,   0.0, 11.5,  4.6, 63, 17,N,150
448492,23034,2009,10,26,1,30,   0.0, 11.5,  4.3, 61, 21,N,150
448493,23034,2009,10,26,2,0,   0.0, 11.3,  3.8, 60, 21,N,140
448494,23034,2009,10,26,2,30,   0.0, 10.7,  3.9, 63, 21,N,140
448495,23034,2009,10,26,3,0,   0.0, 10.6,  3.5, 61, 17,N,140
448496,23034,2009,10,26,3,30,   0.0, 10.6,  3.7, 62, 17,N,140
448497,23034,2009,10,26,4,0,   0.0, 10.3,  3.9, 64, 17,N,140
448498,23034,2009,10,26,4,30,   0.0, 10.1,  3.9, 65, 13,N,150
448499,23034,2009,10,26,5,0,   0.0,  9.8,  4.4, 69, 13,N,150
448500,23034,2009,10,26,5,30,   0.0, 10.6,  3.5, 61, 15,N,110
448501,23034,2009,10,26,6,0,   0.0, 10.1,  3.7, 64, 13,N,140
448502,23034,2009,10,26,6,30,   0.0, 10.2,  3.8, 64, 15,N,140
448503,23034,2009,10,26,7,0,   0.0, 10.7,  3.9, 63, 18,N,130
448504,23034,2009,10,26,7,30,   0.0, 11.3,  3.3, 58, 21,N,140
448505,23034,2009,10,26,8,0,   0.0, 12.1,  2.9, 53, 26,N,130
448506,23034,2009,10,26,8,30,   0.0, 13.0,  3.3, 52, 30,N,120
448507,23034,2009,10,26,9,0,   0.0, 13.2,  3.3, 51, 30,N,130
448508,23034,2009,10,26,9,30,   0.0, 14.1,  1.9, 44, 35,N,130
448509,23034,2009,10,26,9,46,   0.0, 14.2,  2.0, 44, 35,N,110
448510,23034,2009,10,26,10,0,   0.0, 15.3,  2.4, 42, 37,N,120
448511,23034,2009,10,26,10,30,   0.0, 15.9,  2.7, 41, 31,N,110
448512,23034,2009,10,26,11,0,   0.0, 15.7,  2.7, 42, 28,N,110
