,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
326948,15590,2009,10,12,12,30,   0.0, 33.5, -4.2,  9, 22,N,210
326949,15590,2009,10,12,13,0,   0.0, 33.0, -2.7, 10, 26,N,220
326950,15590,2009,10,12,13,30,   0.0, 33.5, -1.4, 11, 22,N,180
326951,15590,2009,10,12,14,0,   0.0, 32.7, -0.2, 12, 28,N,200
326952,15590,2009,10,12,14,30,   0.0, 32.5,  2.1, 15, 26,N,200
326953,15590,2009,10,12,15,0,   0.0, 32.4,  2.3, 15, 22,N,180
326954,15590,2009,10,12,15,30,   0.0, 31.3,  2.8, 16, 18,N,170
326955,15590,2009,10,12,16,0,   0.0, 32.0,  2.9, 16, 22,N,170
326956,15590,2009,10,12,16,30,   0.0, 31.2,  3.0, 17, 28,N,180
326957,15590,2009,10,12,17,0,   0.0, 31.0,  2.1, 16, 30,N,170
326958,15590,2009,10,12,17,30,   0.0, 29.6,  2.4, 18, 26,N,170
326959,15590,2009,10,12,18,0,   0.0, 28.9,  2.7, 19, 24,N,180
326960,15590,2009,10,12,18,30,   0.0, 28.1,  3.1, 20, 21,N,180
326961,15590,2009,10,12,19,0,   0.0, 27.0,  3.8, 22, 21,N,170
326962,15590,2009,10,12,19,30,   0.0, 26.2,  5.0, 26, 15,N,160
326963,15590,2009,10,12,20,0,   0.0, 25.4,  5.3, 27, 13,N,160
326964,15590,2009,10,12,20,30,   0.0, 25.0,  5.8, 29,  9,N,130
326965,15590,2009,10,12,21,0,   0.0, 24.4,  5.7, 30,  9,N, 90
326966,15590,2009,10,12,21,30,   0.0, 23.4,  6.0, 32,  9,N,100
326967,15590,2009,10,12,22,0,   0.0, 22.8,  7.0, 36,  9,N,110
326968,15590,2009,10,12,22,30,   0.0, 21.8,  5.1, 34,  8,N,110
326969,15590,2009,10,12,23,0,   0.0, 21.2,  6.2, 38,  9,N,170
326970,15590,2009,10,12,23,30,   0.0, 20.5,  5.6, 38, 13,N,170
326971,15590,2009,10,13,0,0,   0.0, 19.7,  6.0, 41, 11,N,160
326972,15590,2009,10,13,0,30,   0.0, 19.5,  8.0, 47,  9,N,130
326973,15590,2009,10,13,1,0,   0.0, 19.5,  7.7, 46,  5,N,140
326974,15590,2009,10,13,1,30,   0.0, 19.1,  6.5, 44,  0,N,  0
326975,15590,2009,10,13,2,0,   0.0, 18.2,  5.4, 43,  8,N,220
326976,15590,2009,10,13,2,30,   0.0, 18.1,  5.5, 43, 11,N,220
326977,15590,2009,10,13,3,0,   0.0, 17.7,  6.1, 46, 11,N,210
326978,15590,2009,10,13,3,30,   0.0, 17.3,  5.9, 47,  8,N,250
326979,15590,2009,10,13,4,0,   0.0, 16.7,  6.4, 51,  8,N,290
326980,15590,2009,10,13,4,30,   0.0, 16.2,  6.3, 52,  8,N,290
326981,15590,2009,10,13,4,32,   0.0, 16.1,  6.2, 52,  8,N,280
326982,15590,2009,10,13,4,50,   0.0, 16.1,  6.1, 51,  8,N,250
326983,15590,2009,10,13,5,0,   0.0, 16.0,  6.0, 51,  9,N,250
326984,15590,2009,10,13,5,30,   0.0, 16.5,  6.1, 50, 11,N,240
326985,15590,2009,10,13,6,0,   0.0, 15.8,  6.4, 54, 13,N,210
326986,15590,2009,10,13,6,30,   0.0, 15.5,  7.3, 58,  9,N,170
326987,15590,2009,10,13,7,0,   0.0, 16.9,  6.8, 51, 13,N,180
326988,15590,2009,10,13,7,30,   0.0, 19.1,  3.2, 35, 15,N,150
326989,15590,2009,10,13,8,0,   0.0, 20.7, -2.5, 21, 21,N,150
326990,15590,2009,10,13,8,30,   0.0, 21.7, -4.3, 17, 22,N,140
326991,15590,2009,10,13,9,0,   0.0, 22.7, -4.6, 16, 22,N,130
326992,15590,2009,10,13,9,30,   0.0, 22.6, -4.3, 16, 18,N,140
326993,15590,2009,10,13,10,0,   0.0, 23.2, -4.2, 16, 21,N,140
326994,15590,2009,10,13,10,30,   0.0, 23.9, -2.0, 18, 15,N,110
326995,15590,2009,10,13,11,0,   0.0, 23.8, -0.5, 20, 17,N,120
326996,15590,2009,10,13,11,30,   0.0, 25.1, -1.6, 17, 17,N,100
326997,15590,2009,10,13,12,0,   0.0, 25.2, -0.1, 19, 11,N, 90
326998,15590,2009,10,13,12,30,   0.0, 25.8,  1.4, 20, 21,N,130
326999,15590,2009,10,13,13,0,   0.0, 26.2, -0.8, 17,  9,N,120
327000,15590,2009,10,13,13,30,   0.0, 27.3, -0.7, 16, 13,N,140
327001,15590,2009,10,13,14,0,   0.0, 28.1,  0.1, 16, 11,N,130
327002,15590,2009,10,13,14,30,   0.0, 28.4, -1.7, 14, 21,N,250
327003,15590,2009,10,13,15,0,   0.0, 28.6, -3.5, 12, 17,N,230
327004,15590,2009,10,13,15,30,   0.0, 30.0, -9.2,  7, 26,N,260
327005,15590,2009,10,13,16,0,   0.0, 30.5,-10.0,  7, 28,N,210
327006,15590,2009,10,13,16,30,   0.0, 30.3, -9.9,  7, 30,N,230
327007,15590,2009,10,13,17,0,   0.0, 29.7,-10.5,  7, 26,N,260
327008,15590,2009,10,13,17,30,   0.0, 29.6, -9.9,  7, 17,N,210
327009,15590,2009,10,13,18,0,   0.0, 28.3,-11.0,  7, 24,N,200
327010,15590,2009,10,13,18,30,   0.0, 27.2,-10.9,  7, 22,N,190
327011,15590,2009,10,13,19,0,   0.0, 26.0,-11.5,  8, 18,N,190
327012,15590,2009,10,13,19,30,   0.0, 24.8, -9.5,  9, 17,N,180
327013,15590,2009,10,13,20,0,   0.0, 23.7,-10.2, 10, 13,N,190
327014,15590,2009,10,13,20,30,   0.0, 22.1, -7.7, 13, 11,N,160
327015,15590,2009,10,13,21,0,   0.0, 21.8, -5.4, 16, 11,N,150
327016,15590,2009,10,13,21,30,   0.0, 21.2, -7.5, 14, 11,N,160
327017,15590,2009,10,13,22,0,   0.0, 19.4, -6.1, 17,  5,N,180
327018,15590,2009,10,13,22,30,   0.0, 18.5, -7.2, 17,  0,N,  0
327019,15590,2009,10,13,23,0,   0.0, 17.3, -6.7, 19,  8,N,190
327020,15590,2009,10,13,23,30,   0.0, 17.0, -8.1, 17,  9,N,320
327021,15590,2009,10,14,0,0,   0.0, 16.9, -7.4, 18, 11,N,290
327022,15590,2009,10,14,0,30,   0.0, 15.9, -7.0, 20,  9,N,320
327023,15590,2009,10,14,1,0,   0.0, 15.2, -9.4, 17, 11,N,220
327024,15590,2009,10,14,1,30,   0.0, 15.2, -6.2, 22, 11,N,220
327025,15590,2009,10,14,2,0,   0.0, 14.6, -8.7, 19, 13,N,210
327026,15590,2009,10,14,2,30,   0.0, 14.4, -6.1, 24,  9,N,260
327027,15590,2009,10,14,3,0,   0.0, 14.8, -5.8, 24,  9,N,200
327028,15590,2009,10,14,3,30,   0.0, 14.1, -5.5, 25,  8,N,240
327029,15590,2009,10,14,4,0,   0.0, 14.4, -4.3, 27,  8,N,280
327030,15590,2009,10,14,4,30,   0.0, 13.6, -3.7, 30,  9,N,250
327031,15590,2009,10,14,5,0,   0.0, 13.6, -1.8, 34, 11,N,200
327032,15590,2009,10,14,5,30,   0.0, 12.4, -2.8, 35, 11,N,230
327033,15590,2009,10,14,6,0,   0.0, 12.6, -1.1, 39,  5,N,240
327034,15590,2009,10,14,6,30,   0.0, 12.3, -0.9, 40,  0,N,  0
327035,15590,2009,10,14,7,0,   0.0, 14.6,  1.4, 41,  0,N,  0
327036,15590,2009,10,14,7,30,   0.0, 18.2, -0.9, 27, 11,N,130
327037,15590,2009,10,14,8,0,   0.0, 19.4, -1.6, 24, 15,N,110
327038,15590,2009,10,14,8,30,   0.0, 20.2, -2.1, 22, 24,N,130
327039,15590,2009,10,14,9,0,   0.0, 21.2, -3.0, 19, 24,N,140
327040,15590,2009,10,14,9,30,   0.0, 21.8, -2.7, 19, 21,N,140
327041,15590,2009,10,14,10,0,   0.0, 22.7, -3.5, 17, 21,N,150
327042,15590,2009,10,14,10,30,   0.0, 23.1, -2.9, 17, 22,N,150
327043,15590,2009,10,14,11,0,   0.0, 23.2, -2.9, 17, 21,N,130
327044,15590,2009,10,14,11,30,   0.0, 24.4, -2.5, 17, 18,N, 90
327045,15590,2009,10,14,12,0,   0.0, 24.3, -3.2, 16, 11,N,130
327046,15590,2009,10,14,12,30,   0.0, 24.8, -3.5, 15, 13,N,120
327047,15590,2009,10,14,13,0,   0.0, 24.9, -3.3, 15, 13,N,130
327048,15590,2009,10,14,13,30,   0.0, 26.3, -5.3, 12, 11,N,130
327049,15590,2009,10,14,14,0,   0.0, 26.4, -3.4, 14,  9,N, 60
327050,15590,2009,10,14,14,30,   0.0, 27.2, -5.2, 12,  8,N,130
327051,15590,2009,10,14,15,0,   0.0, 27.9, -3.7, 12,  9,N,190
327052,15590,2009,10,14,15,30,   0.0, 27.8, -7.5,  9, 13,N, 90
327053,15590,2009,10,14,16,0,   0.0, 28.4, -6.0, 10, 11,N,270
327054,15590,2009,10,14,16,30,   0.0, 27.6, -7.6,  9, 15,N,170
327055,15590,2009,10,14,17,0,   0.0, 27.4, -6.4, 10, 11,N,100
327056,15590,2009,10,14,17,30,   0.0, 27.3, -5.6, 11, 13,N,160
327057,15590,2009,10,14,18,0,   0.0, 27.0, -7.6, 10, 11,N,120
327058,15590,2009,10,14,18,30,   0.0, 26.2, -6.7, 11, 11,N,140
327059,15590,2009,10,14,19,0,   0.0, 24.9, -6.7, 12, 11,N,140
327060,15590,2009,10,14,19,30,   0.0, 23.7, -6.3, 13, 13,N,140
327061,15590,2009,10,14,20,0,   0.0, 22.6, -5.9, 14, 13,N,130
327062,15590,2009,10,14,20,30,   0.0, 22.0, -6.0, 15, 13,N,130
327063,15590,2009,10,14,21,0,   0.0, 20.7, -5.4, 17, 13,N,140
327064,15590,2009,10,14,21,30,   0.0, 19.8, -3.2, 21, 11,N,110
327065,15590,2009,10,14,22,0,   0.0, 19.8, -5.6, 17,  9,N,100
327066,15590,2009,10,14,22,30,   0.0, 19.2, -4.1, 20, 11,N,110
327067,15590,2009,10,14,23,0,   0.0, 17.7, -4.0, 22,  8,N,140
327068,15590,2009,10,14,23,30,   0.0, 16.8, -0.2, 31,  9,N,190
327069,15590,2009,10,15,0,0,   0.0, 16.5, -1.1, 30,  9,N, 90
327070,15590,2009,10,15,0,30,   0.0, 15.6, -4.5, 25,  8,N, 60
327071,15590,2009,10,15,1,0,   0.0, 15.8, -1.0, 32,  9,N, 40
327072,15590,2009,10,15,1,30,   0.0, 14.5, -2.9, 30,  4,N, 20
327073,15590,2009,10,15,2,0,   0.0, 14.4, -0.9, 35,  0,N,  0
327074,15590,2009,10,15,2,30,   0.0, 13.6, -2.3, 33,  0,N,  0
327075,15590,2009,10,15,3,0,   0.0, 12.7, -2.8, 34,  9,N,190
327076,15590,2009,10,15,3,30,   0.0, 12.5, -3.2, 33,  9,N,190
327077,15590,2009,10,15,4,0,   0.0, 12.0, -3.6, 33,  8,N,180
327078,15590,2009,10,15,4,30,   0.0, 11.7, -4.1, 33,  0,N,  0
327079,15590,2009,10,15,5,0,   0.0, 11.6, -3.9, 34,  4,N,220
327080,15590,2009,10,15,5,30,   0.0, 11.2, -4.2, 34,  8,N,310
327081,15590,2009,10,15,6,0,   0.0, 11.0, -5.0, 32,  9,N,280
327082,15590,2009,10,15,6,30,   0.0, 10.9, -2.5, 39,  9,N,310
327083,15590,2009,10,15,7,0,   0.0, 14.5, -3.5, 29,  5,N,290
327084,15590,2009,10,15,7,30,   0.0, 17.1, -4.4, 23,  8,N,230
327085,15590,2009,10,15,8,0,   0.0, 19.1, -0.7, 26,  9,N,150
327086,15590,2009,10,15,8,30,   0.0, 21.0, -4.6, 17,  9,N, 90
327087,15590,2009,10,15,9,0,   0.0, 22.7, -7.3, 13, 15,N,110
327088,15590,2009,10,15,9,30,   0.0, 23.9, -9.0, 10, 17,N,110
327089,15590,2009,10,15,10,0,   0.0, 24.4, -9.3, 10, 21,N,120
327090,15590,2009,10,15,10,30,   0.0, 24.8, -8.4, 10, 24,N,110
327091,15590,2009,10,15,11,0,   0.0, 24.9,-10.3,  9, 18,N,110
327092,15590,2009,10,15,11,30,   0.0, 25.6, -9.2,  9, 18,N,140
327093,15590,2009,10,15,12,0,   0.0, 26.3, -9.0,  9, 21,N,130
327094,15590,2009,10,15,12,30,   0.0, 27.2,-11.5,  7, 18,N,140
327095,15590,2009,10,15,13,0,   0.0, 27.4,-10.6,  7, 18,N,150
327096,15590,2009,10,15,13,30,   0.0, 27.8,-10.4,  7, 13,N,130
327097,15590,2009,10,15,14,0,   0.0, 27.5,-10.2,  8, 17,N,140
327098,15590,2009,10,15,14,30,   0.0, 28.2, -9.5,  8, 15,N,130
327099,15590,2009,10,15,15,0,   0.0, 28.1, -9.1,  8, 17,N,150
327100,15590,2009,10,15,15,30,   0.0, 28.3, -8.8,  8, 17,N,150
327101,15590,2009,10,15,15,50,   0.0, 28.0, -8.2,  9, 30,N,150
327102,15590,2009,10,15,16,0,   0.0, 28.5, -9.5,  8, 18,N,150
327103,15590,2009,10,15,16,30,   0.0, 28.2, -8.8,  8, 18,N,140
327104,15590,2009,10,15,17,0,   0.0, 27.8, -7.4,  9, 15,N,150
327105,15590,2009,10,15,17,30,   0.0, 27.8, -7.0, 10, 22,N,180
327106,15590,2009,10,15,18,0,   0.0, 27.2, -7.0, 10, 21,N,140
327107,15590,2009,10,15,18,30,   0.0, 26.5, -6.4, 11, 15,N,130
327108,15590,2009,10,15,19,0,   0.0, 25.5, -6.1, 12, 15,N,130
327109,15590,2009,10,15,19,30,   0.0, 24.8, -6.0, 12, 17,N,130
327110,15590,2009,10,15,20,0,   0.0, 23.9, -5.5, 14, 17,N,150
327111,15590,2009,10,15,20,30,   0.0, 22.9, -5.6, 14, 13,N,130
327112,15590,2009,10,15,21,0,   0.0, 21.7, -5.3, 16, 13,N,150
327113,15590,2009,10,15,21,30,   0.0, 20.7, -5.8, 16, 13,N,140
327114,15590,2009,10,15,22,0,   0.0, 20.6, -5.0, 17, 13,N,120
327115,15590,2009,10,15,22,30,   0.0, 19.8, -4.5, 19, 13,N,120
327116,15590,2009,10,15,23,0,   0.0, 20.2, -4.1, 19, 15,N,110
327117,15590,2009,10,15,23,30,   0.0, 19.8, -2.8, 22, 13,N,110
327118,15590,2009,10,16,0,0,   0.0, 18.8, -2.5, 23, 11,N,110
327119,15590,2009,10,16,0,30,   0.0, 18.0, -2.0, 26, 13,N,130
327120,15590,2009,10,16,1,0,   0.0, 17.2, -1.2, 29,  9,N,110
327121,15590,2009,10,16,1,30,   0.0, 17.0, -2.1, 27, 13,N,120
327122,15590,2009,10,16,2,0,   0.0, 16.6, -2.0, 28, 13,N,120
327123,15590,2009,10,16,2,30,   0.0, 16.0, -1.6, 30, 13,N,120
327124,15590,2009,10,16,3,0,   0.0, 14.6, -1.7, 32, 11,N,130
327125,15590,2009,10,16,3,30,   0.0, 14.1, -0.4, 37,  9,N,140
327126,15590,2009,10,16,4,0,   0.0, 13.1,  0.1, 41,  9,N,150
327127,15590,2009,10,16,4,30,   0.0, 12.9, -0.4, 40,  9,N,140
327128,15590,2009,10,16,5,0,   0.0, 12.2, -2.6, 35,  9,N,150
327129,15590,2009,10,16,5,30,   0.0, 11.7, -0.8, 42, 11,N,140
327130,15590,2009,10,16,6,0,   0.0, 11.4, -2.3, 38, 13,N,140
327131,15590,2009,10,16,6,30,   0.0, 12.7, -1.3, 38, 13,N,150
327132,15590,2009,10,16,7,0,   0.0, 15.7, -0.9, 32, 11,N,140
327133,15590,2009,10,16,7,30,   0.0, 17.3, -0.3, 30, 21,N,110
327134,15590,2009,10,16,8,0,   0.0, 18.7,  0.0, 28, 26,N,110
327135,15590,2009,10,16,8,30,   0.0, 20.0,  0.3, 27, 30,N,110
327136,15590,2009,10,16,9,0,   0.0, 20.1, -0.7, 25, 30,N,120
327137,15590,2009,10,16,9,30,   0.0, 21.0,  0.0, 25, 28,N,130
327138,15590,2009,10,16,10,0,   0.0, 21.2,  0.0, 24, 26,N,120
327139,15590,2009,10,16,10,30,   0.0, 21.7, -0.1, 23, 24,N, 90
327140,15590,2009,10,16,11,0,   0.0, 22.1, -0.9, 22, 26,N,110
327141,15590,2009,10,16,11,30,   0.0, 23.2, -0.9, 20, 22,N,130
327142,15590,2009,10,16,12,0,   0.0, 23.1, -0.9, 20, 26,N,120
327143,15590,2009,10,16,12,30,   0.0, 23.6, -3.4, 16, 26,N,120
327144,15590,2009,10,16,13,0,   0.0, 23.8, -3.7, 16, 17,N, 90
327145,15590,2009,10,16,13,30,   0.0, 24.7, -2.9, 16, 21,N,100
327146,15590,2009,10,16,14,0,   0.0, 24.8, -3.9, 15, 24,N,110
327147,15590,2009,10,16,14,30,   0.0, 24.6, -3.4, 15, 15,N,110
327148,15590,2009,10,16,15,0,   0.0, 24.8, -3.4, 15, 24,N,140
327149,15590,2009,10,16,15,30,   0.0, 25.7, -3.1, 15, 21,N,130
327150,15590,2009,10,16,16,0,   0.0, 25.3, -4.5, 14, 18,N,150
327151,15590,2009,10,16,16,30,   0.0, 25.4, -4.3, 14, 22,N,120
327152,15590,2009,10,16,17,0,   0.0, 24.5, -4.1, 15, 17,N,130
327153,15590,2009,10,16,17,30,   0.0, 24.6, -4.1, 15, 21,N,130
327154,15590,2009,10,16,18,0,   0.0, 24.0, -3.6, 16, 18,N,140
327155,15590,2009,10,16,18,30,   0.0, 23.1, -4.0, 16, 18,N,140
327156,15590,2009,10,16,19,0,   0.0, 22.3, -4.1, 17, 17,N,140
327157,15590,2009,10,16,19,30,   0.0, 21.6, -4.0, 18, 15,N,140
327158,15590,2009,10,16,20,0,   0.0, 20.9, -4.0, 18, 17,N,150
327159,15590,2009,10,16,20,30,   0.0, 20.3, -4.8, 18, 17,N,150
327160,15590,2009,10,16,21,0,   0.0, 19.7, -5.3, 18, 13,N,120
327161,15590,2009,10,16,21,30,   0.0, 19.1, -6.0, 18, 15,N,120
327162,15590,2009,10,16,22,0,   0.0, 18.2, -5.7, 19, 13,N,120
327163,15590,2009,10,16,22,30,   0.0, 18.4, -6.2, 18, 13,N,110
327164,15590,2009,10,16,23,0,   0.0, 17.6, -6.2, 19, 15,N,120
327165,15590,2009,10,16,23,30,   0.0, 16.7, -5.4, 21, 15,N,130
327166,15590,2009,10,17,0,0,   0.0, 16.5, -5.7, 21, 15,N,130
327167,15590,2009,10,17,0,30,   0.0, 15.2, -5.4, 24,  9,N,130
327168,15590,2009,10,17,1,0,   0.0, 15.0, -5.4, 24, 13,N,130
327169,15590,2009,10,17,1,30,   0.0, 13.7, -4.9, 27, 13,N,150
327170,15590,2009,10,17,2,0,   0.0, 13.6, -5.1, 27, 15,N,150
327171,15590,2009,10,17,2,30,   0.0, 12.5, -5.6, 28, 15,N,150
327172,15590,2009,10,17,3,0,   0.0, 11.8, -4.8, 31, 13,N,150
327173,15590,2009,10,17,3,30,   0.0, 11.8, -5.4, 30, 11,N,140
327174,15590,2009,10,17,4,0,   0.0, 10.7, -4.5, 34, 11,N,150
327175,15590,2009,10,17,4,30,   0.0, 10.5, -4.8, 34, 15,N,150
327176,15590,2009,10,17,5,0,   0.0, 11.0, -6.0, 30, 13,N,130
327177,15590,2009,10,17,5,30,   0.0, 10.1, -4.3, 36, 11,N,130
327178,15590,2009,10,17,6,0,   0.0, 10.3, -6.1, 31, 13,N,130
327179,15590,2009,10,17,6,30,   0.0, 11.3, -5.1, 31, 13,N,130
327180,15590,2009,10,17,7,0,   0.0, 13.6, -6.1, 25, 17,N,110
327181,15590,2009,10,17,7,30,   0.0, 14.7, -6.2, 23, 17,N,110
327182,15590,2009,10,17,8,0,   0.0, 16.0, -5.5, 22, 22,N,110
327183,15590,2009,10,17,8,30,   0.0, 16.7, -5.3, 22, 26,N,110
327184,15590,2009,10,17,9,0,   0.0, 17.9, -5.5, 20, 30,N,120
327185,15590,2009,10,17,9,30,   0.0, 18.4, -4.8, 20, 30,N,110
327186,15590,2009,10,17,10,0,   0.0, 19.8, -4.7, 19, 31,N,120
327187,15590,2009,10,17,10,28,   0.0, 20.5, -4.8, 18, 28,N,110
327188,15590,2009,10,17,10,30,   0.0, 20.4, -6.3, 16, 30,N,110
327189,15590,2009,10,17,11,0,   0.0, 20.7, -6.1, 16, 26,N,150
327190,15590,2009,10,17,11,30,   0.0, 21.3, -5.9, 16, 28,N,120
327191,15590,2009,10,17,12,0,   0.0, 21.8, -6.6, 14, 26,N,110
327192,15590,2009,10,17,12,30,   0.0, 22.9, -5.0, 15, 26,N,130
327193,15590,2009,10,17,13,0,   0.0, 23.0, -5.3, 15, 22,N,130
327194,15590,2009,10,17,13,30,   0.0, 22.9, -3.6, 17, 18,N,120
327195,15590,2009,10,17,14,0,   0.0, 23.5, -4.4, 15, 24,N,140
327196,15590,2009,10,17,14,30,   0.0, 24.3, -3.7, 15, 26,N,150
327197,15590,2009,10,17,15,0,   0.0, 24.4, -4.9, 14, 22,N,150
327198,15590,2009,10,17,15,30,   0.0, 24.9, -2.8, 16, 21,N,130
327199,15590,2009,10,17,16,0,   0.0, 24.8,-16.2,  6, 30,N,130
327200,15590,2009,10,17,16,30,   0.0, 24.3,-16.6,  5, 22,N,130
327201,15590,2009,10,17,17,0,   0.0, 23.8,-16.3,  6, 28,N,120
327202,15590,2009,10,17,17,30,   0.0, 23.5,-15.8,  6, 21,N,140
327203,15590,2009,10,17,18,0,   0.0, 23.0,-15.5,  7, 24,N,130
327204,15590,2009,10,17,18,30,   0.0, 22.0,-14.5,  8, 21,N,140
327205,15590,2009,10,17,19,0,   0.0, 21.1,-13.7,  8, 18,N,130
327206,15590,2009,10,17,19,30,   0.0, 20.1,-13.1,  9, 15,N,140
327207,15590,2009,10,17,20,0,   0.0, 19.6,-11.7, 11, 15,N,140
327208,15590,2009,10,17,20,30,   0.0, 18.8,-10.9, 12, 15,N,130
327209,15590,2009,10,17,21,0,   0.0, 17.4,-10.0, 14, 11,N,130
327210,15590,2009,10,17,21,30,   0.0, 16.0,-10.1, 16, 13,N,140
327211,15590,2009,10,17,22,0,   0.0, 15.2, -9.8, 17, 11,N,140
327212,15590,2009,10,17,22,30,   0.0, 14.3, -8.6, 20, 13,N,140
327213,15590,2009,10,17,23,0,   0.0, 13.9, -9.1, 19, 11,N,140
327214,15590,2009,10,17,23,30,   0.0, 13.6, -8.1, 21,  9,N,130
327215,15590,2009,10,18,0,0,   0.0, 12.5, -6.3, 26,  9,N,150
327216,15590,2009,10,18,0,30,   0.0, 12.1, -6.6, 26,  0,N,  0
327217,15590,2009,10,18,1,0,   0.0, 12.2, -7.7, 24,  4,N, 60
327218,15590,2009,10,18,1,30,   0.0, 11.5, -5.9, 29,  4,N, 20
327219,15590,2009,10,18,2,0,   0.0, 10.6, -6.3, 30,  0,N,  0
327220,15590,2009,10,18,2,30,   0.0, 10.2, -7.1, 29,  4,N,130
327221,15590,2009,10,18,3,0,   0.0,  9.6, -6.4, 32,  0,N,  0
327222,15590,2009,10,18,3,30,   0.0,  9.8, -5.7, 33,  0,N,  0
327223,15590,2009,10,18,4,0,   0.0,  8.5, -6.8, 33,  0,N,  0
327224,15590,2009,10,18,4,30,   0.0,  8.6, -5.8, 35,  0,N,  0
327225,15590,2009,10,18,5,0,   0.0,  8.0, -6.4, 35,  0,N,  0
327226,15590,2009,10,18,5,30,   0.0,  7.0, -9.3, 30,  2,N,150
327227,15590,2009,10,18,6,0,   0.0,  6.4, -7.9, 35,  9,N,250
327228,15590,2009,10,18,6,30,   0.0,  7.3, -8.1, 32,  8,N,210
327229,15590,2009,10,18,7,0,   0.0, 11.1, -5.7, 30,  4,N,170
327230,15590,2009,10,18,7,30,   0.0, 14.4, -6.4, 23, 11,N,110
327231,15590,2009,10,18,8,0,   0.0, 16.5, -6.4, 20, 13,N,100
327232,15590,2009,10,18,8,30,   0.0, 17.6, -5.2, 21, 21,N,100
327233,15590,2009,10,18,9,0,   0.0, 19.6, -4.7, 19, 28,N, 70
327234,15590,2009,10,18,9,30,   0.0, 20.0, -6.1, 17, 30,N, 80
327235,15590,2009,10,18,10,0,   0.0, 20.4, -5.3, 17, 28,N, 90
327236,15590,2009,10,18,10,30,   0.0, 21.4, -7.8, 13, 26,N, 90
327237,15590,2009,10,18,11,0,   0.0, 22.1, -9.5, 11, 26,N,100
327238,15590,2009,10,18,11,30,   0.0, 22.0,-10.3, 11, 28,N,110
327239,15590,2009,10,18,12,0,   0.0, 22.9, -8.0, 12, 21,N, 80
327240,15590,2009,10,18,12,30,   0.0, 23.9, -9.7, 10, 26,N,130
327241,15590,2009,10,18,13,0,   0.0, 24.5,-11.1,  9, 26,N,100
327242,15590,2009,10,18,13,30,   0.0, 24.3,-14.7,  6, 28,N, 70
327243,15590,2009,10,18,14,0,   0.0, 25.7,-13.3,  7, 28,N, 90
327244,15590,2009,10,18,14,30,   0.0, 26.0,-16.5,  5, 22,N,120
327245,15590,2009,10,18,14,56,   0.0, 26.4,-16.3,  5, 28,N,130
327246,15590,2009,10,18,15,0,   0.0, 26.4,-15.3,  5, 28,N,130
327247,15590,2009,10,18,15,30,   0.0, 25.9,-15.9,  5, 24,N,130
327248,15590,2009,10,18,16,0,   0.0, 25.1,-15.2,  6, 33,N, 90
327249,15590,2009,10,18,16,30,   0.0, 25.5,-17.2,  5, 22,N,110
327250,15590,2009,10,18,17,0,   0.0, 25.4,-14.9,  6, 30,N, 80
327251,15590,2009,10,18,17,30,   0.0, 25.2,-21.1,  4, 22,N,130
327252,15590,2009,10,18,18,0,   0.0, 24.6,-17.3,  5, 26,N,120
327253,15590,2009,10,18,18,30,   0.0, 23.7,-14.7,  7, 21,N,110
327254,15590,2009,10,18,19,0,   0.0, 22.6,-13.3,  8, 17,N,130
327255,15590,2009,10,18,19,30,   0.0, 21.4,-12.6,  9, 15,N,130
327256,15590,2009,10,18,20,0,   0.0, 20.8,-12.6,  9, 15,N,130
327257,15590,2009,10,18,20,30,   0.0, 20.0,-11.0, 11, 13,N,120
327258,15590,2009,10,18,21,0,   0.0, 18.8,-10.4, 13, 11,N,120
327259,15590,2009,10,18,21,30,   0.0, 18.0,-10.1, 14, 13,N,130
327260,15590,2009,10,18,22,0,   0.0, 17.1, -8.6, 16, 11,N,150
327261,15590,2009,10,18,22,30,   0.0, 15.7, -9.1, 17,  9,N,130
327262,15590,2009,10,18,23,0,   0.0, 14.6, -4.1, 27, 13,N,140
327263,15590,2009,10,18,23,30,   0.0, 14.4, -5.8, 24,  9,N,120
327264,15590,2009,10,19,0,0,   0.0, 15.0, -5.9, 23,  9,N,100
327265,15590,2009,10,19,0,30,   0.0, 12.5,-10.0, 20,  8,N, 60
327266,15590,2009,10,19,1,0,   0.0, 12.5, -6.6, 26,  9,N, 10
327267,15590,2009,10,19,1,30,   0.0, 13.4, -5.6, 26,  4,N, 50
327268,15590,2009,10,19,2,0,   0.0, 13.8, -5.8, 25,  8,N,110
327269,15590,2009,10,19,2,30,   0.0, 11.4, -9.7, 22,  9,N,120
327270,15590,2009,10,19,3,0,   0.0, 11.5, -8.4, 24,  0,N,  0
327271,15590,2009,10,19,3,30,   0.0, 10.5, -9.0, 24,  0,N,  0
327272,15590,2009,10,19,4,0,   0.0,  9.6,-10.5, 23,  0,N,  0
327273,15590,2009,10,19,4,30,   0.0,  9.5, -9.2, 26,  0,N,  0
327274,15590,2009,10,19,5,0,   0.0,  9.1, -9.0, 27,  0,N,  0
327275,15590,2009,10,19,5,30,   0.0,  8.8, -9.2, 27,  5,N,290
327276,15590,2009,10,19,6,0,   0.0,  9.0, -7.2, 31,  0,N,  0
327277,15590,2009,10,19,6,30,   0.0,  8.7, -8.8, 28,  9,N,290
