date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2015-10-22 10:30:00,14314,0.0,31.8,19.8,49,8,50
2015-10-22 11:00:00,14314,0.0,33.6,18.1,40,13,70
2015-10-22 11:30:00,14314,0.0,34.0,16.8,36,11,60
2015-10-22 12:00:00,14314,0.0,35.5,17.2,34,8,110
2015-10-22 12:30:00,14314,0.0,35.2,16.5,33,9,70
2015-10-22 13:00:00,14314,0.0,35.7,15.9,31,9,50
2015-10-22 13:30:00,14314,0.0,36.1,16.8,32,11,80
2015-10-22 14:00:00,14314,0.0,35.9,16.6,32,8,330
2015-10-22 14:30:00,14314,0.0,36.0,17.2,33,9,310
2015-10-22 15:00:00,14314,0.0,36.0,18.6,36,9,330
2015-10-22 15:30:00,14314,0.0,35.4,15.7,31,13,30
2015-10-22 16:00:00,14314,0.0,35.3,16.1,32,15,30
2015-10-22 16:30:00,14314,0.0,35.2,17.0,34,13,40
2015-10-22 17:00:00,14314,0.0,34.5,17.3,36,13,40
2015-10-22 17:30:00,14314,0.0,34.0,17.7,38,11,20
2015-10-22 18:00:00,14314,0.0,33.2,18.2,41,11,20
2015-10-22 18:30:00,14314,0.0,32.5,17.9,42,8,360
2015-10-22 19:00:00,14314,0.0,31.5,17.0,42,11,340
2015-10-22 19:30:00,14314,0.0,30.8,16.8,43,8,340
2015-10-22 20:00:00,14314,0.0,29.9,17.0,46,5,320
2015-10-22 20:30:00,14314,0.0,29.4,16.9,47,4,10
2015-10-22 21:00:00,14314,0.0,28.6,17.2,50,0,0
2015-10-22 21:30:00,14314,0.0,28.4,20.9,64,8,270
2015-10-22 22:00:00,14314,0.0,28.1,22.1,70,5,280
2015-10-22 22:30:00,14314,0.0,27.8,22.1,71,4,270
2015-10-22 23:00:00,14314,0.0,27.6,22.3,73,5,250
2015-10-22 23:30:00,14314,0.0,27.4,22.4,74,4,230
2015-10-23 00:00:00,14314,0.0,27.1,22.1,74,0,0
2015-10-23 00:30:00,14314,0.0,26.4,21.6,75,0,0
2015-10-23 01:00:00,14314,0.0,25.7,21.6,78,0,0
2015-10-23 01:30:00,14314,0.0,25.6,21.9,80,0,0
2015-10-23 02:00:00,14314,0.0,25.4,21.9,81,0,0
2015-10-23 02:30:00,14314,0.0,25.0,21.5,81,0,0
2015-10-23 03:00:00,14314,0.0,24.7,21.4,82,0,0
2015-10-23 03:30:00,14314,0.0,24.5,21.2,82,0,0
2015-10-23 04:00:00,14314,0.0,24.1,21.0,83,0,0
2015-10-23 04:30:00,14314,0.0,24.0,21.3,85,0,0
2015-10-23 05:00:00,14314,0.0,23.8,20.9,84,0,0
2015-10-23 05:30:00,14314,0.0,23.7,21.0,85,0,0
2015-10-23 06:00:00,14314,0.0,23.6,20.9,85,0,0
2015-10-23 06:30:00,14314,0.0,22.7,20.6,88,0,0
2015-10-23 07:00:00,14314,0.0,23.9,21.6,87,0,0
2015-10-23 07:30:00,14314,0.0,25.4,21.9,81,0,0
2015-10-23 08:00:00,14314,0.0,27.7,22.6,74,4,260
2015-10-23 08:30:00,14314,0.0,28.9,22.9,70,5,280
2015-10-23 09:00:00,14314,0.0,29.7,22.7,66,8,260
2015-10-23 09:30:00,14314,0.0,30.6,21.7,59,8,230
2015-10-23 10:00:00,14314,0.0,31.1,20.7,54,5,310
2015-10-23 10:30:00,14314,0.0,32.0,20.9,52,8,320
2015-10-23 11:00:00,14314,0.0,32.3,19.5,47,8,360
2015-10-23 11:30:00,14314,0.0,33.2,20.0,46,8,260
2015-10-23 12:00:00,14314,0.0,33.7,19.4,43,5,10
2015-10-23 12:30:00,14314,0.0,34.1,17.8,38,8,120
2015-10-23 13:00:00,14314,0.0,35.3,17.5,35,5,290
2015-10-23 13:30:00,14314,0.0,34.2,20.2,44,15,330
2015-10-23 14:00:00,14314,0.0,34.9,20.5,43,11,330
2015-10-23 14:30:00,14314,0.0,34.7,21.0,45,17,320
2015-10-23 15:00:00,14314,0.0,33.8,20.6,46,13,340
2015-10-23 15:30:00,14314,0.0,35.3,19.2,39,11,330
2015-10-23 16:00:00,14314,0.0,34.5,18.1,38,13,360
2015-10-23 16:30:00,14314,0.0,34.7,16.5,34,13,10
2015-10-23 17:00:00,14314,0.0,34.3,15.7,33,15,350
2015-10-23 17:30:00,14314,0.0,34.2,15.1,32,13,350
2015-10-23 18:00:00,14314,0.0,33.3,14.4,32,11,360
2015-10-23 18:30:00,14314,0.0,32.2,14.8,35,8,330
2015-10-23 19:00:00,14314,0.0,31.2,13.9,35,5,330
2015-10-23 19:30:00,14314,0.0,30.2,14.7,39,5,330
2015-10-23 20:00:00,14314,0.0,29.4,20.3,58,8,310
2015-10-23 20:30:00,14314,0.0,28.9,20.9,62,8,300
2015-10-23 21:00:00,14314,0.0,28.6,20.9,63,4,300
2015-10-23 21:30:00,14314,0.0,28.2,20.7,64,4,290
2015-10-23 22:00:00,14314,0.0,27.7,20.3,64,4,270
2015-10-23 22:30:00,14314,0.0,27.0,20.6,68,4,310
2015-10-23 23:00:00,14314,0.0,26.9,20.5,68,0,0
2015-10-23 23:30:00,14314,0.0,26.6,20.7,70,0,0
2015-10-24 00:00:00,14314,0.0,26.4,20.7,71,0,0
2015-10-24 00:30:00,14314,0.0,26.1,20.7,72,0,0
2015-10-24 01:00:00,14314,0.0,25.7,20.7,74,0,0
2015-10-24 01:30:00,14314,0.0,25.4,20.4,74,0,0
2015-10-24 02:00:00,14314,0.0,25.1,20.6,76,0,0
2015-10-24 02:30:00,14314,0.0,25.0,20.7,77,0,0
2015-10-24 03:00:00,14314,0.0,24.6,20.7,79,2,70
2015-10-24 03:30:00,14314,0.0,24.6,21.3,82,4,60
2015-10-24 04:00:00,14314,0.0,24.7,21.4,82,4,40
2015-10-24 04:30:00,14314,0.0,24.9,21.6,82,2,40
2015-10-24 05:00:00,14314,0.0,24.7,21.2,81,2,90
2015-10-24 05:30:00,14314,0.0,24.3,21.0,82,4,90
2015-10-24 06:00:00,14314,0.0,24.1,21.2,84,0,0
2015-10-24 06:30:00,14314,0.0,24.2,21.3,84,0,0
2015-10-24 07:00:00,14314,0.0,25.1,21.8,82,0,0
2015-10-24 07:30:00,14314,0.0,26.7,21.9,75,0,0
2015-10-24 08:00:00,14314,0.0,27.9,22.2,71,0,0
2015-10-24 08:30:00,14314,0.0,29.2,22.2,66,4,220
2015-10-24 09:00:00,14314,0.0,30.2,21.3,59,4,310
2015-10-24 09:30:00,14314,0.0,32.0,18.6,45,5,90
2015-10-24 10:00:00,14314,0.0,32.5,17.5,41,4,80
2015-10-24 10:30:00,14314,0.0,34.6,15.0,31,8,110
2015-10-24 11:00:00,14314,0.0,34.6,15.5,32,4,40
2015-10-24 11:30:00,14314,0.0,35.0,15.3,31,8,60
2015-10-24 12:00:00,14314,0.0,35.6,15.3,30,11,80
2015-10-24 12:30:00,14314,0.0,36.9,15.9,29,8,60
2015-10-24 13:00:00,14314,0.0,37.1,15.5,28,8,150
2015-10-24 13:30:00,14314,0.0,36.7,19.2,36,8,280
2015-10-24 14:00:00,14314,0.0,35.6,21.1,43,18,330
2015-10-24 14:30:00,14314,0.0,36.7,19.2,36,15,330
2015-10-24 15:00:00,14314,0.0,36.1,19.1,37,17,360
2015-10-24 15:30:00,14314,0.0,36.5,19.4,37,15,340
2015-10-24 16:00:00,14314,0.0,35.6,18.2,36,13,350
2015-10-24 16:30:00,14314,0.0,36.5,17.6,33,13,340
2015-10-24 17:00:00,14314,0.0,36.2,15.3,29,13,330
2015-10-24 17:30:00,14314,0.0,34.1,20.5,45,17,310
2015-10-24 18:00:00,14314,0.0,32.3,20.5,50,15,290
2015-10-24 18:30:00,14314,0.0,31.2,22.2,59,15,310
2015-10-24 19:00:00,14314,0.0,30.1,22.3,63,13,310
2015-10-24 19:30:00,14314,0.0,29.8,21.5,61,8,310
2015-10-24 20:00:00,14314,0.0,29.3,22.5,67,8,340
2015-10-24 20:30:00,14314,0.0,28.9,22.2,67,5,310
2015-10-24 21:00:00,14314,0.0,28.9,21.9,66,5,300
2015-10-24 21:30:00,14314,0.0,28.6,22.1,68,5,290
2015-10-24 22:00:00,14314,0.0,28.4,22.2,69,4,300
2015-10-24 22:30:00,14314,0.0,28.1,22.3,71,4,310
2015-10-24 23:00:00,14314,0.0,27.8,23.0,75,4,320
2015-10-24 23:30:00,14314,0.0,27.7,23.3,77,2,320
2015-10-25 00:00:00,14314,0.0,26.9,22.9,79,4,340
2015-10-25 00:30:00,14314,0.0,26.9,23.4,81,4,320
2015-10-25 01:00:00,14314,0.0,26.8,22.8,79,4,350
2015-10-25 01:30:00,14314,0.0,26.7,21.2,72,5,350
2015-10-25 02:00:00,14314,0.0,26.2,21.0,73,0,0
2015-10-25 02:30:00,14314,0.0,25.7,20.9,75,0,0
2015-10-25 03:00:00,14314,0.0,24.9,20.6,77,0,0
2015-10-25 03:30:00,14314,0.0,24.4,20.5,79,0,0
2015-10-25 04:00:00,14314,0.0,24.0,20.3,80,0,0
2015-10-25 04:30:00,14314,0.0,23.6,20.1,81,0,0
2015-10-25 05:00:00,14314,0.0,23.3,20.1,82,0,0
2015-10-25 05:30:00,14314,0.0,22.9,20.1,84,0,0
2015-10-25 06:00:00,14314,0.0,22.8,20.5,87,0,0
2015-10-25 06:30:00,14314,0.0,22.8,20.7,88,0,0
2015-10-25 07:00:00,14314,0.0,23.7,20.8,84,2,110
2015-10-25 07:30:00,14314,0.0,25.4,21.1,77,4,130
2015-10-25 08:00:00,14314,0.0,27.4,20.7,67,2,150
2015-10-25 08:30:00,14314,0.0,29.0,20.4,60,2,210
2015-10-25 09:00:00,14314,0.0,29.8,19.8,55,8,280
2015-10-25 09:30:00,14314,0.0,30.8,19.5,51,5,250
2015-10-25 10:00:00,14314,0.0,31.4,19.1,48,4,280
2015-10-25 10:30:00,14314,0.0,32.2,18.4,44,5,360
2015-10-25 11:00:00,14314,0.0,33.5,17.2,38,8,350
2015-10-25 11:30:00,14314,0.0,34.9,16.7,34,4,60
2015-10-25 12:00:00,14314,0.0,35.1,17.3,35,8,330
2015-10-25 12:30:00,14314,0.0,35.0,16.8,34,8,350
2015-10-25 13:00:00,14314,0.0,36.5,17.1,32,4,350
2015-10-25 13:30:00,14314,0.0,35.1,17.3,35,11,290
2015-10-25 14:00:00,14314,0.0,35.0,19.0,39,11,310
2015-10-25 14:30:00,14314,0.0,35.8,18.4,36,13,290
2015-10-25 15:00:00,14314,0.0,35.6,16.8,33,13,310
2015-10-25 15:30:00,14314,0.0,36.7,16.8,31,13,320
2015-10-25 16:00:00,14314,0.0,35.9,17.1,33,17,320
2015-10-25 16:30:00,14314,0.0,34.7,16.5,34,17,360
2015-10-25 17:00:00,14314,0.0,35.0,14.8,30,17,350
2015-10-25 17:30:00,14314,0.0,34.9,13.7,28,13,330
2015-10-25 18:00:00,14314,0.0,34.5,13.9,29,9,340
2015-10-25 18:30:00,14314,0.0,33.3,13.4,30,8,310
2015-10-25 19:00:00,14314,0.0,31.5,18.5,46,5,270
2015-10-25 19:30:00,14314,0.0,31.2,16.4,41,8,310
2015-10-25 20:00:00,14314,0.0,30.4,16.0,42,8,330
2015-10-25 20:30:00,14314,0.0,29.7,15.8,43,5,310
2015-10-25 21:00:00,14314,0.0,29.4,17.9,50,4,290
2015-10-25 21:30:00,14314,0.0,28.9,20.4,60,4,290
2015-10-25 22:00:00,14314,0.0,27.9,19.7,61,5,320
2015-10-25 22:30:00,14314,0.0,27.8,21.3,68,4,360
2015-10-25 23:00:00,14314,0.0,27.4,21.4,70,5,20
2015-10-25 23:30:00,14314,0.0,27.3,21.8,72,4,20
2015-10-26 00:00:00,14314,0.0,27.1,21.8,73,4,20
2015-10-26 00:30:00,14314,0.0,27.3,22.3,74,5,360
2015-10-26 01:00:00,14314,0.0,27.4,22.6,75,5,350
2015-10-26 01:30:00,14314,0.0,27.1,22.7,77,8,350
2015-10-26 02:00:00,14314,0.0,26.7,22.5,78,2,10
2015-10-26 02:30:00,14314,0.0,26.2,22.5,80,2,30
2015-10-26 03:00:00,14314,0.0,25.7,22.6,83,4,40
2015-10-26 03:30:00,14314,0.0,25.4,22.5,84,4,20
2015-10-26 04:00:00,14314,0.0,25.4,22.9,86,4,30
2015-10-26 04:30:00,14314,0.0,25.4,23.1,87,5,360
2015-10-26 05:00:00,14314,0.0,25.2,22.9,87,4,40
2015-10-26 05:30:00,14314,0.0,25.0,22.7,87,2,40
2015-10-26 06:00:00,14314,0.0,24.5,22.2,87,0,0
2015-10-26 06:30:00,14314,0.0,24.4,22.5,89,0,0
2015-10-26 07:00:00,14314,0.0,25.1,23.0,88,2,110
2015-10-26 07:30:00,14314,0.0,26.5,23.0,81,2,60
2015-10-26 08:00:00,14314,0.0,27.6,22.5,74,4,10
2015-10-26 08:30:00,14314,0.0,28.6,22.1,68,5,40
2015-10-26 09:00:00,14314,0.0,29.6,21.8,63,9,30
2015-10-26 09:30:00,14314,0.0,29.9,21.8,62,8,30
2015-10-26 10:00:00,14314,0.0,31.4,21.0,54,9,60
2015-10-26 10:30:00,14314,0.0,32.7,20.9,50,8,90
2015-10-26 11:00:00,14314,0.0,32.3,20.2,49,9,50
2015-10-26 11:30:00,14314,0.0,34.4,20.7,45,8,350
2015-10-26 12:00:00,14314,0.0,34.8,20.0,42,5,160
2015-10-26 12:30:00,14314,0.0,35.5,16.8,33,9,60
2015-10-26 13:00:00,14314,0.0,36.2,15.9,30,8,120
2015-10-26 13:30:00,14314,0.0,36.1,17.3,33,11,50
2015-10-26 14:00:00,14314,0.0,34.4,22.1,49,15,330
2015-10-26 14:30:00,14314,0.0,33.9,21.7,49,13,300
2015-10-26 15:00:00,14314,0.0,35.3,21.9,46,15,330
2015-10-26 15:30:00,14314,0.0,35.6,21.1,43,13,300
2015-10-26 16:00:00,14314,0.0,35.8,21.3,43,11,310
2015-10-26 16:30:00,14314,0.0,34.3,19.9,43,11,330
2015-10-26 17:00:00,14314,0.0,32.1,21.6,54,9,210
2015-10-26 17:30:00,14314,0.0,31.6,20.8,53,4,250
2015-10-26 18:00:00,14314,0.0,32.6,20.5,49,4,330
2015-10-26 18:30:00,14314,0.0,32.5,19.0,45,13,20
2015-10-26 19:00:00,14314,0.0,31.6,18.9,47,8,40
2015-10-26 19:30:00,14314,0.0,30.8,19.8,52,4,10
2015-10-26 20:00:00,14314,0.0,30.3,20.5,56,4,10
2015-10-26 20:30:00,14314,0.0,29.8,20.4,57,0,0
2015-10-26 21:00:00,14314,0.0,29.2,20.4,59,0,0
2015-10-26 21:30:00,14314,0.0,28.4,20.4,62,0,0
2015-10-26 22:00:00,14314,0.0,28.0,20.3,63,0,0
2015-10-26 22:30:00,14314,0.0,27.7,20.8,66,0,0
2015-10-26 23:00:00,14314,0.0,28.0,22.0,70,4,10
2015-10-26 23:30:00,14314,0.0,27.6,22.3,73,4,10
2015-10-27 00:00:00,14314,0.0,27.6,23.2,77,2,360
2015-10-27 00:30:00,14314,0.0,27.8,23.4,77,0,0
2015-10-27 01:00:00,14314,0.0,28.1,23.5,76,0,0
2015-10-27 01:30:00,14314,0.0,27.9,23.1,75,4,70
2015-10-27 02:00:00,14314,0.0,27.5,22.7,75,4,30
2015-10-27 02:30:00,14314,0.0,27.3,22.5,75,4,40
2015-10-27 03:00:00,14314,0.0,27.0,22.4,76,0,0
2015-10-27 03:30:00,14314,0.0,26.3,22.4,79,4,10
2015-10-27 04:00:00,14314,0.0,26.4,22.7,80,2,70
2015-10-27 04:30:00,14314,0.0,26.5,22.8,80,0,0
2015-10-27 05:00:00,14314,0.0,26.3,22.8,81,4,70
2015-10-27 05:30:00,14314,0.0,26.3,22.8,81,4,80
2015-10-27 06:00:00,14314,0.0,26.2,22.7,81,2,140
2015-10-27 06:30:00,14314,0.0,25.9,22.4,81,0,0
2015-10-27 07:00:00,14314,0.0,26.1,22.8,82,0,0
2015-10-27 07:30:00,14314,0.0,27.5,23.1,77,0,0
2015-10-27 08:00:00,14314,0.0,28.5,23.2,73,5,70
2015-10-27 08:30:00,14314,0.0,29.6,22.8,67,11,60
2015-10-27 09:00:00,14314,0.0,29.9,21.6,61,11,60
2015-10-27 09:30:00,14314,0.0,30.5,21.6,59,8,40
2015-10-27 10:00:00,14314,0.0,32.0,20.9,52,8,50
2015-10-27 10:30:00,14314,0.0,31.8,21.0,53,5,320
2015-10-27 11:00:00,14314,0.0,33.4,19.8,45,9,50
2015-10-27 11:30:00,14314,0.0,33.5,19.9,45,9,20
2015-10-27 12:00:00,14314,0.0,34.9,18.9,39,11,130
2015-10-27 12:30:00,14314,0.0,34.6,19.0,40,11,70
2015-10-27 13:00:00,14314,0.0,34.8,18.4,38,9,70
2015-10-27 13:30:00,14314,0.0,35.7,17.9,35,11,50
2015-10-27 14:00:00,14314,0.0,36.6,17.2,32,11,100
2015-10-27 14:30:00,14314,0.0,35.8,17.9,35,9,10
2015-10-27 15:00:00,14314,0.0,36.0,21.1,42,8,120
2015-10-27 15:30:00,14314,0.0,35.1,20.6,43,11,320
2015-10-27 16:00:00,14314,0.0,35.6,17.8,35,5,350
2015-10-27 16:30:00,14314,0.0,35.7,17.4,34,9,20
2015-10-27 17:00:00,14314,0.0,35.2,17.4,35,11,50
2015-10-27 17:30:00,14314,0.0,34.2,18.7,40,13,10
2015-10-27 18:00:00,14314,0.0,33.0,18.4,42,13,20
2015-10-27 18:30:00,14314,0.0,32.3,19.2,46,9,30
2015-10-27 19:00:00,14314,0.0,31.4,19.1,48,8,20
2015-10-27 19:30:00,14314,0.0,30.6,19.0,50,8,20
2015-10-27 20:00:00,14314,0.0,29.9,19.0,52,8,20
2015-10-27 20:30:00,14314,0.0,29.3,18.7,53,4,10
2015-10-27 21:00:00,14314,0.0,28.9,18.7,54,4,300
2015-10-27 21:30:00,14314,0.0,28.7,18.8,55,4,270
2015-10-27 22:00:00,14314,0.0,28.1,19.1,58,4,260
2015-10-27 22:30:00,14314,0.0,27.7,19.8,62,5,310
2015-10-27 23:00:00,14314,0.0,27.8,22.5,73,4,300
2015-10-27 23:30:00,14314,0.0,28.0,24.2,80,5,280
2015-10-28 00:00:00,14314,0.0,28.4,24.6,80,8,290
2015-10-28 00:30:00,14314,0.0,28.3,24.3,79,9,260
2015-10-28 01:00:00,14314,0.0,28.1,24.3,80,5,250
2015-10-28 01:30:00,14314,0.0,27.8,24.2,81,4,280
2015-10-28 02:00:00,14314,0.0,27.9,23.9,79,4,340
2015-10-28 02:30:00,14314,0.0,27.4,23.2,78,4,360
2015-10-28 03:00:00,14314,0.0,27.0,23.0,79,4,40
2015-10-28 03:30:00,14314,0.0,26.6,22.7,79,2,20
2015-10-28 04:00:00,14314,0.0,26.2,22.5,80,2,340
2015-10-28 04:30:00,14314,0.0,26.5,22.8,80,0,0
2015-10-28 05:00:00,14314,0.0,26.5,22.8,80,0,0
2015-10-28 05:30:00,14314,0.0,25.9,22.4,81,0,0
2015-10-28 06:00:00,14314,0.0,26.1,22.8,82,2,170
2015-10-28 06:30:00,14314,0.0,25.9,22.6,82,0,0
2015-10-28 07:00:00,14314,0.0,26.6,23.1,81,0,0
2015-10-28 07:30:00,14314,0.0,27.7,23.1,76,4,170
2015-10-28 08:00:00,14314,0.0,29.1,23.1,70,2,90
2015-10-28 08:30:00,14314,0.0,30.1,22.5,64,4,110
2015-10-28 09:00:00,14314,0.0,31.2,22.2,59,11,80
2015-10-28 09:30:00,14314,0.0,31.9,22.0,56,9,130
2015-10-28 10:00:00,14314,0.0,32.6,22.1,54,11,80
2015-10-28 10:30:00,14314,0.0,32.8,22.0,53,13,120
2015-10-28 11:00:00,14314,0.0,33.6,20.4,46,8,160
2015-10-28 11:30:00,14314,0.0,34.0,20.0,44,5,10
2015-10-28 12:00:00,14314,0.0,35.4,18.0,36,8,80
2015-10-28 12:30:00,14314,0.0,34.4,18.0,38,8,40
2015-10-28 13:00:00,14314,0.0,35.6,17.8,35,5,90
2015-10-28 13:30:00,14314,0.0,36.2,16.4,31,5,110
2015-10-28 14:00:00,14314,0.0,36.3,15.4,29,9,120
2015-10-28 14:30:00,14314,0.0,34.9,21.6,46,15,340
2015-10-28 15:00:00,14314,0.0,35.7,20.0,40,17,350
2015-10-28 15:30:00,14314,0.0,35.8,19.3,38,13,340
2015-10-28 16:00:00,14314,0.0,36.0,20.7,41,15,310
2015-10-28 16:30:00,14314,0.0,33.7,20.5,46,21,300
2015-10-28 17:00:00,14314,0.0,33.7,20.8,47,13,330
2015-10-28 17:30:00,14314,0.0,33.1,20.3,47,13,310
2015-10-28 18:00:00,14314,0.0,32.7,20.2,48,13,300
2015-10-28 18:30:00,14314,0.0,32.0,19.9,49,9,290
2015-10-28 19:00:00,14314,0.0,31.1,20.7,54,9,290
2015-10-28 19:30:00,14314,0.0,30.2,21.6,60,5,280
2015-10-28 20:00:00,14314,0.0,29.7,21.4,61,4,310
2015-10-28 20:30:00,14314,0.0,29.4,21.4,62,2,330
2015-10-28 21:00:00,14314,0.0,29.3,20.5,59,4,30
2015-10-28 21:30:00,14314,0.0,28.5,20.8,63,0,0
2015-10-28 22:00:00,14314,0.0,28.1,20.4,63,2,50
2015-10-28 22:30:00,14314,0.0,28.4,22.2,69,8,290
2015-10-28 23:00:00,14314,0.0,28.2,23.1,74,5,270
2015-10-28 23:30:00,14314,0.0,28.0,23.2,75,4,270
2015-10-29 00:00:00,14314,0.0,27.8,23.0,75,2,280
2015-10-29 00:30:00,14314,0.0,26.7,22.3,77,0,0
2015-10-29 01:00:00,14314,0.0,26.8,23.5,82,4,350
2015-10-29 01:30:00,14314,0.0,26.6,23.5,83,0,0
2015-10-29 02:00:00,14314,0.0,25.9,22.8,83,0,0
2015-10-29 02:30:00,14314,0.0,25.4,22.7,85,0,0
2015-10-29 03:00:00,14314,0.0,25.5,23.0,86,0,0
2015-10-29 03:30:00,14314,0.0,25.4,23.1,87,0,0
2015-10-29 04:00:00,14314,0.0,25.2,22.9,87,0,0
2015-10-29 04:30:00,14314,0.0,25.1,23.0,88,2,30
2015-10-29 05:00:00,14314,0.0,25.1,23.0,88,2,50
2015-10-29 05:30:00,14314,0.0,24.8,22.7,88,0,0
2015-10-29 06:00:00,14314,0.0,24.5,22.4,88,0,0
2015-10-29 06:30:00,14314,0.0,24.1,22.4,90,0,0
2015-10-29 07:00:00,14314,0.0,25.1,22.6,86,0,0
2015-10-29 07:30:00,14314,0.0,26.9,22.9,79,4,360
2015-10-29 08:00:00,14314,0.0,28.4,22.4,70,5,360
2015-10-29 08:30:00,14314,0.0,29.6,22.1,64,5,360
2015-10-29 09:00:00,14314,0.0,30.1,21.5,60,4,30
2015-10-29 09:30:00,14314,0.0,31.3,21.5,56,5,40
2015-10-29 10:00:00,14314,0.0,31.3,20.9,54,8,50
2015-10-29 10:30:00,14314,0.0,33.0,20.9,49,8,100
2015-10-29 11:00:00,14314,0.0,33.9,20.6,46,5,40
2015-10-29 11:30:00,14314,0.0,34.7,20.6,44,5,130
2015-10-29 12:00:00,14314,0.0,34.4,19.6,42,5,270
2015-10-29 12:30:00,14314,0.0,36.1,17.7,34,8,160
2015-10-29 13:00:00,14314,0.0,36.1,17.7,34,9,30
2015-10-29 13:30:00,14314,0.0,35.7,21.9,45,11,330
2015-10-29 14:00:00,14314,0.0,34.6,22.0,48,15,320
2015-10-29 14:30:00,14314,0.0,36.2,22.7,46,15,330
2015-10-29 15:00:00,14314,0.0,36.0,19.9,39,17,330
2015-10-29 15:30:00,14314,0.0,35.7,18.7,37,17,10
2015-10-29 16:00:00,14314,0.0,36.0,15.7,30,13,360
2015-10-29 16:30:00,14314,0.0,35.2,16.5,33,17,20
2015-10-29 17:00:00,14314,0.0,34.8,17.1,35,13,360
2015-10-29 17:30:00,14314,0.0,34.0,17.7,38,13,40
2015-10-29 18:00:00,14314,0.0,33.2,18.6,42,11,30
2015-10-29 18:30:00,14314,0.0,32.3,19.2,46,11,10
2015-10-29 19:00:00,14314,0.0,31.5,19.5,49,11,360
2015-10-29 19:30:00,14314,0.0,30.9,19.9,52,8,350
2015-10-29 20:00:00,14314,0.0,30.1,21.5,60,9,330
2015-10-29 20:30:00,14314,0.0,29.6,22.1,64,9,310
2015-10-29 21:00:00,14314,0.0,29.4,21.6,63,9,300
2015-10-29 21:30:00,14314,0.0,29.1,22.1,66,11,300
2015-10-29 22:00:00,14314,0.0,28.8,22.1,67,9,280
2015-10-29 22:30:00,14314,0.0,28.6,22.6,70,8,280
2015-10-29 23:00:00,14314,0.0,28.4,22.6,71,8,270
2015-10-29 23:30:00,14314,0.0,28.2,22.9,73,8,290
2015-10-30 00:00:00,14314,0.0,28.1,23.0,74,8,270
2015-10-30 00:30:00,14314,0.0,27.8,23.2,76,5,250
2015-10-30 01:00:00,14314,0.0,27.3,23.3,79,5,260
2015-10-30 01:30:00,14314,0.0,27.0,23.3,80,5,260
2015-10-30 02:00:00,14314,0.0,26.9,23.2,80,4,230
2015-10-30 02:30:00,14314,0.0,26.6,23.1,81,4,250
2015-10-30 03:00:00,14314,0.0,26.3,23.0,82,2,240
2015-10-30 03:30:00,14314,0.0,25.8,22.5,82,0,0
2015-10-30 04:00:00,14314,0.0,25.3,22.2,83,0,0
2015-10-30 04:30:00,14314,0.0,24.9,22.2,85,0,0
2015-10-30 05:00:00,14314,0.0,24.8,22.5,87,0,0
2015-10-30 05:30:00,14314,0.0,24.2,22.1,88,0,0
2015-10-30 06:00:00,14314,0.0,24.2,22.5,90,2,30
2015-10-30 06:30:00,14314,0.0,24.4,22.8,91,4,50
2015-10-30 07:00:00,14314,0.0,25.0,22.9,88,4,40
2015-10-30 07:30:00,14314,0.0,26.4,23.5,84,4,10
2015-10-30 08:00:00,14314,0.0,28.4,23.8,76,4,40
2015-10-30 08:30:00,14314,0.0,29.7,23.6,70,5,300
2015-10-30 09:00:00,14314,0.0,30.5,23.2,65,8,280
2015-10-30 09:30:00,14314,0.0,31.6,22.0,57,8,250
2015-10-30 10:00:00,14314,0.0,32.5,21.0,51,5,270
2015-10-30 10:30:00,14314,0.0,33.1,20.6,48,5,270
2015-10-30 11:00:00,14314,0.0,34.4,20.4,44,5,30
2015-10-30 11:30:00,14314,0.0,33.8,19.1,42,9,340
2015-10-30 12:00:00,14314,0.0,34.8,19.2,40,5,320
2015-10-30 12:30:00,14314,0.0,34.4,21.1,46,11,270
2015-10-30 13:00:00,14314,0.0,34.9,20.8,44,13,310
2015-10-30 13:30:00,14314,0.0,35.8,21.3,43,9,300
2015-10-30 14:00:00,14314,0.0,35.7,19.2,38,8,90
2015-10-30 14:30:00,14314,0.0,36.6,21.6,42,15,330
2015-10-30 15:00:00,14314,0.0,35.4,23.0,49,18,320
2015-10-30 15:30:00,14314,0.0,35.7,22.3,46,15,330
2015-10-30 16:00:00,14314,0.0,35.4,21.3,44,15,320
2015-10-30 16:30:00,14314,0.0,35.1,20.2,42,13,340
2015-10-30 17:00:00,14314,0.0,34.9,20.1,42,15,350
2015-10-30 17:30:00,14314,0.0,34.3,19.9,43,13,340
2015-10-30 18:00:00,14314,0.0,33.2,19.7,45,13,330
2015-10-30 18:30:00,14314,0.0,32.4,20.6,50,11,320
2015-10-30 19:00:00,14314,0.0,31.0,21.2,56,13,310
2015-10-30 19:30:00,14314,0.0,30.3,21.9,61,9,320
2015-10-30 20:00:00,14314,0.0,30.0,23.4,68,11,290
2015-10-30 20:30:00,14314,0.0,29.7,23.4,69,11,270
2015-10-30 21:00:00,14314,0.0,29.4,23.6,71,9,280
2015-10-30 21:30:00,14314,0.0,29.3,23.7,72,5,280
2015-10-30 22:00:00,14314,0.0,29.0,23.7,73,5,290
2015-10-30 22:30:00,14314,0.0,28.7,23.6,74,4,310
2015-10-30 23:00:00,14314,0.0,28.5,23.6,75,4,310
