date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2015-10-14 05:00:00,14703,0.0,25.2,22.9,87,13,250
2015-10-14 05:30:00,14703,0.0,25.0,22.9,88,9,250
2015-10-14 06:00:00,14703,0.0,24.9,23.0,89,11,240
2015-10-14 06:30:00,14703,0.0,25.2,22.9,87,13,240
2015-10-14 07:00:00,14703,0.0,25.8,22.9,84,13,230
2015-10-14 07:30:00,14703,0.0,26.7,23.0,80,13,220
2015-10-14 08:00:00,14703,0.0,26.7,22.8,79,11,320
2015-10-14 08:30:00,14703,0.0,28.9,22.4,68,18,30
2015-10-14 09:00:00,14703,0.0,29.6,23.1,68,18,30
2015-10-14 09:30:00,14703,0.0,29.9,23.1,67,22,40
2015-10-14 10:00:00,14703,0.0,30.4,22.3,62,21,40
2015-10-14 10:30:00,14703,0.0,30.9,22.2,60,15,40
2015-10-14 11:00:00,14703,0.0,30.6,21.4,58,17,40
2015-10-14 11:30:00,14703,0.0,30.8,19.8,52,13,30
2015-10-14 12:00:00,14703,0.0,31.0,20.9,55,13,50
2015-10-14 12:30:00,14703,0.0,31.6,20.2,51,17,20
2015-10-14 13:00:00,14703,0.0,31.4,21.8,57,26,20
2015-10-14 13:30:00,14703,0.0,30.9,21.1,56,22,30
2015-10-14 14:00:00,14703,0.0,31.1,22.1,59,22,40
2015-10-14 14:30:00,14703,0.0,30.3,21.9,61,24,40
2015-10-14 15:00:00,14703,0.0,30.4,22.0,61,26,40
2015-10-14 15:30:00,14703,0.0,29.5,21.4,62,26,40
2015-10-14 16:00:00,14703,0.0,29.3,21.5,63,26,40
2015-10-14 16:30:00,14703,0.0,29.0,21.2,63,26,40
2015-10-14 17:00:00,14703,0.0,28.5,21.5,66,30,30
2015-10-14 17:30:00,14703,0.0,27.9,21.7,69,28,30
2015-10-14 18:00:00,14703,0.0,27.4,21.4,70,26,30
2015-10-14 18:30:00,14703,0.0,27.0,21.5,72,24,20
2015-10-14 19:00:00,14703,0.0,26.9,21.9,74,24,20
2015-10-14 19:30:00,14703,0.0,26.8,22.4,77,21,20
2015-10-14 20:00:00,14703,0.0,26.7,22.3,77,22,20
2015-10-14 20:30:00,14703,0.0,26.7,22.3,77,24,20
2015-10-14 21:00:00,14703,0.0,26.5,22.3,78,21,10
2015-10-14 21:30:00,14703,0.0,26.4,22.5,79,18,10
2015-10-14 22:00:00,14703,0.0,26.3,22.6,80,18,20
2015-10-14 22:30:00,14703,0.0,26.3,22.6,80,21,20
2015-10-14 23:00:00,14703,0.0,26.2,22.7,81,21,20
2015-10-14 23:30:00,14703,0.0,26.1,22.4,80,21,20
2015-10-15 00:00:00,14703,0.0,26.1,22.8,82,18,20
2015-10-15 00:30:00,14703,0.0,26.0,22.7,82,17,20
2015-10-15 01:00:00,14703,0.0,25.9,22.8,83,15,10
2015-10-15 01:30:00,14703,0.0,25.4,22.3,83,13,360
2015-10-15 02:00:00,14703,0.0,25.0,22.5,86,9,360
2015-10-15 02:30:00,14703,0.0,24.9,22.4,86,9,350
2015-10-15 03:00:00,14703,0.0,24.5,22.0,86,8,350
2015-10-15 03:30:00,14703,0.0,24.4,22.5,89,5,290
2015-10-15 04:00:00,14703,0.0,24.1,22.2,89,8,260
2015-10-15 04:30:00,14703,0.0,24.2,22.3,89,5,270
2015-10-15 05:00:00,14703,0.0,24.2,22.6,91,5,290
2015-10-15 05:30:00,14703,0.0,23.7,22.1,91,8,310
2015-10-15 06:00:00,14703,0.0,23.8,22.4,92,9,310
2015-10-15 06:30:00,14703,0.0,24.1,22.7,92,9,330
2015-10-15 07:00:00,14703,0.0,25.0,23.8,93,5,360
2015-10-15 07:30:00,14703,0.0,26.4,23.1,82,13,40
2015-10-15 08:00:00,14703,0.0,28.0,22.7,73,22,50
2015-10-15 08:30:00,14703,0.0,28.4,21.9,68,22,50
2015-10-15 09:00:00,14703,0.0,29.0,21.5,64,22,40
2015-10-15 09:30:00,14703,0.0,29.6,21.0,60,21,40
2015-10-15 10:00:00,14703,0.0,30.1,21.5,60,21,40
2015-10-15 10:30:00,14703,0.0,30.8,21.9,59,22,30
2015-10-15 11:00:00,14703,0.0,30.7,21.2,57,22,30
2015-10-15 11:30:00,14703,0.0,30.8,21.6,58,24,30
2015-10-15 12:00:00,14703,0.0,31.0,21.8,58,22,30
2015-10-15 12:30:00,14703,0.0,30.9,21.4,57,24,30
2015-10-15 13:00:00,14703,0.0,31.3,21.8,57,26,30
2015-10-15 13:30:00,14703,0.0,31.0,21.2,56,24,30
2015-10-15 14:00:00,14703,0.0,30.3,20.8,57,28,30
2015-10-15 14:30:00,14703,0.0,30.5,21.0,57,26,20
2015-10-15 15:00:00,14703,0.0,29.9,20.7,58,26,30
2015-10-15 15:30:00,14703,0.0,29.6,21.0,60,24,20
2015-10-15 16:00:00,14703,0.0,29.6,21.3,61,22,20
2015-10-15 16:30:00,14703,0.0,29.1,21.1,62,21,20
2015-10-15 17:00:00,14703,0.0,28.5,21.3,65,18,30
2015-10-15 17:30:00,14703,0.0,28.1,21.6,68,17,30
2015-10-15 18:00:00,14703,0.0,27.1,21.6,72,21,30
2015-10-15 18:30:00,14703,0.0,26.6,21.6,74,17,30
2015-10-15 19:00:00,14703,0.0,26.4,21.6,75,15,30
2015-10-15 19:30:00,14703,0.0,26.2,21.4,75,17,50
2015-10-15 20:00:00,14703,0.0,26.0,21.2,75,13,50
2015-10-15 20:30:00,14703,0.0,25.8,21.2,76,13,40
2015-10-15 21:00:00,14703,0.0,25.7,21.1,76,13,50
2015-10-15 21:30:00,14703,0.0,25.6,21.1,76,13,50
2015-10-15 22:00:00,14703,0.0,25.5,21.0,76,13,70
2015-10-15 22:30:00,14703,0.0,25.4,21.1,77,13,60
2015-10-15 23:00:00,14703,0.0,25.3,21.0,77,13,60
2015-10-15 23:30:00,14703,0.0,25.2,21.1,78,13,40
2015-10-16 00:00:00,14703,0.0,25.0,21.1,79,11,50
2015-10-16 00:30:00,14703,0.0,24.4,20.7,80,8,40
2015-10-16 01:00:00,14703,0.0,24.0,20.5,81,5,360
2015-10-16 01:30:00,14703,0.0,24.1,22.0,88,11,270
2015-10-16 02:00:00,14703,0.0,23.2,20.9,87,8,310
2015-10-16 02:30:00,14703,0.0,23.3,21.2,88,8,280
2015-10-16 03:00:00,14703,0.0,24.0,22.1,89,11,270
2015-10-16 03:30:00,14703,0.0,24.3,22.0,87,11,240
2015-10-16 04:00:00,14703,0.0,24.8,21.7,83,13,250
2015-10-16 04:30:00,14703,0.0,24.4,22.1,87,9,270
2015-10-16 05:00:00,14703,0.0,24.5,21.2,82,11,240
2015-10-16 05:30:00,14703,0.0,24.5,22.0,86,8,280
2015-10-16 06:00:00,14703,0.0,23.6,21.9,90,9,310
2015-10-16 06:30:00,14703,0.0,24.3,22.9,92,11,260
2015-10-16 07:00:00,14703,0.0,24.8,22.1,85,9,240
2015-10-16 07:30:00,14703,0.0,25.7,22.6,83,9,10
2015-10-16 08:00:00,14703,0.0,28.1,21.1,66,21,50
2015-10-16 08:30:00,14703,0.0,28.7,21.2,64,18,40
2015-10-16 09:00:00,14703,0.0,29.1,21.6,64,22,40
2015-10-16 09:30:00,14703,0.0,29.5,21.4,62,24,30
2015-10-16 10:00:00,14703,0.0,29.6,21.5,62,24,40
2015-10-16 10:30:00,14703,0.0,30.0,21.1,59,24,30
2015-10-16 11:00:00,14703,0.0,30.8,21.6,58,24,30
2015-10-16 11:30:00,14703,0.0,30.2,21.0,58,26,40
2015-10-16 12:00:00,14703,0.0,30.7,21.5,58,28,30
2015-10-16 12:30:00,14703,0.0,31.1,21.3,56,24,30
2015-10-16 13:00:00,14703,0.0,31.4,21.8,57,22,30
2015-10-16 13:30:00,14703,0.0,29.7,20.5,58,30,40
2015-10-16 14:00:00,14703,0.0,30.4,21.5,59,28,40
2015-10-16 14:30:00,14703,0.0,30.3,21.1,58,28,40
2015-10-16 15:00:00,14703,0.0,30.0,21.4,60,26,40
2015-10-16 15:30:00,14703,0.0,29.7,20.5,58,22,40
2015-10-16 16:00:00,14703,0.0,29.2,20.4,59,24,30
2015-10-16 16:30:00,14703,0.0,28.8,20.3,60,26,20
2015-10-16 17:00:00,14703,0.0,28.4,20.4,62,26,20
2015-10-16 17:30:00,14703,0.0,27.9,20.5,64,22,30
2015-10-16 18:00:00,14703,0.0,27.0,19.9,65,21,30
2015-10-16 18:30:00,14703,0.0,26.7,20.3,68,17,40
2015-10-16 19:00:00,14703,0.0,26.5,20.3,69,15,40
2015-10-16 19:30:00,14703,0.0,26.3,20.2,69,17,40
2015-10-16 20:00:00,14703,0.0,26.4,20.5,70,17,50
2015-10-16 20:30:00,14703,0.0,26.2,20.1,69,17,50
2015-10-16 21:00:00,14703,0.0,26.1,20.4,71,17,50
2015-10-16 21:30:00,14703,0.0,26.0,20.3,71,15,50
2015-10-16 22:00:00,14703,0.0,25.9,19.3,67,13,30
2015-10-16 22:30:00,14703,0.0,25.7,20.0,71,9,20
2015-10-16 23:00:00,14703,0.0,25.0,19.8,73,8,320
2015-10-16 23:30:00,14703,0.0,24.6,20.3,77,8,300
2015-10-17 00:00:00,14703,0.0,24.2,20.3,79,8,300
2015-10-17 00:30:00,14703,0.0,24.1,20.6,81,8,300
2015-10-17 01:00:00,14703,0.0,24.1,20.4,80,8,290
2015-10-17 01:30:00,14703,0.0,23.9,20.4,81,5,280
2015-10-17 02:00:00,14703,0.0,24.3,21.2,83,8,270
2015-10-17 02:30:00,14703,0.0,25.1,20.4,75,11,230
2015-10-17 03:00:00,14703,0.0,25.1,20.4,75,13,220
2015-10-17 03:30:00,14703,0.0,25.1,21.0,78,13,230
2015-10-17 04:00:00,14703,0.0,24.7,20.6,78,11,230
2015-10-17 04:30:00,14703,0.0,24.6,20.5,78,13,230
2015-10-17 05:00:00,14703,0.0,24.6,20.5,78,13,220
2015-10-17 05:30:00,14703,0.0,24.8,21.1,80,13,210
2015-10-17 06:00:00,14703,0.0,24.5,21.0,81,13,200
2015-10-17 06:30:00,14703,0.0,25.0,20.5,76,18,200
2015-10-17 07:00:00,14703,0.0,25.6,20.8,75,17,190
2015-10-17 07:30:00,14703,0.0,26.1,20.9,73,21,180
2015-10-17 08:00:00,14703,0.0,26.7,20.5,69,15,190
2015-10-17 08:30:00,14703,0.0,28.1,21.4,67,15,100
2015-10-17 09:00:00,14703,0.0,28.9,19.5,57,17,90
2015-10-17 09:30:00,14703,0.0,30.8,19.2,50,18,70
2015-10-17 10:00:00,14703,0.0,31.4,19.7,50,22,70
2015-10-17 10:30:00,14703,0.0,30.8,20.4,54,21,50
2015-10-17 11:00:00,14703,0.0,30.0,21.1,59,21,30
2015-10-17 11:30:00,14703,0.0,30.4,22.3,62,21,40
2015-10-17 12:00:00,14703,0.0,30.7,22.3,61,22,30
2015-10-17 12:30:00,14703,0.0,30.8,21.6,58,22,20
2015-10-17 13:00:00,14703,0.0,31.0,21.2,56,26,30
2015-10-17 13:30:00,14703,0.0,31.3,21.5,56,24,30
2015-10-17 14:00:00,14703,0.0,30.7,20.6,55,28,30
2015-10-17 14:30:00,14703,0.0,30.8,21.6,58,28,30
2015-10-17 15:00:00,14703,0.0,29.1,21.1,62,24,20
2015-10-17 15:30:00,14703,0.0,29.2,21.7,64,30,30
2015-10-17 16:00:00,14703,0.0,29.6,21.3,61,22,20
2015-10-17 16:30:00,14703,0.0,29.0,21.2,63,21,20
2015-10-17 17:00:00,14703,0.0,28.8,21.3,64,24,40
2015-10-17 17:30:00,14703,0.0,28.0,21.3,67,24,30
2015-10-17 18:00:00,14703,0.0,27.2,21.2,70,24,40
2015-10-17 18:30:00,14703,0.0,26.8,21.1,71,24,40
2015-10-17 19:00:00,14703,0.0,26.8,21.6,73,22,40
2015-10-17 19:30:00,14703,0.0,26.5,21.0,72,21,40
2015-10-17 20:00:00,14703,0.0,26.4,20.9,72,21,40
2015-10-17 20:30:00,14703,0.0,26.6,21.6,74,22,70
2015-10-17 21:00:00,14703,0.0,26.4,21.4,74,21,70
2015-10-17 21:30:00,14703,0.0,26.1,20.4,71,21,70
2015-10-17 22:00:00,14703,0.0,26.0,20.3,71,18,60
2015-10-17 22:30:00,14703,0.0,25.7,19.6,69,11,60
2015-10-17 23:00:00,14703,0.0,25.1,19.0,69,5,70
2015-10-17 23:30:00,14703,0.0,24.6,19.2,72,0,0
2015-10-18 00:00:00,14703,0.0,24.2,19.7,76,0,0
2015-10-18 00:30:00,14703,0.0,24.3,19.1,73,8,210
2015-10-18 01:00:00,14703,0.0,25.0,18.7,68,9,210
2015-10-18 01:30:00,14703,0.0,25.3,19.0,68,11,220
2015-10-18 02:00:00,14703,0.0,25.4,21.1,77,15,210
2015-10-18 02:30:00,14703,0.0,25.1,20.8,77,17,210
2015-10-18 03:00:00,14703,0.0,25.2,21.5,80,15,220
2015-10-18 03:30:00,14703,0.0,24.7,20.8,79,15,220
2015-10-18 04:00:00,14703,0.0,24.7,20.8,79,15,220
2015-10-18 04:30:00,14703,0.0,24.7,21.0,80,17,210
2015-10-18 05:00:00,14703,0.0,24.7,21.6,83,17,210
2015-10-18 05:30:00,14703,0.0,24.7,21.6,83,17,210
2015-10-18 06:00:00,14703,0.0,24.0,21.1,84,11,340
2015-10-18 06:30:00,14703,0.0,24.1,21.4,85,8,270
2015-10-18 07:00:00,14703,0.0,25.0,21.5,81,5,300
2015-10-18 07:30:00,14703,0.0,26.0,21.4,76,13,360
2015-10-18 08:00:00,14703,0.0,27.8,21.6,69,18,90
2015-10-18 08:30:00,14703,0.0,28.4,21.7,67,11,60
2015-10-18 09:00:00,14703,0.0,29.0,21.0,62,15,40
2015-10-18 09:30:00,14703,0.0,29.5,19.8,56,17,40
2015-10-18 10:00:00,14703,0.0,30.2,20.4,56,15,20
2015-10-18 10:30:00,14703,0.0,30.4,20.3,55,17,20
2015-10-18 11:00:00,14703,0.0,31.2,20.2,52,18,20
2015-10-18 11:30:00,14703,0.0,31.6,19.9,50,21,30
2015-10-18 12:00:00,14703,0.0,31.4,19.4,49,22,30
2015-10-18 12:30:00,14703,0.0,30.7,20.3,54,24,30
2015-10-18 13:00:00,14703,0.0,31.8,21.6,55,24,40
2015-10-18 13:30:00,14703,0.0,30.8,21.3,57,28,30
2015-10-18 14:00:00,14703,0.0,30.6,21.7,59,26,30
2015-10-18 14:30:00,14703,0.0,29.8,20.9,59,26,30
2015-10-18 15:00:00,14703,0.0,29.6,21.3,61,28,30
2015-10-18 15:30:00,14703,0.0,29.6,21.8,63,28,30
2015-10-18 16:00:00,14703,0.0,29.2,21.4,63,30,30
2015-10-18 16:30:00,14703,0.0,28.7,21.5,65,28,30
2015-10-18 17:00:00,14703,0.0,28.6,21.9,67,26,30
2015-10-18 17:30:00,14703,0.0,27.9,19.9,62,30,40
2015-10-18 18:00:00,14703,0.0,27.3,19.4,62,28,40
2015-10-18 18:30:00,14703,0.0,27.0,19.6,64,28,40
2015-10-18 19:00:00,14703,0.0,26.8,19.4,64,24,50
2015-10-18 19:30:00,14703,0.0,26.6,20.0,67,22,60
2015-10-18 20:00:00,14703,0.0,26.5,20.3,69,24,50
2015-10-18 20:30:00,14703,0.0,26.4,18.8,63,24,50
2015-10-18 21:00:00,14703,0.0,26.5,18.1,60,21,40
2015-10-18 21:30:00,14703,0.0,26.5,18.6,62,21,30
2015-10-18 22:00:00,14703,0.0,26.5,18.9,63,17,30
2015-10-18 22:30:00,14703,0.0,26.3,18.7,63,13,30
2015-10-18 23:00:00,14703,0.0,26.3,17.9,60,15,20
2015-10-18 23:30:00,14703,0.0,25.6,18.3,64,8,10
2015-10-19 00:00:00,14703,0.0,24.7,19.5,73,8,290
2015-10-19 00:30:00,14703,0.0,24.2,19.5,75,5,280
2015-10-19 01:00:00,14703,0.0,24.2,19.9,77,8,280
2015-10-19 01:30:00,14703,0.0,24.0,19.9,78,8,290
2015-10-19 02:00:00,14703,0.0,23.7,19.2,76,8,300
2015-10-19 02:30:00,14703,0.0,24.5,20.2,77,9,250
2015-10-19 03:00:00,14703,0.0,24.7,19.5,73,11,240
2015-10-19 03:30:00,14703,0.0,24.9,18.8,69,13,230
2015-10-19 04:00:00,14703,0.0,24.6,19.2,72,13,240
2015-10-19 04:30:00,14703,0.0,24.4,19.7,75,13,240
2015-10-19 05:00:00,14703,0.0,24.3,19.1,73,15,230
2015-10-19 05:30:00,14703,0.0,24.0,19.3,75,11,220
2015-10-19 06:00:00,14703,0.0,24.2,19.7,76,13,210
2015-10-19 06:30:00,14703,0.0,24.9,20.6,77,13,210
2015-10-19 07:00:00,14703,0.0,25.3,20.3,74,17,210
2015-10-19 07:30:00,14703,0.0,26.0,20.6,72,18,190
2015-10-19 08:00:00,14703,0.0,26.4,20.5,70,15,200
2015-10-19 08:30:00,14703,0.0,27.2,20.3,66,15,200
2015-10-19 09:00:00,14703,0.0,28.1,20.4,63,22,110
2015-10-19 09:30:00,14703,0.0,28.8,20.3,60,21,120
2015-10-19 10:00:00,14703,0.0,30.7,19.7,52,22,90
2015-10-19 10:30:00,14703,0.0,31.2,20.2,52,24,90
2015-10-19 11:00:00,14703,0.0,31.7,20.3,51,21,90
2015-10-19 11:30:00,14703,0.0,31.2,21.1,55,15,60
2015-10-19 12:00:00,14703,0.0,30.4,21.5,59,21,40
2015-10-19 12:30:00,14703,0.0,28.8,20.8,62,24,30
2015-10-19 13:00:00,14703,0.0,31.6,21.2,54,22,30
2015-10-19 13:30:00,14703,0.0,31.3,20.9,54,24,30
2015-10-19 14:00:00,14703,0.0,31.3,21.2,55,22,30
2015-10-19 14:30:00,14703,0.0,31.2,20.8,54,24,30
2015-10-19 15:00:00,14703,0.0,30.5,21.0,57,24,30
2015-10-19 15:30:00,14703,0.0,30.2,20.7,57,26,30
2015-10-19 16:00:00,14703,0.0,29.4,21.4,62,28,30
2015-10-19 16:30:00,14703,0.0,28.8,21.3,64,30,30
2015-10-19 17:00:00,14703,0.0,28.5,21.8,67,26,30
2015-10-19 17:30:00,14703,0.0,28.0,20.8,65,24,40
2015-10-19 18:00:00,14703,0.0,27.2,20.8,68,24,40
2015-10-19 18:30:00,14703,0.0,26.9,20.3,67,21,30
2015-10-19 19:00:00,14703,0.0,27.0,19.9,65,17,20
2015-10-19 19:30:00,14703,0.0,26.7,19.8,66,13,30
2015-10-19 20:00:00,14703,0.0,26.7,19.8,66,15,30
2015-10-19 20:30:00,14703,0.0,26.7,19.6,65,15,40
2015-10-19 21:00:00,14703,0.0,26.6,19.0,63,13,40
2015-10-19 21:30:00,14703,0.0,26.4,18.8,63,17,50
2015-10-19 22:00:00,14703,0.0,26.3,18.2,61,17,40
2015-10-19 22:30:00,14703,0.0,26.2,18.9,64,18,40
2015-10-19 23:00:00,14703,0.0,26.2,19.3,66,17,20
2015-10-19 23:30:00,14703,0.0,26.2,18.1,61,17,360
2015-10-20 00:00:00,14703,0.0,25.2,17.9,64,5,300
2015-10-20 00:30:00,14703,0.0,24.4,18.6,70,8,300
2015-10-20 01:00:00,14703,0.0,24.1,20.0,78,8,300
2015-10-20 01:30:00,14703,0.0,23.6,19.7,79,5,300
2015-10-20 02:00:00,14703,0.0,23.4,19.1,77,5,290
2015-10-20 02:30:00,14703,0.0,23.4,18.5,74,5,290
2015-10-20 03:00:00,14703,0.0,23.4,18.7,75,5,290
2015-10-20 03:30:00,14703,0.0,23.2,18.9,77,8,290
2015-10-20 04:00:00,14703,0.0,23.3,19.7,80,8,280
2015-10-20 04:30:00,14703,0.0,23.9,21.0,84,8,250
2015-10-20 05:00:00,14703,0.0,24.0,19.7,77,13,230
2015-10-20 05:30:00,14703,0.0,24.1,19.2,74,13,240
2015-10-20 06:00:00,14703,0.0,24.3,19.6,75,13,240
2015-10-20 06:30:00,14703,0.0,24.8,19.4,72,13,240
2015-10-20 07:00:00,14703,0.0,25.6,19.5,69,13,240
2015-10-20 07:30:00,14703,0.0,26.3,19.9,68,13,240
2015-10-20 08:00:00,14703,0.0,27.0,20.1,66,13,230
2015-10-20 08:30:00,14703,0.0,27.6,19.7,62,13,240
2015-10-20 09:00:00,14703,0.0,28.1,20.4,63,13,210
2015-10-20 09:30:00,14703,0.0,28.6,20.3,61,11,110
2015-10-20 10:00:00,14703,0.0,29.1,19.7,57,9,70
2015-10-20 10:30:00,14703,0.0,31.4,19.4,49,17,70
2015-10-20 11:00:00,14703,0.0,31.7,21.2,54,22,50
2015-10-20 11:30:00,14703,0.0,31.9,21.7,55,21,40
2015-10-20 12:00:00,14703,0.0,31.9,22.0,56,22,40
2015-10-20 12:30:00,14703,0.0,31.5,20.8,53,24,30
2015-10-20 13:00:00,14703,0.0,31.5,21.1,54,24,20
2015-10-20 13:30:00,14703,0.0,31.1,21.0,55,28,30
2015-10-20 14:00:00,14703,0.0,30.8,21.3,57,28,20
2015-10-20 14:30:00,14703,0.0,31.2,21.9,58,24,30
2015-10-20 15:00:00,14703,0.0,30.0,20.8,58,24,20
2015-10-20 15:30:00,14703,0.0,30.3,20.8,57,24,20
2015-10-20 16:00:00,14703,0.0,30.0,20.8,58,24,20
2015-10-20 16:30:00,14703,0.0,29.2,21.2,62,24,30
2015-10-20 17:00:00,14703,0.0,28.9,20.6,61,21,30
2015-10-20 17:30:00,14703,0.0,28.4,20.2,61,18,20
2015-10-20 18:00:00,14703,0.0,27.8,19.3,60,17,20
2015-10-20 18:30:00,14703,0.0,27.1,20.2,66,17,30
2015-10-20 19:00:00,14703,0.0,27.0,20.6,68,21,20
2015-10-20 19:30:00,14703,0.0,26.8,21.1,71,21,20
2015-10-20 20:00:00,14703,0.0,26.6,21.1,72,17,30
2015-10-20 20:30:00,14703,0.0,26.6,21.4,73,18,30
2015-10-20 21:00:00,14703,0.0,26.5,21.3,73,17,30
2015-10-20 21:30:00,14703,0.0,26.4,21.8,76,18,20
2015-10-20 22:00:00,14703,0.0,26.2,21.8,77,17,10
2015-10-20 22:30:00,14703,0.0,26.3,22.4,79,21,30
2015-10-20 23:00:00,14703,0.0,26.2,22.1,78,21,30
2015-10-20 23:30:00,14703,0.0,26.0,21.9,78,21,30
2015-10-21 00:00:00,14703,0.0,26.1,22.0,78,21,30
2015-10-21 00:30:00,14703,0.0,25.9,22.0,79,15,10
2015-10-21 01:00:00,14703,0.0,25.4,21.7,80,11,350
2015-10-21 01:30:00,14703,0.0,25.0,21.7,82,11,340
2015-10-21 02:00:00,14703,0.0,24.5,21.8,85,8,310
2015-10-21 02:30:00,14703,0.0,24.2,21.9,87,8,300
2015-10-21 03:00:00,14703,0.0,23.9,21.6,87,8,300
2015-10-21 03:30:00,14703,0.0,23.9,21.6,87,5,290
2015-10-21 04:00:00,14703,0.0,24.7,22.6,88,9,270
2015-10-21 04:30:00,14703,0.0,24.5,22.4,88,9,280
2015-10-21 05:00:00,14703,0.0,24.8,22.5,87,11,270
2015-10-21 05:30:00,14703,0.0,24.7,22.4,87,11,280
2015-10-21 06:00:00,14703,0.0,24.6,22.5,88,9,280
2015-10-21 06:30:00,14703,0.0,24.9,22.8,88,9,290
2015-10-21 07:00:00,14703,0.0,25.5,23.0,86,11,280
2015-10-21 07:30:00,14703,0.0,26.3,22.4,79,11,270
2015-10-21 08:00:00,14703,0.0,27.0,22.4,76,11,250
2015-10-21 08:30:00,14703,0.0,27.8,22.7,74,11,240
2015-10-21 09:00:00,14703,0.0,28.0,22.5,72,9,190
2015-10-21 09:30:00,14703,0.0,28.6,22.6,70,11,100
2015-10-21 10:00:00,14703,0.0,30.0,22.9,66,17,60
2015-10-21 10:30:00,14703,0.0,30.2,21.8,61,13,30
2015-10-21 11:00:00,14703,0.0,30.4,22.3,62,21,50
2015-10-21 11:30:00,14703,0.0,31.0,22.0,59,21,40
2015-10-21 12:00:00,14703,0.0,30.5,21.9,60,24,50
2015-10-21 12:30:00,14703,0.0,30.8,22.1,60,24,40
2015-10-21 13:00:00,14703,0.0,30.9,21.7,58,24,40
2015-10-21 13:30:00,14703,0.0,31.1,21.6,57,22,50
2015-10-21 14:00:00,14703,0.0,30.6,22.2,61,22,50
2015-10-21 14:30:00,14703,0.0,30.9,23.0,63,22,50
2015-10-21 15:00:00,14703,0.0,30.7,22.3,61,21,50
2015-10-21 15:30:00,14703,0.0,30.1,22.0,62,22,40
2015-10-21 16:00:00,14703,0.0,29.8,21.7,62,24,40
2015-10-21 16:30:00,14703,0.0,29.6,22.1,64,22,30
2015-10-21 17:00:00,14703,0.0,28.9,21.4,64,22,30
2015-10-21 17:30:00,14703,0.0,28.2,21.7,68,21,30
2015-10-21 18:00:00,14703,0.0,27.7,22.0,71,21,30
2015-10-21 18:30:00,14703,0.0,27.3,21.6,71,21,20
2015-10-21 19:00:00,14703,0.0,27.1,21.6,72,18,20
2015-10-21 19:30:00,14703,0.0,27.0,21.7,73,17,10
2015-10-21 20:00:00,14703,0.0,26.9,21.6,73,18,10
2015-10-21 20:30:00,14703,0.0,26.7,21.9,75,18,10
2015-10-21 21:00:00,14703,0.0,26.5,21.9,76,15,10
2015-10-21 21:30:00,14703,0.0,26.5,21.9,76,17,20
2015-10-21 22:00:00,14703,0.0,26.4,22.0,77,17,10
2015-10-21 22:30:00,14703,0.0,26.4,22.3,78,15,10
2015-10-21 23:00:00,14703,0.0,26.2,22.1,78,17,360
2015-10-21 23:30:00,14703,0.0,26.0,22.3,80,13,360
2015-10-22 00:00:00,14703,0.0,25.9,22.4,81,13,360
2015-10-22 00:30:00,14703,0.0,25.7,22.4,82,11,350
2015-10-22 01:00:00,14703,0.0,25.1,22.2,84,8,340
2015-10-22 01:30:00,14703,0.0,24.8,22.1,85,8,340
2015-10-22 02:00:00,14703,0.0,24.7,22.4,87,9,330
2015-10-22 02:30:00,14703,0.0,24.6,22.3,87,8,330
2015-10-22 03:00:00,14703,0.0,24.5,22.4,88,5,310
2015-10-22 03:30:00,14703,0.0,24.3,22.4,89,5,310
2015-10-22 04:00:00,14703,0.0,24.2,22.1,88,8,320
2015-10-22 04:30:00,14703,0.0,24.1,22.0,88,8,310
2015-10-22 05:00:00,14703,0.0,24.0,22.1,89,5,270
2015-10-22 05:30:00,14703,0.0,24.1,22.4,90,4,290
2015-10-22 06:00:00,14703,0.0,24.4,22.8,91,0,0
2015-10-22 06:30:00,14703,0.0,24.9,23.0,89,8,220
2015-10-22 07:00:00,14703,0.0,26.3,22.6,80,2,180
2015-10-22 07:30:00,14703,0.0,27.4,23.6,80,13,140
2015-10-22 08:00:00,14703,0.0,27.8,23.4,77,9,130
2015-10-22 08:30:00,14703,0.0,28.1,23.2,75,8,130
2015-10-22 09:00:00,14703,0.0,28.5,23.4,74,9,80
2015-10-22 09:30:00,14703,0.0,29.0,23.4,72,11,60
2015-10-22 10:00:00,14703,0.0,29.8,23.5,69,13,70
2015-10-22 10:30:00,14703,0.0,30.2,23.4,67,15,50
2015-10-22 11:00:00,14703,0.0,31.3,23.4,63,24,30
2015-10-22 11:30:00,14703,0.0,31.3,23.4,63,24,40
2015-10-22 12:00:00,14703,0.0,31.3,22.9,61,24,40
2015-10-22 12:30:00,14703,0.0,31.8,22.5,58,21,40
2015-10-22 13:00:00,14703,0.0,31.6,22.6,59,22,40
2015-10-22 13:30:00,14703,0.0,31.1,22.4,60,24,40
2015-10-22 14:00:00,14703,0.0,32.9,19.4,45,21,10
2015-10-22 14:30:00,14703,0.0,33.0,17.6,40,22,360
2015-10-22 15:00:00,14703,0.0,32.8,17.4,40,18,360
2015-10-22 15:30:00,14703,0.0,32.4,18.2,43,21,10
2015-10-22 16:00:00,14703,0.0,32.0,16.7,40,21,10
2015-10-22 16:30:00,14703,0.0,31.7,18.3,45,24,360
2015-10-22 17:00:00,14703,0.0,30.6,18.7,49,24,360
2015-10-22 17:30:00,14703,0.0,29.5,20.4,58,21,360
