date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2008-10-11 03:30:00,14932,0.0,22.3,8.7,42,9,170
2008-10-11 04:00:00,14932,0.0,23.0,8.1,38,9,120
2008-10-11 04:30:00,14932,0.0,23.1,7.8,37,9,140
2008-10-11 05:00:00,14932,0.0,22.2,8.3,41,9,140
2008-10-11 05:30:00,14932,0.0,23.0,8.1,38,9,120
2008-10-11 06:00:00,14932,0.0,22.6,8.6,41,8,110
2008-10-11 06:30:00,14932,0.0,21.6,9.5,46,5,130
2008-10-11 07:00:00,14932,0.0,24.5,9.8,39,9,100
2008-10-11 07:30:00,14932,0.0,26.2,11.3,39,11,100
2008-10-11 08:00:00,14932,0.0,27.6,12.0,38,13,110
2008-10-11 08:30:00,14932,0.0,28.4,12.1,36,11,120
2008-10-11 09:00:00,14932,0.0,29.9,13.6,37,15,120
2008-10-11 09:30:00,14932,0.0,30.4,13.1,35,18,130
2008-10-11 10:00:00,14932,0.0,31.9,13.1,32,18,110
2008-10-11 10:30:00,14932,0.0,32.7,13.4,31,13,80
2008-10-11 11:00:00,14932,0.0,34.2,13.5,29,17,90
2008-10-11 11:30:00,14932,0.0,34.4,13.0,28,15,100
2008-10-11 12:00:00,14932,0.0,35.3,12.7,26,21,120
2008-10-11 12:30:00,14932,0.0,36.6,12.7,24,17,100
2008-10-11 13:00:00,14932,0.0,36.5,10.5,21,15,90
2008-10-11 13:30:00,14932,0.0,37.8,10.0,19,15,90
2008-10-11 14:00:00,14932,0.0,37.2,8.8,18,17,100
2008-10-11 14:30:00,14932,0.0,37.5,8.8,18,17,110
2008-10-11 15:00:00,14932,0.0,37.7,10.3,19,13,80
2008-10-11 15:30:00,14932,0.0,37.3,9.8,19,18,90
2008-10-11 16:00:00,14932,0.0,38.2,8.1,16,18,110
2008-10-11 16:30:00,14932,0.0,38.0,9.4,18,15,100
2008-10-11 17:00:00,14932,0.0,37.9,9.3,18,15,130
2008-10-11 17:30:00,14932,0.0,37.8,7.2,15,15,120
2008-10-11 18:00:00,14932,0.0,36.8,8.7,18,17,110
2008-10-11 18:30:00,14932,0.0,36.2,7.8,18,15,110
2008-10-11 19:00:00,14932,0.0,34.9,8.5,20,9,120
2008-10-11 19:30:00,14932,0.0,33.4,9.6,23,9,120
2008-10-11 20:00:00,14932,0.0,31.8,10.6,27,8,120
2008-10-11 20:30:00,14932,0.0,30.2,9.8,28,8,120
2008-10-11 21:00:00,14932,0.0,28.8,9.3,30,8,130
2008-10-11 21:30:00,14932,0.0,27.7,10.6,34,8,150
2008-10-11 22:00:00,14932,0.0,26.8,9.8,34,8,150
2008-10-11 22:30:00,14932,0.0,28.4,8.7,29,9,100
2008-10-11 23:00:00,14932,0.0,30.8,8.1,24,11,70
2008-10-11 23:30:00,14932,0.0,29.8,10.7,31,5,70
2008-10-12 00:00:00,14932,0.0,26.0,9.8,36,9,190
2008-10-12 00:30:00,14932,0.0,25.1,10.2,39,8,170
2008-10-12 01:00:00,14932,0.0,25.3,9.6,37,9,140
2008-10-12 01:30:00,14932,0.0,24.4,10.4,41,5,140
2008-10-12 02:00:00,14932,0.0,23.8,10.5,43,8,140
2008-10-12 02:30:00,14932,0.0,23.3,11.2,47,5,120
2008-10-12 03:00:00,14932,0.0,23.0,10.4,45,0,0
2008-10-12 03:30:00,14932,0.0,23.0,10.8,46,0,0
2008-10-12 04:00:00,14932,0.0,22.0,11.0,50,8,150
2008-10-12 04:30:00,14932,0.0,21.9,10.5,48,9,150
2008-10-12 05:00:00,14932,0.0,22.6,10.3,46,9,130
2008-10-12 05:30:00,14932,0.0,22.5,10.4,46,9,150
2008-10-12 06:00:00,14932,0.0,22.5,10.8,48,9,150
2008-10-12 06:30:00,14932,0.0,22.3,11.3,50,8,140
2008-10-12 07:00:00,14932,0.0,23.7,11.6,47,5,150
2008-10-12 07:30:00,14932,0.0,25.7,11.1,40,9,130
2008-10-12 08:00:00,14932,0.0,27.3,11.1,36,9,140
2008-10-12 08:30:00,14932,0.0,28.9,12.4,36,9,110
2008-10-12 09:00:00,14932,0.0,30.5,14.3,37,8,140
2008-10-12 09:30:00,14932,0.0,31.7,17.4,43,5,190
2008-10-12 10:00:00,14932,0.0,32.7,16.4,38,8,240
2008-10-12 10:30:00,14932,0.0,33.8,12.2,27,9,90
2008-10-12 11:00:00,14932,0.0,35.1,7.3,18,13,90
2008-10-12 11:30:00,14932,0.0,36.2,5.3,15,18,120
2008-10-12 12:00:00,14932,0.0,37.0,4.3,13,13,100
2008-10-12 12:30:00,14932,0.0,36.6,4.2,13,15,60
2008-10-12 13:00:00,14932,0.0,37.4,3.5,12,18,110
2008-10-12 13:30:00,14932,0.0,38.5,3.8,12,13,110
2008-10-12 14:00:00,14932,0.0,37.5,2.2,11,11,140
2008-10-12 14:30:00,14932,0.0,38.0,3.3,12,13,100
2008-10-12 15:00:00,14932,0.0,38.0,3.0,11,9,60
2008-10-12 15:30:00,14932,0.0,38.7,2.4,11,9,140
2008-10-12 16:00:00,14932,0.0,39.0,-0.1,9,18,180
2008-10-12 16:30:00,14932,0.0,38.4,0.7,9,13,150
2008-10-12 17:00:00,14932,0.0,38.3,2.1,11,17,90
2008-10-12 17:30:00,14932,0.0,37.7,3.5,12,13,110
2008-10-12 18:00:00,14932,0.0,37.4,3.9,13,11,110
2008-10-12 18:30:00,14932,0.0,36.1,5.3,15,9,100
2008-10-12 19:00:00,14932,0.0,33.7,7.4,20,8,120
2008-10-12 19:30:00,14932,0.0,31.7,7.1,22,5,120
2008-10-12 20:00:00,14932,0.0,29.7,9.5,28,5,130
2008-10-12 20:30:00,14932,0.0,28.6,10.4,32,4,130
2008-10-12 21:00:00,14932,0.0,28.1,8.8,30,0,0
2008-10-12 21:30:00,14932,0.0,26.5,9.1,33,9,160
2008-10-12 22:00:00,14932,0.0,25.9,9.0,34,5,140
2008-10-12 22:30:00,14932,0.0,25.2,9.9,38,2,150
2008-10-12 23:00:00,14932,0.0,26.0,8.5,33,5,80
2008-10-12 23:30:00,14932,0.0,24.6,9.3,38,8,150
2008-10-13 00:00:00,14932,0.0,23.7,9.5,41,5,150
2008-10-13 00:30:00,14932,0.0,24.2,9.1,38,8,160
2008-10-13 01:00:00,14932,0.0,25.9,8.7,34,5,310
2008-10-13 01:30:00,14932,0.0,25.0,9.1,36,0,0
2008-10-13 02:00:00,14932,0.0,24.0,10.1,41,0,0
2008-10-13 02:30:00,14932,0.0,24.1,10.0,41,0,0
2008-10-13 03:00:00,14932,0.0,24.4,9.5,39,11,150
2008-10-13 03:30:00,14932,0.0,24.6,10.3,41,5,140
2008-10-13 04:00:00,14932,0.0,24.1,11.7,46,4,120
2008-10-13 04:30:00,14932,0.0,24.3,11.9,46,2,100
2008-10-13 05:00:00,14932,0.0,24.3,11.3,44,5,140
2008-10-13 05:30:00,14932,0.0,24.0,13.2,51,0,0
2008-10-13 06:00:00,14932,0.0,24.0,11.7,46,0,0
2008-10-13 06:30:00,14932,0.0,23.5,12.8,51,4,150
2008-10-13 07:00:00,14932,0.0,24.7,14.3,52,0,0
2008-10-13 07:30:00,14932,0.0,27.0,15.8,50,2,90
2008-10-13 08:00:00,14932,0.0,28.5,19.7,59,4,180
2008-10-13 08:30:00,14932,0.0,29.4,21.8,64,5,250
2008-10-13 09:00:00,14932,0.0,30.1,21.6,60,9,270
2008-10-13 09:30:00,14932,0.0,31.3,21.3,55,8,270
2008-10-13 10:00:00,14932,0.0,32.6,20.4,49,9,290
2008-10-13 10:30:00,14932,0.0,33.5,19.3,43,8,160
2008-10-13 11:00:00,14932,0.0,34.2,18.5,40,9,360
2008-10-13 11:30:00,14932,0.0,36.4,16.5,31,8,150
2008-10-13 12:00:00,14932,0.0,36.6,13.1,25,13,120
2008-10-13 12:30:00,14932,0.0,37.8,11.3,20,15,130
2008-10-13 13:00:00,14932,0.0,38.3,10.1,18,17,120
2008-10-13 13:30:00,14932,0.0,38.5,10.1,18,17,100
2008-10-13 14:00:00,14932,0.0,39.0,9.4,17,15,70
2008-10-13 14:30:00,14932,0.0,38.1,8.4,17,18,100
2008-10-13 15:00:00,14932,0.0,38.8,7.4,15,18,100
2008-10-13 15:30:00,14932,0.0,39.0,9.4,17,21,100
2008-10-13 16:00:00,14932,0.0,38.7,8.2,16,13,110
2008-10-13 16:30:00,14932,0.0,38.9,8.6,16,15,50
2008-10-13 17:00:00,14932,0.0,38.2,8.9,17,13,100
2008-10-13 17:30:00,14932,0.0,38.3,7.9,16,15,110
2008-10-13 18:00:00,14932,0.0,37.7,9.8,19,13,120
2008-10-13 18:30:00,14932,0.0,36.8,10.1,20,11,130
2008-10-13 19:00:00,14932,0.0,35.1,12.2,25,8,130
2008-10-13 19:30:00,14932,0.0,33.6,13.9,31,5,90
2008-10-13 20:00:00,14932,0.0,32.4,13.3,31,4,120
2008-10-13 20:30:00,14932,0.0,31.0,13.2,34,5,130
2008-10-13 21:00:00,14932,0.0,30.4,12.6,34,8,150
2008-10-13 21:30:00,14932,0.0,29.6,14.9,41,5,120
2008-10-13 22:00:00,14932,0.0,29.2,13.8,39,8,160
2008-10-13 22:30:00,14932,0.0,29.0,12.6,36,9,150
2008-10-13 23:00:00,14932,0.0,30.9,13.2,34,9,90
2008-10-13 23:30:00,14932,0.0,31.8,13.5,33,9,80
2008-10-14 00:00:00,14932,0.0,31.4,14.4,36,9,70
2008-10-14 00:30:00,14932,0.0,31.1,14.5,37,9,80
2008-10-14 01:00:00,14932,0.0,31.1,15.8,40,9,40
2008-10-14 01:30:00,14932,0.0,31.1,18.0,46,13,10
2008-10-14 02:00:00,14932,0.0,30.6,19.7,52,11,360
2008-10-14 02:30:00,14932,0.0,30.1,20.5,57,13,350
2008-10-14 03:00:00,14932,0.0,29.8,20.4,57,13,350
2008-10-14 03:30:00,14932,0.0,29.5,20.1,57,9,350
2008-10-14 04:00:00,14932,0.0,29.0,20.6,61,11,340
2008-10-14 04:30:00,14932,0.0,28.7,21.0,63,8,350
2008-10-14 05:00:00,14932,0.0,28.2,21.2,66,5,340
2008-10-14 05:30:00,14932,0.0,27.2,21.4,71,4,350
2008-10-14 06:00:00,14932,0.0,26.6,21.1,72,5,150
2008-10-14 06:30:00,14932,0.0,26.2,21.4,75,0,0
2008-10-14 07:00:00,14932,0.0,27.4,21.6,71,0,0
2008-10-14 07:30:00,14932,0.0,29.4,22.3,66,0,0
2008-10-14 08:00:00,14932,0.0,29.7,21.5,61,5,280
2008-10-14 08:30:00,14932,0.0,30.8,21.0,56,9,300
2008-10-14 09:00:00,14932,0.0,31.1,20.9,55,9,340
2008-10-14 09:30:00,14932,0.0,32.9,21.1,50,5,330
2008-10-14 10:00:00,14932,0.0,34.0,19.8,43,5,200
2008-10-14 10:30:00,14932,0.0,35.5,18.1,36,9,70
2008-10-14 11:00:00,14932,0.0,35.8,17.5,34,13,50
2008-10-14 11:30:00,14932,0.0,36.3,16.3,31,13,60
2008-10-14 12:00:00,14932,0.0,36.9,15.9,29,17,70
2008-10-14 12:30:00,14932,0.0,36.2,17.0,32,9,60
2008-10-14 13:00:00,14932,0.0,37.3,15.9,28,17,100
2008-10-14 13:30:00,14932,0.0,37.2,16.2,29,13,70
2008-10-14 14:00:00,14932,0.0,38.1,15.1,26,13,90
2008-10-14 14:30:00,14932,0.0,38.2,13.8,24,17,110
2008-10-14 15:00:00,14932,0.0,39.2,12.6,21,17,140
2008-10-14 15:30:00,14932,0.0,39.7,12.1,19,21,110
2008-10-14 16:00:00,14932,0.0,40.0,12.7,20,17,100
2008-10-14 16:30:00,14932,0.0,39.3,12.5,20,13,90
2008-10-14 17:00:00,14932,0.0,38.4,12.2,21,18,100
2008-10-14 17:30:00,14932,0.0,37.5,13.1,23,17,100
2008-10-14 18:00:00,14932,0.0,37.2,13.4,24,13,120
2008-10-14 18:30:00,14932,0.0,35.0,15.3,31,17,170
2008-10-14 18:40:00,14932,0.0,33.2,16.6,37,46,170
2008-10-14 19:00:00,14932,0.0,31.5,17.3,43,37,160
2008-10-14 19:30:00,14932,0.0,30.4,17.4,46,37,150
2008-10-14 20:00:00,14932,0.0,30.1,17.3,46,33,140
2008-10-14 20:30:00,14932,0.0,29.2,17.8,50,28,140
2008-10-14 21:00:00,14932,0.0,29.1,17.9,51,21,150
2008-10-14 21:30:00,14932,0.0,29.3,17.7,50,17,120
2008-10-14 22:00:00,14932,0.0,29.4,17.8,50,17,120
2008-10-14 22:30:00,14932,0.0,29.5,17.8,49,21,130
2008-10-14 23:00:00,14932,0.0,29.2,18.1,51,17,120
2008-10-14 23:30:00,14932,0.0,28.9,18.5,53,15,110
2008-10-15 00:00:00,14932,0.0,28.4,18.7,56,9,120
2008-10-15 00:30:00,14932,0.0,27.9,19.1,59,8,60
2008-10-15 01:00:00,14932,0.0,27.8,19.1,59,9,10
2008-10-15 01:30:00,14932,0.0,27.7,19.1,60,9,20
2008-10-15 02:00:00,14932,0.0,27.3,19.2,61,9,110
2008-10-15 02:30:00,14932,0.0,26.8,19.1,63,8,100
2008-10-15 03:00:00,14932,0.0,26.5,19.3,65,0,0
2008-10-15 03:30:00,14932,0.0,26.7,19.1,63,5,150
2008-10-15 04:00:00,14932,0.0,26.4,19.7,67,4,90
2008-10-15 04:30:00,14932,0.0,26.4,19.0,64,5,150
2008-10-15 05:00:00,14932,0.0,26.3,18.9,64,5,110
2008-10-15 05:30:00,14932,0.0,26.1,19.0,65,9,140
2008-10-15 06:00:00,14932,0.0,25.6,19.3,68,0,0
2008-10-15 06:30:00,14932,0.0,25.7,19.0,67,9,150
2008-10-15 07:00:00,14932,0.0,26.2,19.1,65,13,140
2008-10-15 07:30:00,14932,0.0,27.3,19.3,62,11,140
2008-10-15 08:00:00,14932,0.0,28.2,19.4,59,15,150
2008-10-15 08:30:00,14932,0.0,29.2,19.8,57,13,140
2008-10-15 09:00:00,14932,0.0,29.5,20.1,57,11,130
2008-10-15 09:30:00,14932,0.0,30.9,19.8,52,8,80
2008-10-15 10:00:00,14932,0.0,32.2,17.9,43,18,130
2008-10-15 10:30:00,14932,0.0,34.2,18.1,39,21,110
2008-10-15 11:00:00,14932,0.0,34.5,16.7,35,22,100
2008-10-15 11:30:00,14932,0.0,35.4,16.0,32,21,120
2008-10-15 12:00:00,14932,0.0,35.9,14.4,28,21,140
2008-10-15 12:30:00,14932,0.0,36.7,14.3,26,17,110
2008-10-15 13:00:00,14932,0.0,36.8,14.8,27,21,60
2008-10-15 13:30:00,14932,0.0,37.0,15.2,28,21,110
2008-10-15 14:00:00,14932,0.0,37.3,14.0,25,18,120
2008-10-15 14:30:00,14932,0.0,37.3,13.8,25,21,70
2008-10-15 15:00:00,14932,0.0,36.2,13.9,26,21,100
2008-10-15 15:30:00,14932,0.4,34.1,18.5,40,13,140
2008-10-15 16:00:00,14932,0.4,35.3,14.9,30,17,140
2008-10-15 16:30:00,14932,0.4,34.7,14.9,31,17,190
2008-10-15 17:00:00,14932,0.4,33.4,16.6,37,11,80
2008-10-15 17:30:00,14932,0.4,34.4,14.7,31,11,70
2008-10-15 18:00:00,14932,0.4,34.5,15.7,33,11,50
2008-10-15 18:30:00,14932,0.4,33.5,16.6,37,5,50
2008-10-15 19:00:00,14932,0.4,32.4,18.1,43,5,60
2008-10-15 19:30:00,14932,0.4,31.6,17.4,43,0,0
2008-10-15 20:00:00,14932,0.4,30.7,17.5,45,5,150
2008-10-15 20:30:00,14932,0.4,30.5,18.1,48,5,160
2008-10-15 21:00:00,14932,0.4,30.0,18.1,49,5,150
2008-10-15 21:30:00,14932,0.4,29.8,18.3,50,5,150
2008-10-15 22:00:00,14932,0.4,29.6,17.9,49,5,140
2008-10-15 22:30:00,14932,0.4,29.4,18.1,51,5,150
2008-10-15 23:00:00,14932,0.4,28.2,18.6,56,5,150
2008-10-15 23:30:00,14932,0.4,27.7,18.7,58,2,150
2008-10-16 00:00:00,14932,0.4,27.1,19.1,62,0,0
2008-10-16 00:30:00,14932,0.4,26.3,18.3,61,8,140
2008-10-16 01:00:00,14932,0.4,28.3,17.1,51,9,10
2008-10-16 01:30:00,14932,0.4,28.3,18.2,54,8,340
2008-10-16 02:00:00,14932,0.4,27.2,19.7,64,5,360
2008-10-16 02:30:00,14932,0.4,26.7,19.3,64,0,0
2008-10-16 03:00:00,14932,0.4,25.7,19.4,68,0,0
2008-10-16 03:30:00,14932,,25.6,19.3,68,0,0
2008-10-16 04:00:00,14932,,25.4,19.2,69,0,0
2008-10-16 04:30:00,14932,,25.0,19.1,70,2,120
2008-10-16 05:00:00,14932,,24.6,19.7,74,0,0
2008-10-16 05:30:00,14932,,24.3,19.5,75,0,0
2008-10-16 06:00:00,14932,,24.0,19.5,76,2,90
2008-10-16 06:30:00,14932,,23.5,19.1,76,5,110
2008-10-16 07:00:00,14932,,24.9,20.2,75,0,0
2008-10-16 07:30:00,14932,,27.6,20.4,65,0,0
2008-10-16 08:00:00,14932,,28.8,19.5,57,4,10
2008-10-16 08:30:00,14932,,29.8,19.8,55,5,290
2008-10-16 09:00:00,14932,,30.8,19.1,50,9,300
2008-10-16 09:30:00,14932,0.0,32.2,19.3,47,5,320
2008-10-16 10:00:00,14932,0.0,32.4,18.0,42,8,350
2008-10-16 10:30:00,14932,0.0,34.0,17.5,38,9,40
2008-10-16 11:00:00,14932,0.0,35.1,16.6,33,5,130
2008-10-16 11:30:00,14932,0.0,35.2,16.1,32,13,150
2008-10-16 12:00:00,14932,0.0,36.1,13.5,26,15,100
2008-10-16 12:30:00,14932,0.0,37.5,13.4,24,15,110
2008-10-16 13:00:00,14932,0.0,38.0,12.7,22,18,90
2008-10-16 13:30:00,14932,0.0,38.1,12.9,22,21,100
2008-10-16 14:00:00,14932,0.0,38.7,10.8,19,18,130
2008-10-16 14:30:00,14932,0.0,38.0,11.5,20,13,110
2008-10-16 15:00:00,14932,0.0,38.0,11.0,20,17,110
2008-10-16 15:30:00,14932,0.0,38.7,11.2,19,13,50
2008-10-16 16:00:00,14932,0.0,38.8,10.8,19,15,70
2008-10-16 16:30:00,14932,0.0,37.5,11.2,21,13,90
2008-10-16 17:00:00,14932,0.0,38.6,11.2,19,15,140
2008-10-16 17:30:00,14932,0.0,37.6,10.5,20,18,110
2008-10-16 18:00:00,14932,0.0,37.0,11.6,22,13,90
2008-10-16 18:30:00,14932,0.0,36.1,11.8,23,11,90
2008-10-16 19:00:00,14932,0.0,34.8,13.0,27,9,100
2008-10-16 19:30:00,14932,0.0,34.5,12.3,26,15,110
2008-10-16 20:00:00,14932,0.0,33.3,14.1,31,24,100
2008-10-16 20:30:00,14932,0.0,32.5,15.0,35,15,90
2008-10-16 21:00:00,14932,0.0,32.2,15.0,35,13,80
2008-10-16 21:30:00,14932,0.0,31.9,15.0,36,9,50
2008-10-16 22:00:00,14932,0.0,31.0,16.2,41,5,90
2008-10-16 22:30:00,14932,0.0,30.7,16.4,42,5,110
2008-10-16 23:00:00,14932,0.0,30.6,15.7,41,8,80
2008-10-16 23:30:00,14932,0.0,31.1,14.9,38,9,60
2008-10-17 00:00:00,14932,0.0,30.8,15.8,40,9,50
2008-10-17 00:30:00,14932,0.0,30.2,17.4,46,5,40
2008-10-17 01:00:00,14932,0.0,29.4,16.9,47,0,0
2008-10-17 01:30:00,14932,0.0,29.3,17.4,49,11,330
2008-10-17 02:00:00,14932,0.0,28.2,19.9,61,13,320
2008-10-17 02:30:00,14932,0.0,27.6,20.5,65,13,320
2008-10-17 03:00:00,14932,0.0,27.4,21.1,69,9,330
2008-10-17 03:30:00,14932,0.0,27.2,21.4,71,11,340
2008-10-17 04:00:00,14932,0.0,27.1,21.5,72,13,330
2008-10-17 04:30:00,14932,0.0,27.0,21.3,71,11,330
2008-10-17 05:00:00,14932,0.0,26.9,21.2,71,2,350
2008-10-17 05:30:00,14932,0.0,26.3,21.6,75,4,70
2008-10-17 06:00:00,14932,0.0,25.9,21.7,78,5,80
2008-10-17 06:30:00,14932,0.0,25.6,21.7,79,5,50
2008-10-17 07:00:00,14932,0.0,26.4,21.9,76,2,50
2008-10-17 07:30:00,14932,0.0,27.1,21.6,72,2,10
2008-10-17 08:00:00,14932,0.0,28.4,20.7,63,5,20
2008-10-17 08:30:00,14932,0.0,29.4,20.7,60,5,280
2008-10-17 09:00:00,14932,0.0,31.1,21.2,56,4,60
2008-10-17 09:30:00,14932,0.0,31.8,20.3,51,5,270
2008-10-17 10:00:00,14932,0.0,32.0,19.2,47,4,50
2008-10-17 10:30:00,14932,0.0,32.9,18.4,42,8,100
2008-10-17 11:00:00,14932,0.0,33.9,17.5,38,9,70
2008-10-17 11:30:00,14932,0.0,35.1,17.8,36,9,20
2008-10-17 12:00:00,14932,0.0,36.3,16.2,30,15,100
2008-10-17 12:30:00,14932,0.0,35.1,16.3,33,11,50
2008-10-17 13:00:00,14932,0.0,36.5,13.7,26,13,110
2008-10-17 13:30:00,14932,0.0,36.0,13.4,26,13,60
2008-10-17 14:00:00,14932,0.0,34.6,16.7,35,11,50
2008-10-17 14:30:00,14932,0.0,34.2,15.7,33,11,70
2008-10-17 14:48:00,14932,3.2,29.1,20.9,61,11,170
2008-10-17 15:00:00,14932,3.6,28.7,20.1,60,18,320
2008-10-17 15:30:00,14932,3.6,29.1,21.0,62,15,300
2008-10-17 16:00:00,14932,3.6,29.5,19.8,56,11,300
2008-10-17 16:30:00,14932,3.6,30.2,20.0,54,9,120
2008-10-17 17:00:00,14932,3.6,31.3,19.7,50,8,40
2008-10-17 17:30:00,14932,3.6,32.0,16.4,39,13,70
2008-10-17 18:00:00,14932,3.6,32.0,16.6,40,9,80
2008-10-17 18:30:00,14932,3.6,31.6,18.4,46,8,110
2008-10-17 19:00:00,14932,3.6,30.3,18.8,50,9,130
2008-10-17 19:30:00,14932,3.6,28.8,20.3,60,5,50
2008-10-17 20:00:00,14932,3.6,28.4,19.2,58,8,120
2008-10-17 20:30:00,14932,3.6,27.8,22.3,72,0,0
2008-10-17 21:00:00,14932,3.6,27.8,18.8,58,8,330
2008-10-17 21:30:00,14932,3.6,27.3,19.7,63,2,320
2008-10-17 22:00:00,14932,3.6,26.7,20.2,68,8,100
2008-10-17 22:30:00,14932,3.6,26.5,20.8,71,4,320
2008-10-17 23:00:00,14932,3.6,26.1,21.7,77,5,130
2008-10-17 23:30:00,14932,3.6,25.6,22.2,82,2,280
2008-10-18 00:00:00,14932,3.6,25.6,21.8,80,4,270
2008-10-18 00:30:00,14932,3.6,25.3,20.5,75,8,330
2008-10-18 01:00:00,14932,3.6,25.0,21.6,81,0,0
2008-10-18 01:30:00,14932,3.6,24.9,21.8,83,5,10
2008-10-18 02:00:00,14932,3.6,24.8,21.8,83,5,230
2008-10-18 02:30:00,14932,3.6,24.7,21.6,83,2,240
2008-10-18 03:00:00,14932,3.6,24.8,21.2,80,0,0
2008-10-18 03:30:00,14932,3.6,24.6,21.0,80,5,250
2008-10-18 04:00:00,14932,3.6,24.1,21.1,83,0,0
2008-10-18 04:30:00,14932,3.6,23.8,21.3,86,0,0
2008-10-18 05:00:00,14932,3.6,23.2,20.3,84,0,0
2008-10-18 05:30:00,14932,3.6,23.1,21.1,89,0,0
2008-10-18 06:00:00,14932,3.6,22.4,20.6,90,0,0
2008-10-18 06:30:00,14932,3.6,22.5,21.0,91,0,0
2008-10-18 07:00:00,14932,3.6,23.9,20.5,81,5,120
2008-10-18 07:30:00,14932,3.6,25.3,20.7,76,8,150
2008-10-18 08:00:00,14932,3.6,26.7,20.1,67,5,170
2008-10-18 08:30:00,14932,3.6,27.8,20.6,65,2,240
2008-10-18 09:00:00,14932,3.6,29.0,20.1,59,8,280
2008-10-18 09:30:00,14932,0.0,30.0,20.4,56,9,300
2008-10-18 10:00:00,14932,0.0,31.0,18.7,48,8,270
2008-10-18 10:30:00,14932,0.0,32.3,17.1,40,8,70
2008-10-18 11:00:00,14932,0.0,33.3,16.1,36,11,50
2008-10-18 11:30:00,14932,0.0,34.5,14.8,31,11,340
2008-10-18 12:00:00,14932,0.0,36.0,10.9,22,18,30
2008-10-18 12:30:00,14932,0.0,36.2,10.1,21,11,60
2008-10-18 13:00:00,14932,0.0,35.8,9.8,21,13,50
2008-10-18 13:30:00,14932,0.0,37.3,10.2,20,18,110
2008-10-18 14:00:00,14932,0.0,38.2,8.6,17,18,140
2008-10-18 14:30:00,14932,0.0,37.6,9.4,18,13,80
2008-10-18 15:00:00,14932,0.0,37.8,10.3,19,13,100
2008-10-18 15:30:00,14932,0.0,37.5,10.0,19,13,100
2008-10-18 16:00:00,14932,0.0,37.7,10.2,19,21,90
2008-10-18 16:30:00,14932,0.0,35.3,12.8,26,18,80
2008-10-18 17:00:00,14932,0.0,34.6,13.1,27,13,60
2008-10-18 17:30:00,14932,0.0,34.4,13.0,28,15,70
2008-10-18 18:00:00,14932,0.0,33.8,13.5,29,18,70
2008-10-18 18:30:00,14932,0.0,33.3,12.5,28,9,60
2008-10-18 19:00:00,14932,0.0,33.0,11.8,28,9,60
2008-10-18 19:30:00,14932,0.0,32.9,12.4,29,11,70
2008-10-18 20:00:00,14932,0.0,32.0,15.9,38,11,60
2008-10-18 20:30:00,14932,0.0,31.5,16.1,40,9,50
2008-10-18 21:00:00,14932,0.0,30.9,17.5,45,2,100
2008-10-18 21:30:00,14932,0.0,29.9,17.7,48,0,0
2008-10-18 22:00:00,14932,0.0,28.8,18.2,53,5,130
2008-10-18 22:30:00,14932,0.0,28.2,17.9,54,4,110
2008-10-18 23:00:00,14932,0.0,27.1,17.8,57,8,150
2008-10-18 23:30:00,14932,0.0,26.7,18.1,59,5,110
2008-10-19 00:00:00,14932,0.0,26.4,17.7,59,5,110
2008-10-19 00:30:00,14932,0.0,25.9,18.1,62,5,150
2008-10-19 01:00:00,14932,0.0,25.4,18.6,66,0,0
2008-10-19 01:30:00,14932,0.0,24.5,18.2,68,2,150
2008-10-19 02:00:00,14932,0.0,24.1,18.1,69,4,120
2008-10-19 02:30:00,14932,0.0,25.9,17.3,59,5,90
2008-10-19 03:00:00,14932,0.0,27.3,17.8,56,9,80
2008-10-19 03:30:00,14932,0.0,27.2,17.9,57,13,100
2008-10-19 04:00:00,14932,0.0,26.9,18.5,60,11,90
2008-10-19 04:30:00,14932,0.0,26.5,18.6,62,11,80
2008-10-19 05:00:00,14932,0.0,26.0,18.7,64,8,80
2008-10-19 05:30:00,14932,0.0,25.3,19.1,69,5,40
2008-10-19 06:00:00,14932,0.0,24.1,19.1,74,0,0
2008-10-19 06:30:00,14932,0.0,23.1,19.1,78,2,80
2008-10-19 07:00:00,14932,0.0,24.3,18.7,71,5,140
2008-10-19 07:30:00,14932,0.0,25.9,18.6,64,5,150
2008-10-19 08:00:00,14932,0.0,28.0,18.8,57,5,170
2008-10-19 08:30:00,14932,0.0,29.4,17.9,50,4,40
2008-10-19 09:00:00,14932,0.0,30.6,17.7,46,5,100
2008-10-19 09:30:00,14932,0.0,31.8,14.7,36,13,80
2008-10-19 10:00:00,14932,0.0,34.3,13.1,28,11,60
2008-10-19 10:30:00,14932,0.0,34.5,10.3,23,18,110
2008-10-19 11:00:00,14932,0.0,35.9,7.8,18,24,80
2008-10-19 11:30:00,14932,0.0,36.3,8.8,19,17,70
2008-10-19 12:00:00,14932,0.0,36.5,8.0,18,21,90
2008-10-19 12:30:00,14932,0.0,37.2,7.3,16,21,80
2008-10-19 13:00:00,14932,0.0,37.4,7.1,16,22,100
2008-10-19 13:30:00,14932,0.0,37.3,8.3,17,13,100
2008-10-19 14:00:00,14932,0.0,37.8,7.3,16,17,60
2008-10-19 14:30:00,14932,0.0,37.6,7.2,16,17,90
2008-10-19 15:00:00,14932,0.0,38.1,7.0,15,17,80
2008-10-19 15:30:00,14932,0.0,38.0,7.6,16,15,90
