date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2014-10-28 13:30:00,14626,0.0,38.6,8.3,16,11,110
2014-10-28 14:00:00,14626,0.0,39.0,7.7,15,18,110
2014-10-28 14:30:00,14626,0.0,39.1,6.7,14,18,60
2014-10-28 15:00:00,14626,0.0,39.6,7.1,14,9,100
2014-10-28 15:30:00,14626,0.0,39.6,7.1,14,13,100
2014-10-28 16:00:00,14626,0.0,39.6,7.1,14,11,90
2014-10-28 16:30:00,14626,0.0,39.7,7.2,14,9,80
2014-10-28 17:00:00,14626,0.0,38.0,5.9,14,13,70
2014-10-28 17:30:00,14626,0.0,37.4,6.4,15,13,70
2014-10-28 18:00:00,14626,0.0,36.8,5.9,15,4,100
2014-10-28 18:30:00,14626,0.0,35.7,6.9,17,8,70
2014-10-28 19:00:00,14626,0.0,34.1,6.4,18,5,70
2014-10-28 19:30:00,14626,0.0,30.5,7.0,23,0,0
2014-10-28 20:00:00,14626,0.0,28.6,7.8,27,0,0
2014-10-28 20:30:00,14626,0.0,29.4,7.9,26,5,140
2014-10-28 21:00:00,14626,0.0,27.8,8.6,30,4,130
2014-10-28 21:30:00,14626,0.0,27.6,9.0,31,0,0
2014-10-28 22:00:00,14626,0.0,27.8,9.6,32,0,0
2014-10-28 22:30:00,14626,0.0,27.5,9.3,32,0,0
2014-10-28 23:00:00,14626,0.0,27.9,9.7,32,0,0
2014-10-28 23:30:00,14626,0.0,26.7,9.5,34,0,0
2014-10-29 00:00:00,14626,0.0,25.6,10.2,38,0,0
2014-10-29 00:30:00,14626,0.0,25.3,10.7,40,4,160
2014-10-29 01:00:00,14626,0.0,24.7,10.6,41,5,80
2014-10-29 01:30:00,14626,0.0,25.3,11.1,41,4,40
2014-10-29 02:00:00,14626,0.0,24.8,10.7,41,5,40
2014-10-29 02:30:00,14626,0.0,24.7,10.9,42,5,30
2014-10-29 03:00:00,14626,0.0,23.2,10.9,46,4,70
2014-10-29 03:30:00,14626,0.0,22.2,11.3,50,4,70
2014-10-29 04:00:00,14626,0.0,21.6,11.3,52,2,50
2014-10-29 04:30:00,14626,0.0,21.7,12.5,56,4,50
2014-10-29 05:00:00,14626,0.0,21.9,13.0,57,4,60
2014-10-29 05:30:00,14626,0.0,22.2,13.8,59,2,160
2014-10-29 06:00:00,14626,0.0,21.2,13.1,60,2,50
2014-10-29 06:30:00,14626,0.0,21.1,13.3,61,0,0
2014-10-29 07:00:00,14626,0.0,24.3,16.0,60,0,0
2014-10-29 07:30:00,14626,0.0,26.5,17.0,56,5,60
2014-10-29 08:00:00,14626,0.0,27.3,17.2,54,5,360
2014-10-29 08:30:00,14626,0.0,29.3,16.1,45,5,360
2014-10-29 09:00:00,14626,0.0,30.1,15.0,40,5,10
2014-10-29 09:30:00,14626,0.0,31.9,13.6,33,8,20
2014-10-29 10:00:00,14626,0.0,32.5,11.6,28,13,350
2014-10-29 10:30:00,14626,0.0,33.7,10.9,25,11,10
2014-10-29 11:00:00,14626,0.0,34.7,11.2,24,11,10
2014-10-29 11:30:00,14626,0.0,35.9,10.9,22,8,10
2014-10-29 12:00:00,14626,0.0,36.7,10.8,21,4,280
2014-10-29 12:30:00,14626,0.0,37.8,10.2,19,9,30
2014-10-29 13:00:00,14626,0.0,37.7,9.3,18,8,30
2014-10-29 13:30:00,14626,0.0,38.6,9.2,17,8,70
2014-10-29 14:00:00,14626,0.0,38.9,9.4,17,4,200
2014-10-29 14:30:00,14626,0.0,38.9,7.6,15,11,70
2014-10-29 15:00:00,14626,0.0,39.5,8.1,15,11,140
2014-10-29 15:30:00,14626,0.0,38.9,7.6,15,4,20
2014-10-29 16:00:00,14626,0.0,40.3,7.7,14,9,50
2014-10-29 16:30:00,14626,0.0,38.7,7.4,15,8,50
2014-10-29 17:00:00,14626,0.0,38.3,7.1,15,5,100
2014-10-29 17:30:00,14626,0.0,37.7,6.6,15,5,70
2014-10-29 18:00:00,14626,0.0,37.4,7.3,16,4,120
2014-10-29 18:30:00,14626,0.0,35.9,9.4,20,0,0
2014-10-29 19:00:00,14626,0.0,34.1,9.4,22,0,0
2014-10-29 19:30:00,14626,0.0,32.9,9.7,24,0,0
2014-10-29 20:00:00,14626,0.0,32.2,10.3,26,0,0
2014-10-29 20:30:00,14626,0.0,30.5,9.9,28,0,0
2014-10-29 21:00:00,14626,0.0,29.1,10.3,31,0,0
2014-10-29 21:30:00,14626,0.0,28.1,10.3,33,0,0
2014-10-29 22:00:00,14626,0.0,27.0,10.7,36,0,0
2014-10-29 22:30:00,14626,0.0,29.8,9.3,28,5,30
2014-10-29 23:00:00,14626,0.0,27.2,8.6,31,2,20
2014-10-29 23:30:00,14626,0.0,25.3,9.2,36,0,0
2014-10-30 00:00:00,14626,0.0,24.4,9.9,40,0,0
2014-10-30 00:30:00,14626,0.0,23.7,10.4,43,0,0
2014-10-30 01:00:00,14626,0.0,23.2,10.9,46,0,0
2014-10-30 01:30:00,14626,0.0,22.7,10.8,47,0,0
2014-10-30 02:00:00,14626,0.0,22.2,11.3,50,0,0
2014-10-30 02:30:00,14626,0.0,22.0,11.4,51,0,0
2014-10-30 03:00:00,14626,0.0,22.0,11.4,51,0,0
2014-10-30 03:30:00,14626,0.0,21.5,11.2,52,0,0
2014-10-30 04:00:00,14626,0.0,21.2,11.5,54,0,0
2014-10-30 04:30:00,14626,0.0,21.1,11.7,55,0,0
2014-10-30 05:00:00,14626,0.0,20.8,12.0,57,0,0
2014-10-30 05:30:00,14626,0.0,20.5,12.2,59,5,90
2014-10-30 06:00:00,14626,0.0,22.9,12.2,51,5,350
2014-10-30 06:30:00,14626,0.0,23.7,12.4,49,2,60
2014-10-30 07:00:00,14626,0.0,25.6,13.8,48,5,40
2014-10-30 07:30:00,14626,0.0,27.4,14.4,45,8,40
2014-10-30 08:00:00,14626,0.0,29.2,14.2,40,5,360
2014-10-30 08:30:00,14626,0.0,30.6,15.5,40,8,330
2014-10-30 09:00:00,14626,0.0,31.3,16.1,40,8,330
2014-10-30 09:30:00,14626,0.0,32.6,15.1,35,8,350
2014-10-30 10:00:00,14626,0.0,33.7,13.2,29,8,350
2014-10-30 10:30:00,14626,0.0,34.9,12.5,26,9,360
2014-10-30 11:00:00,14626,0.0,35.4,12.4,25,9,10
2014-10-30 11:30:00,14626,0.0,36.8,11.6,22,11,350
2014-10-30 12:00:00,14626,0.0,37.8,11.0,20,11,350
2014-10-30 12:30:00,14626,0.0,38.8,10.2,18,9,60
2014-10-30 13:00:00,14626,0.0,38.4,9.0,17,11,50
2014-10-30 13:30:00,14626,0.0,39.4,8.0,15,13,60
2014-10-30 14:00:00,14626,0.0,40.2,6.5,13,8,50
2014-10-30 14:30:00,14626,0.0,40.5,6.7,13,9,50
2014-10-30 15:00:00,14626,0.0,40.6,5.7,12,9,80
2014-10-30 15:30:00,14626,0.0,40.6,4.4,11,11,100
2014-10-30 16:00:00,14626,0.0,39.9,5.1,12,13,70
2014-10-30 16:30:00,14626,0.0,40.8,5.8,12,11,80
2014-10-30 17:00:00,14626,0.0,40.1,5.3,12,8,70
2014-10-30 17:30:00,14626,0.0,39.7,5.0,12,11,70
2014-10-30 18:00:00,14626,0.0,38.7,5.4,13,5,100
2014-10-30 18:30:00,14626,0.0,36.0,5.3,15,2,40
2014-10-30 19:00:00,14626,0.0,32.0,5.5,19,2,30
2014-10-30 19:30:00,14626,0.0,29.8,6.5,23,4,20
2014-10-30 20:00:00,14626,0.0,28.1,6.8,26,2,70
2014-10-30 20:30:00,14626,0.0,27.1,7.5,29,0,0
2014-10-30 21:00:00,14626,0.0,26.4,7.9,31,0,0
2014-10-30 21:30:00,14626,0.0,25.4,8.0,33,2,50
2014-10-30 22:00:00,14626,0.0,25.2,8.2,34,4,40
2014-10-30 22:30:00,14626,0.0,24.6,8.5,36,4,60
2014-10-30 23:00:00,14626,0.0,24.3,8.7,37,5,30
2014-10-30 23:30:00,14626,0.0,25.3,8.7,35,5,40
2014-10-31 00:00:00,14626,0.0,24.6,8.5,36,5,40
2014-10-31 00:30:00,14626,0.0,26.3,9.6,35,8,30
2014-10-31 01:00:00,14626,0.0,28.0,10.2,33,8,40
2014-10-31 01:30:00,14626,0.0,27.3,10.1,34,5,30
2014-10-31 02:00:00,14626,0.0,27.0,11.5,38,8,30
2014-10-31 02:30:00,14626,0.0,25.5,10.9,40,4,30
2014-10-31 03:00:00,14626,0.0,23.6,11.0,45,4,30
2014-10-31 03:30:00,14626,0.0,22.0,11.1,50,4,40
2014-10-31 04:00:00,14626,0.0,21.6,11.6,53,5,30
2014-10-31 04:30:00,14626,0.0,22.6,12.8,54,5,340
2014-10-31 05:00:00,14626,0.0,22.6,13.1,55,4,340
2014-10-31 05:30:00,14626,0.0,21.6,12.2,55,4,350
2014-10-31 06:00:00,14626,0.0,21.1,12.8,59,4,10
2014-10-31 06:30:00,14626,0.0,22.1,13.7,59,4,30
2014-10-31 07:00:00,14626,0.0,25.3,14.4,51,5,20
2014-10-31 07:30:00,14626,0.0,27.1,14.1,45,8,10
2014-10-31 08:00:00,14626,0.0,29.2,13.8,39,11,360
2014-10-31 08:30:00,14626,0.0,31.0,15.8,40,11,340
2014-10-31 09:00:00,14626,0.0,32.1,16.0,38,13,310
2014-10-31 09:30:00,14626,0.0,32.8,15.3,35,15,330
2014-10-31 10:00:00,14626,0.0,34.3,14.7,31,13,340
2014-10-31 10:30:00,14626,0.0,35.2,14.5,29,11,340
2014-10-31 11:00:00,14626,0.0,35.7,13.8,27,13,330
2014-10-31 11:30:00,14626,0.0,37.3,13.3,24,11,330
2014-10-31 12:00:00,14626,0.0,37.0,11.8,22,9,10
2014-10-31 12:30:00,14626,0.0,38.5,11.5,20,13,330
2014-10-31 13:00:00,14626,0.0,39.3,12.2,20,13,350
2014-10-31 13:30:00,14626,0.0,39.2,11.3,19,13,340
2014-10-31 14:00:00,14626,0.0,39.1,10.4,18,11,10
2014-10-31 14:30:00,14626,0.0,39.7,9.2,16,11,10
2014-10-31 15:00:00,14626,0.0,39.4,8.0,15,13,10
2014-10-31 15:30:00,14626,0.0,38.7,7.4,15,8,350
2014-10-31 16:00:00,14626,0.0,40.1,7.5,14,9,10
2014-10-31 16:30:00,14626,0.0,39.5,8.1,15,9,40
2014-10-31 17:00:00,14626,0.0,38.9,7.6,15,5,30
2014-10-31 17:30:00,14626,0.0,38.7,7.4,15,9,10
2014-10-31 18:00:00,14626,0.0,38.3,7.1,15,9,30
2014-10-31 18:30:00,14626,0.0,37.0,7.9,17,8,10
2014-10-31 19:00:00,14626,0.0,35.4,8.3,19,5,10
2014-10-31 19:30:00,14626,0.0,33.0,7.8,21,5,30
2014-10-31 20:00:00,14626,0.0,32.3,9.2,24,8,30
2014-10-31 20:30:00,14626,0.0,30.1,8.5,26,4,330
2014-10-31 21:00:00,14626,0.0,27.7,9.0,31,0,0
2014-10-31 21:30:00,14626,0.0,26.7,9.1,33,0,0
2014-10-31 22:00:00,14626,0.0,26.8,10.1,35,8,50
2014-10-31 22:30:00,14626,0.0,30.7,10.1,28,9,50
2014-10-31 23:00:00,14626,0.0,28.4,9.2,30,4,50
2014-10-31 23:30:00,14626,0.0,29.0,10.6,32,8,50
2015-10-01 00:00:00,14626,0.0,23.4,12.1,49,4,50
2015-10-01 00:30:00,14626,0.0,20.5,11.2,55,2,90
2015-10-01 01:00:00,14626,0.0,19.0,11.1,60,0,0
2015-10-01 01:30:00,14626,0.0,17.9,10.5,62,4,150
2015-10-01 02:00:00,14626,0.0,17.4,11.0,66,5,170
2015-10-01 02:30:00,14626,0.0,17.2,10.8,66,4,170
2015-10-01 03:00:00,14626,0.0,16.6,10.5,67,4,150
2015-10-01 03:30:00,14626,0.0,16.2,10.7,70,4,160
2015-10-01 04:00:00,14626,0.0,15.4,10.0,70,4,160
2015-10-01 04:30:00,14626,0.0,14.9,9.7,71,4,150
2015-10-01 05:00:00,14626,0.0,14.6,9.8,73,0,0
2015-10-01 05:30:00,14626,0.0,13.8,8.8,72,0,0
2015-10-01 06:00:00,14626,0.0,13.3,9.0,75,4,170
2015-10-01 06:30:00,14626,0.0,13.0,9.3,78,4,190
2015-10-01 07:00:00,14626,0.0,14.8,10.8,77,2,180
2015-10-01 07:28:00,14626,0.0,19.8,12.6,63,2,170
2015-10-01 07:30:00,14626,0.0,20.2,12.7,62,2,160
2015-10-01 08:00:00,14626,0.0,24.3,12.9,49,5,140
2015-10-01 08:30:00,14626,0.0,27.0,11.9,39,5,130
2015-10-01 09:00:00,14626,0.0,29.0,10.2,31,8,150
2015-10-01 09:30:00,14626,0.0,30.6,6.5,22,11,120
2015-10-01 10:00:00,14626,0.0,32.7,1.7,14,13,110
2015-10-01 10:30:00,14626,0.0,33.7,1.5,13,21,120
2015-10-01 11:00:00,14626,0.0,33.6,-0.9,11,21,120
2015-10-01 11:30:00,14626,0.0,34.9,-1.2,10,18,140
2015-10-01 12:00:00,14626,0.0,35.9,-1.9,9,18,120
2015-10-01 12:30:00,14626,0.0,35.9,-1.9,9,24,130
2015-10-01 13:00:00,14626,0.0,35.8,-2.0,9,22,130
2015-10-01 13:30:00,14626,0.0,35.9,-1.9,9,21,130
2015-10-01 14:00:00,14626,0.0,36.1,-3.3,8,11,110
2015-10-01 14:30:00,14626,0.0,37.2,-0.9,9,9,90
2015-10-01 15:00:00,14626,0.0,34.7,-1.4,10,22,110
2015-10-01 15:30:00,14626,0.0,34.4,-0.3,11,17,120
2015-10-01 16:00:00,14626,0.0,36.1,-0.3,10,17,120
2015-10-01 16:30:00,14626,0.0,34.3,-0.4,11,15,100
2015-10-01 17:00:00,14626,0.0,35.0,-1.1,10,17,110
2015-10-01 17:30:00,14626,0.0,34.0,-0.6,11,11,110
2015-10-01 18:00:00,14626,0.0,33.6,0.3,12,17,110
2015-10-01 18:30:00,14626,0.0,32.1,-0.9,12,9,120
2015-10-01 19:00:00,14626,0.0,30.8,-0.8,13,8,110
2015-10-01 19:30:00,14626,0.0,27.1,-2.7,14,5,100
2015-10-01 20:00:00,14626,0.0,26.2,-0.8,17,8,50
2015-10-01 20:30:00,14626,0.0,24.4,0.0,20,2,80
2015-10-01 21:00:00,14626,0.0,21.4,0.0,24,2,70
2015-10-01 21:08:00,14626,0.0,27.1,8.5,31,17,40
2015-10-01 21:30:00,14626,0.0,26.5,7.0,29,9,40
2015-10-01 22:00:00,14626,0.0,24.5,4.8,28,4,130
2015-10-01 22:30:00,14626,0.0,21.0,3.7,32,4,90
2015-10-01 23:00:00,14626,0.0,19.2,3.4,35,2,90
2015-10-01 23:30:00,14626,0.0,18.1,4.3,40,4,80
2015-10-02 00:00:00,14626,0.0,17.6,5.2,44,5,70
2015-10-02 00:30:00,14626,0.0,18.9,8.3,50,5,70
2015-10-02 01:00:00,14626,0.0,19.2,8.2,49,4,80
2015-10-02 01:30:00,14626,0.0,17.6,7.1,50,4,80
2015-10-02 02:00:00,14626,0.0,16.6,6.4,51,0,0
2015-10-02 02:30:00,14626,0.0,15.8,7.3,57,0,0
2015-10-02 03:00:00,14626,0.0,15.5,7.3,58,2,180
2015-10-02 03:30:00,14626,0.0,15.1,6.9,58,2,160
2015-10-02 04:00:00,14626,0.0,14.7,7.3,61,4,190
2015-10-02 04:30:00,14626,0.0,14.2,6.8,61,2,200
2015-10-02 05:00:00,14626,0.0,13.9,7.0,63,4,190
2015-10-02 05:30:00,14626,0.0,13.3,6.4,63,4,190
2015-10-02 06:00:00,14626,0.0,13.1,6.7,65,5,190
2015-10-02 06:30:00,14626,0.0,13.4,7.6,68,5,190
2015-10-02 07:00:00,14626,0.0,16.4,10.3,67,4,180
2015-10-02 07:30:00,14626,0.0,21.1,11.4,54,4,130
2015-10-02 08:00:00,14626,0.0,24.8,12.4,46,8,140
2015-10-02 08:30:00,14626,0.0,28.0,10.2,33,9,130
2015-10-02 09:00:00,14626,0.0,29.7,8.2,26,13,120
2015-10-02 09:30:00,14626,0.0,30.8,5.3,20,18,120
2015-10-02 10:00:00,14626,0.0,33.0,2.0,14,21,110
2015-10-02 10:30:00,14626,0.0,34.0,-0.6,11,21,100
2015-10-02 11:00:00,14626,0.0,34.2,-0.4,11,24,110
2015-10-02 11:23:00,14626,0.0,34.4,-0.3,11,28,120
2015-10-02 11:30:00,14626,0.0,34.1,-0.5,11,30,130
2015-10-02 11:34:00,14626,0.0,34.4,-0.3,11,28,120
2015-10-02 12:00:00,14626,0.0,34.8,0.0,11,22,110
2015-10-02 12:30:00,14626,0.0,34.9,-2.6,9,21,110
2015-10-02 12:37:00,14626,0.0,35.2,-2.4,9,28,120
2015-10-02 13:00:00,14626,0.0,35.9,-1.9,9,21,120
2015-10-02 13:30:00,14626,0.0,35.4,-2.3,9,18,130
2015-10-02 14:00:00,14626,0.0,36.0,-1.8,9,13,100
2015-10-02 14:30:00,14626,0.0,36.0,-3.4,8,18,140
2015-10-02 15:00:00,14626,0.0,36.1,-3.3,8,15,110
2015-10-02 15:30:00,14626,0.0,36.7,-2.9,8,13,100
2015-10-02 16:00:00,14626,0.0,36.6,-3.0,8,15,110
2015-10-02 16:30:00,14626,0.0,36.2,-5.0,7,15,90
2015-10-02 17:00:00,14626,0.0,35.7,-3.6,8,18,110
2015-10-02 17:30:00,14626,0.0,35.2,-2.4,9,15,90
2015-10-02 18:00:00,14626,0.0,34.2,-3.2,9,15,90
2015-10-02 18:30:00,14626,0.0,32.8,-1.5,11,11,70
2015-10-02 19:00:00,14626,0.0,31.4,-1.4,12,11,70
2015-10-02 19:30:00,14626,0.0,30.4,-1.1,13,9,70
2015-10-02 20:00:00,14626,0.0,30.0,5.3,21,13,50
2015-10-02 20:30:00,14626,0.0,29.8,9.9,29,21,50
2015-10-02 21:00:00,14626,0.0,28.9,10.1,31,17,40
2015-10-02 21:30:00,14626,0.0,28.3,9.6,31,17,50
2015-10-02 22:00:00,14626,0.0,27.6,9.4,32,11,40
2015-10-02 22:30:00,14626,0.0,26.9,8.8,32,11,50
2015-10-02 23:00:00,14626,0.0,26.2,8.2,32,9,50
2015-10-02 23:30:00,14626,0.0,25.4,8.0,33,8,60
2015-10-03 00:00:00,14626,0.0,25.1,7.7,33,9,50
2015-10-03 00:30:00,14626,0.0,24.1,7.3,34,5,60
2015-10-03 01:00:00,14626,0.0,24.3,7.9,35,8,50
2015-10-03 01:30:00,14626,0.0,22.8,7.8,38,4,90
2015-10-03 02:00:00,14626,0.0,19.9,7.0,43,0,0
2015-10-03 02:30:00,14626,0.0,18.6,7.4,48,4,100
2015-10-03 03:00:00,14626,0.0,19.2,8.2,49,4,170
2015-10-03 03:30:00,14626,0.0,19.9,8.9,49,5,170
2015-10-03 04:00:00,14626,0.0,19.4,8.1,48,4,180
2015-10-03 04:30:00,14626,0.0,18.8,8.5,51,2,170
2015-10-03 05:00:00,14626,0.0,17.3,7.6,53,0,0
2015-10-03 05:30:00,14626,0.0,15.9,7.1,56,4,190
2015-10-03 06:00:00,14626,0.0,14.9,7.2,60,2,200
2015-10-03 06:30:00,14626,0.0,14.5,7.5,63,4,210
2015-10-03 07:00:00,14626,0.0,16.4,8.9,61,4,190
2015-10-03 07:22:00,14626,0.0,21.4,10.6,50,4,170
2015-10-03 07:30:00,14626,0.0,23.0,10.4,45,4,160
2015-10-03 08:00:00,14626,0.0,27.0,8.0,30,4,130
2015-10-03 08:30:00,14626,0.0,28.6,7.2,26,4,90
2015-10-03 09:00:00,14626,0.0,30.3,7.5,24,8,70
2015-10-03 09:30:00,14626,0.0,31.8,6.1,20,11,110
2015-10-03 10:00:00,14626,0.0,33.4,3.3,15,11,110
2015-10-03 10:30:00,14626,0.0,34.2,1.9,13,17,90
2015-10-03 11:00:00,14626,0.0,35.0,2.5,13,18,80
2015-10-03 11:30:00,14626,0.0,35.7,3.0,13,21,100
2015-10-03 12:00:00,14626,0.0,34.0,3.7,15,17,90
2015-10-03 12:30:00,14626,0.0,35.5,3.9,14,21,70
2015-10-03 13:00:00,14626,0.0,35.5,4.9,15,17,60
2015-10-03 13:30:00,14626,0.0,34.2,3.9,15,15,80
2015-10-03 14:00:00,14626,0.0,33.9,3.7,15,21,60
2015-10-03 14:30:00,14626,0.0,35.3,3.8,14,13,70
2015-10-03 15:00:00,14626,0.0,35.3,3.8,14,11,70
2015-10-03 15:30:00,14626,0.0,35.8,3.1,13,11,110
2015-10-03 16:00:00,14626,0.0,36.1,3.3,13,11,80
2015-10-03 16:30:00,14626,0.0,35.0,2.5,13,9,20
2015-10-03 17:00:00,14626,0.0,35.1,2.6,13,8,70
2015-10-03 17:30:00,14626,0.0,34.4,2.0,13,9,50
2015-10-03 18:00:00,14626,0.0,33.9,2.7,14,4,10
2015-10-03 18:30:00,14626,0.0,32.8,2.8,15,8,80
2015-10-03 19:00:00,14626,0.0,31.4,2.6,16,5,90
2015-10-03 19:30:00,14626,0.0,30.4,3.4,18,5,100
2015-10-03 20:00:00,14626,0.0,28.8,3.6,20,4,80
2015-10-03 20:30:00,14626,0.0,27.4,4.5,23,5,80
2015-10-03 21:00:00,14626,0.0,29.5,8.5,27,15,40
2015-10-03 21:30:00,14626,0.0,29.0,12.8,37,21,30
2015-10-03 22:00:00,14626,0.0,28.1,13.2,40,18,50
2015-10-03 22:30:00,14626,0.0,27.4,13.7,43,18,40
2015-10-03 23:00:00,14626,0.0,26.8,13.5,44,13,40
2015-10-03 23:30:00,14626,0.0,26.1,13.2,45,9,30
2015-10-04 00:00:00,14626,0.0,25.9,11.6,41,11,40
2015-10-04 00:30:00,14626,0.0,25.1,9.8,38,9,50
2015-10-04 01:00:00,14626,0.0,24.7,7.8,34,9,50
2015-10-04 01:30:00,14626,0.0,23.0,7.5,37,5,50
2015-10-04 02:00:00,14626,0.0,22.8,8.9,41,8,40
2015-10-04 02:30:00,14626,0.0,22.0,9.2,44,5,40
2015-10-04 03:00:00,14626,0.0,19.5,8.5,49,0,0
2015-10-04 03:30:00,14626,0.0,18.2,8.7,54,0,0
2015-10-04 04:00:00,14626,0.0,17.2,8.9,58,0,0
2015-10-04 04:30:00,14626,0.0,16.6,8.6,59,0,0
2015-10-04 05:00:00,14626,0.0,16.1,8.6,61,0,0
2015-10-04 05:30:00,14626,0.0,16.0,9.2,64,4,160
2015-10-04 06:00:00,14626,0.0,15.4,8.6,64,0,0
2015-10-04 06:30:00,14626,0.0,15.9,9.3,65,0,0
2015-10-04 07:00:00,14626,0.0,17.9,9.8,59,0,0
2015-10-04 07:30:00,14626,0.0,21.3,11.1,52,0,0
2015-10-04 08:00:00,14626,0.0,24.3,14.4,54,4,60
2015-10-04 08:30:00,14626,0.0,25.7,11.5,41,5,60
2015-10-04 09:00:00,14626,0.0,27.6,11.6,37,9,60
2015-10-04 09:30:00,14626,0.0,29.6,9.2,28,11,50
2015-10-04 10:00:00,14626,0.0,31.5,7.2,22,13,80
2015-10-04 10:30:00,14626,0.0,33.0,4.7,17,18,60
2015-10-04 11:00:00,14626,0.0,33.5,2.4,14,18,60
2015-10-04 11:30:00,14626,0.0,34.0,3.7,15,17,70
2015-10-04 12:00:00,14626,0.0,34.4,3.1,14,11,70
2015-10-04 12:30:00,14626,0.0,35.3,2.7,13,11,70
2015-10-04 13:00:00,14626,0.0,35.2,2.6,13,9,90
2015-10-04 13:30:00,14626,0.0,35.6,3.0,13,13,170
2015-10-04 14:00:00,14626,0.0,35.1,2.6,13,8,160
2015-10-04 14:30:00,14626,0.0,35.7,1.9,12,15,90
2015-10-04 15:00:00,14626,0.0,34.3,2.0,13,11,120
2015-10-04 15:30:00,14626,0.0,34.5,2.1,13,5,100
2015-10-04 16:00:00,14626,0.0,35.4,2.8,13,8,180
2015-10-04 16:30:00,14626,0.0,34.6,2.2,13,5,210
2015-10-04 17:00:00,14626,0.0,34.6,2.2,13,15,80
2015-10-04 17:30:00,14626,0.0,33.8,1.6,13,8,90
2015-10-04 18:00:00,14626,0.0,32.9,1.9,14,5,130
2015-10-04 18:30:00,14626,0.0,31.7,1.9,15,5,130
2015-10-04 19:00:00,14626,0.0,29.1,2.4,18,4,140
2015-10-04 19:30:00,14626,0.0,26.8,2.7,21,4,140
2015-10-04 20:00:00,14626,0.0,25.6,2.9,23,4,140
2015-10-04 20:30:00,14626,0.0,25.6,3.6,24,5,160
2015-10-04 21:00:00,14626,0.0,26.1,4.0,24,4,150
2015-10-04 21:30:00,14626,0.0,26.6,3.8,23,4,150
2015-10-04 22:00:00,14626,0.0,28.8,5.0,22,9,70
2015-10-04 22:30:00,14626,0.0,29.2,6.6,24,15,50
2015-10-04 23:00:00,14626,0.0,28.1,7.4,27,5,60
2015-10-04 23:30:00,14626,0.0,26.6,8.6,32,4,80
2015-10-05 00:00:00,14626,0.0,26.2,10.4,37,8,40
2015-10-05 00:30:00,14626,0.0,24.5,10.0,40,4,70
2015-10-05 01:00:00,14626,0.0,25.4,11.2,41,8,50
2015-10-05 01:30:00,14626,0.0,25.0,10.8,41,5,60
2015-10-05 02:00:00,14626,0.0,24.7,11.3,43,8,50
2015-10-05 02:30:00,14626,0.0,24.7,13.0,48,11,50
2015-10-05 03:00:00,14626,0.0,24.4,14.8,55,9,40
2015-10-05 03:30:00,14626,0.0,24.1,15.6,59,9,50
2015-10-05 04:00:00,14626,0.0,24.0,16.3,62,9,50
2015-10-05 04:30:00,14626,0.0,23.9,16.7,64,9,40
2015-10-05 05:00:00,14626,0.0,23.7,17.0,66,11,50
2015-10-05 05:30:00,14626,0.0,23.3,16.8,67,5,40
2015-10-05 06:00:00,14626,0.0,22.8,16.8,69,4,360
2015-10-05 06:30:00,14626,0.0,22.8,17.7,73,5,360
2015-10-05 07:00:00,14626,0.0,23.4,17.8,71,4,350
2015-10-05 07:30:00,14626,0.0,23.8,18.0,70,5,360
2015-10-05 08:00:00,14626,0.0,25.3,17.0,60,11,10
2015-10-05 08:30:00,14626,0.0,26.4,16.1,53,11,10
2015-10-05 09:00:00,14626,0.0,28.1,13.2,40,13,20
2015-10-05 09:30:00,14626,0.0,29.6,11.6,33,11,360
2015-10-05 10:00:00,14626,0.0,30.1,10.1,29,11,10
2015-10-05 10:30:00,14626,0.0,31.7,10.4,27,8,40
2015-10-05 11:00:00,14626,0.0,32.0,10.1,26,9,50
2015-10-05 11:30:00,14626,0.0,32.2,9.1,24,5,30
2015-10-05 12:00:00,14626,0.0,33.5,8.2,21,11,360
2015-10-05 12:30:00,14626,0.0,34.0,7.9,20,8,20
2015-10-05 13:00:00,14626,0.0,34.1,8.7,21,9,310
2015-10-05 13:30:00,14626,0.0,34.5,5.9,17,9,130
2015-10-05 14:00:00,14626,0.0,33.0,6.3,19,9,50
2015-10-05 14:30:00,14626,0.0,32.4,7.3,21,9,90
2015-10-05 15:00:00,14626,0.0,32.5,7.4,21,9,80
2015-10-05 15:30:00,14626,0.0,32.1,8.4,23,11,40
2015-10-05 16:00:00,14626,0.0,31.7,8.7,24,9,50
2015-10-05 16:30:00,14626,0.0,31.7,8.0,23,8,50
2015-10-05 17:00:00,14626,0.0,31.8,8.1,23,5,50
2015-10-05 17:30:00,14626,0.0,31.5,7.9,23,8,60
2015-10-05 18:00:00,14626,0.0,31.2,8.2,24,5,50
2015-10-05 18:30:00,14626,0.0,30.1,7.9,25,4,50
2015-10-05 19:00:00,14626,0.0,28.3,8.1,28,2,80
2015-10-05 19:30:00,14626,0.0,27.1,8.0,30,4,80
2015-10-05 20:00:00,14626,0.0,26.9,8.8,32,5,70
2015-10-05 20:30:00,14626,0.0,28.9,10.1,31,13,70
2015-10-05 21:00:00,14626,0.0,28.6,11.2,34,15,60
2015-10-05 21:30:00,14626,0.0,28.3,10.9,34,13,60
2015-10-05 22:00:00,14626,0.0,28.2,10.9,34,11,60
2015-10-05 22:30:00,14626,0.0,28.0,11.1,35,11,50
