date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2012-10-06 23:30:00,23013,0.0,7.8,5.3,84,8,190
2012-10-07 00:00:00,23013,0.0,7.8,5.1,83,9,190
2012-10-07 00:30:00,23013,0.0,7.4,5.0,85,8,160
2012-10-07 01:00:00,23013,0.0,6.9,4.9,87,0,0
2012-10-07 01:30:00,23013,0.0,5.6,4.1,90,8,40
2012-10-07 03:00:00,23013,0.0,5.5,4.0,90,5,70
2012-10-07 03:30:00,23013,0.0,6.3,4.8,90,5,70
2012-10-07 04:00:00,23013,0.0,4.8,3.5,91,8,60
2012-10-07 04:30:00,23013,0.0,4.5,3.5,93,11,50
2012-10-07 05:00:00,23013,0.0,3.3,2.1,92,5,50
2012-10-07 05:30:00,23013,0.0,2.8,1.8,93,0,0
2012-10-07 06:00:00,23013,0.0,4.4,3.8,96,0,0
2012-10-07 06:30:00,23013,0.0,3.8,2.9,94,0,0
2012-10-07 07:00:00,23013,0.0,2.7,1.7,93,2,50
2012-10-07 07:30:00,23013,0.0,5.6,5.0,96,0,0
2012-10-07 08:00:00,23013,0.0,8.7,6.3,85,0,0
2012-10-07 08:30:00,23013,0.0,11.9,7.0,72,4,50
2012-10-07 09:00:00,23013,0.0,13.4,4.0,53,9,150
2012-10-07 09:30:00,23013,0.0,14.2,4.8,53,11,150
2012-10-07 10:00:00,23013,0.0,14.6,4.0,49,11,140
2012-10-07 10:30:00,23013,0.0,15.8,4.2,46,8,190
2012-10-07 11:00:00,23013,0.0,16.8,4.2,43,5,350
2012-10-07 11:30:00,23013,0.0,16.9,3.6,41,9,140
2012-10-07 12:00:00,23013,0.0,17.6,3.5,39,8,60
2012-10-07 12:30:00,23013,0.0,18.6,3.3,36,8,100
2012-10-07 13:00:00,23013,0.0,19.1,3.3,35,8,10
2012-10-07 13:30:00,23013,0.0,17.9,5.8,45,21,230
2012-10-07 14:00:00,23013,0.0,18.4,5.6,43,22,260
2012-10-07 14:30:00,23013,0.0,18.1,6.0,45,18,240
2012-10-07 15:00:00,23013,0.0,18.8,5.3,41,15,240
2012-10-07 15:30:00,23013,0.0,18.7,5.9,43,18,220
2012-10-07 16:00:00,23013,0.0,18.7,6.9,46,22,210
2012-10-07 16:30:00,23013,0.0,18.1,6.9,48,24,210
2012-10-07 17:00:00,23013,0.0,18.3,7.4,49,21,210
2012-10-07 17:30:00,23013,0.0,17.3,7.4,52,22,220
2012-10-07 18:00:00,23013,0.0,16.7,6.8,52,22,210
2012-10-07 18:30:00,23013,0.0,16.1,7.1,55,18,200
2012-10-07 19:00:00,23013,0.0,15.2,7.0,58,13,200
2012-10-07 19:30:00,23013,0.0,13.7,7.2,65,11,210
2012-10-07 20:00:00,23013,0.0,14.2,5.8,57,17,130
2012-10-07 20:30:00,23013,0.0,13.5,5.4,58,18,130
2012-10-07 21:00:00,23013,0.0,12.2,4.9,61,11,160
2012-10-07 21:30:00,23013,0.0,11.9,4.9,62,11,180
2012-10-07 22:00:00,23013,0.0,11.9,4.6,61,13,130
2012-10-07 22:30:00,23013,0.0,11.6,4.6,62,9,160
2012-10-07 23:00:00,23013,0.0,10.8,4.5,65,9,140
2012-10-07 23:30:00,23013,0.0,10.2,4.1,66,4,190
2012-10-08 00:00:00,23013,0.0,11.1,4.3,63,8,110
2012-10-08 00:30:00,23013,0.0,10.4,4.1,65,4,110
2012-10-08 01:00:00,23013,0.0,10.9,3.9,62,2,110
2012-10-08 01:30:00,23013,0.0,11.2,4.4,63,9,60
2012-10-08 02:00:00,23013,0.0,11.4,4.6,63,11,70
2012-10-08 02:30:00,23013,0.0,11.2,5.1,66,5,240
2012-10-08 02:49:00,23013,0.0,11.6,4.8,63,18,50
2012-10-08 03:00:00,23013,0.0,11.6,4.8,63,11,30
2012-10-08 03:30:00,23013,0.0,11.3,5.0,65,13,190
2012-10-08 04:00:00,23013,0.0,11.1,4.8,65,13,80
2012-10-08 04:30:00,23013,0.0,11.6,4.3,61,5,130
2012-10-08 05:00:00,23013,0.0,11.2,5.5,68,9,70
2012-10-08 05:30:00,23013,0.0,10.8,6.0,72,9,40
2012-10-08 06:00:00,23013,0.0,10.7,5.7,71,8,50
2012-10-08 06:30:00,23013,0.0,10.3,5.9,74,5,20
2012-10-08 07:00:00,23013,0.0,9.2,5.9,80,11,360
2012-10-08 07:30:00,23013,0.0,11.5,6.4,71,9,20
2012-10-08 08:00:00,23013,0.0,13.7,5.8,59,11,50
2012-10-08 08:30:00,23013,0.0,15.1,5.3,52,17,40
2012-10-08 09:00:00,23013,0.0,15.6,4.9,49,11,60
2012-10-08 09:30:00,23013,0.0,16.9,5.5,47,15,60
2012-10-08 10:00:00,23013,0.0,18.2,5.1,42,11,60
2012-10-08 10:30:00,23013,0.0,19.0,5.1,40,13,10
2012-10-08 11:00:00,23013,0.0,18.8,3.4,36,11,10
2012-10-08 11:30:00,23013,0.0,20.3,3.5,33,8,330
2012-10-08 12:00:00,23013,0.0,20.0,2.4,31,8,270
2012-10-08 12:30:00,23013,0.0,21.8,3.0,29,11,210
2012-10-08 13:00:00,23013,0.0,21.6,2.3,28,8,200
2012-10-08 13:30:00,23013,0.0,22.1,3.3,29,13,180
2012-10-08 14:00:00,23013,0.0,22.6,2.7,27,13,240
2012-10-08 14:30:00,23013,0.0,24.0,3.9,27,13,190
2012-10-08 15:00:00,23013,0.0,23.7,5.1,30,21,260
2012-10-08 15:30:00,23013,0.0,23.0,4.5,30,21,250
2012-10-08 16:00:00,23013,0.0,23.2,4.7,30,17,220
2012-10-08 16:30:00,23013,0.0,22.2,4.3,31,21,220
2012-10-08 17:00:00,23013,0.0,22.6,5.5,33,15,230
2012-10-08 17:30:00,23013,0.0,22.5,6.7,36,15,230
2012-10-08 18:00:00,23013,0.0,22.3,6.9,37,13,220
2012-10-08 18:30:00,23013,0.0,20.2,7.2,43,22,130
2012-10-08 19:00:00,23013,0.0,18.1,6.3,46,22,120
2012-10-08 19:30:00,23013,0.0,16.5,6.3,51,28,120
2012-10-08 20:00:00,23013,0.0,15.4,5.6,52,26,120
2012-10-08 20:30:00,23013,0.0,14.9,5.4,53,24,120
2012-10-08 21:00:00,23013,0.0,14.3,5.1,54,30,130
2012-10-08 21:30:00,23013,0.0,14.1,5.5,56,28,120
2012-10-08 22:00:00,23013,0.0,13.6,5.3,57,26,130
2012-10-08 22:30:00,23013,0.0,13.6,5.0,56,24,130
2012-10-08 23:00:00,23013,0.0,13.4,5.3,58,28,120
2012-10-08 23:30:00,23013,0.0,13.2,5.1,58,31,120
2012-10-09 00:00:00,23013,0.0,13.1,5.0,58,30,120
2012-10-09 00:30:00,23013,0.0,12.9,5.8,62,28,120
2012-10-09 01:00:00,23013,0.0,12.7,5.6,62,22,120
2012-10-09 01:30:00,23013,0.0,12.5,5.4,62,8,30
2012-10-09 02:00:00,23013,0.0,12.0,5.2,63,8,110
2012-10-09 02:30:00,23013,0.0,11.8,5.2,64,11,110
2012-10-09 03:00:00,23013,0.0,11.4,5.1,65,5,30
2012-10-09 03:30:00,23013,0.0,10.7,5.0,68,11,100
2012-10-09 04:00:00,23013,0.0,10.5,5.3,70,11,120
2012-10-09 04:30:00,23013,0.0,9.9,5.1,72,11,130
2012-10-09 05:00:00,23013,0.0,9.3,4.9,74,11,150
2012-10-09 05:30:00,23013,0.0,9.4,5.0,74,15,120
2012-10-09 06:00:00,23013,0.0,9.0,4.4,73,8,120
2012-10-09 06:30:00,23013,0.0,8.1,4.7,79,15,90
2012-10-09 07:00:00,23013,0.0,7.5,4.5,81,11,110
2012-10-09 07:30:00,23013,0.0,10.3,5.7,73,15,90
2012-10-09 08:00:00,23013,0.0,12.0,5.6,65,5,190
2012-10-09 08:30:00,23013,0.0,14.6,5.4,54,11,90
2012-10-09 09:00:00,23013,0.0,15.4,4.8,49,9,130
2012-10-09 09:30:00,23013,0.0,16.3,5.0,47,9,130
2012-10-09 10:00:00,23013,0.0,17.1,5.1,45,11,100
2012-10-09 10:30:00,23013,0.0,17.4,4.4,42,9,130
2012-10-09 11:00:00,23013,0.0,17.7,4.3,41,9,240
2012-10-09 11:30:00,23013,0.0,18.8,4.2,38,11,220
2012-10-09 12:00:00,23013,0.0,19.7,6.8,43,21,260
2012-10-09 12:30:00,23013,0.0,19.4,7.2,45,21,270
2012-10-09 13:00:00,23013,0.0,19.2,6.7,44,24,260
2012-10-09 13:30:00,23013,0.0,19.7,6.8,43,21,240
2012-10-09 14:00:00,23013,0.0,20.2,7.6,44,24,250
2012-10-09 14:30:00,23013,0.0,19.5,8.2,48,24,240
2012-10-09 15:00:00,23013,0.0,20.9,8.5,45,22,230
2012-10-09 15:30:00,23013,0.0,20.8,5.2,36,26,230
2012-10-09 16:00:00,23013,0.0,19.9,6.3,41,26,230
2012-10-09 16:30:00,23013,0.0,19.5,5.6,40,26,210
2012-10-09 17:00:00,23013,0.0,19.1,6.2,43,26,220
2012-10-09 17:30:00,23013,0.0,18.5,6.7,46,26,220
2012-10-09 18:00:00,23013,0.0,16.6,8.1,57,26,210
2012-10-09 18:30:00,23013,0.0,15.9,9.1,64,24,210
2012-10-09 19:00:00,23013,0.0,15.3,9.4,68,26,210
2012-10-09 19:30:00,23013,0.0,14.2,9.4,73,24,210
2012-10-09 20:00:00,23013,0.0,13.7,9.7,77,22,210
2012-10-09 20:30:00,23013,0.0,13.3,9.4,77,17,200
2012-10-09 21:00:00,23013,0.0,13.4,8.3,71,21,190
2012-10-09 21:30:00,23013,0.0,12.1,8.0,76,13,190
2012-10-09 22:00:00,23013,0.0,11.4,8.1,80,13,200
2012-10-09 22:30:00,23013,0.0,11.5,8.2,80,11,210
2012-10-09 23:00:00,23013,0.0,11.5,8.4,81,13,200
2012-10-09 23:30:00,23013,0.0,11.5,8.2,80,15,220
2012-10-10 00:00:00,23013,0.0,11.3,7.6,78,15,210
2012-10-10 00:30:00,23013,0.0,11.1,7.4,78,17,200
2012-10-10 01:00:00,23013,0.0,10.1,7.2,82,13,200
2012-10-10 01:30:00,23013,0.0,9.0,6.8,86,11,190
2012-10-10 02:00:00,23013,0.0,9.0,7.0,87,11,190
2012-10-10 02:30:00,23013,0.0,8.4,6.4,87,8,180
2012-10-10 03:00:00,23013,0.0,8.8,7.1,89,5,180
2012-10-10 03:30:00,23013,0.0,9.0,6.8,86,4,170
2012-10-10 04:00:00,23013,0.0,9.6,7.2,85,2,200
2012-10-10 04:30:00,23013,0.0,9.8,7.1,83,0,0
2012-10-10 05:00:00,23013,0.0,9.8,6.5,80,0,0
2012-10-10 05:30:00,23013,0.0,8.7,5.6,81,2,200
2012-10-10 06:00:00,23013,0.0,8.9,7.0,88,9,10
2012-10-10 06:30:00,23013,0.0,8.8,6.8,87,8,30
2012-10-10 07:00:00,23013,0.0,9.2,7.2,87,9,20
2012-10-10 07:30:00,23013,0.0,9.9,7.2,83,11,10
2012-10-10 08:00:00,23013,0.0,10.6,7.1,79,9,20
2012-10-10 08:30:00,23013,0.0,11.6,7.1,74,11,10
2012-10-10 09:00:00,23013,0.0,12.3,6.6,68,9,10
2012-10-10 09:30:00,23013,0.0,12.7,5.8,63,13,360
2012-10-10 10:00:00,23013,0.0,13.9,5.3,56,15,310
2012-10-10 10:30:00,23013,0.0,14.3,5.1,54,21,290
2012-10-10 11:00:00,23013,0.0,14.9,5.4,53,22,280
2012-10-10 11:30:00,23013,0.0,15.1,3.9,47,24,280
2012-10-10 11:48:00,23013,0.0,14.5,7.3,62,31,270
2012-10-10 11:54:00,23013,0.0,11.7,9.1,84,37,230
2012-10-10 12:00:00,23013,0.2,10.8,7.9,82,39,240
2012-10-10 12:16:00,23013,0.2,10.6,8.4,86,33,250
2012-10-10 12:30:00,23013,0.6,10.1,8.0,87,28,250
2012-10-10 13:00:00,23013,1.2,10.5,8.4,87,13,260
2012-10-10 13:30:00,23013,1.2,11.2,7.5,78,13,270
2012-10-10 13:50:00,23013,1.6,9.7,6.4,80,48,230
2012-10-10 13:52:00,23013,2.0,8.7,6.0,83,41,220
2012-10-10 14:00:00,23013,2.2,8.9,7.0,88,18,220
2012-10-10 14:10:00,23013,3.0,8.7,7.0,89,13,200
2012-10-10 14:30:00,23013,3.0,9.6,7.4,86,11,220
2012-10-10 15:00:00,23013,3.0,10.3,7.5,83,5,270
2012-10-10 15:05:00,23013,3.0,10.4,8.0,85,30,220
2012-10-10 15:30:00,23013,3.2,11.7,7.6,76,31,190
2012-10-10 15:37:00,23013,3.2,12.3,8.0,75,30,190
2012-10-10 16:00:00,23013,3.2,13.1,6.2,63,41,200
2012-10-10 16:14:00,23013,3.8,9.7,5.5,75,52,230
2012-10-10 16:16:00,23013,4.0,9.4,5.4,76,46,230
2012-10-10 16:30:00,23013,4.0,11.3,6.0,70,28,230
2012-10-10 16:39:00,23013,4.0,11.3,6.0,70,50,200
2012-10-10 16:44:00,23013,4.0,11.6,5.5,66,41,210
2012-10-10 17:00:00,23013,4.0,11.4,3.9,60,39,200
2012-10-10 17:30:00,23013,4.4,10.4,5.4,71,41,210
2012-10-10 18:00:00,23013,4.4,11.0,3.8,61,37,200
2012-10-10 18:30:00,23013,4.4,10.2,3.7,64,28,200
2012-10-10 18:37:00,23013,4.6,9.8,6.0,77,28,200
2012-10-10 19:00:00,23013,4.6,8.7,4.9,77,18,190
2012-10-10 19:13:00,23013,4.6,9.9,3.6,65,42,210
2012-10-10 19:25:00,23013,4.6,8.5,3.9,73,37,190
2012-10-10 19:30:00,23013,4.6,8.5,2.7,67,33,200
2012-10-10 20:00:00,23013,4.6,8.2,3.5,72,11,210
2012-10-10 20:30:00,23013,4.6,9.1,3.5,68,22,210
2012-10-10 21:00:00,23013,4.6,8.1,4.3,77,13,160
2012-10-10 21:30:00,23013,4.8,7.2,4.5,83,9,200
2012-10-10 22:00:00,23013,4.8,7.9,5.0,82,15,180
2012-10-10 22:30:00,23013,4.8,9.5,3.3,65,22,230
2012-10-10 22:50:00,23013,4.8,10.0,4.6,69,28,240
2012-10-10 23:00:00,23013,4.8,9.3,4.9,74,28,230
2012-10-10 23:30:00,23013,4.8,10.2,3.9,65,26,240
2012-10-11 00:00:00,23013,5.2,8.8,5.2,78,15,220
2012-10-11 00:15:00,23013,5.8,7.8,5.1,83,54,240
2012-10-11 00:16:00,23013,6.2,6.6,4.8,88,52,230
2012-10-11 00:30:00,23013,6.6,7.2,5.2,87,24,220
2012-10-11 00:35:00,23013,6.6,7.6,5.6,87,21,220
2012-10-11 00:46:00,23013,6.6,8.8,5.2,78,28,230
2012-10-11 01:00:00,23013,6.6,9.3,5.1,75,37,230
2012-10-11 01:17:00,23013,6.6,8.8,4.8,76,39,230
2012-10-11 01:26:00,23013,6.6,7.9,4.7,80,35,200
2012-10-11 01:30:00,23013,6.8,7.7,5.3,85,33,210
2012-10-11 01:31:00,23013,7.0,7.6,5.4,86,33,210
2012-10-11 01:34:00,23013,7.0,7.2,5.5,89,37,210
2012-10-11 01:51:00,23013,7.6,7.2,4.3,82,37,210
2012-10-11 01:54:00,23013,7.6,7.3,4.3,81,33,210
2012-10-11 02:00:00,23013,7.6,7.5,4.5,81,30,210
2012-10-11 02:03:00,23013,7.6,7.4,4.5,82,28,210
2012-10-11 02:30:00,23013,7.8,6.4,3.9,84,22,180
2012-10-11 02:44:00,23013,8.2,5.9,3.7,86,28,180
2012-10-11 03:00:00,23013,8.2,5.6,3.3,85,24,190
2012-10-11 03:13:00,23013,8.8,5.8,3.6,86,28,200
2012-10-11 03:30:00,23013,8.8,5.9,3.4,84,35,190
2012-10-11 04:00:00,23013,8.8,5.8,3.1,83,18,190
2012-10-11 04:30:00,23013,9.8,6.0,3.3,83,24,180
2012-10-11 05:00:00,23013,10.4,5.3,3.2,86,18,210
2012-10-11 05:28:00,23013,10.8,5.8,4.0,88,28,190
2012-10-11 05:30:00,23013,10.8,5.8,3.8,87,30,190
2012-10-11 05:35:00,23013,10.8,5.7,3.5,86,28,190
2012-10-11 06:00:00,23013,10.8,5.9,3.2,83,26,190
2012-10-11 06:30:00,23013,11.0,6.3,3.8,84,21,190
2012-10-11 07:00:00,23013,11.2,6.0,4.3,89,13,190
2012-10-11 07:30:00,23013,11.6,6.5,4.5,87,21,210
2012-10-11 08:00:00,23013,11.6,7.1,5.4,89,11,170
2012-10-11 08:30:00,23013,11.6,7.8,3.8,76,24,170
2012-10-11 09:00:00,23013,11.6,8.4,3.8,73,21,170
2012-10-11 09:10:00,23013,0.2,7.7,3.4,74,28,170
2012-10-11 09:30:00,23013,0.2,9.2,4.2,71,28,170
2012-10-11 10:00:00,23013,0.2,8.3,3.8,73,22,150
2012-10-11 10:30:00,23013,0.2,9.9,5.1,72,18,190
2012-10-11 10:40:00,23013,0.6,7.9,4.5,79,28,160
2012-10-11 11:00:00,23013,1.8,8.4,5.7,83,21,160
2012-10-11 11:30:00,23013,1.8,9.8,5.0,72,18,140
2012-10-11 12:00:00,23013,1.8,9.9,4.1,67,26,190
2012-10-11 12:30:00,23013,1.8,11.3,5.0,65,21,210
2012-10-11 12:38:00,23013,2.2,8.9,4.5,74,33,170
2012-10-11 12:50:00,23013,2.2,8.6,5.4,80,30,180
2012-10-11 13:00:00,23013,2.2,8.8,4.6,75,22,180
2012-10-11 13:30:00,23013,2.2,11.1,5.2,67,24,170
2012-10-11 14:00:00,23013,2.2,10.9,4.8,66,21,210
2012-10-11 14:30:00,23013,2.2,10.1,4.9,70,24,230
2012-10-11 15:00:00,23013,2.2,13.2,2.7,49,31,200
2012-10-11 15:30:00,23013,2.2,13.8,4.1,52,31,210
2012-10-11 16:00:00,23013,2.2,12.4,0.2,43,33,180
2012-10-11 16:14:00,23013,2.2,13.3,1.6,45,31,190
2012-10-11 16:30:00,23013,2.2,12.7,1.1,45,30,190
2012-10-11 17:00:00,23013,2.2,13.3,0.3,41,33,210
2012-10-11 17:30:00,23013,2.2,13.0,1.0,44,30,190
2012-10-11 18:00:00,23013,2.2,12.9,0.3,42,30,170
2012-10-11 18:30:00,23013,2.2,12.7,2.3,49,26,180
2012-10-11 19:00:00,23013,2.2,12.0,2.5,52,24,190
2012-10-11 19:30:00,23013,2.2,11.1,4.3,63,24,190
2012-10-11 20:00:00,23013,2.2,10.5,5.1,69,22,210
2012-10-11 20:30:00,23013,2.2,10.6,5.4,70,26,200
2012-10-11 21:00:00,23013,2.2,9.5,5.9,78,15,210
2012-10-11 21:30:00,23013,2.2,9.5,5.9,78,17,210
2012-10-11 22:00:00,23013,2.2,9.1,5.5,78,15,210
2012-10-11 22:30:00,23013,2.2,9.1,5.5,78,17,220
2012-10-11 23:00:00,23013,2.2,9.7,5.7,76,18,200
2012-10-11 23:30:00,23013,2.2,10.4,5.6,72,18,220
2012-10-12 00:00:00,23013,2.2,10.7,5.3,69,21,220
2012-10-12 00:30:00,23013,2.2,10.2,5.0,70,21,210
2012-10-12 01:00:00,23013,2.2,9.8,4.8,71,18,220
2012-10-12 01:30:00,23013,2.2,9.3,4.7,73,17,210
2012-10-12 02:00:00,23013,2.2,9.7,4.9,72,15,200
2012-10-12 02:30:00,23013,2.2,10.0,5.0,71,15,200
2012-10-12 03:00:00,23013,2.2,9.5,5.1,74,15,190
2012-10-12 03:30:00,23013,2.2,9.8,5.4,74,13,210
2012-10-12 04:00:00,23013,2.2,10.2,6.0,75,11,200
2012-10-12 04:30:00,23013,2.2,8.8,5.4,79,9,190
2012-10-12 05:00:00,23013,2.2,8.6,5.7,82,11,210
2012-10-12 05:30:00,23013,2.2,8.5,6.1,85,0,0
2012-10-12 06:00:00,23013,2.2,8.6,6.4,86,4,90
2012-10-12 06:30:00,23013,2.2,9.0,7.0,87,0,0
2012-10-12 07:00:00,23013,2.2,9.7,6.2,79,11,210
2012-10-12 07:30:00,23013,2.2,10.8,6.4,74,13,210
2012-10-12 08:00:00,23013,2.2,11.4,6.5,72,11,210
2012-10-12 08:30:00,23013,2.2,12.1,6.2,67,15,200
2012-10-12 09:00:00,23013,2.2,12.9,6.3,64,18,180
2012-10-12 09:30:00,23013,0.0,13.5,5.2,57,18,190
2012-10-12 10:00:00,23013,0.0,14.7,4.4,50,21,190
2012-10-12 10:30:00,23013,0.0,14.3,4.3,51,15,200
2012-10-12 11:00:00,23013,0.0,14.2,3.9,50,17,230
2012-10-12 11:30:00,23013,0.0,15.0,4.4,49,13,230
2012-10-12 12:00:00,23013,0.0,15.9,6.1,52,21,210
2012-10-12 12:30:00,23013,0.0,15.6,4.6,48,18,250
2012-10-12 13:00:00,23013,0.0,16.1,5.1,48,24,220
2012-10-12 13:30:00,23013,0.0,15.8,4.8,48,28,260
2012-10-12 14:00:00,23013,0.0,15.9,6.1,52,28,250
2012-10-12 14:30:00,23013,0.0,15.8,5.4,50,26,240
2012-10-12 15:00:00,23013,0.0,15.3,4.9,50,22,240
2012-10-12 15:30:00,23013,0.0,15.4,5.3,51,21,230
2012-10-12 16:00:00,23013,0.0,15.5,5.7,52,24,250
2012-10-12 16:30:00,23013,0.0,15.3,4.9,50,21,230
2012-10-12 17:00:00,23013,0.0,15.2,4.9,50,22,220
2012-10-12 17:30:00,23013,0.0,14.8,4.8,51,21,210
2012-10-12 18:00:00,23013,0.0,14.2,5.0,54,22,230
2012-10-12 18:30:00,23013,0.0,13.5,5.2,57,22,210
2012-10-12 19:00:00,23013,0.0,12.6,5.5,62,24,210
2012-10-12 19:30:00,23013,0.0,11.8,5.7,66,21,210
2012-10-12 20:00:00,23013,0.0,11.4,5.9,69,21,210
2012-10-12 20:30:00,23013,0.0,10.7,6.1,73,11,200
2012-10-12 21:00:00,23013,0.0,10.2,6.2,76,8,190
2012-10-12 21:30:00,23013,0.0,9.1,6.0,81,9,170
2012-10-12 22:00:00,23013,0.0,8.8,5.9,82,8,180
2012-10-12 22:30:00,23013,0.0,9.1,6.2,82,5,150
2012-10-12 23:00:00,23013,0.0,8.1,5.7,85,9,160
2012-10-12 23:30:00,23013,0.0,8.6,6.4,86,9,150
2012-10-13 00:00:00,23013,0.0,8.0,5.5,84,5,150
2012-10-13 00:30:00,23013,0.0,7.4,5.0,85,0,0
2012-10-13 01:00:00,23013,0.0,7.6,5.7,88,0,0
2012-10-13 01:30:00,23013,0.0,6.5,4.8,89,9,160
2012-10-13 02:00:00,23013,0.0,6.2,4.5,89,9,140
2012-10-13 02:30:00,23013,0.0,6.2,4.7,90,0,0
2012-10-13 03:00:00,23013,0.0,5.6,4.2,91,5,280
2012-10-13 03:30:00,23013,0.0,6.8,5.7,93,5,30
2012-10-13 04:00:00,23013,0.0,7.7,6.3,91,8,30
2012-10-13 04:30:00,23013,0.0,8.1,6.4,89,4,360
2012-10-13 05:00:00,23013,0.0,8.3,6.3,87,5,320
2012-10-13 05:30:00,23013,0.0,8.5,6.6,88,0,0
2012-10-13 06:00:00,23013,0.0,8.6,6.7,88,8,10
2012-10-13 06:30:00,23013,0.0,8.9,7.0,88,9,30
2012-10-13 07:00:00,23013,0.0,9.0,7.1,88,0,0
2012-10-13 07:30:00,23013,0.0,10.2,7.6,84,5,30
2012-10-13 08:00:00,23013,0.0,11.0,6.9,76,9,90
2012-10-13 08:30:00,23013,0.0,11.8,6.9,72,13,100
2012-10-13 09:00:00,23013,0.0,12.4,6.2,66,11,110
2012-10-13 09:30:00,23013,0.0,13.0,6.6,65,9,130
2012-10-13 10:00:00,23013,0.0,13.4,6.5,63,11,140
2012-10-13 10:30:00,23013,0.0,14.1,6.2,59,8,360
2012-10-13 11:00:00,23013,0.0,15.2,7.5,60,8,10
2012-10-13 11:30:00,23013,0.0,15.7,6.7,55,8,20
2012-10-13 12:00:00,23013,0.0,15.9,6.3,53,5,170
2012-10-13 12:30:00,23013,0.0,17.4,6.6,49,8,330
2012-10-13 13:00:00,23013,0.0,17.7,6.6,48,9,330
2012-10-13 13:30:00,23013,0.0,18.7,6.2,44,8,280
2012-10-13 14:00:00,23013,0.0,19.3,6.1,42,9,10
2012-10-13 14:30:00,23013,0.0,20.5,6.1,39,9,50
2012-10-13 15:00:00,23013,0.0,20.7,8.4,45,13,250
2012-10-13 15:30:00,23013,0.0,20.5,9.1,48,15,250
2012-10-13 16:00:00,23013,0.0,19.7,8.7,49,21,250
2012-10-13 16:30:00,23013,0.0,19.5,8.5,49,17,250
2012-10-13 17:00:00,23013,0.0,19.4,8.7,50,17,260
2012-10-13 17:30:00,23013,0.0,19.4,8.4,49,15,230
2012-10-13 18:00:00,23013,0.0,19.5,8.8,50,9,220
2012-10-13 18:30:00,23013,0.0,19.0,8.4,50,11,230
2012-10-13 19:00:00,23013,0.0,17.4,7.7,53,13,250
2012-10-13 19:30:00,23013,0.0,15.2,8.0,62,11,230
2012-10-13 20:00:00,23013,0.0,13.6,8.0,69,9,170
2012-10-13 20:30:00,23013,0.0,13.8,8.2,69,9,110
2012-10-13 21:00:00,23013,0.0,12.7,8.2,74,9,240
2012-10-13 21:30:00,23013,0.0,12.1,7.8,75,8,230
2012-10-13 22:00:00,23013,0.0,12.8,8.3,74,2,210
2012-10-13 22:30:00,23013,0.0,12.4,8.7,78,0,0
2012-10-13 23:00:00,23013,0.0,11.4,8.3,81,8,40
2012-10-13 23:30:00,23013,0.0,10.5,7.7,83,11,50
2012-10-14 00:00:00,23013,0.0,11.4,8.3,81,9,20
2012-10-14 00:30:00,23013,0.0,11.3,7.8,79,5,360
2012-10-14 01:00:00,23013,0.0,9.4,7.7,89,0,0
2012-10-14 01:30:00,23013,0.0,10.2,7.3,82,9,40
2012-10-14 02:00:00,23013,0.0,14.8,6.9,59,21,40
2012-10-14 02:30:00,23013,0.0,15.4,5.9,53,18,40
2012-10-14 03:00:00,23013,0.0,15.3,5.5,52,17,40
2012-10-14 03:30:00,23013,0.0,15.3,4.9,50,18,40
2012-10-14 04:00:00,23013,0.0,15.4,4.8,49,17,40
2012-10-14 04:30:00,23013,0.0,15.7,4.4,47,18,40
2012-10-14 05:00:00,23013,0.0,16.1,4.2,45,18,30
2012-10-14 05:30:00,23013,0.0,16.0,3.8,44,18,40
2012-10-14 06:00:00,23013,0.0,14.0,4.0,51,15,40
2012-10-14 06:30:00,23013,0.0,13.0,3.9,54,15,50
2012-10-14 07:00:00,23013,0.0,14.6,3.7,48,13,40
2012-10-14 07:30:00,23013,0.0,15.9,4.9,48,15,30
2012-10-14 08:00:00,23013,0.0,18.4,4.6,40,11,30
2012-10-14 08:30:00,23013,0.0,19.8,3.1,33,21,10
2012-10-14 09:00:00,23013,0.0,20.7,3.0,31,22,360
2012-10-14 09:30:00,23013,0.0,21.3,4.0,32,21,10
2012-10-14 10:00:00,23013,0.0,22.5,4.5,31,21,10
2012-10-14 10:30:00,23013,0.0,24.3,5.1,29,18,10
2012-10-14 11:00:00,23013,0.0,25.8,2.5,22,24,340
2012-10-14 11:30:00,23013,0.0,26.2,2.2,21,28,350
2012-10-14 12:00:00,23013,0.0,26.9,2.7,21,28,340
2012-10-14 12:30:00,23013,0.0,27.3,2.4,20,24,340
2012-10-14 13:00:00,23013,0.0,27.4,1.8,19,30,350
2012-10-14 13:30:00,23013,0.0,28.5,2.7,19,30,350
2012-10-14 13:40:00,23013,0.0,28.8,1.3,17,31,360
2012-10-14 13:59:00,23013,0.0,28.9,0.6,16,39,320
2012-10-14 14:00:00,23013,0.0,29.1,0.7,16,37,320
2012-10-14 14:13:00,23013,0.0,28.2,0.0,16,31,360
2012-10-14 14:30:00,23013,0.0,29.5,1.1,16,28,350
2012-10-14 14:33:00,23013,0.0,29.0,-0.2,15,28,340
2012-10-14 15:00:00,23013,0.0,29.4,-0.9,14,30,350
2012-10-14 15:30:00,23013,0.0,27.5,4.5,23,21,310
2012-10-14 16:00:00,23013,0.0,27.9,4.9,23,24,310
2012-10-14 16:30:00,23013,0.0,29.6,-0.7,14,28,320
