date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2008-10-02 11:00:00,23034,0.0,18.4,9.5,56,11,310
2008-10-02 11:30:00,23034,0.0,18.9,8.9,52,17,310
2008-10-02 12:00:00,23034,0.0,19.3,9.5,53,18,280
2008-10-02 12:30:00,23034,0.0,18.7,8.5,51,24,270
2008-10-02 13:00:00,23034,0.0,19.9,9.6,51,21,280
2008-10-02 13:30:00,23034,0.0,20.0,10.2,53,17,280
2008-10-02 14:00:00,23034,0.0,21.8,9.0,44,15,300
2008-10-02 14:30:00,23034,0.0,22.2,8.6,42,18,300
2008-10-02 15:00:00,23034,0.0,22.7,8.1,39,17,310
2008-10-02 15:30:00,23034,0.0,21.6,8.8,44,18,270
2008-10-02 16:00:00,23034,0.0,21.3,8.9,45,13,250
2008-10-02 16:30:00,23034,0.0,21.4,8.6,44,13,240
2008-10-02 17:00:00,23034,0.0,21.3,8.6,44,8,220
2008-10-02 17:30:00,23034,0.0,21.8,9.3,45,0,0
2008-10-02 18:00:00,23034,0.0,21.1,9.6,48,0,0
2008-10-02 18:30:00,23034,0.0,20.3,8.5,47,0,0
2008-10-02 19:00:00,23034,0.0,18.3,10.3,60,11,210
2008-10-02 19:30:00,23034,0.0,17.9,9.8,59,9,180
2008-10-02 20:00:00,23034,0.0,17.6,9.8,60,9,190
2008-10-02 20:30:00,23034,0.0,17.3,9.0,58,9,180
2008-10-02 21:00:00,23034,0.0,16.7,9.4,62,8,160
2008-10-02 21:30:00,23034,0.0,15.7,9.4,66,8,150
2008-10-02 22:00:00,23034,0.0,15.4,9.0,66,8,90
2008-10-02 22:30:00,23034,0.0,14.1,8.8,70,5,70
2008-10-02 23:00:00,23034,0.0,13.7,8.5,71,8,50
2008-10-02 23:30:00,23034,0.0,12.7,7.9,73,5,80
2008-10-03 00:00:00,23034,0.0,13.2,8.0,71,8,50
2008-10-03 00:30:00,23034,0.0,13.5,7.9,69,5,30
2008-10-03 01:00:00,23034,0.0,13.1,8.0,71,8,50
2008-10-03 01:30:00,23034,0.0,12.1,7.4,73,9,50
2008-10-03 02:00:00,23034,0.0,12.1,8.0,76,8,90
2008-10-03 02:30:00,23034,0.0,12.3,7.6,73,8,70
2008-10-03 03:00:00,23034,0.0,12.9,7.6,70,11,10
2008-10-03 03:30:00,23034,0.0,11.5,7.4,76,11,50
2008-10-03 04:00:00,23034,0.0,11.7,7.4,75,5,60
2008-10-03 04:30:00,23034,0.0,11.9,7.3,73,5,60
2008-10-03 05:00:00,23034,0.0,11.3,7.6,78,0,0
2008-10-03 05:30:00,23034,0.0,11.0,7.1,77,0,0
2008-10-03 06:00:00,23034,0.0,11.8,7.9,77,11,160
2008-10-03 06:30:00,23034,0.0,13.7,9.2,74,8,240
2008-10-03 07:00:00,23034,0.0,15.4,12.0,80,9,170
2008-10-03 08:00:00,23034,0.0,15.8,11.7,77,9,150
2008-10-03 08:30:00,23034,0.0,16.3,11.1,71,11,90
2008-10-03 09:00:00,23034,0.2,16.4,12.2,76,8,50
2008-10-03 09:30:00,23034,0.0,16.5,13.1,80,13,30
2008-10-03 10:00:00,23034,0.2,17.3,12.5,73,9,50
2008-10-03 10:30:00,23034,0.2,17.3,12.7,74,8,210
2008-10-03 11:00:00,23034,0.2,17.8,13.2,74,9,90
2008-10-03 11:30:00,23034,0.4,18.5,13.6,73,11,200
2008-10-03 12:00:00,23034,0.4,17.7,12.9,73,15,210
2008-10-03 12:30:00,23034,0.4,17.5,13.1,75,9,270
2008-10-03 12:50:00,23034,0.8,17.3,13.5,78,11,310
2008-10-03 13:00:00,23034,1.2,17.4,13.9,80,9,320
2008-10-03 13:14:00,23034,1.2,18.4,13.5,73,8,350
2008-10-03 13:30:00,23034,1.2,18.5,12.8,69,9,10
2008-10-03 14:00:00,23034,1.2,19.1,14.1,73,0,0
2008-10-03 14:30:00,23034,1.2,16.1,14.0,87,26,230
2008-10-03 15:00:00,23034,1.2,16.0,13.4,85,24,200
2008-10-03 15:30:00,23034,1.2,15.1,13.7,91,18,210
2008-10-03 16:00:00,23034,1.4,15.5,14.3,93,17,190
2008-10-03 16:30:00,23034,1.4,15.9,13.4,85,9,200
2008-10-03 17:00:00,23034,1.4,15.9,14.0,88,9,210
2008-10-03 17:30:00,23034,1.4,15.9,13.9,88,15,220
2008-10-03 18:00:00,23034,1.4,15.5,12.6,83,17,190
2008-10-03 18:30:00,23034,1.4,14.1,11.3,83,18,160
2008-10-03 19:00:00,23034,1.4,13.5,10.9,84,18,160
2008-10-03 19:30:00,23034,1.4,13.2,9.0,76,21,150
2008-10-03 20:00:00,23034,1.4,12.7,8.5,76,15,130
2008-10-03 20:30:00,23034,1.4,12.8,8.2,74,15,160
2008-10-03 21:00:00,23034,1.4,12.5,8.7,78,17,140
2008-10-03 21:30:00,23034,1.4,12.8,8.6,76,13,160
2008-10-03 22:00:00,23034,1.4,13.0,9.0,77,9,200
2008-10-03 22:30:00,23034,1.4,13.1,9.1,77,13,180
2008-10-03 23:00:00,23034,1.4,12.8,8.8,77,9,170
2008-10-03 23:30:00,23034,1.4,12.2,8.7,79,11,190
2008-10-04 00:00:00,23034,1.4,12.1,8.3,78,11,190
2008-10-04 00:30:00,23034,1.4,11.7,8.0,78,11,190
2008-10-04 01:00:00,23034,1.4,11.1,7.4,78,11,170
2008-10-04 01:30:00,23034,1.4,10.4,7.2,81,11,170
2008-10-04 02:00:00,23034,1.4,9.9,7.1,83,8,180
2008-10-04 02:30:00,23034,1.4,9.6,7.0,84,8,150
2008-10-04 03:00:00,23034,1.4,9.2,6.7,84,9,160
2008-10-04 03:30:00,23034,1.4,9.1,6.8,85,11,160
2008-10-04 04:00:00,23034,1.4,8.3,6.4,88,11,160
2008-10-04 04:30:00,23034,1.4,7.8,6.1,89,9,150
2008-10-04 05:00:00,23034,1.4,7.8,6.1,89,9,160
2008-10-04 05:30:00,23034,1.4,8.0,6.0,87,9,170
2008-10-04 06:00:00,23034,1.4,8.8,6.6,86,11,160
2008-10-04 06:30:00,23034,1.4,10.1,6.9,80,9,200
2008-10-04 07:00:00,23034,1.4,10.2,6.6,78,8,180
2008-10-04 07:30:00,23034,1.4,12.0,5.4,64,8,170
2008-10-04 08:00:00,23034,1.4,13.1,5.1,58,9,190
2008-10-04 08:30:00,23034,1.4,13.7,4.0,52,11,140
2008-10-04 09:00:00,23034,1.4,14.7,3.4,47,13,170
2008-10-04 09:30:00,23034,0.0,14.7,4.0,49,13,170
2008-10-04 10:00:00,23034,0.0,14.4,3.9,49,22,240
2008-10-04 10:30:00,23034,0.0,15.3,4.3,48,22,230
2008-10-04 11:00:00,23034,0.0,15.1,4.0,47,21,240
2008-10-04 11:30:00,23034,0.0,15.0,3.4,46,26,240
2008-10-04 12:00:00,23034,0.0,15.5,3.8,46,24,240
2008-10-04 12:30:00,23034,0.0,15.2,3.3,45,26,230
2008-10-04 13:00:00,23034,0.0,15.4,4.7,49,26,230
2008-10-04 13:30:00,23034,0.0,15.2,3.9,47,26,240
2008-10-04 14:00:00,23034,0.0,15.5,4.0,46,24,230
2008-10-04 14:30:00,23034,0.0,15.2,4.1,47,24,220
2008-10-04 15:00:00,23034,0.0,15.1,3.8,47,24,220
2008-10-04 15:30:00,23034,0.0,15.4,2.8,43,24,220
2008-10-04 16:00:00,23034,0.0,15.6,1.8,39,18,230
2008-10-04 16:30:00,23034,0.0,15.5,1.9,40,17,200
2008-10-04 17:00:00,23034,0.0,15.2,1.7,40,17,200
2008-10-04 17:30:00,23034,0.0,14.9,4.0,48,17,210
2008-10-04 18:00:00,23034,0.0,14.1,4.5,52,15,210
2008-10-04 18:30:00,23034,0.0,13.2,5.5,60,11,210
2008-10-04 19:00:00,23034,0.0,13.5,5.3,58,9,210
2008-10-04 19:30:00,23034,0.0,13.5,4.9,56,13,200
2008-10-04 20:00:00,23034,0.0,12.6,5.5,62,15,180
2008-10-04 20:30:00,23034,0.0,12.1,4.9,61,11,180
2008-10-04 21:00:00,23034,0.0,10.9,4.9,66,9,190
2008-10-04 21:30:00,23034,0.0,10.2,4.9,70,8,200
2008-10-04 22:00:00,23034,0.0,9.8,4.7,71,9,180
2008-10-04 22:30:00,23034,0.0,9.3,5.4,77,8,110
2008-10-04 23:00:00,23034,0.0,8.5,5.2,80,8,120
2008-10-04 23:30:00,23034,0.0,8.9,4.9,76,4,140
2008-10-05 00:00:00,23034,0.0,8.6,4.9,78,0,0
2008-10-05 00:30:00,23034,0.0,7.9,5.4,84,0,0
2008-10-05 01:00:00,23034,0.0,7.6,4.4,80,0,0
2008-10-05 01:30:00,23034,0.0,7.1,4.1,81,0,0
2008-10-05 03:00:00,23034,0.0,7.0,3.6,79,0,0
2008-10-05 03:30:00,23034,0.0,6.6,4.1,84,8,70
2008-10-05 04:00:00,23034,0.0,7.0,4.2,82,5,40
2008-10-05 04:30:00,23034,0.0,6.5,4.3,86,5,40
2008-10-05 05:00:00,23034,0.0,6.3,4.2,86,8,50
2008-10-05 05:30:00,23034,0.0,6.1,4.0,86,8,60
2008-10-05 06:00:00,23034,0.0,5.5,3.6,88,8,50
2008-10-05 06:30:00,23034,0.0,5.9,3.1,82,9,50
2008-10-05 07:00:00,23034,,6.2,3.8,85,8,40
2008-10-05 07:30:00,23034,,7.8,4.9,82,9,40
2008-10-05 08:00:00,23034,,9.0,5.8,80,8,40
2008-10-05 08:30:00,23034,,10.6,5.1,69,9,60
2008-10-05 09:00:00,23034,,12.7,4.7,58,11,60
2008-10-05 09:30:00,23034,0.0,14.4,4.5,51,9,30
2008-10-05 10:00:00,23034,0.0,16.4,3.0,41,9,350
2008-10-05 10:30:00,23034,0.0,17.8,2.4,36,18,10
2008-10-05 11:00:00,23034,0.0,17.4,3.0,38,17,360
2008-10-05 11:30:00,23034,0.0,17.9,2.2,35,17,350
2008-10-05 12:00:00,23034,0.0,18.5,3.0,36,17,330
2008-10-05 12:30:00,23034,0.0,18.5,3.6,37,17,310
2008-10-05 13:00:00,23034,0.0,17.8,3.5,39,21,280
2008-10-05 13:30:00,23034,0.0,18.2,5.9,44,18,280
2008-10-05 14:00:00,23034,0.0,18.1,5.6,44,15,260
2008-10-05 14:30:00,23034,0.0,18.9,3.7,36,13,250
2008-10-05 15:00:00,23034,0.0,19.6,3.3,34,13,250
2008-10-05 15:30:00,23034,0.0,19.7,3.1,33,13,270
2008-10-05 16:00:00,23034,0.0,20.0,2.7,32,13,270
2008-10-05 16:30:00,23034,0.0,19.9,2.8,32,13,230
2008-10-05 17:00:00,23034,0.0,20.0,3.0,32,11,260
2008-10-05 17:30:00,23034,0.0,18.4,7.3,48,13,230
2008-10-05 18:00:00,23034,0.0,17.3,8.5,56,15,220
2008-10-05 18:30:00,23034,0.0,15.8,6.4,54,26,210
2008-10-05 19:00:00,23034,0.0,15.4,6.6,56,24,190
2008-10-05 19:30:00,23034,0.0,14.8,7.2,60,17,200
2008-10-05 20:00:00,23034,0.0,14.6,8.2,65,15,200
2008-10-05 20:30:00,23034,0.0,14.3,6.1,58,11,200
2008-10-05 21:00:00,23034,0.0,13.8,7.2,64,9,190
2008-10-05 21:30:00,23034,0.0,12.5,6.8,68,9,120
2008-10-05 22:00:00,23034,0.0,12.1,6.2,67,11,200
2008-10-05 22:30:00,23034,0.0,12.9,8.5,75,8,220
2008-10-05 23:00:00,23034,0.0,12.8,8.0,73,11,180
2008-10-05 23:30:00,23034,0.0,12.2,6.8,70,11,150
2008-10-06 00:00:00,23034,0.0,11.6,6.3,70,11,180
2008-10-06 00:30:00,23034,0.0,12.0,6.7,70,5,210
2008-10-06 01:00:00,23034,0.0,12.2,7.5,73,9,90
2008-10-06 01:30:00,23034,0.0,11.7,8.0,78,9,110
2008-10-06 02:00:00,23034,0.0,11.8,8.1,78,9,210
2008-10-06 02:30:00,23034,0.0,13.2,8.8,75,17,230
2008-10-06 03:00:00,23034,0.0,13.4,9.0,75,24,240
2008-10-06 03:30:00,23034,0.0,13.4,9.0,75,22,240
2008-10-06 04:00:00,23034,0.0,13.9,9.6,75,24,240
2008-10-06 04:30:00,23034,0.0,13.8,9.2,74,28,230
2008-10-06 05:00:00,23034,0.0,13.4,9.9,79,33,230
2008-10-06 05:30:00,23034,0.0,12.6,9.2,80,37,210
2008-10-06 06:02:00,23034,0.0,11.4,8.7,83,35,210
2008-10-06 06:13:00,23034,0.0,12.2,8.1,76,37,210
2008-10-06 06:25:00,23034,0.0,12.7,7.6,71,35,220
2008-10-06 06:32:00,23034,0.0,12.6,6.8,68,35,220
2008-10-06 07:00:00,23034,0.0,12.7,4.0,55,39,220
2008-10-06 07:30:00,23034,0.0,12.6,4.2,57,39,230
2008-10-06 08:00:00,23034,0.0,12.8,4.7,58,41,230
2008-10-06 08:32:00,23034,0.0,12.3,5.7,64,41,220
2008-10-06 09:00:00,23034,0.0,13.2,5.5,60,35,220
2008-10-06 09:15:00,23034,0.0,12.7,5.7,62,37,220
2008-10-06 09:30:00,23034,0.0,13.0,6.3,64,39,230
2008-10-06 10:00:00,23034,0.0,13.9,5.8,58,33,210
2008-10-06 10:14:00,23034,0.0,12.0,7.5,74,35,210
2008-10-06 10:30:00,23034,0.0,12.8,7.7,71,31,210
2008-10-06 10:47:00,23034,0.0,11.4,8.5,82,35,220
2008-10-06 10:55:00,23034,0.0,11.6,7.4,75,39,190
2008-10-06 11:30:00,23034,0.0,14.8,3.9,48,35,200
2008-10-06 12:00:00,23034,0.0,15.3,2.2,41,37,210
2008-10-06 12:30:00,23034,0.0,14.7,2.6,44,33,220
2008-10-06 13:00:00,23034,0.0,15.2,2.7,43,33,220
2008-10-06 13:30:00,23034,0.0,15.5,2.8,42,33,210
2008-10-06 14:00:00,23034,0.0,15.5,3.4,44,33,210
2008-10-06 14:30:00,23034,0.0,16.6,3.9,43,33,220
2008-10-06 15:00:00,23034,0.0,15.3,3.7,46,35,210
2008-10-06 15:30:00,23034,0.0,15.0,2.6,43,35,220
2008-10-06 16:00:00,23034,0.0,15.4,0.1,35,31,210
2008-10-06 16:30:00,23034,0.0,15.0,-0.2,35,33,220
2008-10-06 17:00:00,23034,0.0,14.6,3.0,46,31,220
2008-10-06 17:30:00,23034,0.0,14.4,1.1,40,31,220
2008-10-06 18:00:00,23034,0.0,14.3,2.5,45,31,210
2008-10-06 18:30:00,23034,0.0,13.7,2.6,47,28,220
2008-10-06 19:00:00,23034,0.0,13.1,1.1,44,26,210
2008-10-06 19:30:00,23034,0.0,12.7,0.2,42,21,200
2008-10-06 20:00:00,23034,0.0,12.2,-0.4,42,18,190
2008-10-06 20:30:00,23034,0.0,11.7,0.2,45,15,180
2008-10-06 21:00:00,23034,0.0,11.0,1.1,50,13,170
2008-10-06 21:30:00,23034,0.0,10.4,1.0,52,13,170
2008-10-06 22:00:00,23034,0.0,10.1,1.3,54,11,160
2008-10-06 22:30:00,23034,0.0,10.1,1.7,56,9,160
2008-10-06 23:00:00,23034,0.0,8.6,1.8,62,9,140
2008-10-06 23:30:00,23034,0.0,9.1,2.5,63,9,130
2008-10-07 00:00:00,23034,0.0,8.3,2.6,67,8,140
2008-10-07 00:30:00,23034,0.0,9.6,2.5,61,8,100
2008-10-07 01:00:00,23034,0.0,10.2,2.8,60,5,80
2008-10-07 01:30:00,23034,0.0,10.4,2.9,60,0,0
2008-10-07 02:00:00,23034,0.0,10.8,2.9,58,0,0
2008-10-07 02:30:00,23034,0.0,10.6,3.8,63,0,0
2008-10-07 03:00:00,23034,0.0,10.7,3.9,63,0,0
2008-10-07 03:30:00,23034,0.0,10.9,3.6,61,5,350
2008-10-07 04:00:00,23034,0.0,11.7,2.1,52,5,220
2008-10-07 04:30:00,23034,0.0,11.3,2.5,55,5,140
2008-10-07 05:00:00,23034,0.0,11.2,2.3,54,9,170
2008-10-07 05:30:00,23034,0.0,11.0,2.6,56,9,150
2008-10-07 06:00:00,23034,0.0,11.9,1.8,50,0,0
2008-10-07 06:30:00,23034,0.0,12.0,2.0,50,15,250
2008-10-07 07:00:00,23034,0.0,12.1,1.8,49,13,220
2008-10-07 07:30:00,23034,0.0,12.2,3.0,53,13,220
2008-10-07 08:00:00,23034,0.0,12.2,2.8,53,18,230
2008-10-07 08:30:00,23034,0.0,12.4,2.2,50,21,220
2008-10-07 09:00:00,23034,0.0,12.4,2.5,51,13,220
2008-10-07 09:30:00,23034,0.0,12.5,4.1,57,15,250
2008-10-07 10:00:00,23034,0.0,12.9,3.5,53,24,220
2008-10-07 10:30:00,23034,0.0,13.6,3.9,52,17,220
2008-10-07 11:00:00,23034,0.0,14.2,2.8,46,21,230
2008-10-07 11:30:00,23034,0.0,14.2,3.0,47,21,230
2008-10-07 12:00:00,23034,0.0,14.4,3.8,49,21,240
2008-10-07 12:30:00,23034,0.0,14.2,4.7,53,21,220
2008-10-07 13:00:00,23034,0.0,13.0,7.7,70,26,270
2008-10-07 13:30:00,23034,0.0,13.3,7.3,67,18,280
2008-10-07 14:00:00,23034,0.0,14.7,5.6,54,17,250
2008-10-07 14:30:00,23034,0.0,14.8,5.0,52,18,260
2008-10-07 15:00:00,23034,0.0,15.4,6.1,54,17,250
2008-10-07 15:30:00,23034,0.0,14.8,7.7,62,21,270
2008-10-07 16:00:00,23034,0.0,14.3,7.4,63,17,240
2008-10-07 16:30:00,23034,0.0,15.3,5.6,52,24,230
2008-10-07 17:00:00,23034,0.0,14.4,6.5,59,26,230
2008-10-07 17:30:00,23034,0.0,14.0,6.5,61,21,210
2008-10-07 18:00:00,23034,0.0,14.1,6.5,60,21,220
2008-10-07 18:30:00,23034,0.0,13.4,7.8,69,21,220
2008-10-07 19:00:00,23034,0.0,13.3,7.4,67,17,210
2008-10-07 19:30:00,23034,0.0,13.5,6.6,63,17,230
2008-10-07 20:00:00,23034,0.0,13.5,6.6,63,22,240
2008-10-07 20:30:00,23034,0.0,13.4,7.7,68,26,230
2008-10-07 21:00:00,23034,0.0,13.0,8.0,72,21,210
2008-10-07 21:30:00,23034,0.0,13.0,7.8,71,13,190
2008-10-07 22:00:00,23034,0.0,12.6,8.4,76,18,220
2008-10-07 22:30:00,23034,0.0,13.0,6.8,66,15,210
2008-10-07 23:00:00,23034,0.0,12.7,7.6,71,15,210
2008-10-07 23:30:00,23034,0.0,12.1,7.3,72,13,200
2008-10-08 00:00:00,23034,0.0,11.7,7.5,75,8,180
2008-10-08 00:30:00,23034,0.0,11.5,7.7,77,4,180
2008-10-08 01:00:00,23034,0.0,11.1,7.8,80,0,0
2008-10-08 01:30:00,23034,0.0,10.4,7.5,82,0,0
2008-10-08 02:00:00,23034,0.0,9.6,7.3,86,0,0
2008-10-08 02:30:00,23034,0.0,9.2,7.1,87,0,0
2008-10-08 03:00:00,23034,0.0,9.2,6.9,86,0,0
2008-10-08 03:30:00,23034,0.0,8.9,6.8,87,0,0
2008-10-08 04:00:00,23034,0.0,8.2,6.4,88,0,0
2008-10-08 04:30:00,23034,0.0,8.0,6.3,89,5,70
2008-10-08 05:00:00,23034,0.0,7.5,5.8,89,8,90
2008-10-08 05:30:00,23034,0.0,8.0,6.5,90,0,0
2008-10-08 06:00:00,23034,0.0,8.8,6.9,88,4,40
2008-10-08 06:30:00,23034,0.0,9.5,6.9,84,9,50
2008-10-08 07:00:00,23034,0.0,9.7,7.2,84,9,50
2008-10-08 07:30:00,23034,0.0,10.7,7.7,82,11,50
2008-10-08 07:44:00,23034,0.0,10.9,7.8,81,13,40
2008-10-08 07:59:00,23034,0.0,11.0,9.2,89,9,350
2008-10-08 08:14:00,23034,0.2,11.3,10.1,92,8,260
2008-10-08 08:30:00,23034,0.4,11.3,10.1,92,9,270
2008-10-08 09:00:00,23034,0.4,12.4,9.7,84,9,360
2008-10-08 09:18:00,23034,0.0,11.9,10.4,91,21,240
2008-10-08 09:30:00,23034,0.0,12.5,10.2,86,15,270
2008-10-08 10:00:00,23034,0.0,13.0,9.4,79,24,250
2008-10-08 10:30:00,23034,0.0,13.7,9.5,76,21,260
2008-10-08 11:00:00,23034,0.0,14.2,8.6,69,18,250
2008-10-08 11:30:00,23034,0.0,14.5,8.9,69,21,260
2008-10-08 12:00:00,23034,0.0,15.8,8.3,61,18,250
2008-10-08 12:30:00,23034,0.0,15.2,8.7,65,21,250
2008-10-08 13:00:00,23034,0.0,15.5,9.3,67,22,250
2008-10-08 13:30:00,23034,0.0,16.0,7.6,57,17,250
2008-10-08 14:00:00,23034,0.0,15.8,7.2,57,13,260
2008-10-08 14:30:00,23034,0.0,16.0,8.1,59,17,260
2008-10-08 15:00:00,23034,0.0,16.2,7.9,58,17,260
2008-10-08 15:30:00,23034,0.0,15.6,8.0,61,15,240
2008-10-08 16:00:00,23034,0.0,15.6,8.4,62,17,270
2008-10-08 16:30:00,23034,0.0,15.6,8.7,63,18,260
2008-10-08 17:00:00,23034,0.0,15.5,9.1,66,17,230
2008-10-08 17:30:00,23034,0.0,15.4,9.1,66,15,230
2008-10-08 18:00:00,23034,0.0,15.2,9.3,68,13,240
2008-10-08 18:30:00,23034,0.0,15.0,9.4,69,13,240
2008-10-08 19:00:00,23034,0.0,14.4,9.0,70,13,220
2008-10-08 19:30:00,23034,0.0,13.9,9.2,73,11,200
2008-10-08 20:00:00,23034,0.0,13.5,8.9,74,8,210
2008-10-08 20:30:00,23034,0.0,13.2,9.0,76,9,220
2008-10-08 21:00:00,23034,0.0,13.1,9.1,77,8,180
2008-10-08 21:30:00,23034,0.0,12.7,8.7,77,9,150
2008-10-08 22:00:00,23034,0.0,11.9,8.5,80,9,100
2008-10-08 22:30:00,23034,0.0,11.4,8.1,80,9,100
2008-10-08 23:00:00,23034,0.0,11.1,8.0,81,9,110
2008-10-08 23:30:00,23034,0.0,10.6,8.2,85,8,100
2008-10-09 00:00:00,23034,0.0,10.1,7.8,86,5,90
2008-10-09 00:30:00,23034,0.0,9.3,7.4,88,0,0
2008-10-09 01:00:00,23034,0.0,9.2,7.5,89,8,130
2008-10-09 01:30:00,23034,0.0,9.1,7.2,88,4,120
2008-10-09 02:00:00,23034,0.0,9.0,7.4,90,2,80
2008-10-09 02:30:00,23034,0.0,9.0,7.3,89,0,0
2008-10-09 03:00:00,23034,0.0,10.0,7.5,84,8,80
2008-10-09 03:30:00,23034,0.0,10.5,7.8,83,8,50
2008-10-09 04:00:00,23034,0.0,10.8,7.9,82,8,70
2008-10-09 04:30:00,23034,0.0,11.0,7.7,80,11,60
2008-10-09 05:00:00,23034,0.0,10.9,7.6,80,9,60
2008-10-09 05:30:00,23034,0.0,10.8,7.0,77,8,30
2008-10-09 06:00:00,23034,0.0,9.7,6.3,79,9,90
2008-10-09 06:30:00,23034,0.0,9.6,6.6,82,8,90
2008-10-09 07:00:00,23034,0.0,9.0,6.5,84,5,90
2008-10-09 07:30:00,23034,0.0,10.7,7.1,78,9,110
2008-10-09 08:00:00,23034,0.0,13.0,6.5,65,9,110
2008-10-09 08:30:00,23034,0.0,14.2,6.0,58,11,110
2008-10-09 09:00:00,23034,0.0,15.5,6.2,54,9,90
2008-10-09 09:30:00,23034,0.0,16.1,5.6,50,9,140
2008-10-09 10:00:00,23034,0.0,16.2,5.5,49,5,70
2008-10-09 10:30:00,23034,0.0,17.2,5.6,46,8,80
2008-10-09 11:00:00,23034,0.0,16.1,5.9,51,17,280
2008-10-09 11:30:00,23034,0.0,17.1,7.3,52,18,270
2008-10-09 12:00:00,23034,0.0,16.8,6.2,50,18,270
2008-10-09 12:30:00,23034,0.0,17.5,7.3,51,18,250
2008-10-09 13:00:00,23034,0.0,17.0,7.1,52,18,250
2008-10-09 13:30:00,23034,0.0,17.4,7.1,51,18,240
2008-10-09 14:00:00,23034,0.0,17.1,6.5,50,18,240
2008-10-09 14:30:00,23034,0.0,17.9,7.8,52,21,220
2008-10-09 15:00:00,23034,0.0,16.7,7.5,55,21,230
2008-10-09 15:30:00,23034,0.0,16.9,7.4,53,22,220
2008-10-09 16:00:00,23034,0.0,16.7,7.7,55,21,220
2008-10-09 16:30:00,23034,0.0,16.9,7.0,52,21,210
2008-10-09 17:00:00,23034,0.0,17.3,6.8,50,15,200
2008-10-09 17:30:00,23034,0.0,17.7,5.0,43,13,210
2008-10-09 18:00:00,23034,0.0,19.0,4.7,39,11,160
2008-10-09 18:30:00,23034,0.0,18.4,5.1,42,13,240
2008-10-09 19:00:00,23034,0.0,18.0,4.6,41,9,200
2008-10-09 19:30:00,23034,0.0,17.1,4.8,44,9,180
2008-10-09 20:00:00,23034,0.0,16.0,9.6,66,9,210
2008-10-09 20:30:00,23034,0.0,15.2,9.4,68,9,220
2008-10-09 21:00:00,23034,0.0,15.6,8.0,61,9,200
2008-10-09 21:30:00,23034,0.0,14.4,7.2,62,11,140
2008-10-09 22:00:00,23034,0.0,13.5,6.6,63,15,90
2008-10-09 22:30:00,23034,0.0,13.6,6.5,62,9,80
2008-10-09 23:00:00,23034,0.0,13.1,6.3,63,0,0
2008-10-09 23:30:00,23034,0.0,12.6,7.5,71,8,250
2008-10-10 00:00:00,23034,0.0,11.8,7.0,72,0,0
2008-10-10 00:30:00,23034,0.0,11.0,6.8,75,0,0
2008-10-10 01:00:00,23034,0.0,10.2,6.0,75,0,0
2008-10-10 01:30:00,23034,0.0,10.6,7.2,79,5,170
2008-10-10 02:00:00,23034,0.0,10.8,7.0,77,8,180
2008-10-10 02:30:00,23034,0.0,9.6,6.4,80,9,110
2008-10-10 03:00:00,23034,0.0,9.6,6.3,80,5,110
2008-10-10 03:30:00,23034,0.0,9.2,6.2,81,8,60
2008-10-10 04:00:00,23034,0.0,9.1,6.0,81,9,70
2008-10-10 04:30:00,23034,0.0,9.7,6.4,80,11,50
2008-10-10 05:00:00,23034,0.0,9.3,6.5,83,9,50
2008-10-10 05:30:00,23034,0.0,8.9,6.3,84,9,70
2008-10-10 06:00:00,23034,0.0,9.9,6.5,79,9,50
2008-10-10 06:30:00,23034,0.0,9.4,6.4,82,15,40
2008-10-10 07:00:00,23034,0.0,10.8,6.1,73,11,30
2008-10-10 07:30:00,23034,0.0,11.8,7.0,72,9,40
2008-10-10 08:00:00,23034,0.0,15.0,6.3,56,11,40
2008-10-10 08:30:00,23034,0.0,16.7,5.5,48,13,20
2008-10-10 09:00:00,23034,0.0,18.4,4.8,41,13,10
2008-10-10 09:30:00,23034,0.0,20.0,4.1,35,18,10
2008-10-10 10:00:00,23034,0.0,21.1,3.4,31,21,10
2008-10-10 10:30:00,23034,0.0,22.1,4.1,31,17,350
2008-10-10 11:00:00,23034,0.0,22.4,3.4,29,17,350
2008-10-10 11:30:00,23034,0.0,21.8,6.7,38,18,270
2008-10-10 12:00:00,23034,0.0,23.6,2.6,25,18,340
2008-10-10 12:30:00,23034,0.0,24.1,0.3,21,24,330
2008-10-10 13:00:00,23034,0.0,24.5,-0.6,19,21,310
2008-10-10 13:30:00,23034,0.0,25.3,-0.4,18,18,310
2008-10-10 14:00:00,23034,0.0,25.0,-1.8,17,13,290
2008-10-10 14:30:00,23034,0.0,25.4,-1.9,16,15,300
2008-10-10 15:00:00,23034,0.0,23.6,7.2,35,15,250
2008-10-10 15:30:00,23034,0.0,24.2,3.0,25,13,250
2008-10-10 16:00:00,23034,0.0,24.4,-0.7,19,11,230
2008-10-10 16:30:00,23034,0.0,24.5,-0.9,19,13,250
2008-10-10 17:00:00,23034,0.0,24.3,0.4,21,15,240
2008-10-10 17:30:00,23034,0.0,23.9,1.8,23,13,230
2008-10-10 18:00:00,23034,0.0,24.2,0.1,20,9,210
2008-10-10 18:30:00,23034,0.0,23.5,3.8,28,9,210
2008-10-10 19:00:00,23034,0.0,21.3,7.2,40,9,210
2008-10-10 19:30:00,23034,0.0,20.3,8.1,45,8,190
2008-10-10 20:00:00,23034,0.0,19.4,7.6,46,8,200
