date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2007-10-07 15:00:00,14015,0.0,31.8,22.8,59,21,310
2007-10-07 15:30:00,14015,0.0,32.0,22.7,58,18,340
2007-10-07 16:00:00,14015,0.0,32.5,21.3,52,18,340
2007-10-07 16:30:00,14015,0.0,33.6,13.8,30,18,350
2007-10-07 17:00:00,14015,0.0,33.4,14.8,33,17,360
2007-10-07 17:30:00,14015,0.0,32.7,18.1,42,21,360
2007-10-07 18:00:00,14015,0.0,31.3,20.7,53,17,350
2007-10-07 18:30:00,14015,0.0,30.4,20.8,57,17,350
2007-10-07 19:00:00,14015,0.0,29.6,21.8,63,17,330
2007-10-07 19:30:00,14015,0.0,29.3,24.5,75,17,310
2007-10-07 20:00:00,14015,0.0,29.1,24.1,75,18,310
2007-10-07 20:30:00,14015,0.0,28.5,24.5,79,17,270
2007-10-07 21:00:00,14015,0.0,28.4,23.5,75,15,270
2007-10-07 21:30:00,14015,0.0,28.4,23.7,76,17,280
2007-10-07 22:00:00,14015,0.0,28.4,23.8,76,18,280
2007-10-07 22:30:00,14015,0.0,28.2,24.1,78,15,280
2007-10-07 23:00:00,14015,0.0,28.5,24.1,77,15,290
2007-10-07 23:30:00,14015,0.0,28.4,24.1,78,17,290
2007-10-08 00:00:00,14015,0.0,28.2,24.1,78,17,290
2007-10-08 00:30:00,14015,0.0,28.0,24.1,79,13,300
2007-10-08 01:00:00,14015,0.0,28.0,23.9,78,15,290
2007-10-08 01:30:00,14015,0.0,28.0,24.1,79,17,300
2007-10-08 02:00:00,14015,0.0,27.8,24.4,82,15,310
2007-10-08 02:30:00,14015,0.0,27.7,24.1,81,15,330
2007-10-08 03:00:00,14015,0.0,27.3,24.0,82,15,330
2007-10-08 03:30:00,14015,0.0,27.1,23.9,83,11,350
2007-10-08 04:00:00,14015,0.0,26.9,23.9,84,13,340
2007-10-08 04:30:00,14015,0.0,26.5,23.9,86,13,350
2007-10-08 05:00:00,14015,0.0,26.5,24.1,87,13,350
2007-10-08 05:30:00,14015,0.0,26.7,23.8,84,9,330
2007-10-08 06:00:00,14015,0.0,26.6,23.7,84,11,340
2007-10-08 06:30:00,14015,0.0,26.1,23.7,87,11,360
2007-10-08 07:00:00,14015,0.0,26.2,23.7,86,9,360
2007-10-08 07:30:00,14015,0.0,27.3,23.4,79,11,360
2007-10-08 08:00:00,14015,0.0,27.9,23.1,75,11,360
2007-10-08 08:30:00,14015,0.0,28.4,22.8,72,13,350
2007-10-08 09:00:00,14015,0.0,28.9,22.8,70,11,350
2007-10-08 09:30:00,14015,0.0,29.5,22.7,67,5,330
2007-10-08 10:00:00,14015,0.0,30.5,22.9,64,9,340
2007-10-08 10:30:00,14015,0.0,30.3,23.0,65,15,330
2007-10-08 11:00:00,14015,0.0,30.7,22.5,62,13,10
2007-10-08 11:30:00,14015,0.0,31.4,22.3,59,18,290
2007-10-08 12:00:00,14015,0.0,31.4,22.4,59,21,290
2007-10-08 12:30:00,14015,0.0,31.1,22.2,59,21,290
2007-10-08 13:00:00,14015,0.0,31.4,22.0,58,17,290
2007-10-08 13:30:00,14015,0.0,31.8,22.1,57,18,310
2007-10-08 14:00:00,14015,0.0,31.5,22.0,57,24,280
2007-10-08 14:30:00,14015,0.0,32.0,21.2,53,24,280
2007-10-08 15:00:00,14015,0.0,33.0,17.9,41,26,290
2007-10-08 15:30:00,14015,0.0,33.3,10.6,25,21,290
2007-10-08 16:00:00,14015,0.0,33.4,16.3,36,28,290
2007-10-08 16:30:00,14015,0.0,32.7,16.0,37,26,280
2007-10-08 17:00:00,14015,0.0,32.3,14.7,35,21,250
2007-10-08 17:30:00,14015,0.0,31.1,18.9,48,21,240
2007-10-08 18:00:00,14015,0.0,30.6,20.0,53,15,280
2007-10-08 18:30:00,14015,0.0,30.0,20.9,58,18,280
2007-10-08 19:00:00,14015,0.0,29.0,21.9,66,17,270
2007-10-08 19:30:00,14015,0.0,28.6,22.1,68,17,270
2007-10-08 20:00:00,14015,0.0,28.5,22.2,69,13,260
2007-10-08 20:30:00,14015,0.0,28.2,22.6,72,17,270
2007-10-08 21:00:00,14015,0.0,28.2,23.2,74,15,250
2007-10-08 21:30:00,14015,0.0,28.0,23.0,74,13,250
2007-10-08 22:00:00,14015,0.0,27.9,22.8,74,13,250
2007-10-08 22:30:00,14015,0.0,27.7,23.0,76,9,250
2007-10-08 23:00:00,14015,0.0,27.8,22.8,74,11,270
2007-10-08 23:30:00,14015,0.0,27.7,22.9,75,9,240
2007-10-09 00:00:00,14015,0.0,27.7,23.0,76,9,260
2007-10-09 00:30:00,14015,0.0,27.7,23.4,77,4,300
2007-10-09 01:00:00,14015,0.0,27.5,23.4,78,5,320
2007-10-09 01:30:00,14015,0.0,27.7,23.5,78,8,290
2007-10-09 02:00:00,14015,0.0,27.8,24.1,80,11,290
2007-10-09 02:30:00,14015,0.0,27.6,23.6,79,11,280
2007-10-09 03:00:00,14015,0.0,27.5,23.6,79,13,270
2007-10-09 03:30:00,14015,0.0,27.4,23.5,79,8,260
2007-10-09 04:00:00,14015,0.0,27.2,23.7,81,8,260
2007-10-09 04:30:00,14015,0.0,26.5,23.6,84,0,0
2007-10-09 05:00:00,14015,0.0,26.1,23.8,87,0,0
2007-10-09 05:30:00,14015,0.0,25.7,23.6,88,0,0
2007-10-09 06:00:00,14015,0.0,25.7,23.7,89,0,0
2007-10-09 06:30:00,14015,0.0,25.7,23.7,89,0,0
2007-10-09 07:00:00,14015,0.0,26.2,23.9,87,0,0
2007-10-09 07:30:00,14015,0.0,27.6,24.2,82,0,0
2007-10-09 08:00:00,14015,0.0,28.9,23.1,71,11,290
2007-10-09 08:30:00,14015,0.0,29.4,22.8,68,13,300
2007-10-09 09:00:00,14015,0.0,29.8,23.1,67,15,300
2007-10-09 09:30:00,14015,0.0,30.1,22.5,64,15,280
2007-10-09 10:00:00,14015,0.0,30.4,22.0,61,17,310
2007-10-09 10:30:00,14015,0.0,30.9,22.1,60,17,310
2007-10-09 11:00:00,14015,0.0,31.3,22.2,59,18,310
2007-10-09 11:30:00,14015,0.0,31.3,22.2,59,22,310
2007-10-09 12:00:00,14015,0.0,32.2,21.5,53,24,310
2007-10-09 12:30:00,14015,0.0,31.9,21.1,53,28,300
2007-10-09 13:00:00,14015,0.0,32.2,21.6,54,28,300
2007-10-09 13:30:00,14015,0.0,32.5,21.8,53,28,290
2007-10-09 14:00:00,14015,0.0,32.2,22.2,56,28,290
2007-10-09 14:30:00,14015,0.0,32.2,20.9,51,30,290
2007-10-09 15:00:00,14015,0.0,32.4,20.5,50,28,290
2007-10-09 15:30:00,14015,0.0,32.6,20.7,50,26,290
2007-10-09 16:00:00,14015,0.0,32.1,20.7,51,28,290
2007-10-09 16:30:00,14015,0.0,31.8,21.1,53,28,290
2007-10-09 17:00:00,14015,0.0,31.9,21.8,55,28,290
2007-10-09 17:30:00,14015,0.0,30.7,21.5,58,28,290
2007-10-09 18:00:00,14015,0.0,30.2,21.5,60,22,280
2007-10-09 18:30:00,14015,0.0,29.7,21.7,62,18,280
2007-10-09 19:00:00,14015,0.0,29.5,21.0,60,15,270
2007-10-09 19:30:00,14015,0.0,28.9,21.8,66,15,270
2007-10-09 20:00:00,14015,0.0,28.5,23.0,72,13,260
2007-10-09 20:30:00,14015,0.0,28.4,23.6,75,17,270
2007-10-09 21:00:00,14015,0.0,28.3,24.3,79,15,290
2007-10-09 21:30:00,14015,0.0,28.5,24.2,78,18,290
2007-10-09 22:00:00,14015,0.0,28.4,24.0,77,17,300
2007-10-09 22:30:00,14015,0.0,28.3,24.0,78,17,290
2007-10-09 23:00:00,14015,0.0,28.2,24.2,79,17,310
2007-10-09 23:30:00,14015,0.0,28.1,24.2,79,13,320
2007-10-10 00:00:00,14015,0.0,28.0,24.3,80,17,310
2007-10-10 00:30:00,14015,0.0,27.8,24.5,82,15,310
2007-10-10 01:00:00,14015,0.0,27.7,24.8,84,15,300
2007-10-10 01:30:00,14015,0.0,27.7,24.8,84,15,300
2007-10-10 02:00:00,14015,0.0,27.6,24.6,84,15,300
2007-10-10 02:30:00,14015,0.0,27.6,24.6,84,17,310
2007-10-10 03:00:00,14015,0.0,27.6,24.7,84,15,290
2007-10-10 03:30:00,14015,0.0,27.6,24.3,82,15,290
2007-10-10 04:00:00,14015,0.0,27.7,24.3,82,17,300
2007-10-10 04:30:00,14015,0.0,27.7,23.8,79,15,290
2007-10-10 05:00:00,14015,0.0,27.6,23.9,80,15,290
2007-10-10 05:30:00,14015,0.0,27.5,23.6,79,15,300
2007-10-10 06:00:00,14015,0.0,27.3,23.7,81,15,290
2007-10-10 06:30:00,14015,0.0,27.5,23.6,79,13,310
2007-10-10 07:00:00,14015,0.0,27.8,23.8,79,13,310
2007-10-10 07:30:00,14015,0.0,28.6,23.7,75,18,310
2007-10-10 08:00:00,14015,0.0,29.1,23.6,72,18,300
2007-10-10 08:30:00,14015,0.0,29.7,23.5,69,17,300
2007-10-10 09:00:00,14015,0.0,29.6,23.5,70,21,290
2007-10-10 09:30:00,14015,0.0,30.0,22.9,66,22,290
2007-10-10 10:00:00,14015,0.0,30.3,22.9,65,21,320
2007-10-10 10:30:00,14015,0.0,30.6,22.7,63,21,300
2007-10-10 11:00:00,14015,0.0,31.2,22.4,60,17,330
2007-10-10 11:30:00,14015,0.0,30.4,23.3,66,17,350
2007-10-10 12:00:00,14015,0.0,30.9,23.1,63,18,320
2007-10-10 12:30:00,14015,0.0,32.3,21.7,54,21,320
2007-10-10 13:00:00,14015,0.0,31.4,22.2,58,21,290
2007-10-10 13:30:00,14015,0.0,32.0,22.6,58,22,300
2007-10-10 14:00:00,14015,0.0,32.0,23.0,59,22,290
2007-10-10 14:30:00,14015,0.0,32.0,22.4,57,21,290
2007-10-10 15:00:00,14015,0.0,31.9,22.4,57,22,280
2007-10-10 15:30:00,14015,0.0,32.5,22.6,56,24,280
2007-10-10 16:00:00,14015,0.0,32.9,21.6,52,22,290
2007-10-10 16:30:00,14015,0.0,32.0,22.6,58,26,290
2007-10-10 17:00:00,14015,0.0,30.9,22.2,60,28,290
2007-10-10 17:30:00,14015,0.0,30.7,22.1,60,26,290
2007-10-10 18:00:00,14015,0.0,30.2,22.1,62,26,290
2007-10-10 18:30:00,14015,0.0,29.4,23.2,69,24,280
2007-10-10 19:00:00,14015,0.0,29.0,24.0,74,22,280
2007-10-10 19:30:00,14015,0.0,28.7,24.3,77,22,280
2007-10-10 20:00:00,14015,0.0,28.4,24.5,79,24,280
2007-10-10 20:30:00,14015,0.0,28.5,24.4,79,22,280
2007-10-10 21:00:00,14015,0.0,28.5,24.0,77,24,280
2007-10-10 21:30:00,14015,0.0,28.5,23.9,76,26,290
2007-10-10 22:00:00,14015,0.0,28.5,23.6,75,26,290
2007-10-10 22:30:00,14015,0.0,28.3,23.9,77,24,310
2007-10-10 23:00:00,14015,0.0,28.2,23.7,77,22,300
2007-10-10 23:30:00,14015,0.0,28.0,23.9,78,22,300
2007-10-11 00:00:00,14015,0.0,27.9,24.0,79,17,290
2007-10-11 00:30:00,14015,0.0,27.9,24.0,79,21,310
2007-10-11 01:00:00,14015,0.0,27.8,24.0,80,18,300
2007-10-11 01:30:00,14015,0.0,27.8,23.9,79,18,310
2007-10-11 02:00:00,14015,0.0,27.8,23.9,79,18,310
2007-10-11 02:30:00,14015,0.0,27.8,23.5,78,21,310
2007-10-11 03:00:00,14015,0.0,27.8,23.3,77,22,300
2007-10-11 03:30:00,14015,0.0,27.6,23.4,78,18,290
2007-10-11 04:00:00,14015,0.0,27.5,23.5,79,17,290
2007-10-11 04:30:00,14015,0.0,27.8,23.5,78,21,300
2007-10-11 05:00:00,14015,0.0,27.6,23.3,77,18,290
2007-10-11 05:30:00,14015,0.0,27.7,23.2,77,21,300
2007-10-11 06:00:00,14015,0.0,27.6,23.1,77,15,290
2007-10-11 06:30:00,14015,0.0,27.6,23.1,77,17,290
2007-10-11 07:00:00,14015,0.0,28.0,22.9,74,17,290
2007-10-11 07:30:00,14015,0.0,28.6,23.2,73,17,290
2007-10-11 08:00:00,14015,0.0,28.8,23.3,72,17,290
2007-10-11 08:30:00,14015,0.0,29.0,22.9,70,17,300
2007-10-11 09:00:00,14015,0.0,29.5,23.1,69,21,290
2007-10-11 09:30:00,14015,0.0,29.9,23.3,68,21,310
2007-10-11 10:00:00,14015,0.0,30.9,23.1,63,18,320
2007-10-11 10:30:00,14015,0.0,30.3,22.2,62,24,300
2007-10-11 11:00:00,14015,0.0,31.1,22.6,61,21,310
2007-10-11 11:30:00,14015,0.0,30.9,22.3,60,21,310
2007-10-11 12:00:00,14015,0.0,31.7,21.3,54,21,310
2007-10-11 12:30:00,14015,0.0,31.7,23.3,61,21,290
2007-10-11 13:00:00,14015,0.0,31.3,22.3,59,22,300
2007-10-11 13:30:00,14015,0.0,32.2,18.2,43,21,290
2007-10-11 14:00:00,14015,0.0,33.4,15.9,35,22,300
2007-10-11 14:30:00,14015,0.0,32.8,18.8,44,24,290
2007-10-11 15:00:00,14015,0.0,32.6,20.0,48,24,290
2007-10-11 15:30:00,14015,0.0,33.6,20.0,45,24,290
2007-10-11 16:00:00,14015,0.0,33.6,21.7,50,28,290
2007-10-11 16:30:00,14015,0.0,32.5,22.0,54,26,290
2007-10-11 17:00:00,14015,0.0,31.3,22.9,61,30,290
2007-10-11 17:30:00,14015,0.0,30.5,23.5,66,31,290
2007-10-11 18:00:00,14015,0.0,29.5,23.7,71,30,290
2007-10-11 18:30:00,14015,0.0,29.0,23.3,71,30,280
2007-10-11 19:00:00,14015,0.0,28.6,23.7,75,30,280
2007-10-11 19:30:00,14015,0.0,28.5,23.9,76,28,280
2007-10-11 20:00:00,14015,0.0,28.4,23.9,77,24,280
2007-10-11 20:30:00,14015,0.0,28.3,23.7,76,24,270
2007-10-11 21:00:00,14015,0.0,28.3,23.4,75,22,280
2007-10-11 21:30:00,14015,0.0,28.2,23.6,76,22,280
2007-10-11 22:00:00,14015,0.0,28.2,23.7,77,24,290
2007-10-11 22:30:00,14015,0.0,28.0,23.6,77,21,280
2007-10-11 23:00:00,14015,0.0,28.0,23.8,78,21,270
2007-10-11 23:30:00,14015,0.0,27.8,23.9,79,17,270
2007-10-12 00:00:00,14015,0.0,27.7,23.9,80,21,270
2007-10-12 00:30:00,14015,0.0,27.6,23.9,80,17,270
2007-10-12 01:00:00,14015,0.0,27.6,24.0,81,18,270
2007-10-12 01:30:00,14015,0.0,27.5,23.9,81,17,270
2007-10-12 02:00:00,14015,0.0,27.4,23.8,81,15,260
2007-10-12 02:30:00,14015,0.0,27.3,23.7,81,13,260
2007-10-12 03:00:00,14015,0.0,27.1,23.8,82,11,260
2007-10-12 03:30:00,14015,0.0,27.1,23.9,83,13,260
2007-10-12 04:00:00,14015,0.0,27.0,24.0,84,15,270
2007-10-12 04:30:00,14015,0.0,26.9,24.0,84,15,270
2007-10-12 05:00:00,14015,0.0,26.8,24.3,86,15,270
2007-10-12 05:30:00,14015,0.0,26.9,24.3,86,13,270
2007-10-12 06:00:00,14015,0.0,26.8,24.4,87,9,260
2007-10-12 06:30:00,14015,0.0,27.2,24.5,85,13,250
2007-10-12 07:00:00,14015,0.0,27.4,24.6,85,13,250
2007-10-12 07:30:00,14015,0.0,27.7,24.7,84,9,230
2007-10-12 08:00:00,14015,0.0,28.0,24.6,82,9,210
2007-10-12 08:30:00,14015,0.0,28.8,24.1,76,11,180
2007-10-12 09:00:00,14015,0.0,28.8,24.8,79,11,170
2007-10-12 09:30:00,14015,0.0,29.8,24.4,73,11,140
2007-10-12 10:00:00,14015,0.0,30.3,23.5,67,11,190
2007-10-12 10:30:00,14015,0.0,30.2,23.5,67,15,180
2007-10-12 11:00:00,14015,0.0,31.3,22.2,59,11,230
2007-10-12 11:30:00,14015,0.0,31.9,21.9,56,13,270
2007-10-12 12:00:00,14015,0.0,32.6,22.7,56,22,290
2007-10-12 12:30:00,14015,0.0,32.5,23.1,58,22,290
2007-10-12 13:00:00,14015,0.0,32.3,24.0,62,26,310
2007-10-12 13:30:00,14015,0.0,32.2,23.5,60,26,320
2007-10-12 14:00:00,14015,0.0,32.0,23.9,62,28,310
2007-10-12 14:30:00,14015,0.0,31.9,23.8,62,30,300
2007-10-12 15:00:00,14015,0.0,31.5,23.6,63,33,310
2007-10-12 15:30:00,14015,0.0,31.5,22.9,60,33,300
2007-10-12 16:00:00,14015,0.0,32.0,20.9,52,31,280
2007-10-12 16:30:00,14015,0.0,31.8,22.5,58,31,280
2007-10-12 17:00:00,14015,0.0,31.1,22.3,60,31,290
2007-10-12 17:30:00,14015,0.0,30.1,23.5,68,31,290
2007-10-12 18:00:00,14015,0.0,29.6,23.5,70,31,290
2007-10-12 18:30:00,14015,0.0,29.0,24.2,75,28,290
2007-10-12 19:00:00,14015,0.0,28.7,24.0,76,22,270
2007-10-12 19:30:00,14015,0.0,28.7,24.0,76,22,270
2007-10-12 20:00:00,14015,0.0,28.5,24.2,78,22,290
2007-10-12 20:30:00,14015,0.0,28.5,24.4,79,24,300
2007-10-12 21:00:00,14015,0.0,28.6,23.6,74,22,300
2007-10-12 21:30:00,14015,0.0,28.5,24.2,78,26,300
2007-10-12 22:00:00,14015,0.0,28.4,24.3,79,24,300
2007-10-12 22:30:00,14015,0.0,28.5,23.8,76,22,290
2007-10-12 23:00:00,14015,0.0,28.3,24.0,78,18,300
2007-10-12 23:30:00,14015,0.0,28.1,24.1,79,21,300
2007-10-13 00:00:00,14015,0.0,28.2,24.4,80,11,330
2007-10-13 00:30:00,14015,0.0,28.2,24.5,80,13,310
2007-10-13 01:00:00,14015,0.0,28.1,24.2,79,13,320
2007-10-13 01:30:00,14015,0.0,27.9,24.3,81,11,330
2007-10-13 02:00:00,14015,0.0,27.7,24.3,82,9,310
2007-10-13 02:30:00,14015,0.0,27.4,24.4,84,11,90
2007-10-13 03:00:00,14015,0.0,27.1,24.5,86,11,90
2007-10-13 03:30:00,14015,0.0,26.9,24.5,87,11,90
2007-10-13 04:00:00,14015,0.0,27.0,24.4,86,15,60
2007-10-13 04:30:00,14015,0.0,26.8,24.4,87,9,50
2007-10-13 05:00:00,14015,0.0,27.0,22.9,78,18,20
2007-10-13 05:30:00,14015,0.0,26.4,22.7,80,15,10
2007-10-13 06:00:00,14015,0.0,26.4,22.2,78,15,30
2007-10-13 06:30:00,14015,0.0,26.0,22.3,80,15,50
2007-10-13 07:00:00,14015,0.0,26.0,22.3,80,5,20
2007-10-13 07:30:00,14015,0.0,26.3,22.3,79,2,360
2007-10-13 08:00:00,14015,0.0,26.9,22.5,77,9,250
2007-10-13 08:30:00,14015,0.0,27.5,23.3,78,15,280
2007-10-13 09:00:00,14015,0.0,27.9,22.9,74,13,270
2007-10-13 09:30:00,14015,0.0,28.2,22.8,73,13,270
2007-10-13 10:00:00,14015,0.0,28.6,22.9,71,15,260
2007-10-13 10:30:00,14015,0.0,29.2,22.6,68,13,230
2007-10-13 11:00:00,14015,0.0,31.5,21.4,55,15,240
2007-10-13 11:30:00,14015,0.0,31.3,21.9,58,17,190
2007-10-13 12:00:00,14015,0.0,30.5,22.4,62,17,190
2007-10-13 12:30:00,14015,0.0,31.4,21.9,57,8,200
2007-10-13 13:00:00,14015,0.0,32.6,21.6,52,5,170
2007-10-13 13:30:00,14015,0.0,33.0,21.4,51,15,200
2007-10-13 14:00:00,14015,0.0,33.9,20.7,46,13,190
2007-10-13 14:30:00,14015,0.0,33.0,23.0,56,24,320
2007-10-13 15:00:00,14015,0.0,32.2,23.6,61,28,300
2007-10-13 15:30:00,14015,0.0,31.7,24.0,64,28,310
2007-10-13 16:00:00,14015,0.0,31.4,23.5,63,26,310
2007-10-13 16:30:00,14015,0.0,30.8,24.1,68,24,310
2007-10-13 17:00:00,14015,0.0,30.7,24.1,68,24,310
2007-10-13 17:30:00,14015,0.0,29.9,24.8,74,26,290
2007-10-13 18:00:00,14015,0.0,29.7,24.9,76,22,290
2007-10-13 18:30:00,14015,0.0,29.3,24.9,77,22,300
2007-10-13 19:00:00,14015,0.0,28.9,24.8,79,17,280
2007-10-13 19:30:00,14015,0.0,28.7,24.7,79,13,270
2007-10-13 20:00:00,14015,0.0,28.8,24.5,78,13,240
2007-10-13 20:26:00,14015,0.0,28.6,24.6,79,13,260
2007-10-13 20:40:00,14015,0.0,28.7,24.7,79,9,240
2007-10-13 20:44:00,14015,1.0,28.0,25.3,85,11,200
2007-10-13 20:52:00,14015,3.6,27.3,25.8,92,5,110
2007-10-13 21:00:00,14015,3.6,27.8,25.9,89,5,70
2007-10-13 21:18:00,14015,4.2,27.8,25.9,89,15,210
2007-10-13 21:30:00,14015,4.2,27.5,25.7,90,15,240
2007-10-13 22:00:00,14015,4.2,27.7,26.2,92,9,220
2007-10-13 22:30:00,14015,4.2,27.5,26.1,92,4,250
2007-10-13 23:00:00,14015,4.2,27.4,24.4,84,9,210
2007-10-13 23:30:00,14015,4.2,27.0,24.3,85,8,170
2007-10-14 00:00:00,14015,4.2,26.7,24.4,87,11,160
2007-10-14 00:30:00,14015,4.2,26.6,24.9,90,9,150
2007-10-14 01:00:00,14015,4.2,26.6,24.9,90,4,140
2007-10-14 01:30:00,14015,4.2,26.3,24.4,89,8,120
2007-10-14 02:00:00,14015,4.2,26.2,24.8,92,8,90
2007-10-14 02:30:00,14015,4.2,26.2,24.9,93,8,110
2007-10-14 03:00:00,14015,4.2,25.9,24.5,92,8,60
2007-10-14 03:30:00,14015,4.2,25.9,24.3,91,9,80
2007-10-14 04:00:00,14015,4.2,25.8,24.3,91,8,80
2007-10-14 04:30:00,14015,4.2,26.0,24.3,90,9,100
2007-10-14 05:00:00,14015,4.2,25.6,24.5,94,8,70
2007-10-14 05:30:00,14015,4.2,25.4,24.4,94,4,80
2007-10-14 06:00:00,14015,4.2,25.6,24.3,93,9,80
2007-10-14 06:30:00,14015,4.2,25.7,24.3,92,9,100
2007-10-14 07:00:00,14015,4.2,26.1,24.2,89,13,100
2007-10-14 07:30:00,14015,4.2,26.8,24.2,86,11,100
2007-10-14 08:00:00,14015,4.2,27.4,24.1,82,13,100
2007-10-14 08:30:00,14015,4.2,28.1,23.3,75,11,80
2007-10-14 09:00:00,14015,4.2,29.3,23.1,69,13,80
2007-10-14 09:30:00,14015,0.0,29.9,23.0,67,13,80
2007-10-14 10:00:00,14015,0.2,30.9,22.9,63,21,80
2007-10-14 10:30:00,14015,0.2,31.3,20.9,54,17,120
2007-10-14 11:00:00,14015,0.2,31.7,20.1,50,21,140
2007-10-14 11:30:00,14015,0.2,32.4,18.2,43,21,140
2007-10-14 12:00:00,14015,0.2,32.9,17.5,40,21,130
2007-10-14 12:30:00,14015,0.2,33.7,16.9,37,2,170
2007-10-14 13:00:00,14015,0.2,34.3,17.0,36,22,300
2007-10-14 13:30:00,14015,0.2,32.3,22.9,58,24,340
2007-10-14 14:00:00,14015,0.2,32.2,22.6,57,22,330
2007-10-14 14:30:00,14015,0.2,33.0,22.4,54,26,330
2007-10-14 15:00:00,14015,0.2,33.7,22.0,51,26,360
2007-10-14 15:30:00,14015,0.2,32.8,19.7,46,28,360
2007-10-14 16:00:00,14015,0.2,32.5,19.8,47,26,10
2007-10-14 16:30:00,14015,0.2,32.3,19.4,47,26,10
2007-10-14 17:00:00,14015,0.2,32.0,19.6,48,28,20
2007-10-14 17:30:00,14015,0.2,31.6,18.3,45,28,10
2007-10-14 18:00:00,14015,0.2,31.3,17.4,43,21,10
2007-10-14 18:30:00,14015,0.2,30.9,17.0,43,17,10
2007-10-14 19:00:00,14015,0.2,30.4,17.0,45,9,350
2007-10-14 19:30:00,14015,0.2,30.0,17.4,47,5,350
2007-10-14 20:00:00,14015,0.2,29.1,19.9,58,4,350
2007-10-14 20:30:00,14015,0.2,27.8,19.4,60,0,0
2007-10-14 21:00:00,14015,0.2,27.4,21.1,69,0,0
2007-10-14 21:30:00,14015,0.2,26.9,20.6,68,2,350
2007-10-14 22:00:00,14015,0.2,26.9,21.2,71,17,280
2007-10-14 22:30:00,14015,0.2,28.0,24.8,83,18,270
2007-10-14 23:00:00,14015,0.2,27.9,24.6,82,18,270
2007-10-14 23:30:00,14015,0.2,27.9,24.6,82,17,260
2007-10-15 00:00:00,14015,0.2,27.4,21.8,72,11,250
2007-10-15 00:30:00,14015,0.2,27.0,22.0,74,4,250
2007-10-15 01:00:00,14015,0.2,25.9,22.5,82,0,0
2007-10-15 01:30:00,14015,0.2,26.1,23.0,83,0,0
2007-10-15 02:00:00,14015,0.2,26.2,23.3,84,8,190
2007-10-15 02:30:00,14015,0.2,25.5,23.2,87,8,180
2007-10-15 03:00:00,14015,0.2,26.0,22.8,83,9,180
2007-10-15 03:30:00,14015,0.2,25.5,23.1,87,9,160
2007-10-15 04:00:00,14015,0.2,24.7,23.1,91,9,130
2007-10-15 04:30:00,14015,0.2,25.4,23.8,91,9,130
2007-10-15 05:00:00,14015,0.2,25.2,23.7,91,9,140
2007-10-15 05:30:00,14015,0.2,24.6,23.4,93,8,110
2007-10-15 06:00:00,14015,0.2,24.2,23.2,94,8,80
2007-10-15 06:30:00,14015,0.2,24.0,23.2,95,9,90
2007-10-15 07:00:00,14015,0.2,24.1,22.8,92,9,100
2007-10-15 07:30:00,14015,0.2,25.2,23.3,89,9,90
2007-10-15 08:00:00,14015,0.2,27.0,23.1,79,8,100
2007-10-15 08:30:00,14015,0.2,28.2,22.0,69,11,130
2007-10-15 09:00:00,14015,0.2,28.8,22.8,70,11,150
2007-10-15 09:30:00,14015,0.0,29.1,22.0,66,8,120
2007-10-15 10:00:00,14015,0.0,29.7,21.2,60,11,170
2007-10-15 10:30:00,14015,0.0,30.6,19.9,53,11,150
2007-10-15 11:00:00,14015,0.0,31.5,17.8,44,22,100
2007-10-15 11:30:00,14015,0.0,33.6,9.1,22,24,110
2007-10-15 12:00:00,14015,0.0,34.3,9.6,22,13,320
2007-10-15 12:30:00,14015,0.0,33.5,18.5,41,21,300
2007-10-15 13:00:00,14015,0.0,33.2,17.1,38,17,290
2007-10-15 13:30:00,14015,0.0,34.0,16.6,36,21,320
2007-10-15 14:00:00,14015,0.0,34.1,16.3,35,18,290
2007-10-15 14:30:00,14015,0.0,33.4,19.2,43,22,320
2007-10-15 15:00:00,14015,0.0,33.9,15.8,34,21,330
2007-10-15 15:30:00,14015,0.0,32.9,20.1,47,28,300
2007-10-15 16:00:00,14015,0.0,32.0,19.9,49,24,310
2007-10-15 16:30:00,14015,0.0,31.4,19.7,50,24,300
2007-10-15 17:00:00,14015,0.0,31.1,19.4,50,21,330
2007-10-15 17:30:00,14015,0.0,31.0,18.5,47,17,330
2007-10-15 18:00:00,14015,0.0,30.9,16.5,42,13,340
2007-10-15 18:30:00,14015,0.0,30.4,16.2,42,11,340
2007-10-15 19:00:00,14015,0.0,30.0,16.7,45,9,310
2007-10-15 19:30:00,14015,0.0,28.9,17.6,51,8,320
2007-10-15 20:00:00,14015,0.0,28.2,19.8,60,8,320
2007-10-15 20:30:00,14015,0.0,28.2,17.6,53,8,200
2007-10-15 21:00:00,14015,0.0,26.1,18.6,63,8,120
2007-10-15 21:30:00,14015,0.0,25.2,19.4,70,5,120
2007-10-15 22:00:00,14015,0.0,25.4,19.5,70,9,110
2007-10-15 22:30:00,14015,0.0,27.0,16.7,53,9,110
2007-10-15 23:00:00,14015,0.0,26.6,17.8,59,4,140
2007-10-15 23:30:00,14015,0.0,25.7,19.1,67,2,290
2007-10-16 00:00:00,14015,0.0,25.3,18.4,66,8,360
2007-10-16 00:30:00,14015,0.0,27.1,20.1,66,17,350
2007-10-16 01:00:00,14015,0.0,27.5,21.2,69,17,320
2007-10-16 01:30:00,14015,0.0,27.2,21.7,72,13,340
