date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2017-10-20 11:30:00,14982,0.0,33.0,19.1,44,5,360
2017-10-20 12:00:00,14982,0.0,32.6,19.8,47,0,0
2017-10-20 12:30:00,14982,0.0,34.0,20.0,44,4,10
2017-10-20 13:00:00,14982,0.0,34.4,18.8,40,4,40
2017-10-20 13:30:00,14982,0.0,34.8,20.0,42,8,340
2017-10-20 14:00:00,14982,0.0,35.5,18.1,36,5,300
2017-10-20 14:30:00,14982,0.0,36.2,18.7,36,5,330
2017-10-20 15:00:00,14982,0.0,35.9,18.5,36,4,330
2017-10-20 15:30:00,14982,0.0,36.4,18.5,35,4,330
2017-10-20 16:00:00,14982,0.0,36.0,18.1,35,2,240
2017-10-20 16:30:00,14982,0.0,34.4,20.7,45,9,300
2017-10-20 17:00:00,14982,0.0,34.2,21.6,48,9,300
2017-10-20 17:30:00,14982,0.0,32.7,20.9,50,9,290
2017-10-20 18:00:00,14982,0.0,32.4,21.0,51,9,320
2017-10-20 18:30:00,14982,0.0,31.8,20.1,50,5,270
2017-10-20 19:00:00,14982,0.0,30.4,22.8,64,2,310
2017-10-20 19:30:00,14982,0.0,29.7,21.9,63,5,250
2017-10-20 20:00:00,14982,0.0,29.6,22.1,64,4,260
2017-10-20 20:30:00,14982,0.0,29.0,22.7,69,2,260
2017-10-20 21:00:00,14982,0.0,28.9,22.6,69,2,290
2017-10-20 21:30:00,14982,1.2,27.1,22.3,75,9,60
2017-10-20 22:00:00,14982,4.8,23.7,21.4,87,8,330
2017-10-20 22:30:00,14982,5.0,23.7,20.4,82,2,310
2017-10-20 23:00:00,14982,5.0,23.7,20.8,84,2,330
2017-10-20 23:30:00,14982,5.0,24.0,21.1,84,4,330
2017-10-21 00:00:00,14982,5.0,24.4,22.1,87,2,350
2017-10-21 00:30:00,14982,5.0,24.9,22.8,88,2,330
2017-10-21 01:00:00,14982,5.0,24.6,22.7,89,0,0
2017-10-21 01:30:00,14982,5.0,24.5,22.8,90,0,0
2017-10-21 02:00:00,14982,5.0,24.6,23.2,92,0,0
2017-10-21 02:30:00,14982,5.0,24.9,22.6,87,4,50
2017-10-21 03:00:00,14982,5.0,24.9,23.0,89,0,0
2017-10-21 03:30:00,14982,5.0,24.9,23.0,89,2,60
2017-10-21 04:00:00,14982,5.0,24.7,23.1,91,0,0
2017-10-21 04:30:00,14982,5.0,24.9,23.3,91,2,190
2017-10-21 05:00:00,14982,5.0,24.5,23.3,93,0,0
2017-10-21 05:30:00,14982,5.0,24.3,23.1,93,0,0
2017-10-21 06:00:00,14982,5.0,24.1,23.1,94,0,0
2017-10-21 06:30:00,14982,5.0,24.0,23.1,95,0,0
2017-10-21 07:00:00,14982,5.0,24.6,23.6,94,2,170
2017-10-21 07:30:00,14982,5.0,26.1,22.8,82,0,0
2017-10-21 08:00:00,14982,5.0,28.3,23.0,73,0,0
2017-10-21 08:30:00,14982,5.0,29.5,22.7,67,0,0
2017-10-21 09:00:00,14982,5.0,29.9,22.1,63,4,80
2017-10-21 09:30:00,14982,0.0,30.9,21.7,58,2,100
2017-10-21 10:00:00,14982,0.0,31.9,21.1,53,2,310
2017-10-21 10:30:00,14982,0.0,32.7,20.2,48,4,10
2017-10-21 11:00:00,14982,0.0,32.6,19.1,45,2,310
2017-10-21 11:30:00,14982,0.0,33.2,20.7,48,0,0
2017-10-21 12:00:00,14982,0.0,33.3,20.1,46,5,240
2017-10-21 12:30:00,14982,0.0,34.6,20.9,45,8,260
2017-10-21 13:00:00,14982,0.0,34.0,20.4,45,5,340
2017-10-21 13:30:00,14982,0.0,35.2,19.6,40,4,330
2017-10-21 14:00:00,14982,0.0,35.6,19.5,39,5,360
2017-10-21 14:30:00,14982,0.0,34.5,19.3,41,0,0
2017-10-21 15:00:00,14982,0.0,34.1,20.5,45,0,0
2017-10-21 15:30:00,14982,0.0,32.5,21.0,51,9,350
2017-10-21 16:00:00,14982,0.0,33.1,22.2,53,9,340
2017-10-21 16:30:00,14982,0.0,32.6,23.0,57,11,330
2017-10-21 17:00:00,14982,0.0,32.4,21.9,54,8,310
2017-10-21 17:30:00,14982,0.0,31.3,22.3,59,5,300
2017-10-21 18:00:00,14982,0.0,30.6,21.9,60,8,320
2017-10-21 18:30:00,14982,0.0,29.9,22.3,64,5,320
2017-10-21 19:00:00,14982,0.0,29.6,21.8,63,5,310
2017-10-21 19:30:00,14982,0.0,29.5,22.0,64,4,300
2017-10-21 20:00:00,14982,0.0,28.9,21.7,65,4,270
2017-10-21 20:30:00,14982,0.0,28.4,22.2,69,2,270
2017-10-21 21:00:00,14982,0.0,27.9,22.6,73,0,0
2017-10-21 21:30:00,14982,0.0,27.6,22.8,75,0,0
2017-10-21 22:00:00,14982,0.0,27.0,23.3,80,0,0
2017-10-21 22:30:00,14982,0.0,26.8,23.9,84,0,0
2017-10-21 23:00:00,14982,0.0,26.8,23.9,84,0,0
2017-10-21 23:30:00,14982,0.0,26.6,24.1,86,0,0
2017-10-22 00:00:00,14982,0.0,26.6,24.1,86,0,0
2017-10-22 00:30:00,14982,0.0,26.4,24.1,87,0,0
2017-10-22 01:00:00,14982,0.0,26.2,23.7,86,0,0
2017-10-22 01:30:00,14982,0.0,26.5,23.8,85,0,0
2017-10-22 02:00:00,14982,0.0,26.5,23.8,85,0,0
2017-10-22 02:30:00,14982,0.0,26.2,24.1,88,0,0
2017-10-22 03:00:00,14982,0.0,26.0,24.0,89,0,0
2017-10-22 03:30:00,14982,0.0,25.8,24.0,90,0,0
2017-10-22 04:00:00,14982,0.0,25.7,24.3,92,0,0
2017-10-22 04:30:00,14982,0.0,25.6,24.4,93,0,0
2017-10-22 05:00:00,14982,0.0,25.5,24.3,93,0,0
2017-10-22 05:30:00,14982,0.0,25.3,24.3,94,0,0
2017-10-22 06:00:00,14982,0.0,25.4,24.2,93,0,0
2017-10-22 06:30:00,14982,0.0,25.6,24.4,93,0,0
2017-10-22 07:00:00,14982,0.0,26.2,24.4,90,0,0
2017-10-22 07:30:00,14982,0.0,26.3,24.0,87,5,80
2017-10-22 08:00:00,14982,5.0,26.1,23.2,84,8,30
2017-10-22 08:30:00,14982,5.4,26.7,24.4,87,4,90
2017-10-22 09:00:00,14982,5.4,28.6,24.4,78,5,90
2017-10-22 09:30:00,14982,0.0,30.2,24.8,73,4,80
2017-10-22 10:00:00,14982,0.0,30.1,24.5,72,4,90
2017-10-22 10:30:00,14982,0.0,27.4,24.3,83,9,20
2017-10-22 11:00:00,14982,5.0,25.5,24.1,92,8,330
2017-10-22 11:30:00,14982,5.8,26.7,25.5,93,4,330
2017-10-22 12:00:00,14982,5.8,27.4,25.0,87,5,300
2017-10-22 12:30:00,14982,5.8,28.8,25.2,81,8,310
2017-10-22 13:00:00,14982,6.0,29.9,25.0,75,8,300
2017-10-22 13:30:00,14982,6.0,30.8,24.7,70,5,320
2017-10-22 14:00:00,14982,6.0,31.5,23.6,63,8,310
2017-10-22 14:30:00,14982,6.0,31.9,24.5,65,4,230
2017-10-22 15:00:00,14982,6.0,30.4,23.3,66,5,190
2017-10-22 15:30:00,14982,6.0,31.6,24.2,65,4,260
2017-10-22 16:00:00,14982,6.0,31.9,22.9,59,4,330
2017-10-22 16:30:00,14982,6.0,32.9,23.5,58,5,340
2017-10-22 17:00:00,14982,6.0,32.5,22.6,56,8,330
2017-10-22 17:30:00,14982,6.0,32.4,23.1,58,5,330
2017-10-22 18:00:00,14982,6.0,31.4,22.4,59,9,350
2017-10-22 18:30:00,14982,6.0,28.2,22.2,70,5,90
2017-10-22 19:00:00,14982,6.4,27.3,23.7,81,5,20
2017-10-22 19:30:00,14982,6.4,27.6,24.0,81,5,350
2017-10-22 20:00:00,14982,6.4,27.6,24.0,81,0,0
2017-10-22 20:30:00,14982,6.4,27.9,23.9,79,0,0
2017-10-22 21:00:00,14982,6.4,27.8,23.8,79,2,300
2017-10-22 21:30:00,14982,6.4,27.4,24.3,83,0,0
2017-10-22 22:00:00,14982,6.4,27.3,24.4,84,0,0
2017-10-22 22:30:00,14982,6.4,27.7,24.3,82,2,350
2017-10-22 23:00:00,14982,6.4,27.8,23.8,79,4,330
2017-10-22 23:30:00,14982,6.4,27.6,23.6,79,4,290
2017-10-23 00:00:00,14982,6.4,26.7,24.0,85,0,0
2017-10-23 00:30:00,14982,6.4,26.1,24.1,89,2,250
2017-10-23 01:00:00,14982,6.4,26.0,24.4,91,0,0
2017-10-23 01:30:00,14982,6.4,25.7,24.5,93,0,0
2017-10-23 02:00:00,14982,6.4,25.6,24.6,94,0,0
2017-10-23 02:30:00,14982,6.4,25.5,24.6,95,0,0
2017-10-23 03:00:00,14982,6.4,25.3,24.4,95,0,0
2017-10-23 03:30:00,14982,6.4,25.6,24.7,95,2,190
2017-10-23 04:00:00,14982,6.4,25.4,24.4,94,0,0
2017-10-23 04:30:00,14982,6.4,25.4,24.4,94,0,0
2017-10-23 05:00:00,14982,6.4,25.4,24.2,93,0,0
2017-10-23 05:30:00,14982,6.4,25.4,24.2,93,0,0
2017-10-23 06:00:00,14982,6.4,25.2,24.2,94,0,0
2017-10-23 06:30:00,14982,6.4,25.1,24.2,95,0,0
2017-10-23 07:00:00,14982,6.4,25.7,24.8,95,0,0
2017-10-23 07:30:00,14982,6.4,25.9,24.7,93,2,190
2017-10-23 08:00:00,14982,6.4,26.9,24.9,89,0,0
2017-10-23 08:30:00,14982,6.4,29.7,23.6,70,2,110
2017-10-23 09:00:00,14982,6.4,30.4,23.1,65,2,330
2017-10-23 09:30:00,14982,0.0,31.0,23.1,63,5,240
2017-10-23 10:00:00,14982,0.0,31.1,21.9,58,5,250
2017-10-23 10:30:00,14982,0.0,32.3,23.5,60,4,260
2017-10-23 11:00:00,14982,0.0,33.0,21.5,51,4,350
2017-10-23 11:30:00,14982,0.0,32.7,22.5,55,5,280
2017-10-23 12:00:00,14982,0.0,33.8,21.6,49,5,260
2017-10-23 12:30:00,14982,0.0,34.3,20.7,45,4,260
2017-10-23 13:00:00,14982,0.0,34.5,20.8,45,5,350
2017-10-23 13:30:00,14982,0.0,34.7,23.1,51,5,280
2017-10-23 14:00:00,14982,0.0,35.0,22.7,49,8,350
2017-10-23 14:30:00,14982,0.0,35.5,20.2,41,8,290
2017-10-23 15:00:00,14982,0.0,35.2,19.1,39,5,230
2017-10-23 15:30:00,14982,0.0,35.4,21.6,45,8,320
2017-10-23 16:00:00,14982,0.0,35.7,22.3,46,11,320
2017-10-23 16:30:00,14982,0.0,31.5,23.9,64,15,350
2017-10-23 17:00:00,14982,0.0,32.8,22.9,56,11,330
2017-10-23 17:30:00,14982,0.0,31.8,21.9,56,11,290
2017-10-23 18:00:00,14982,0.0,30.9,20.8,55,9,310
2017-10-23 18:30:00,14982,0.0,30.3,21.4,59,9,310
2017-10-23 19:00:00,14982,0.0,29.6,21.5,62,5,310
2017-10-23 19:30:00,14982,0.0,29.2,21.7,64,5,320
2017-10-23 20:00:00,14982,0.0,28.6,22.6,70,4,320
2017-10-23 20:30:00,14982,0.0,28.1,23.7,77,5,320
2017-10-23 21:00:00,14982,0.0,27.7,24.1,81,2,340
2017-10-23 21:30:00,14982,0.0,27.6,24.2,82,2,330
2017-10-23 22:00:00,14982,0.0,27.3,24.4,84,4,340
2017-10-23 22:30:00,14982,0.0,27.2,24.3,84,4,340
2017-10-23 23:00:00,14982,0.0,27.0,24.3,85,0,0
2017-10-23 23:30:00,14982,0.0,26.1,24.1,89,0,0
2017-10-24 00:00:00,14982,0.0,26.1,24.3,90,0,0
2017-10-24 00:30:00,14982,0.0,25.7,24.5,93,0,0
2017-10-24 01:00:00,14982,0.0,25.4,24.4,94,0,0
2017-10-24 01:30:00,14982,0.0,25.2,24.3,95,0,0
2017-10-24 02:00:00,14982,0.0,25.1,24.2,95,0,0
2017-10-24 02:30:00,14982,0.0,25.2,24.3,95,2,90
2017-10-24 03:00:00,14982,0.0,25.3,24.4,95,0,0
2017-10-24 03:30:00,14982,0.0,25.1,24.2,95,0,0
2017-10-24 04:00:00,14982,0.0,25.1,24.2,95,0,0
2017-10-24 04:30:00,14982,0.0,24.8,23.9,95,0,0
2017-10-24 05:00:00,14982,0.0,24.8,24.1,96,0,0
2017-10-24 05:30:00,14982,0.0,24.8,23.9,95,0,0
2017-10-24 06:00:00,14982,0.0,24.7,23.8,95,0,0
2017-10-24 06:30:00,14982,0.0,24.6,23.7,95,0,0
2017-10-24 07:00:00,14982,0.0,24.9,24.0,95,0,0
2017-10-24 07:30:00,14982,0.0,26.7,25.1,91,0,0
2017-10-24 08:00:00,14982,0.0,28.3,24.3,79,0,0
2017-10-24 08:30:00,14982,0.0,29.7,24.3,73,2,80
2017-10-24 09:00:00,14982,0.0,30.0,23.7,69,4,30
2017-10-24 09:30:00,14982,0.0,30.1,22.5,64,5,330
2017-10-24 10:00:00,14982,0.0,31.2,21.1,55,4,10
2017-10-24 10:30:00,14982,0.0,31.9,22.0,56,5,320
2017-10-24 11:00:00,14982,0.0,32.6,21.5,52,5,310
2017-10-24 11:30:00,14982,0.0,33.7,22.1,51,5,340
2017-10-24 12:00:00,14982,0.0,33.6,20.7,47,5,250
2017-10-24 12:30:00,14982,0.0,33.2,21.0,49,5,300
2017-10-24 13:00:00,14982,0.0,34.3,21.0,46,8,230
2017-10-24 13:30:00,14982,0.0,35.1,20.6,43,8,310
2017-10-24 14:00:00,14982,0.0,35.7,20.8,42,4,220
2017-10-24 14:30:00,14982,0.0,35.5,21.4,44,8,290
2017-10-24 15:00:00,14982,0.0,35.5,22.4,47,9,280
2017-10-24 15:30:00,14982,0.0,34.3,22.4,50,9,290
2017-10-24 16:00:00,14982,0.0,33.3,23.0,55,9,310
2017-10-24 16:30:00,14982,0.0,33.6,23.6,56,8,300
2017-10-24 17:00:00,14982,0.0,32.4,23.6,60,11,290
2017-10-24 17:30:00,14982,0.0,31.5,23.6,63,8,310
2017-10-24 18:00:00,14982,0.0,30.9,23.8,66,8,290
2017-10-24 18:30:00,14982,0.0,30.3,23.7,68,5,300
2017-10-24 19:00:00,14982,0.0,29.7,23.2,68,5,270
2017-10-24 19:30:00,14982,0.0,29.3,23.3,70,8,280
2017-10-24 20:00:00,14982,0.0,28.8,23.0,71,5,280
2017-10-24 20:30:00,14982,0.0,28.5,23.4,74,4,290
2017-10-24 21:00:00,14982,0.0,28.2,23.6,76,2,310
2017-10-24 21:30:00,14982,0.0,27.9,23.7,78,0,0
2017-10-24 22:00:00,14982,0.0,27.6,23.8,80,4,270
2017-10-24 22:30:00,14982,0.0,27.3,23.7,81,4,250
2017-10-24 23:00:00,14982,0.0,27.0,23.9,83,2,270
2017-10-24 23:30:00,14982,0.0,26.9,23.8,83,2,250
2017-10-25 00:00:00,14982,0.0,26.8,23.9,84,4,250
2017-10-25 00:30:00,14982,0.0,26.4,23.7,85,2,260
2017-10-25 01:00:00,14982,0.0,26.0,23.9,88,0,0
2017-10-25 01:30:00,14982,0.0,26.2,24.1,88,0,0
2017-10-25 02:00:00,14982,0.0,26.2,24.1,88,2,10
2017-10-25 02:30:00,14982,0.0,26.1,24.1,89,2,20
2017-10-25 03:00:00,14982,0.0,25.7,24.1,91,0,0
2017-10-25 03:30:00,14982,0.0,25.8,24.4,92,0,0
2017-10-25 04:00:00,14982,0.0,26.4,24.6,90,0,0
2017-10-25 04:30:00,14982,0.0,26.1,24.5,91,0,0
2017-10-25 05:00:00,14982,0.0,25.6,24.2,92,0,0
2017-10-25 05:30:00,14982,0.0,25.4,24.4,94,0,0
2017-10-25 06:00:00,14982,0.0,25.5,24.5,94,0,0
2017-10-25 06:30:00,14982,0.0,25.3,24.3,94,0,0
2017-10-25 07:00:00,14982,0.0,25.7,24.8,95,0,0
2017-10-25 07:30:00,14982,0.0,27.5,24.6,84,2,60
2017-10-25 08:00:00,14982,0.0,28.8,24.6,78,4,40
2017-10-25 08:30:00,14982,0.0,29.1,24.7,77,4,20
2017-10-25 09:00:00,14982,0.0,29.8,24.4,73,4,350
2017-10-25 09:30:00,14982,0.0,30.1,24.0,70,4,310
2017-10-25 10:00:00,14982,0.0,29.6,23.8,71,4,350
2017-10-25 10:30:00,14982,0.0,31.7,23.5,62,5,320
2017-10-25 11:00:00,14982,0.0,32.7,23.3,58,5,300
2017-10-25 11:30:00,14982,0.0,33.4,23.1,55,5,330
2017-10-25 12:00:00,14982,0.0,32.4,22.8,57,8,350
2017-10-25 12:30:00,14982,0.0,35.2,23.2,50,5,20
2017-10-25 13:00:00,14982,0.0,34.5,22.2,49,5,340
2017-10-25 13:30:00,14982,0.0,34.7,21.7,47,5,310
2017-10-25 14:00:00,14982,0.0,35.7,20.0,40,5,30
2017-10-25 14:30:00,14982,0.0,35.4,22.4,47,8,290
2017-10-25 15:00:00,14982,0.0,36.3,22.5,45,8,330
2017-10-25 15:30:00,14982,0.0,35.1,23.4,51,5,260
2017-10-25 16:00:00,14982,0.0,35.4,24.0,52,8,320
2017-10-25 16:30:00,14982,0.0,34.3,24.3,56,8,290
2017-10-25 17:00:00,14982,0.0,32.2,24.3,63,8,300
2017-10-25 17:30:00,14982,0.0,31.9,24.2,64,13,290
2017-10-25 18:00:00,14982,0.0,31.6,24.2,65,8,290
2017-10-25 18:30:00,14982,0.0,30.8,24.2,68,8,290
2017-10-25 19:00:00,14982,0.0,30.1,24.3,71,8,300
2017-10-25 19:30:00,14982,0.0,29.6,24.5,74,4,310
2017-10-25 20:00:00,14982,0.0,29.3,24.4,75,2,300
2017-10-25 20:30:00,14982,0.0,28.8,24.4,77,0,0
2017-10-25 21:00:00,14982,0.0,28.4,24.6,80,2,270
2017-10-25 21:30:00,14982,0.0,28.1,24.5,81,2,240
2017-10-25 22:00:00,14982,0.0,27.8,24.6,83,0,0
2017-10-25 22:30:00,14982,0.0,27.6,24.6,84,0,0
2017-10-25 23:00:00,14982,0.0,27.4,24.8,86,0,0
2017-10-25 23:30:00,14982,0.0,27.0,25.0,89,0,0
2017-10-26 00:00:00,14982,0.0,26.8,25.2,91,0,0
2017-10-26 00:30:00,14982,0.0,26.6,25.2,92,0,0
2017-10-26 01:00:00,14982,0.0,26.3,24.9,92,0,0
2017-10-26 01:30:00,14982,0.0,26.2,25.0,93,0,0
2017-10-26 02:00:00,14982,0.0,26.4,25.2,93,0,0
2017-10-26 02:30:00,14982,0.0,26.3,25.1,93,0,0
2017-10-26 03:00:00,14982,0.0,26.7,25.5,93,0,0
2017-10-26 03:30:00,14982,0.0,26.7,25.3,92,0,0
2017-10-26 04:00:00,14982,0.0,26.9,24.9,89,2,30
2017-10-26 04:30:00,14982,0.0,26.9,25.1,90,0,0
2017-10-26 05:00:00,14982,0.0,26.5,24.5,89,0,0
2017-10-26 05:30:00,14982,0.0,25.9,23.9,89,0,0
2017-10-26 06:00:00,14982,0.0,25.6,23.5,88,0,0
2017-10-26 06:30:00,14982,0.0,25.4,23.6,90,0,0
2017-10-26 07:00:00,14982,0.0,25.6,23.7,89,0,0
2017-10-26 07:30:00,14982,0.0,27.0,23.7,82,0,0
2017-10-26 08:00:00,14982,0.0,28.7,23.1,72,4,30
2017-10-26 08:30:00,14982,0.0,29.0,23.0,70,9,350
2017-10-26 09:00:00,14982,0.0,30.1,22.3,63,8,350
2017-10-26 09:30:00,14982,0.0,31.0,21.5,57,5,10
2017-10-26 10:00:00,14982,0.0,31.4,21.0,54,9,30
2017-10-26 10:30:00,14982,0.0,32.2,20.8,51,8,30
2017-10-26 11:00:00,14982,0.0,33.0,19.8,46,8,360
2017-10-26 11:30:00,14982,0.0,32.7,20.9,50,8,10
2017-10-26 12:00:00,14982,0.0,33.8,21.6,49,5,350
2017-10-26 12:30:00,14982,0.0,34.1,21.5,48,5,350
2017-10-26 13:00:00,14982,0.0,35.1,22.4,48,4,280
2017-10-26 13:30:00,14982,0.0,35.0,22.0,47,4,300
2017-10-26 14:00:00,14982,0.0,33.9,20.6,46,8,10
2017-10-26 14:30:00,14982,0.0,35.3,21.6,45,8,310
2017-10-26 15:00:00,14982,0.0,35.0,22.0,47,9,290
2017-10-26 15:30:00,14982,0.0,34.5,22.6,50,9,290
2017-10-26 16:00:00,14982,0.0,34.2,22.6,51,9,320
2017-10-26 16:30:00,14982,0.0,33.0,21.2,50,8,350
2017-10-26 17:00:00,14982,0.0,32.9,21.1,50,9,350
2017-10-26 17:30:00,14982,0.0,32.2,21.4,53,9,350
2017-10-26 18:00:00,14982,0.0,32.0,21.5,54,8,350
2017-10-26 18:30:00,14982,0.0,30.9,21.7,58,5,300
2017-10-26 19:00:00,14982,0.0,30.5,21.6,59,4,290
2017-10-26 19:30:00,14982,0.0,30.4,22.0,61,4,280
2017-10-26 20:00:00,14982,0.0,30.1,22.3,63,5,310
2017-10-26 20:30:00,14982,0.0,29.5,23.0,68,4,300
2017-10-26 21:00:00,14982,0.0,29.1,23.1,70,2,260
2017-10-26 21:30:00,14982,0.0,28.8,23.5,73,0,0
2017-10-26 22:00:00,14982,0.0,28.8,23.2,72,0,0
2017-10-26 22:30:00,14982,0.0,28.9,23.8,74,4,310
2017-10-26 23:00:00,14982,0.0,26.8,22.6,78,4,290
2017-10-26 23:30:00,14982,0.0,26.2,23.1,83,0,0
2017-10-27 00:00:00,14982,0.4,25.8,23.8,89,2,20
2017-10-27 00:30:00,14982,0.4,25.8,24.2,91,0,0
2017-10-27 01:00:00,14982,0.4,25.9,24.7,93,0,0
2017-10-27 01:30:00,14982,0.4,26.1,24.1,89,2,310
2017-10-27 02:00:00,14982,0.4,26.0,23.1,84,2,330
2017-10-27 02:30:00,14982,0.4,25.8,22.5,82,2,310
2017-10-27 03:00:00,14982,0.4,25.6,22.5,83,0,0
2017-10-27 03:30:00,14982,0.4,25.6,23.1,86,0,0
2017-10-27 04:00:00,14982,0.4,25.6,23.5,88,0,0
2017-10-27 04:30:00,14982,0.4,25.5,23.6,89,0,0
2017-10-27 05:00:00,14982,0.4,25.4,23.6,90,0,0
2017-10-27 05:30:00,14982,0.4,25.4,23.8,91,0,0
2017-10-27 06:00:00,14982,0.4,25.6,23.8,90,0,0
2017-10-27 06:30:00,14982,0.4,25.6,23.5,88,0,0
2017-10-27 07:00:00,14982,0.4,26.2,23.7,86,0,0
2017-10-27 07:30:00,14982,0.4,28.4,24.2,78,0,0
2017-10-27 08:00:00,14982,0.4,28.9,24.0,75,4,10
2017-10-27 08:30:00,14982,0.4,29.3,24.0,73,4,10
2017-10-27 09:00:00,14982,0.4,30.4,23.8,68,5,350
2017-10-27 09:30:00,14982,0.0,30.8,23.5,65,5,340
2017-10-27 10:00:00,14982,0.2,31.5,23.1,61,5,360
2017-10-27 10:30:00,14982,0.2,31.6,22.9,60,5,320
2017-10-27 11:00:00,14982,0.2,33.0,22.7,55,4,20
2017-10-27 11:30:00,14982,0.2,33.6,23.3,55,9,300
2017-10-27 12:00:00,14982,0.2,34.0,22.7,52,11,320
2017-10-27 12:30:00,14982,0.2,34.0,22.4,51,8,270
2017-10-27 13:00:00,14982,0.2,34.7,22.1,48,9,290
2017-10-27 13:30:00,14982,0.2,34.9,21.9,47,11,290
2017-10-27 14:00:00,14982,0.2,34.9,21.2,45,9,290
2017-10-27 14:30:00,14982,0.2,35.3,21.9,46,9,280
2017-10-27 15:00:00,14982,0.2,34.5,21.9,48,9,300
2017-10-27 15:30:00,14982,0.2,33.7,22.5,52,11,290
2017-10-27 15:55:00,14982,0.2,28.6,20.9,63,18,210
2017-10-27 16:00:00,14982,0.2,28.3,21.3,66,13,220
2017-10-27 16:30:00,14982,0.2,27.2,20.5,67,5,210
2017-10-27 17:00:00,14982,0.2,27.5,22.0,72,5,280
2017-10-27 17:30:00,14982,0.2,28.3,22.8,72,4,270
2017-10-27 18:00:00,14982,0.2,29.1,22.8,69,4,330
2017-10-27 18:30:00,14982,0.2,29.2,23.4,71,4,320
2017-10-27 19:00:00,14982,0.2,29.6,23.3,69,4,300
2017-10-27 19:30:00,14982,0.2,29.7,23.2,68,5,300
2017-10-27 20:00:00,14982,0.2,29.2,23.2,70,4,290
2017-10-27 20:30:00,14982,0.2,28.7,23.4,73,4,280
2017-10-27 21:00:00,14982,0.2,28.2,23.8,77,4,260
2017-10-27 21:30:00,14982,0.2,27.8,24.0,80,0,0
2017-10-27 22:00:00,14982,0.2,27.0,24.1,84,0,0
2017-10-27 22:30:00,14982,0.2,26.9,24.4,86,0,0
2017-10-27 23:00:00,14982,0.2,26.5,24.3,88,0,0
2017-10-27 23:30:00,14982,0.2,26.1,24.3,90,0,0
2017-10-28 00:00:00,14982,0.2,25.6,24.2,92,0,0
2017-10-28 00:30:00,14982,0.2,25.5,24.5,94,0,0
2017-10-28 01:00:00,14982,0.2,25.2,24.2,94,0,0
2017-10-28 01:30:00,14982,0.2,25.0,24.1,95,0,0
2017-10-28 02:00:00,14982,0.2,24.8,23.9,95,0,0
2017-10-28 02:30:00,14982,0.2,24.7,24.0,96,0,0
2017-10-28 03:00:00,14982,0.2,24.6,23.9,96,0,0
2017-10-28 03:30:00,14982,0.2,24.6,23.9,96,0,0
2017-10-28 04:00:00,14982,0.2,24.5,23.8,96,0,0
2017-10-28 04:30:00,14982,0.2,24.3,23.6,96,0,0
2017-10-28 05:00:00,14982,0.2,24.3,23.6,96,0,0
2017-10-28 05:30:00,14982,0.2,24.2,23.5,96,0,0
2017-10-28 06:00:00,14982,0.2,24.0,23.3,96,0,0
2017-10-28 06:30:00,14982,0.2,24.2,23.5,96,0,0
2017-10-28 07:00:00,14982,0.2,24.7,24.0,96,0,0
2017-10-28 07:30:00,14982,0.2,26.5,24.0,86,0,0
2017-10-28 08:00:00,14982,0.2,28.2,23.8,77,0,0
2017-10-28 08:30:00,14982,0.2,30.0,24.2,71,4,320
2017-10-28 09:00:00,14982,0.2,30.5,23.4,66,8,310
2017-10-28 09:30:00,14982,0.0,31.5,22.8,60,8,290
2017-10-28 10:00:00,14982,0.0,32.3,22.4,56,8,290
2017-10-28 10:30:00,14982,0.0,32.9,22.7,55,8,290
2017-10-28 11:00:00,14982,0.0,32.9,23.0,56,8,330
2017-10-28 11:30:00,14982,0.0,33.1,21.9,52,8,290
2017-10-28 12:00:00,14982,0.0,33.5,22.0,51,8,290
2017-10-28 12:30:00,14982,0.0,34.5,22.2,49,5,280
2017-10-28 13:00:00,14982,0.0,34.4,21.4,47,5,330
2017-10-28 13:30:00,14982,0.0,35.0,21.3,45,5,270
2017-10-28 14:00:00,14982,0.0,34.7,21.4,46,8,340
2017-10-28 14:30:00,14982,0.0,35.9,22.5,46,11,340
2017-10-28 15:00:00,14982,0.0,35.7,24.0,51,9,330
2017-10-28 15:30:00,14982,0.0,34.6,22.6,50,13,290
2017-10-28 16:00:00,14982,0.0,34.4,22.8,51,9,290
2017-10-28 16:30:00,14982,0.0,34.1,22.8,52,9,300
2017-10-28 17:00:00,14982,0.0,33.1,21.6,51,13,310
2017-10-28 17:30:00,14982,0.0,32.9,20.4,48,9,300
2017-10-28 18:00:00,14982,0.0,31.9,22.6,58,9,270
2017-10-28 18:30:00,14982,0.0,31.3,22.6,60,4,310
2017-10-28 19:00:00,14982,0.0,30.5,22.1,61,8,320
2017-10-28 19:30:00,14982,0.0,29.9,22.9,66,9,320
2017-10-28 20:00:00,14982,0.0,29.6,23.3,69,5,310
2017-10-28 20:30:00,14982,0.0,29.3,23.5,71,2,280
2017-10-28 21:00:00,14982,0.0,28.9,23.6,73,4,310
2017-10-28 21:30:00,14982,0.0,28.6,23.9,76,2,300
2017-10-28 22:00:00,14982,0.0,28.2,24.0,78,2,280
2017-10-28 22:30:00,14982,0.0,27.9,24.1,80,0,0
2017-10-28 23:00:00,14982,0.0,27.7,24.3,82,0,0
2017-10-28 23:30:00,14982,0.0,27.7,24.1,81,4,350
