date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2011-10-29 14:30:00,15590,0.0,32.1,10.8,27,18,130
2011-10-29 15:00:00,15590,0.0,32.4,11.8,28,26,140
2011-10-29 15:30:00,15590,0.0,32.5,10.4,26,22,140
2011-10-29 16:00:00,15590,0.0,32.1,10.6,27,24,150
2011-10-29 16:30:00,15590,0.0,31.1,10.5,28,24,160
2011-10-29 16:56:00,15590,0.0,29.9,11.3,32,28,160
2011-10-29 17:00:00,15590,0.0,29.2,12.3,35,31,160
2011-10-29 17:30:00,15590,0.0,28.0,13.5,41,35,170
2011-10-29 18:00:00,15590,0.0,27.3,13.4,42,31,160
2011-10-29 18:18:00,15590,0.0,26.4,14.5,48,30,160
2011-10-29 18:30:00,15590,0.0,25.3,15.8,56,33,160
2011-10-29 19:00:00,15590,0.0,23.9,15.6,60,31,170
2011-10-29 19:30:00,15590,0.0,23.1,15.4,62,28,160
2011-10-29 20:00:00,15590,0.0,22.4,15.5,65,24,150
2011-10-29 20:30:00,15590,0.0,22.3,15.1,64,22,140
2011-10-29 21:00:00,15590,0.0,22.2,14.8,63,21,120
2011-10-29 21:30:00,15590,0.0,22.2,13.8,59,21,120
2011-10-29 22:00:00,15590,0.0,22.1,13.7,59,21,120
2011-10-29 22:30:00,15590,0.0,22.0,13.6,59,15,110
2011-10-29 23:00:00,15590,0.0,21.8,13.7,60,15,130
2011-10-29 23:30:00,15590,0.0,21.3,14.6,66,13,130
2011-10-30 00:00:00,15590,0.0,20.5,14.7,69,17,130
2011-10-30 00:30:00,15590,0.0,20.1,14.9,72,15,130
2011-10-30 01:00:00,15590,0.0,20.3,14.4,69,5,150
2011-10-30 01:30:00,15590,0.0,19.9,15.1,74,11,120
2011-10-30 02:00:00,15590,0.0,19.7,14.9,74,11,150
2011-10-30 02:30:00,15590,0.0,19.7,14.5,72,11,150
2011-10-30 03:00:00,15590,0.0,19.6,14.6,73,8,150
2011-10-30 03:30:00,15590,0.0,19.1,15.1,78,15,130
2011-10-30 04:00:00,15590,0.0,18.8,15.3,80,13,110
2011-10-30 04:30:00,15590,0.0,18.6,14.9,79,15,110
2011-10-30 05:00:00,15590,0.0,18.4,14.9,80,9,130
2011-10-30 05:30:00,15590,0.0,18.3,14.9,81,9,130
2011-10-30 06:00:00,15590,0.0,18.6,14.4,77,11,130
2011-10-30 06:30:00,15590,0.0,19.1,12.9,67,15,120
2011-10-30 07:00:00,15590,0.0,19.4,12.4,64,13,120
2011-10-30 07:30:00,15590,0.0,20.6,11.4,56,21,110
2011-10-30 08:00:00,15590,0.0,22.1,10.8,49,24,110
2011-10-30 08:30:00,15590,0.0,23.2,9.0,40,31,110
2011-10-30 09:00:00,15590,0.0,24.4,8.8,37,28,110
2011-10-30 09:30:00,15590,0.0,23.5,9.2,40,31,110
2011-10-30 10:00:00,15590,0.0,24.0,9.0,38,28,120
2011-10-30 10:30:00,15590,0.0,25.2,8.8,35,24,120
2011-10-30 11:00:00,15590,0.0,25.0,8.5,35,24,120
2011-10-30 11:30:00,15590,0.0,26.0,8.2,32,22,130
2011-10-30 12:00:00,15590,0.0,24.9,7.8,34,22,160
2011-10-30 12:30:00,15590,0.0,24.8,6.3,31,22,160
2011-10-30 13:00:00,15590,0.0,23.9,5.3,30,28,180
2011-10-30 13:30:00,15590,0.0,24.3,5.1,29,28,160
2011-10-30 14:00:00,15590,0.0,24.4,5.3,29,28,160
2011-10-30 14:30:00,15590,0.0,24.7,4.3,27,31,160
2011-10-30 15:00:00,15590,0.0,26.0,3.5,23,30,150
2011-10-30 15:30:00,15590,0.0,25.1,2.8,23,26,150
2011-10-30 16:00:00,15590,0.0,25.0,3.3,24,30,140
2011-10-30 16:30:00,15590,0.0,24.5,3.3,25,24,150
2011-10-30 17:00:00,15590,0.0,24.1,1.9,23,24,160
2011-10-30 17:30:00,15590,0.0,23.4,1.9,24,24,170
2011-10-30 18:00:00,15590,0.0,22.7,2.0,26,24,180
2011-10-30 18:30:00,15590,0.0,21.9,1.8,26,28,170
2011-10-30 19:00:00,15590,0.0,20.3,3.8,34,24,190
2011-10-30 19:30:00,15590,0.0,19.3,5.4,40,21,200
2011-10-30 20:00:00,15590,0.0,18.7,6.3,44,22,200
2011-10-30 20:30:00,15590,0.0,18.2,6.9,48,24,190
2011-10-30 21:00:00,15590,0.0,18.2,6.9,48,22,200
2011-10-30 21:30:00,15590,0.0,18.0,6.9,48,26,210
2011-10-30 22:00:00,15590,0.0,17.2,8.0,55,26,220
2011-10-30 22:30:00,15590,0.0,16.3,9.8,65,24,210
2011-10-30 23:00:00,15590,0.0,15.7,10.7,72,24,200
2011-10-30 23:30:00,15590,0.0,15.5,11.3,76,22,200
2011-10-31 00:00:00,15590,0.0,15.2,11.2,77,22,190
2011-10-31 00:30:00,15590,0.0,15.1,11.1,77,22,190
2011-10-31 01:00:00,15590,0.0,15.0,11.4,79,21,190
2011-10-31 01:30:00,15590,0.0,14.9,11.4,80,18,190
2011-10-31 02:00:00,15590,0.0,14.9,11.1,78,17,180
2011-10-31 02:30:00,15590,0.0,14.9,10.9,77,17,190
2011-10-31 03:00:00,15590,0.0,14.8,10.7,76,17,200
2011-10-31 03:30:00,15590,0.0,14.5,11.0,80,17,210
2011-10-31 04:00:00,15590,0.0,14.4,10.9,79,15,200
2011-10-31 04:30:00,15590,0.0,14.2,10.7,79,17,170
2011-10-31 05:00:00,15590,0.0,14.2,10.5,78,15,170
2011-10-31 05:30:00,15590,0.0,14.3,10.6,78,11,160
2011-10-31 06:00:00,15590,0.0,14.4,10.7,78,9,180
2011-10-31 06:30:00,15590,0.0,14.5,11.0,80,5,180
2011-10-31 07:00:00,15590,0.0,14.3,11.8,85,11,160
2011-10-31 07:30:00,15590,0.0,14.6,11.1,80,13,170
2011-10-31 08:00:00,15590,0.0,15.0,10.4,74,15,160
2011-10-31 08:30:00,15590,0.2,14.5,10.6,77,24,170
2011-10-31 09:00:00,15590,0.2,13.3,11.5,89,22,170
2011-10-31 09:30:00,15590,0.2,13.8,11.0,83,18,180
2011-10-31 10:00:00,15590,0.2,14.8,10.9,77,21,180
2011-10-31 10:30:00,15590,0.2,14.9,9.8,72,21,170
2011-10-31 11:00:00,15590,0.2,15.3,9.7,69,22,180
2011-10-31 11:30:00,15590,0.2,15.8,8.5,62,21,180
2011-10-31 12:00:00,15590,0.2,17.3,8.6,57,22,180
2011-10-31 12:30:00,15590,0.2,16.6,9.1,61,24,180
2011-10-31 13:00:00,15590,0.2,16.6,8.8,60,28,200
2011-10-31 13:30:00,15590,0.2,15.7,9.9,68,21,200
2011-10-31 14:00:00,15590,0.2,14.8,11.3,80,22,190
2011-10-31 14:30:00,15590,0.4,14.7,10.8,77,24,200
2011-10-31 15:00:00,15590,0.4,14.1,11.2,83,22,170
2011-10-31 15:30:00,15590,0.6,13.8,11.2,84,18,190
2011-10-31 16:00:00,15590,0.6,13.9,10.9,82,13,190
2011-10-31 16:30:00,15590,0.6,13.9,10.1,78,13,200
2011-10-31 17:00:00,15590,0.6,13.4,11.4,88,17,240
2011-10-31 17:30:00,15590,1.0,12.3,10.6,89,21,230
2011-10-31 18:00:00,15590,3.0,11.7,10.4,92,13,190
2011-10-31 18:30:00,15590,10.0,11.3,10.3,94,11,170
2011-10-31 19:00:00,15590,15.2,11.0,10.2,95,9,140
2011-10-31 19:30:00,15590,16.6,11.2,10.1,93,9,130
2011-10-31 20:00:00,15590,17.4,11.3,10.2,93,11,110
2011-10-31 20:30:00,15590,18.6,11.4,10.3,93,2,260
2011-10-31 21:00:00,15590,19.8,11.5,10.7,95,11,120
2011-10-31 21:30:00,15590,20.6,11.6,11.2,97,17,120
2011-10-31 22:00:00,15590,20.6,11.7,11.1,96,11,140
2011-10-31 22:30:00,15590,20.6,11.9,10.8,93,11,130
2011-10-31 23:00:00,15590,20.6,11.8,10.5,92,9,160
2011-10-31 23:30:00,15590,20.6,11.9,10.6,92,11,120
2012-10-01 00:00:00,15590,0.0,12.6,2.0,48,0,0
2012-10-01 00:30:00,15590,0.0,10.8,3.2,59,0,0
2012-10-01 01:00:00,15590,0.0,10.2,3.0,61,0,0
2012-10-01 01:30:00,15590,0.0,10.7,2.0,55,0,0
2012-10-01 02:00:00,15590,0.0,10.6,1.6,54,0,0
2012-10-01 02:30:00,15590,0.0,10.3,2.0,56,0,0
2012-10-01 03:00:00,15590,0.0,11.0,0.6,49,0,0
2012-10-01 03:30:00,15590,0.0,10.2,1.0,53,0,0
2012-10-01 04:00:00,15590,0.0,8.7,1.1,59,0,0
2012-10-01 04:30:00,15590,0.0,8.0,2.7,69,0,0
2012-10-01 05:00:00,15590,0.0,7.0,2.0,70,0,0
2012-10-01 05:30:00,15590,0.0,6.6,1.5,70,0,0
2012-10-01 06:00:00,15590,0.0,6.2,1.6,72,0,0
2012-10-01 06:30:00,15590,0.0,6.2,1.0,69,0,0
2012-10-01 07:00:00,15590,0.0,8.0,2.7,69,0,0
2012-10-01 07:30:00,15590,0.0,12.1,1.3,48,0,0
2012-10-01 08:00:00,15590,0.0,14.5,-0.5,36,0,0
2012-10-01 08:30:00,15590,0.0,16.2,-3.0,27,21,100
2012-10-01 09:00:00,15590,0.0,17.4,-3.5,24,21,70
2012-10-01 09:30:00,15590,0.0,18.6,-4.9,20,24,90
2012-10-01 10:00:00,15590,0.0,19.5,-5.1,18,26,100
2012-10-01 10:30:00,15590,0.0,20.2,-5.3,17,24,90
2012-10-01 11:00:00,15590,0.0,21.4,-5.7,16,24,140
2012-10-01 11:30:00,15590,0.0,21.5,-6.5,15,28,110
2012-10-01 12:00:00,15590,0.0,21.3,-7.7,14,22,140
2012-10-01 12:17:00,15590,0.0,21.1,-7.1,14,28,130
2012-10-01 12:30:00,15590,0.0,22.7,-8.1,12,22,140
2012-10-01 13:00:00,15590,0.0,22.9,-9.4,11,24,150
2012-10-01 13:30:00,15590,0.0,23.4,-9.6,10,24,140
2012-10-01 14:00:00,15590,0.0,24.0,-10.2,9,22,110
2012-10-01 14:30:00,15590,0.0,24.2,-10.2,9,21,110
2012-10-01 15:00:00,15590,0.0,23.4,-9.6,10,21,120
2012-10-01 15:30:00,15590,0.0,24.4,-12.4,8,18,120
2012-10-01 16:00:00,15590,0.0,24.4,-12.4,8,17,170
2012-10-01 16:30:00,15590,0.0,23.0,-9.6,10,17,120
2012-10-01 17:00:00,15590,0.0,23.8,-14.3,7,22,130
2012-10-01 17:30:00,15590,0.0,22.9,-12.3,9,22,110
2012-10-01 18:00:00,15590,0.0,21.9,-13.2,8,17,120
2012-10-01 18:30:00,15590,0.0,20.8,-10.5,11,15,130
2012-10-01 19:00:00,15590,0.0,18.6,-8.5,15,13,130
2012-10-01 19:30:00,15590,0.0,16.0,-5.2,23,13,140
2012-10-01 20:00:00,15590,0.0,15.9,-4.5,24,11,160
2012-10-01 20:30:00,15590,0.0,14.7,-4.4,26,11,140
2012-10-01 21:00:00,15590,0.0,14.0,-4.9,27,9,140
2012-10-01 21:30:00,15590,0.0,13.6,-3.2,31,0,0
2012-10-01 22:00:00,15590,0.0,13.7,-3.4,30,0,0
2012-10-01 22:30:00,15590,0.0,12.4,-3.8,32,0,0
2012-10-01 23:00:00,15590,0.0,11.8,-2.6,36,0,0
2012-10-01 23:30:00,15590,0.0,12.3,-4.4,31,0,0
2012-10-02 00:00:00,15590,0.0,10.5,-2.2,41,0,0
2012-10-02 00:30:00,15590,0.0,11.2,-3.2,36,0,0
2012-10-02 01:00:00,15590,0.0,11.0,-3.2,37,0,0
2012-10-02 01:30:00,15590,0.0,10.5,-2.9,39,0,0
2012-10-02 02:00:00,15590,0.0,10.1,-2.8,40,0,0
2012-10-02 02:30:00,15590,0.0,9.9,-2.8,41,0,0
2012-10-02 03:00:00,15590,0.0,9.3,-3.4,41,0,0
2012-10-02 03:30:00,15590,0.0,9.7,-4.6,36,0,0
2012-10-02 04:00:00,15590,0.0,8.0,-0.8,54,0,0
2012-10-02 04:30:00,15590,0.0,6.7,-1.0,58,0,0
2012-10-02 05:00:00,15590,0.0,6.9,-3.4,48,0,0
2012-10-02 05:30:00,15590,0.0,5.7,-2.4,56,2,110
2012-10-02 06:00:00,15590,0.0,5.2,-2.7,57,4,120
2012-10-02 06:30:00,15590,0.0,6.5,-2.3,53,0,0
2012-10-02 07:00:00,15590,0.0,9.2,-3.5,41,0,0
2012-10-02 07:30:00,15590,0.0,12.4,-3.8,32,0,0
2012-10-02 08:00:00,15590,0.0,15.0,-4.2,26,13,110
2012-10-02 08:30:00,15590,0.0,17.0,-5.8,20,31,110
2012-10-02 09:00:00,15590,0.0,18.1,-6.6,18,30,110
2012-10-02 09:30:00,15590,0.0,19.5,-7.8,15,28,120
2012-10-02 10:00:00,15590,0.0,19.8,-8.0,14,30,120
2012-10-02 10:17:00,15590,0.0,20.0,-8.0,14,30,120
2012-10-02 10:30:00,15590,0.0,20.9,-8.9,13,30,120
2012-10-02 11:00:00,15590,0.0,20.8,-9.3,12,28,110
2012-10-02 11:30:00,15590,0.0,20.6,-8.6,13,28,90
2012-10-02 12:00:00,15590,0.0,22.0,-9.8,11,24,110
2012-10-02 12:30:00,15590,0.0,23.7,-10.7,9,22,90
2012-10-02 13:00:00,15590,0.0,22.6,-9.7,11,24,110
2012-10-02 13:30:00,15590,0.0,23.0,-8.3,12,33,140
2012-10-02 14:00:00,15590,0.0,23.7,-11.3,9,28,110
2012-10-02 14:30:00,15590,0.0,23.3,-9.9,10,24,140
2012-10-02 15:00:00,15590,0.0,23.7,-9.1,10,18,110
2012-10-02 15:30:00,15590,0.0,23.6,-8.2,11,26,120
2012-10-02 16:00:00,15590,0.0,23.7,-7.2,12,24,110
2012-10-02 16:30:00,15590,0.0,23.7,-8.5,11,24,120
2012-10-02 17:00:00,15590,0.0,23.8,-8.1,11,22,120
2012-10-02 17:30:00,15590,0.0,23.1,-7.3,12,21,120
2012-10-02 18:00:00,15590,0.0,22.1,-6.9,14,22,120
2012-10-02 18:30:00,15590,0.0,20.9,-7.0,15,18,130
2012-10-02 19:00:00,15590,0.0,19.2,-5.7,18,15,130
2012-10-02 19:30:00,15590,0.0,17.9,-4.5,21,13,130
2012-10-02 20:00:00,15590,0.0,16.1,-4.5,24,13,130
2012-10-02 20:30:00,15590,0.0,14.9,-4.4,26,11,120
2012-10-02 21:00:00,15590,0.0,13.7,-3.4,30,11,130
2012-10-02 21:30:00,15590,0.0,13.5,-1.8,35,9,120
2012-10-02 22:00:00,15590,0.0,12.0,-4.1,32,8,130
2012-10-02 22:30:00,15590,0.0,12.0,-4.5,31,0,0
2012-10-02 23:00:00,15590,0.0,11.5,-3.8,34,0,0
2012-10-02 23:30:00,15590,0.0,10.3,-3.2,39,8,320
2012-10-03 00:00:00,15590,0.0,10.3,-4.4,35,8,300
2012-10-03 00:30:00,15590,0.0,10.5,-3.6,37,8,330
2012-10-03 01:00:00,15590,0.0,10.3,-4.4,35,8,310
2012-10-03 01:30:00,15590,0.0,7.7,-4.0,43,9,290
2012-10-03 02:00:00,15590,0.0,7.9,-4.1,42,11,290
2012-10-03 02:30:00,15590,0.0,7.7,-4.0,43,11,300
2012-10-03 03:00:00,15590,0.0,7.8,-4.6,41,9,300
2012-10-03 03:30:00,15590,0.0,7.5,-4.3,43,11,290
2012-10-03 04:00:00,15590,0.0,7.2,-4.8,42,9,280
2012-10-03 04:30:00,15590,0.0,7.4,-4.9,41,9,310
2012-10-03 05:00:00,15590,0.0,7.2,-4.4,43,9,320
2012-10-03 05:30:00,15590,0.0,7.1,-4.6,43,9,330
2012-10-03 06:00:00,15590,0.0,6.2,-4.1,48,8,300
2012-10-03 06:30:00,15590,0.0,6.4,-4.5,46,9,300
2012-10-03 07:00:00,15590,0.0,8.4,-4.0,41,9,300
2012-10-03 07:30:00,15590,0.0,11.8,-4.9,31,8,290
2012-10-03 08:00:00,15590,0.0,15.1,-3.9,27,5,140
2012-10-03 08:30:00,15590,0.0,17.9,-4.5,21,11,100
2012-10-03 09:00:00,15590,0.0,19.9,-6.0,17,24,80
2012-10-03 09:30:00,15590,0.0,21.3,-5.9,16,21,90
2012-10-03 10:00:00,15590,0.0,23.0,-6.0,14,26,100
2012-10-03 10:30:00,15590,0.0,23.8,-6.4,13,24,80
2012-10-03 11:00:00,15590,0.0,24.7,-4.8,14,30,90
2012-10-03 11:22:00,15590,0.0,24.9,-4.3,14,28,110
2012-10-03 11:30:00,15590,0.0,25.4,-3.9,14,28,90
2012-10-03 12:00:00,15590,0.0,26.1,-3.0,14,21,90
2012-10-03 12:30:00,15590,0.0,26.7,-2.3,15,22,90
2012-10-03 13:00:00,15590,0.0,26.8,-0.7,16,22,80
2012-10-03 13:30:00,15590,0.0,27.8,-2.2,14,15,50
2012-10-03 14:00:00,15590,0.0,28.6,-0.2,15,11,40
2012-10-03 14:30:00,15590,0.0,29.0,-1.3,14,26,70
2012-10-03 15:00:00,15590,0.0,28.4,1.4,17,11,40
2012-10-03 15:30:00,15590,0.0,29.0,1.2,17,15,60
2012-10-03 16:00:00,15590,0.0,28.9,0.6,16,11,130
2012-10-03 16:30:00,15590,0.0,29.9,-0.3,14,9,60
2012-10-03 17:00:00,15590,0.0,29.3,0.4,15,11,100
2012-10-03 17:30:00,15590,0.0,28.7,2.1,18,11,140
2012-10-03 18:00:00,15590,0.0,28.4,2.2,19,17,120
2012-10-03 18:30:00,15590,0.0,26.1,1.7,20,9,160
2012-10-03 19:00:00,15590,0.0,24.1,2.2,24,13,130
2012-10-03 19:30:00,15590,0.0,22.5,2.9,28,11,160
2012-10-03 20:00:00,15590,0.0,21.9,5.2,34,11,170
2012-10-03 20:30:00,15590,0.0,21.0,3.4,31,5,180
2012-10-03 21:00:00,15590,0.0,21.3,3.0,30,4,190
2012-10-03 21:30:00,15590,0.0,20.0,2.4,31,0,0
2012-10-03 22:00:00,15590,0.0,19.0,2.2,33,4,60
2012-10-03 22:30:00,15590,0.0,20.0,2.0,30,8,350
2012-10-03 23:00:00,15590,0.0,17.5,2.3,36,0,0
2012-10-03 23:30:00,15590,0.0,17.0,2.4,37,8,290
2012-10-04 00:00:00,15590,0.0,17.5,1.6,34,9,310
2012-10-04 00:30:00,15590,0.0,16.3,1.9,38,13,290
2012-10-04 01:00:00,15590,0.0,15.9,1.9,39,9,270
2012-10-04 01:30:00,15590,0.0,15.7,1.6,38,11,310
2012-10-04 02:00:00,15590,0.0,15.1,1.6,40,11,280
2012-10-04 02:30:00,15590,0.0,14.6,1.4,41,11,290
2012-10-04 03:00:00,15590,0.0,14.4,1.7,42,9,290
2012-10-04 03:30:00,15590,0.0,13.9,1.9,44,11,300
2012-10-04 04:00:00,15590,0.0,14.5,1.9,42,9,330
2012-10-04 04:30:00,15590,0.0,13.2,2.3,48,8,300
2012-10-04 05:00:00,15590,0.0,12.8,2.3,49,9,300
2012-10-04 05:30:00,15590,0.0,13.0,1.7,46,9,300
2012-10-04 06:00:00,15590,0.0,13.4,1.4,44,11,320
2012-10-04 06:30:00,15590,0.0,13.4,2.0,46,9,330
2012-10-04 07:00:00,15590,0.0,15.7,2.2,40,9,330
2012-10-04 07:30:00,15590,0.0,19.4,2.0,31,9,300
2012-10-04 08:00:00,15590,0.0,21.5,2.7,29,5,210
2012-10-04 08:30:00,15590,0.0,24.4,3.4,26,8,110
2012-10-04 09:00:00,15590,0.0,26.7,6.6,28,15,40
2012-10-04 09:30:00,15590,0.0,28.0,6.3,25,11,90
2012-10-04 10:00:00,15590,0.0,30.2,7.5,24,21,70
2012-10-04 10:30:00,15590,0.0,31.0,7.8,24,15,20
2012-10-04 11:00:00,15590,0.0,31.5,5.1,19,17,330
2012-10-04 11:30:00,15590,0.0,31.9,4.6,18,11,50
2012-10-04 12:00:00,15590,0.0,32.9,4.7,17,24,350
2012-10-04 12:30:00,15590,0.0,32.6,4.4,17,15,360
2012-10-04 13:00:00,15590,0.0,33.5,2.4,14,15,300
2012-10-04 13:30:00,15590,0.0,34.2,3.3,14,11,220
2012-10-04 14:00:00,15590,0.0,33.9,3.0,14,22,280
2012-10-04 14:30:00,15590,0.0,34.5,3.3,14,22,330
2012-10-04 15:00:00,15590,0.0,35.2,0.6,11,18,250
2012-10-04 15:30:00,15590,0.0,34.3,3.9,15,13,290
2012-10-04 16:00:00,15590,0.0,34.8,3.6,14,17,30
2012-10-04 16:30:00,15590,0.0,34.5,1.4,12,9,300
2012-10-04 17:00:00,15590,0.0,34.6,0.3,11,8,140
2012-10-04 17:30:00,15590,0.0,33.2,3.6,16,5,40
2012-10-04 18:00:00,15590,0.0,33.3,4.9,17,11,300
2012-10-04 18:30:00,15590,0.0,31.5,5.5,20,0,0
2012-10-04 19:00:00,15590,0.0,28.6,5.3,23,0,0
2012-10-04 19:30:00,15590,0.0,27.6,6.8,27,0,0
2012-10-04 20:00:00,15590,0.0,26.3,5.1,26,8,140
2012-10-04 20:30:00,15590,0.0,25.3,3.2,24,8,30
2012-10-04 21:00:00,15590,0.0,24.9,1.0,21,9,320
2012-10-04 21:30:00,15590,0.0,24.0,2.4,24,9,260
2012-10-04 22:00:00,15590,0.0,22.5,3.9,30,9,310
2012-10-04 22:30:00,15590,0.0,23.2,4.5,30,2,320
2012-10-04 23:00:00,15590,0.0,23.3,5.5,32,8,310
2012-10-04 23:30:00,15590,0.0,22.1,3.2,29,8,300
2012-10-05 00:00:00,15590,0.0,21.7,3.4,30,8,280
2012-10-05 00:30:00,15590,0.0,20.1,3.8,34,0,0
2012-10-05 01:00:00,15590,0.0,20.3,6.3,40,5,10
2012-10-05 01:30:00,15590,0.0,20.5,3.5,33,8,10
2012-10-05 02:00:00,15590,0.0,19.9,4.3,36,11,20
2012-10-05 02:30:00,15590,0.0,21.6,4.8,33,9,50
2012-10-05 03:00:00,15590,0.0,20.8,6.6,40,15,60
2012-10-05 03:30:00,15590,0.0,21.3,7.8,42,13,60
2012-10-05 04:00:00,15590,0.0,21.3,7.3,40,11,60
2012-10-05 04:30:00,15590,0.0,21.5,8.8,44,11,70
2012-10-05 05:00:00,15590,0.0,22.8,9.2,42,13,90
2012-10-05 05:30:00,15590,0.0,22.0,9.5,45,13,90
2012-10-05 06:00:00,15590,0.0,22.5,8.3,40,15,100
2012-10-05 06:30:00,15590,0.0,23.1,7.6,37,13,80
2012-10-05 07:00:00,15590,0.0,24.5,7.2,33,13,70
2012-10-05 07:30:00,15590,0.0,26.1,6.7,29,13,60
2012-10-05 08:00:00,15590,0.0,28.0,5.4,24,17,30
2012-10-05 08:30:00,15590,0.0,28.9,4.2,21,24,30
2012-10-05 09:00:00,15590,0.0,29.9,4.2,20,33,10
2012-10-05 09:30:00,15590,0.0,31.4,4.9,19,33,10
2012-10-05 10:00:00,15590,0.0,31.2,5.5,20,31,20
2012-10-05 10:30:00,15590,0.0,33.0,5.6,18,28,10
2012-10-05 11:00:00,15590,0.0,32.8,6.1,19,31,10
2012-10-05 11:30:00,15590,0.0,33.1,6.4,19,26,350
2012-10-05 12:00:00,15590,0.0,34.0,6.3,18,28,320
2012-10-05 12:30:00,15590,0.0,34.5,6.0,17,26,360
2012-10-05 13:00:00,15590,0.0,33.8,6.2,18,22,360
2012-10-05 13:30:00,15590,0.0,34.8,5.0,16,11,310
2012-10-05 14:00:00,15590,0.0,34.5,4.0,15,17,30
2012-10-05 14:30:00,15590,0.0,34.6,4.6,15,11,30
2012-10-05 15:00:00,15590,0.0,35.3,3.7,14,15,240
2012-10-05 15:30:00,15590,0.0,34.9,5.3,16,15,20
2012-10-05 16:00:00,15590,0.0,35.1,5.4,16,9,360
2012-10-05 16:30:00,15590,0.0,36.1,4.1,14,18,320
2012-10-05 17:00:00,15590,0.0,34.8,5.1,16,8,300
2012-10-05 17:30:00,15590,0.0,34.6,5.3,16,11,270
2012-10-05 18:00:00,15590,0.0,34.3,6.6,18,9,360
2012-10-05 18:30:00,15590,0.0,32.5,10.2,25,8,30
2012-10-05 19:00:00,15590,0.0,30.5,7.6,24,5,30
2012-10-05 19:30:00,15590,0.0,29.6,7.1,24,9,80
2012-10-05 20:00:00,15590,0.0,28.7,8.6,28,9,30
2012-10-05 20:30:00,15590,0.0,29.0,7.8,26,9,30
2012-10-05 21:00:00,15590,0.0,29.5,7.2,25,13,30
2012-10-05 21:30:00,15590,0.0,29.0,8.8,28,9,20
2012-10-05 22:00:00,15590,0.0,29.3,8.0,26,9,30
2012-10-05 22:30:00,15590,0.0,29.8,8.3,26,13,10
2012-10-05 23:00:00,15590,0.0,30.0,9.2,27,13,10
2012-10-05 23:30:00,15590,0.0,27.0,10.0,34,15,60
2012-10-06 00:00:00,15590,0.0,28.9,9.7,30,9,360
2012-10-06 00:30:00,15590,0.0,28.9,10.2,31,18,10
2012-10-06 01:00:00,15590,0.0,27.9,10.6,34,9,360
2012-10-06 01:30:00,15590,0.0,28.3,10.8,34,13,30
2012-10-06 02:00:00,15590,0.0,27.6,11.6,37,2,60
2012-10-06 02:30:00,15590,0.0,28.6,8.7,29,9,360
2012-10-06 03:00:00,15590,0.0,28.3,8.8,29,13,20
2012-10-06 03:30:00,15590,0.0,27.8,9.0,31,17,20
2012-10-06 04:00:00,15590,0.0,27.7,8.8,30,13,20
2012-10-06 04:30:00,15590,0.0,27.0,8.2,31,9,10
2012-10-06 05:00:00,15590,0.0,27.1,7.3,29,9,20
2012-10-06 05:30:00,15590,0.0,26.4,7.5,30,11,40
2012-10-06 06:00:00,15590,0.0,23.6,8.4,38,13,50
2012-10-06 06:30:00,15590,0.0,24.4,8.6,37,11,20
2012-10-06 07:00:00,15590,0.0,27.0,6.6,27,11,30
2012-10-06 07:30:00,15590,0.0,27.5,5.4,24,11,360
2012-10-06 08:00:00,15590,0.0,27.9,4.6,23,22,350
2012-10-06 08:30:00,15590,0.0,28.8,3.3,20,17,360
2012-10-06 09:00:00,15590,0.0,30.2,2.8,17,26,350
2012-10-06 09:30:00,15590,0.0,31.5,2.7,16,30,350
2012-10-06 10:00:00,15590,0.0,33.2,3.2,15,31,350
2012-10-06 10:30:00,15590,0.0,33.7,3.3,15,26,340
2012-10-06 11:00:00,15590,0.0,33.7,3.6,15,24,350
2012-10-06 11:30:00,15590,0.0,35.5,4.1,14,21,350
2012-10-06 12:00:00,15590,0.0,35.4,3.9,14,8,360
2012-10-06 12:30:00,15590,0.0,34.8,6.7,18,9,310
2012-10-06 13:00:00,15590,0.0,36.1,3.7,13,9,30
2012-10-06 13:30:00,15590,0.0,35.7,3.1,13,13,50
2012-10-06 14:00:00,15590,0.0,35.3,5.4,16,8,70
2012-10-06 14:30:00,15590,0.0,37.8,-0.6,9,15,140
2012-10-06 15:00:00,15590,0.0,36.5,2.8,12,9,90
2012-10-06 15:30:00,15590,0.0,36.2,1.2,11,15,180
2012-10-06 16:00:00,15590,0.0,36.0,0.6,11,15,170
2012-10-06 16:30:00,15590,0.0,35.9,-1.5,9,17,180
2012-10-06 17:00:00,15590,0.0,35.7,-0.7,10,22,180
2012-10-06 17:30:00,15590,0.0,35.8,-1.3,9,21,180
2012-10-06 18:00:00,15590,0.0,34.7,-3.8,8,18,180
2012-10-06 18:30:00,15590,0.0,32.5,1.3,14,13,160
2012-10-06 19:00:00,15590,0.0,32.1,2.6,15,21,160
2012-10-06 19:30:00,15590,0.0,30.9,3.6,18,15,160
2012-10-06 20:00:00,15590,0.0,29.3,4.7,21,15,170
2012-10-06 20:30:00,15590,0.0,28.9,5.5,23,15,170
2012-10-06 21:00:00,15590,0.0,28.7,5.4,23,15,170
2012-10-06 21:30:00,15590,0.0,27.3,6.5,27,13,150
2012-10-06 22:00:00,15590,0.0,26.4,6.7,29,15,160
2012-10-06 22:30:00,15590,0.0,25.6,7.3,31,13,150
2012-10-06 23:00:00,15590,0.0,26.3,6.8,29,17,150
