date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2009-10-24 19:00:00,16001,0.0,34.0,-3.7,9,5,190
2009-10-24 19:30:00,16001,0.0,33.2,-0.4,12,11,180
2009-10-24 20:00:00,16001,0.0,32.8,-1.8,11,24,200
2009-10-24 20:02:00,16001,0.0,33.1,-1.6,11,28,200
2009-10-24 20:22:00,16001,0.0,29.3,6.6,24,44,160
2009-10-24 20:27:00,16001,0.0,28.6,7.1,26,44,160
2009-10-24 20:30:00,16001,0.0,28.4,7.5,27,42,160
2009-10-24 21:00:00,16001,0.0,27.8,7.3,27,22,140
2009-10-24 21:30:00,16001,0.0,27.7,7.3,28,22,130
2009-10-24 22:00:00,16001,0.0,27.0,8.0,30,17,170
2009-10-24 22:20:00,16001,0.0,26.2,4.7,25,31,170
2009-10-24 22:30:00,16001,0.0,25.6,4.5,26,33,170
2009-10-24 23:00:00,16001,0.0,24.3,5.9,31,33,140
2009-10-24 23:30:00,16001,0.0,24.3,5.8,30,26,120
2009-10-25 00:00:00,16001,0.0,24.5,5.5,29,28,110
2009-10-25 00:30:00,16001,0.0,24.2,6.1,31,21,100
2009-10-25 01:00:00,16001,0.0,23.9,6.6,33,21,100
2009-10-25 01:30:00,16001,0.0,23.7,6.8,34,18,170
2009-10-25 02:00:00,16001,0.0,23.1,7.9,38,21,170
2009-10-25 02:30:00,16001,0.0,22.5,7.5,38,24,160
2009-10-25 03:00:00,16001,0.0,22.3,7.2,38,26,160
2009-10-25 03:30:00,16001,0.0,22.1,7.4,39,24,160
2009-10-25 04:00:00,16001,0.0,22.0,7.8,40,30,160
2009-10-25 04:30:00,16001,0.0,20.2,10.3,53,33,160
2009-10-25 05:00:00,16001,0.0,19.5,10.7,57,26,160
2009-10-25 05:30:00,16001,0.0,18.3,10.3,60,28,160
2009-10-25 06:00:00,16001,0.0,17.6,10.3,62,31,170
2009-10-25 06:30:00,16001,0.0,16.5,10.2,66,33,180
2009-10-25 07:00:00,16001,0.0,15.7,7.5,58,41,170
2009-10-25 07:01:00,16001,0.0,15.7,7.5,58,39,170
2009-10-25 07:30:00,16001,0.0,15.0,8.9,67,33,170
2009-10-25 07:41:00,16001,0.0,15.0,9.1,68,31,170
2009-10-25 08:00:00,16001,0.0,15.3,8.8,65,37,170
2009-10-25 08:10:00,16001,0.0,15.6,8.5,63,35,170
2009-10-25 08:30:00,16001,0.0,15.6,8.0,61,31,170
2009-10-25 09:00:00,16001,0.0,16.4,7.9,57,42,160
2009-10-25 09:16:00,16001,0.0,16.8,8.0,56,37,160
2009-10-25 09:30:00,16001,0.0,16.7,8.1,57,42,160
2009-10-25 10:00:00,16001,0.0,17.5,8.0,54,41,160
2009-10-25 10:15:00,16001,0.0,17.7,8.0,53,35,150
2009-10-25 10:30:00,16001,0.0,19.1,7.9,48,39,150
2009-10-25 11:00:00,16001,0.0,19.6,7.5,45,41,170
2009-10-25 11:26:00,16001,0.0,20.6,7.2,42,35,160
2009-10-25 12:00:00,16001,0.0,20.3,7.3,43,35,160
2009-10-25 12:30:00,16001,0.0,21.6,6.5,38,39,170
2009-10-25 12:53:00,16001,0.0,21.2,6.1,37,37,160
2009-10-25 13:00:00,16001,0.0,21.8,6.1,36,35,160
2009-10-25 13:30:00,16001,0.0,22.2,5.6,34,31,160
2009-10-25 14:00:00,16001,0.0,23.0,3.5,28,37,160
2009-10-25 14:30:00,16001,0.0,23.7,2.0,24,35,170
2009-10-25 15:00:00,16001,0.0,24.2,-0.7,19,39,170
2009-10-25 15:05:00,16001,0.0,23.7,-0.6,20,39,170
2009-10-25 15:30:00,16001,0.0,24.6,1.0,21,37,160
2009-10-25 16:00:00,16001,0.0,23.3,0.4,22,39,180
2009-10-25 16:19:00,16001,0.0,23.3,0.8,23,39,150
2009-10-25 16:27:00,16001,0.0,24.0,0.4,21,41,160
2009-10-25 17:00:00,16001,0.0,22.6,0.9,24,41,160
2009-10-25 17:30:00,16001,0.0,22.2,0.7,24,37,160
2009-10-25 18:00:00,16001,0.0,21.4,0.5,25,37,160
2009-10-25 18:06:00,16001,0.0,21.7,0.6,25,35,160
2009-10-25 18:30:00,16001,0.0,20.5,0.3,26,41,160
2009-10-25 19:00:00,16001,0.0,19.9,1.1,28,37,160
2009-10-25 19:30:00,16001,0.0,18.8,1.3,31,37,160
2009-10-25 20:00:00,16001,0.0,17.9,1.5,33,35,160
2009-10-25 20:30:00,16001,0.0,17.2,1.5,35,33,160
2009-10-25 21:00:00,16001,0.0,16.6,1.9,37,31,160
2009-10-25 21:30:00,16001,0.0,16.0,1.8,38,35,160
2009-10-25 22:00:00,16001,0.0,15.4,2.6,42,35,160
2009-10-25 22:26:00,16001,0.0,14.8,3.1,45,37,160
2009-10-25 22:30:00,16001,0.0,14.7,3.1,46,37,160
2009-10-25 23:00:00,16001,0.0,14.2,3.4,48,35,170
2009-10-25 23:02:00,16001,0.0,14.1,3.4,48,31,160
2009-10-25 23:30:00,16001,0.0,13.7,3.5,50,30,170
2009-10-25 23:55:00,16001,0.0,13.4,3.9,53,35,160
2009-10-26 00:00:00,16001,0.0,13.3,3.9,53,33,160
2009-10-26 00:30:00,16001,0.0,13.0,4.1,55,35,160
2009-10-26 01:00:00,16001,0.0,12.7,4.1,56,33,160
2009-10-26 01:02:00,16001,0.0,12.7,4.2,56,31,160
2009-10-26 01:30:00,16001,0.0,12.4,4.3,58,30,160
2009-10-26 02:00:00,16001,0.0,12.1,4.4,59,24,150
2009-10-26 02:30:00,16001,0.0,12.0,4.3,59,26,150
2009-10-26 03:00:00,16001,0.0,11.8,4.1,59,24,150
2009-10-26 03:30:00,16001,0.0,11.5,3.6,58,26,150
2009-10-26 04:00:00,16001,0.0,11.3,3.4,58,28,150
2009-10-26 04:30:00,16001,0.0,10.9,3.3,59,26,140
2009-10-26 05:00:00,16001,0.0,10.6,3.3,61,24,150
2009-10-26 05:30:00,16001,0.0,10.4,3.4,62,28,150
2009-10-26 06:00:00,16001,0.0,10.1,3.4,63,28,150
2009-10-26 06:30:00,16001,0.0,10.0,3.5,64,28,140
2009-10-26 07:00:00,16001,0.0,10.1,3.6,64,24,140
2009-10-26 07:30:00,16001,0.0,10.7,3.5,61,26,140
2009-10-26 08:00:00,16001,0.0,11.4,3.1,57,28,150
2009-10-26 08:30:00,16001,0.0,12.4,2.8,52,28,150
2009-10-26 09:00:00,16001,0.0,13.4,2.1,46,30,140
2009-10-26 09:30:00,16001,0.0,14.1,1.4,42,26,140
2009-10-26 10:00:00,16001,0.0,14.6,0.8,39,30,140
2009-10-26 10:30:00,16001,0.0,15.4,0.3,36,31,140
2009-10-26 11:00:00,16001,0.0,16.8,-1.9,28,26,150
2009-10-26 11:30:00,16001,0.0,17.8,-3.2,24,24,140
2009-10-26 12:00:00,16001,0.0,18.1,-4.0,22,21,150
2009-10-26 12:30:00,16001,0.0,19.0,-5.0,19,24,140
2009-10-26 13:00:00,16001,0.0,19.8,-4.3,19,24,130
2009-10-26 13:30:00,16001,0.0,20.4,-3.9,19,18,170
2009-10-26 14:00:00,16001,0.0,21.2,-5.3,16,22,160
2009-10-26 14:30:00,16001,0.0,21.9,-6.2,15,24,160
2009-10-26 15:00:00,16001,0.0,22.0,-6.4,14,24,160
2009-10-26 15:30:00,16001,0.0,23.5,-7.5,12,26,160
2009-10-26 16:00:00,16001,0.0,23.2,-9.1,11,28,150
2009-10-26 16:30:00,16001,0.0,23.1,-8.7,11,26,160
2009-10-26 17:00:00,16001,0.0,23.3,-9.4,10,26,160
2009-10-26 17:30:00,16001,0.0,23.7,-9.5,10,26,140
2009-10-26 18:00:00,16001,0.0,23.4,-9.3,10,28,140
2009-10-26 18:30:00,16001,0.0,23.1,-7.6,12,28,140
2009-10-26 19:00:00,16001,0.0,22.6,-7.0,13,28,130
2009-10-26 19:30:00,16001,0.0,21.9,-6.4,14,26,140
2009-10-26 20:00:00,16001,0.0,21.1,-5.8,16,21,130
2009-10-26 20:30:00,16001,0.0,20.5,-4.7,18,21,150
2009-10-26 21:00:00,16001,0.0,20.0,-3.8,20,22,150
2009-10-26 21:30:00,16001,0.0,19.3,-2.9,22,21,150
2009-10-26 22:00:00,16001,0.0,18.6,-1.8,25,21,150
2009-10-26 22:30:00,16001,0.0,17.9,0.5,31,30,150
2009-10-26 23:00:00,16001,0.0,17.1,1.6,35,26,150
2009-10-26 23:30:00,16001,0.0,16.5,2.8,40,28,140
2009-10-27 00:00:00,16001,0.0,15.9,3.5,43,21,140
2009-10-27 00:30:00,16001,0.0,15.2,4.2,48,17,150
2009-10-27 01:00:00,16001,0.0,14.8,4.6,50,13,160
2009-10-27 01:30:00,16001,0.0,14.3,5.2,54,17,150
2009-10-27 02:00:00,16001,0.0,14.0,5.7,57,13,150
2009-10-27 02:30:00,16001,0.0,13.5,6.0,60,11,160
2009-10-27 03:00:00,16001,0.0,13.5,6.6,63,15,170
2009-10-27 03:30:00,16001,0.0,13.2,6.4,63,18,170
2009-10-27 04:00:00,16001,0.0,13.0,6.8,66,17,170
2009-10-27 04:30:00,16001,0.0,12.8,6.9,67,15,160
2009-10-27 05:00:00,16001,0.0,12.5,6.9,69,15,170
2009-10-27 05:30:00,16001,0.0,12.4,6.7,68,17,170
2009-10-27 06:00:00,16001,0.0,12.2,6.8,70,11,160
2009-10-27 06:30:00,16001,0.0,12.2,6.7,69,13,130
2009-10-27 07:00:00,16001,0.0,12.3,6.5,68,15,160
2009-10-27 07:30:00,16001,0.0,13.3,6.5,63,17,160
2009-10-27 08:00:00,16001,0.0,14.7,6.0,56,21,150
2009-10-27 08:30:00,16001,0.0,16.2,5.5,49,24,140
2009-10-27 09:00:00,16001,0.0,17.6,4.9,43,21,130
2009-10-27 09:30:00,16001,0.0,18.9,4.5,39,18,130
2009-10-27 10:00:00,16001,0.0,20.6,3.8,33,21,120
2009-10-27 10:30:00,16001,0.0,21.6,3.2,30,17,100
2009-10-27 11:00:00,16001,0.0,22.9,4.0,29,17,120
2009-10-27 11:30:00,16001,0.0,23.7,3.4,27,18,100
2009-10-27 12:00:00,16001,0.0,24.3,3.2,25,21,100
2009-10-27 12:30:00,16001,0.0,25.5,2.9,23,15,100
2009-10-27 13:00:00,16001,0.0,25.5,2.4,22,18,100
2009-10-27 13:30:00,16001,0.0,26.6,1.6,20,26,100
2009-10-27 14:00:00,16001,0.0,26.2,2.0,21,18,120
2009-10-27 14:30:00,16001,0.0,27.8,0.9,17,24,150
2009-10-27 15:00:00,16001,0.0,27.3,1.0,18,24,100
2009-10-27 15:30:00,16001,0.0,27.0,1.3,19,21,120
2009-10-27 16:00:00,16001,0.0,27.7,-0.1,16,28,160
2009-10-27 16:30:00,16001,0.0,27.7,0.9,18,21,130
2009-10-27 17:00:00,16001,0.0,27.6,1.3,18,21,140
2009-10-27 17:30:00,16001,0.0,27.8,0.7,17,18,160
2009-10-27 18:00:00,16001,0.0,27.9,-0.1,16,17,150
2009-10-27 18:30:00,16001,0.0,27.6,0.4,17,21,170
2009-10-27 19:00:00,16001,0.0,27.4,0.3,17,22,140
2009-10-27 19:30:00,16001,0.0,26.7,0.0,17,21,160
2009-10-27 20:00:00,16001,0.0,25.9,0.4,19,17,160
2009-10-27 20:30:00,16001,0.0,25.2,0.7,20,15,170
2009-10-27 21:00:00,16001,0.0,24.4,1.2,22,13,160
2009-10-27 21:30:00,16001,0.0,24.5,1.9,23,21,140
2009-10-27 22:00:00,16001,0.0,24.0,2.6,25,24,140
2009-10-27 22:30:00,16001,0.0,23.2,3.1,27,22,140
2009-10-27 23:00:00,16001,0.0,22.9,3.1,27,26,140
2009-10-27 23:30:00,16001,0.0,22.3,3.2,29,21,140
2009-10-28 00:00:00,16001,0.0,21.6,3.3,30,22,140
2009-10-28 00:30:00,16001,0.0,20.6,3.7,33,15,80
2009-10-28 01:00:00,16001,0.0,20.3,4.0,34,15,120
2009-10-28 01:30:00,16001,0.0,19.4,4.7,38,9,110
2009-10-28 02:00:00,16001,0.0,19.1,4.6,38,13,120
2009-10-28 02:30:00,16001,0.0,18.8,4.4,39,11,130
2009-10-28 03:00:00,16001,0.0,18.9,3.7,36,13,150
2009-10-28 03:30:00,16001,0.0,17.8,3.6,39,9,160
2009-10-28 04:00:00,16001,0.0,17.6,3.2,38,13,170
2009-10-28 04:30:00,16001,0.0,17.5,3.5,39,13,150
2009-10-28 05:00:00,16001,0.0,17.3,3.9,41,11,150
2009-10-28 05:30:00,16001,0.0,17.5,4.4,42,13,140
2009-10-28 06:00:00,16001,0.0,17.2,4.8,44,13,140
2009-10-28 06:30:00,16001,0.0,16.8,5.1,46,13,150
2009-10-28 07:00:00,16001,0.0,17.4,5.4,45,13,150
2009-10-28 07:30:00,16001,0.0,18.4,5.8,44,11,150
2009-10-28 08:00:00,16001,0.0,19.5,6.1,42,17,140
2009-10-28 08:30:00,16001,0.0,20.7,6.3,39,15,150
2009-10-28 09:00:00,16001,0.0,22.5,6.2,35,15,150
2009-10-28 09:30:00,16001,0.0,24.0,5.8,31,15,130
2009-10-28 10:00:00,16001,0.0,25.3,5.7,28,17,120
2009-10-28 10:30:00,16001,0.0,26.3,5.6,27,21,130
2009-10-28 11:00:00,16001,0.0,27.1,5.7,26,22,110
2009-10-28 11:30:00,16001,0.0,27.0,6.3,27,22,100
2009-10-28 12:00:00,16001,0.0,27.8,6.5,26,15,120
2009-10-28 12:30:00,16001,0.0,27.6,6.4,26,9,170
2009-10-28 13:00:00,16001,0.0,28.9,6.2,24,21,120
2009-10-28 13:30:00,16001,0.0,28.9,6.4,24,21,110
2009-10-28 14:00:00,16001,0.0,29.3,6.2,23,22,140
2009-10-28 14:30:00,16001,0.0,29.9,6.7,23,24,130
2009-10-28 15:00:00,16001,0.0,29.7,6.4,23,21,140
2009-10-28 15:30:00,16001,0.0,30.2,5.3,21,17,120
2009-10-28 16:00:00,16001,0.0,30.6,4.3,19,21,100
2009-10-28 16:30:00,16001,0.0,30.2,4.6,20,18,130
2009-10-28 17:00:00,16001,0.0,30.8,3.0,17,21,100
2009-10-28 17:30:00,16001,0.0,30.3,3.9,19,9,50
2009-10-28 18:00:00,16001,0.0,30.5,2.7,17,18,80
2009-10-28 18:30:00,16001,0.0,30.0,3.4,18,15,90
2009-10-28 19:00:00,16001,0.0,29.6,4.2,20,18,110
2009-10-28 19:30:00,16001,0.0,29.1,4.4,21,15,100
2009-10-28 20:00:00,16001,0.0,28.1,5.4,24,11,100
2009-10-28 20:30:00,16001,0.0,27.0,5.6,26,9,80
2009-10-28 21:00:00,16001,0.0,27.2,6.6,27,5,80
2009-10-28 21:30:00,16001,0.0,26.8,5.9,26,8,50
2009-10-28 22:00:00,16001,0.0,25.3,6.3,30,9,80
2009-10-28 22:30:00,16001,0.0,25.0,6.9,31,8,100
2009-10-28 23:00:00,16001,0.0,25.7,7.2,31,5,100
2009-10-28 23:30:00,16001,0.0,25.3,7.3,32,5,90
2009-10-29 00:00:00,16001,0.0,24.5,7.0,33,8,90
2009-10-29 00:30:00,16001,0.0,23.0,6.8,35,11,90
2009-10-29 01:00:00,16001,0.0,22.6,6.6,36,9,90
2009-10-29 01:30:00,16001,0.0,22.2,7.1,38,9,90
2009-10-29 02:00:00,16001,0.0,21.7,6.8,38,9,120
2009-10-29 02:30:00,16001,0.0,22.4,7.6,39,13,120
2009-10-29 03:00:00,16001,0.0,21.6,7.8,41,13,130
2009-10-29 03:30:00,16001,0.0,21.1,8.0,43,11,120
2009-10-29 04:00:00,16001,0.0,20.5,7.9,44,11,110
2009-10-29 04:30:00,16001,0.0,19.9,7.9,46,9,100
2009-10-29 05:00:00,16001,0.0,19.6,7.8,46,11,100
2009-10-29 05:30:00,16001,0.0,19.5,8.0,47,11,110
2009-10-29 06:00:00,16001,0.0,18.7,7.4,48,11,80
2009-10-29 06:30:00,16001,0.0,19.2,8.2,49,13,80
2009-10-29 07:00:00,16001,0.0,20.0,8.4,47,11,70
2009-10-29 07:30:00,16001,0.0,21.8,9.0,44,9,60
2009-10-29 08:00:00,16001,0.0,23.1,9.0,41,13,40
2009-10-29 08:30:00,16001,0.0,24.3,9.0,38,22,30
2009-10-29 09:00:00,16001,0.0,25.0,9.5,37,22,30
2009-10-29 09:30:00,16001,0.0,25.8,9.7,36,21,30
2009-10-29 10:00:00,16001,0.0,26.7,9.9,35,22,40
2009-10-29 10:30:00,16001,0.0,27.0,10.0,34,18,40
2009-10-29 11:00:00,16001,0.0,27.4,10.1,34,17,30
2009-10-29 11:30:00,16001,0.0,28.9,10.0,31,15,50
2009-10-29 12:00:00,16001,0.0,29.1,8.9,28,13,60
2009-10-29 12:30:00,16001,0.0,29.4,9.0,28,11,50
2009-10-29 13:00:00,16001,0.0,29.9,7.3,24,15,60
2009-10-29 13:30:00,16001,0.0,29.9,5.7,22,15,40
2009-10-29 14:00:00,16001,0.0,31.4,4.1,18,17,40
2009-10-29 14:30:00,16001,0.0,33.0,4.1,16,21,60
2009-10-29 15:00:00,16001,0.0,32.0,5.4,19,18,50
2009-10-29 15:30:00,16001,0.0,32.1,4.7,18,21,30
2009-10-29 16:00:00,16001,0.0,32.7,4.8,17,21,60
2009-10-29 16:30:00,16001,0.0,31.6,6.3,21,8,110
2009-10-29 17:00:00,16001,0.0,32.3,4.9,18,11,70
2009-10-29 17:30:00,16001,0.0,31.8,4.9,18,9,180
2009-10-29 18:00:00,16001,0.0,32.0,5.8,19,8,100
2009-10-29 18:30:00,16001,0.0,31.6,5.7,20,8,90
2009-10-29 19:00:00,16001,0.0,31.3,5.5,20,11,100
2009-10-29 19:30:00,16001,0.0,30.8,6.0,21,13,70
2009-10-29 20:00:00,16001,0.0,29.9,6.1,22,9,70
2009-10-29 20:30:00,16001,0.0,28.7,6.4,24,11,60
2009-10-29 21:00:00,16001,0.0,28.1,6.8,26,11,50
2009-10-29 21:30:00,16001,0.0,27.6,6.6,26,13,50
2009-10-29 22:00:00,16001,0.0,26.8,6.6,28,13,40
2009-10-29 22:30:00,16001,0.0,25.8,6.6,29,13,40
2009-10-29 23:00:00,16001,0.0,25.6,6.5,29,13,40
2009-10-29 23:30:00,16001,0.0,25.3,6.6,30,15,40
2009-10-30 00:00:00,16001,0.0,24.9,6.8,31,13,30
2009-10-30 00:30:00,16001,0.0,24.1,6.5,32,13,30
2009-10-30 01:00:00,16001,0.0,25.0,6.8,31,17,40
2009-10-30 01:30:00,16001,0.0,24.3,6.9,33,17,50
2009-10-30 02:00:00,16001,0.0,23.6,7.1,35,15,40
2009-10-30 02:30:00,16001,0.0,24.5,7.6,34,5,60
2009-10-30 03:00:00,16001,0.0,22.6,7.3,37,11,50
2009-10-30 03:30:00,16001,0.0,22.5,7.0,37,13,40
2009-10-30 04:00:00,16001,0.0,22.2,7.1,38,15,40
2009-10-30 04:30:00,16001,0.0,21.6,7.0,39,13,30
2009-10-30 05:00:00,16001,0.0,22.0,7.1,38,15,30
2009-10-30 05:30:00,16001,0.0,22.1,7.1,38,15,20
2009-10-30 06:00:00,16001,0.0,21.7,7.0,39,15,20
2009-10-30 06:30:00,16001,0.0,22.0,6.9,38,15,20
2009-10-30 07:00:00,16001,0.0,23.4,6.8,34,15,360
2009-10-30 07:30:00,16001,0.0,23.9,6.8,33,11,350
2009-10-30 08:00:00,16001,0.0,25.6,6.9,30,11,350
2009-10-30 08:30:00,16001,0.0,27.7,7.2,27,11,340
2009-10-30 09:00:00,16001,0.0,29.1,7.2,25,17,340
2009-10-30 09:30:00,16001,0.0,29.8,7.2,24,18,360
2009-10-30 10:00:00,16001,0.0,30.2,7.3,24,17,360
2009-10-30 10:30:00,16001,0.0,30.8,7.3,23,17,20
2009-10-30 11:00:00,16001,0.0,32.0,7.4,22,21,10
2009-10-30 11:30:00,16001,0.0,32.0,7.6,22,18,350
2009-10-30 12:00:00,16001,0.0,33.0,7.2,20,17,350
2009-10-30 12:30:00,16001,0.0,34.1,6.8,18,22,320
2009-10-30 13:00:00,16001,0.0,33.4,7.0,19,9,340
2009-10-30 13:30:00,16001,0.0,34.7,6.5,18,9,360
2009-10-30 14:00:00,16001,0.0,33.7,6.9,19,4,110
2009-10-30 14:30:00,16001,0.0,34.7,5.4,16,8,30
2009-10-30 15:00:00,16001,0.0,34.6,5.2,16,11,50
2009-10-30 15:30:00,16001,0.0,34.6,6.6,18,5,270
2009-10-30 16:00:00,16001,0.0,35.6,5.3,15,9,20
2009-10-30 16:30:00,16001,0.0,35.8,6.0,16,11,270
2009-10-30 17:00:00,16001,0.0,34.9,7.5,19,8,190
2009-10-30 17:30:00,16001,0.0,35.4,5.6,16,5,320
2009-10-30 18:00:00,16001,0.0,35.0,6.6,17,11,250
2009-10-30 18:30:00,16001,0.0,34.7,6.8,18,13,210
2009-10-30 19:00:00,16001,0.0,34.0,6.7,18,17,210
2009-10-30 19:30:00,16001,0.0,33.1,6.7,19,21,210
2009-10-30 20:00:00,16001,0.0,32.3,7.0,21,15,210
2009-10-30 20:30:00,16001,0.0,31.4,7.4,22,11,210
2009-10-30 21:00:00,16001,0.0,30.4,7.7,24,9,210
2009-10-30 21:30:00,16001,0.0,29.6,8.0,26,9,200
2009-10-30 22:00:00,16001,0.0,28.9,7.8,27,8,210
2009-10-30 22:30:00,16001,0.0,28.0,7.8,28,9,200
2009-10-30 23:00:00,16001,0.0,28.0,7.6,28,8,180
2009-10-30 23:30:00,16001,0.0,27.3,9.7,33,2,230
2009-10-31 00:00:00,16001,0.0,27.5,7.6,28,8,200
2009-10-31 00:30:00,16001,0.0,26.9,7.7,30,5,210
2009-10-31 01:00:00,16001,0.0,25.6,8.0,33,8,200
2009-10-31 01:30:00,16001,0.0,26.4,8.0,31,13,140
2009-10-31 02:00:00,16001,0.0,25.2,9.9,38,18,110
2009-10-31 02:30:00,16001,0.0,24.0,11.0,44,11,140
2009-10-31 03:00:00,16001,0.0,23.0,11.3,48,21,130
2009-10-31 03:30:00,16001,0.0,22.2,11.6,51,18,150
2009-10-31 04:00:00,16001,0.0,21.4,11.3,53,13,160
2009-10-31 04:30:00,16001,0.0,20.9,10.9,53,11,150
2009-10-31 05:00:00,16001,0.0,20.6,10.9,54,15,140
2009-10-31 05:30:00,16001,0.0,20.2,11.5,57,18,140
2009-10-31 06:00:00,16001,0.0,19.8,11.9,60,15,140
2009-10-31 06:30:00,16001,0.0,19.5,12.1,62,13,140
2009-10-31 07:00:00,16001,0.0,19.8,12.4,62,15,140
2009-10-31 07:30:00,16001,0.0,20.6,12.6,60,13,130
2009-10-31 08:00:00,16001,0.0,22.1,12.4,54,15,110
2009-10-31 08:30:00,16001,0.0,24.4,12.7,48,15,100
2009-10-31 09:00:00,16001,0.0,26.7,11.9,40,15,80
2009-10-31 09:30:00,16001,0.0,29.9,9.7,29,15,40
2009-10-31 10:00:00,16001,0.0,31.7,8.6,24,18,10
2009-10-31 10:30:00,16001,0.0,33.4,7.9,21,22,350
2009-10-31 11:00:00,16001,0.0,33.8,7.8,20,21,360
2009-10-31 11:30:00,16001,0.0,35.1,7.3,18,21,340
2009-10-31 12:00:00,16001,0.0,35.8,7.0,17,18,330
2009-10-31 12:30:00,16001,0.0,35.5,6.6,17,18,10
2009-10-31 13:00:00,16001,0.0,35.8,7.6,18,9,50
2009-10-31 13:30:00,16001,0.0,36.9,6.0,15,18,360
2009-10-31 14:00:00,16001,0.0,35.9,7.5,18,4,90
2009-10-31 14:30:00,16001,0.0,37.4,4.8,13,17,350
2009-10-31 15:00:00,16001,0.0,37.5,4.8,13,9,320
2009-10-31 15:30:00,16001,0.0,37.2,3.9,13,13,350
2009-10-31 16:00:00,16001,0.0,37.9,5.3,14,11,330
2009-10-31 16:30:00,16001,0.0,38.1,3.7,12,11,330
2009-10-31 17:00:00,16001,0.0,38.3,3.8,12,13,320
2009-10-31 17:30:00,16001,0.0,38.0,2.4,11,13,360
2009-10-31 18:00:00,16001,0.0,37.1,3.2,12,8,320
2009-10-31 18:30:00,16001,0.0,36.9,4.7,14,5,350
2009-10-31 19:00:00,16001,0.0,36.5,4.7,14,5,270
2009-10-31 19:30:00,16001,0.0,36.2,3.3,13,8,340
2009-10-31 20:00:00,16001,0.0,35.2,4.5,15,4,360
2009-10-31 20:30:00,16001,0.0,34.6,5.6,17,0,0
2009-10-31 21:00:00,16001,0.0,32.9,4.4,17,4,280
2009-10-31 21:30:00,16001,0.0,32.7,5.6,18,11,190
2009-10-31 22:00:00,16001,0.0,32.1,5.8,19,13,170
2009-10-31 22:30:00,16001,0.0,30.7,6.4,22,9,160
2009-10-31 23:00:00,16001,0.0,30.6,5.8,21,13,160
2009-10-31 23:30:00,16001,0.0,30.2,5.9,22,13,160
2010-10-01 00:00:00,16001,0.0,13.4,-5.1,27,13,90
2010-10-01 00:30:00,16001,0.0,13.5,-4.0,29,9,90
2010-10-01 01:00:00,16001,0.0,13.6,-4.2,29,9,100
2010-10-01 01:30:00,16001,0.0,13.3,-3.4,31,8,80
2010-10-01 02:00:00,16001,0.0,13.5,-3.7,30,5,100
2010-10-01 02:20:00,16001,0.0,12.9,-1.9,36,4,130
2010-10-01 02:30:00,16001,0.0,12.7,-2.1,36,4,110
2010-10-01 02:38:00,16001,0.0,13.1,-3.8,31,8,90
2010-10-01 03:00:00,16001,0.0,13.2,-4.0,30,9,80
2010-10-01 03:30:00,16001,0.0,13.2,-3.9,30,11,80
2010-10-01 04:00:00,16001,0.0,13.4,-3.9,30,11,80
2010-10-01 04:30:00,16001,0.0,13.0,-3.6,31,11,100
2010-10-01 05:00:00,16001,0.0,12.7,-3.0,33,11,80
2010-10-01 05:30:00,16001,0.0,12.8,-3.8,31,13,70
2010-10-01 06:00:00,16001,0.0,12.3,-3.7,32,13,70
2010-10-01 06:30:00,16001,0.0,12.4,-3.0,34,13,70
2010-10-01 07:00:00,16001,0.0,13.8,-3.3,30,11,70
2010-10-01 07:30:00,16001,0.0,15.5,-4.2,25,15,50
2010-10-01 08:00:00,16001,0.0,16.4,10.8,69,21,40
2010-10-01 08:30:00,16001,0.0,17.2,17.1,99,26,40
2010-10-01 09:00:00,16001,0.0,18.2,-8.9,15,24,30
2010-10-01 09:30:00,16001,0.0,18.9,-8.7,14,26,30
2010-10-01 10:00:00,16001,0.0,20.5,-8.4,13,21,30
2010-10-01 10:30:00,16001,0.0,20.4,-9.4,13,22,30
2010-10-01 11:00:00,16001,0.0,21.0,-10.2,11,24,30
2010-10-01 11:30:00,16001,0.0,21.8,-10.2,11,22,20
2010-10-01 12:00:00,16001,0.0,22.4,-9.7,11,21,30
2010-10-01 12:30:00,16001,0.0,21.4,-8.5,13,15,10
2010-10-01 13:00:00,16001,0.0,22.6,-8.2,12,17,30
2010-10-01 13:30:00,16001,0.0,23.2,-8.3,11,11,30
2010-10-01 14:00:00,16001,0.0,24.1,-9.4,10,18,70
2010-10-01 14:30:00,16001,0.0,22.8,-9.1,11,13,20
2010-10-01 15:00:00,16001,0.0,23.1,-8.9,11,13,10
2010-10-01 15:30:00,16001,0.0,23.0,-8.7,11,11,60
2010-10-01 16:00:00,16001,0.0,23.2,-8.8,11,9,60
2010-10-01 16:30:00,16001,0.0,23.0,-10.2,10,11,50
2010-10-01 17:00:00,16001,0.0,23.0,-8.9,11,17,70
2010-10-01 17:30:00,16001,0.0,22.4,-7.8,13,9,60
2010-10-01 18:00:00,16001,0.0,21.6,-8.3,13,11,70
2010-10-01 18:30:00,16001,0.0,20.3,-7.7,14,13,70
2010-10-01 19:00:00,16001,0.0,18.9,-6.4,17,13,70
2010-10-01 19:30:00,16001,0.0,17.9,-5.6,20,13,70
2010-10-01 20:00:00,16001,0.0,17.1,-5.1,21,9,90
2010-10-01 20:30:00,16001,0.0,17.0,-5.5,21,11,90
2010-10-01 21:00:00,16001,0.0,16.8,-5.5,21,13,90
