date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2012-10-05 04:00:00,15135,0.0,26.6,12.5,42,21,20
2012-10-05 04:30:00,15135,0.0,26.6,13.6,45,18,10
2012-10-05 05:00:00,15135,0.0,26.3,14.0,47,18,10
2012-10-05 05:30:00,15135,0.0,25.8,14.2,49,21,10
2012-10-05 06:00:00,15135,0.0,25.5,14.2,50,21,10
2012-10-05 06:30:00,15135,0.0,25.4,14.1,50,17,10
2012-10-05 07:00:00,15135,0.0,25.6,13.7,48,17,360
2012-10-05 07:30:00,15135,0.0,26.1,13.8,47,15,360
2012-10-05 08:00:00,15135,0.0,26.8,14.7,47,17,360
2012-10-05 08:30:00,15135,0.0,28.0,14.8,45,18,360
2012-10-05 09:00:00,15135,0.0,29.0,14.9,42,22,10
2012-10-05 09:30:00,15135,0.0,29.3,15.3,43,22,40
2012-10-05 10:00:00,15135,0.0,30.2,14.6,39,21,10
2012-10-05 10:30:00,15135,0.0,31.4,15.3,38,21,10
2012-10-05 11:00:00,15135,0.0,32.1,14.5,35,21,20
2012-10-05 11:30:00,15135,0.0,32.0,14.8,35,21,20
2012-10-05 12:00:00,15135,0.0,32.5,14.5,34,18,20
2012-10-05 12:30:00,15135,0.0,32.8,14.0,32,17,20
2012-10-05 13:00:00,15135,0.0,33.1,13.3,30,17,40
2012-10-05 13:30:00,15135,0.0,34.5,13.4,28,15,10
2012-10-05 14:00:00,15135,0.0,33.3,12.7,29,11,360
2012-10-05 14:30:00,15135,0.0,33.7,12.9,28,11,20
2012-10-05 15:00:00,15135,0.0,34.2,12.7,27,8,50
2012-10-05 15:30:00,15135,0.0,34.6,11.1,24,5,340
2012-10-05 16:00:00,15135,0.0,34.9,10.9,23,9,10
2012-10-05 16:30:00,15135,0.0,34.0,10.9,25,5,80
2012-10-05 17:00:00,15135,0.0,34.2,10.7,24,9,100
2012-10-05 17:30:00,15135,0.0,33.8,10.6,24,9,90
2012-10-05 18:00:00,15135,0.0,32.9,10.9,26,9,90
2012-10-05 18:30:00,15135,0.0,32.1,11.6,29,5,110
2012-10-05 19:00:00,15135,0.0,31.4,12.2,31,5,130
2012-10-05 19:30:00,15135,0.0,31.2,10.9,29,11,90
2012-10-05 20:00:00,15135,0.0,30.4,11.1,30,9,60
2012-10-05 20:30:00,15135,0.0,31.0,10.6,28,11,60
2012-10-05 21:00:00,15135,0.0,30.5,11.0,30,13,70
2012-10-05 21:30:00,15135,0.0,30.5,11.0,30,11,70
2012-10-05 22:00:00,15135,0.0,29.8,11.6,33,8,80
2012-10-05 22:30:00,15135,0.0,29.5,11.2,32,9,80
2012-10-05 23:00:00,15135,0.0,28.3,11.3,35,11,80
2012-10-05 23:30:00,15135,0.0,27.6,11.2,36,9,70
2012-10-06 00:00:00,15135,0.0,27.2,10.1,34,13,80
2012-10-06 00:30:00,15135,0.0,27.3,9.5,33,13,80
2012-10-06 01:00:00,15135,0.0,26.8,9.5,34,11,80
2012-10-06 01:30:00,15135,0.0,27.1,8.5,31,13,80
2012-10-06 02:00:00,15135,0.0,27.1,8.5,31,13,90
2012-10-06 02:30:00,15135,0.0,27.2,7.8,29,13,80
2012-10-06 03:00:00,15135,0.0,28.0,6.0,25,13,40
2012-10-06 03:30:00,15135,0.0,26.3,7.7,31,21,20
2012-10-06 04:00:00,15135,0.0,24.9,12.4,46,21,10
2012-10-06 04:30:00,15135,0.0,24.4,14.8,55,22,10
2012-10-06 05:00:00,15135,0.0,23.9,15.8,61,24,10
2012-10-06 05:30:00,15135,0.0,23.4,16.5,65,22,10
2012-10-06 06:00:00,15135,0.0,23.0,16.7,68,21,360
2012-10-06 06:30:00,15135,0.0,22.8,16.9,69,18,360
2012-10-06 07:00:00,15135,0.0,23.3,17.1,68,21,360
2012-10-06 07:30:00,15135,0.0,24.3,16.6,62,21,360
2012-10-06 08:00:00,15135,0.0,25.7,14.5,50,28,360
2012-10-06 08:30:00,15135,0.0,27.2,12.9,41,26,350
2012-10-06 09:00:00,15135,0.0,28.0,12.7,39,22,360
2012-10-06 09:30:00,15135,0.0,29.4,12.9,36,22,350
2012-10-06 10:00:00,15135,0.0,30.6,12.6,33,21,10
2012-10-06 10:30:00,15135,0.0,31.7,11.2,28,26,10
2012-10-06 11:00:00,15135,0.0,32.2,11.5,28,18,350
2012-10-06 11:30:00,15135,0.0,32.7,10.0,25,15,10
2012-10-06 12:00:00,15135,0.0,33.8,9.7,23,17,40
2012-10-06 12:30:00,15135,0.0,34.5,8.2,20,13,10
2012-10-06 13:00:00,15135,0.0,34.5,8.5,20,13,10
2012-10-06 13:30:00,15135,0.0,34.2,8.5,21,21,90
2012-10-06 14:00:00,15135,0.0,34.9,8.4,20,11,30
2012-10-06 14:30:00,15135,0.0,35.4,8.7,20,9,50
2012-10-06 15:00:00,15135,0.0,35.7,9.0,20,9,170
2012-10-06 15:30:00,15135,0.0,36.4,8.3,18,5,340
2012-10-06 16:00:00,15135,0.0,35.3,7.0,18,9,70
2012-10-06 16:30:00,15135,0.0,36.1,5.1,15,22,110
2012-10-06 17:00:00,15135,0.0,34.9,5.9,17,18,100
2012-10-06 17:30:00,15135,0.0,35.2,5.5,16,13,140
2012-10-06 18:00:00,15135,0.0,34.7,4.8,16,17,120
2012-10-06 18:30:00,15135,0.0,33.3,6.8,19,11,90
2012-10-06 19:00:00,15135,0.0,31.7,8.0,23,9,80
2012-10-06 19:30:00,15135,0.0,30.5,7.3,23,9,80
2012-10-06 20:00:00,15135,0.0,29.5,8.6,27,9,70
2012-10-06 20:30:00,15135,0.0,29.5,8.1,26,8,60
2012-10-06 21:00:00,15135,0.0,29.1,8.5,28,8,60
2012-10-06 21:30:00,15135,0.0,28.3,8.8,29,5,50
2012-10-06 22:00:00,15135,0.0,28.1,8.2,29,8,60
2012-10-06 22:30:00,15135,0.0,27.7,7.5,28,8,60
2012-10-06 23:00:00,15135,0.0,27.7,7.3,28,11,60
2012-10-06 23:30:00,15135,0.0,28.9,5.9,23,11,50
2012-10-07 00:00:00,15135,0.0,28.7,5.5,23,11,40
2012-10-07 00:30:00,15135,0.0,27.8,6.9,27,11,40
2012-10-07 01:00:00,15135,0.0,27.7,5.5,24,13,40
2012-10-07 01:30:00,15135,0.0,28.4,3.9,21,15,40
2012-10-07 02:00:00,15135,0.0,28.3,3.4,20,15,40
2012-10-07 02:30:00,15135,0.0,27.7,3.2,21,15,50
2012-10-07 03:00:00,15135,0.0,26.0,3.9,24,21,30
2012-10-07 03:30:00,15135,0.0,24.7,6.5,31,22,10
2012-10-07 04:00:00,15135,0.0,24.3,8.8,37,26,360
2012-10-07 04:30:00,15135,0.0,23.9,9.7,41,22,360
2012-10-07 05:00:00,15135,0.0,24.0,10.0,41,21,360
2012-10-07 05:30:00,15135,0.0,23.8,10.2,42,21,360
2012-10-07 06:00:00,15135,0.0,22.8,10.5,46,17,10
2012-10-07 06:30:00,15135,0.0,22.3,11.1,49,13,360
2012-10-07 07:00:00,15135,0.0,24.3,10.7,42,11,340
2012-10-07 07:30:00,15135,0.0,25.3,10.2,39,8,330
2012-10-07 08:00:00,15135,0.0,27.1,9.5,33,13,340
2012-10-07 08:30:00,15135,0.0,28.4,9.2,30,13,350
2012-10-07 09:00:00,15135,0.0,29.6,9.3,28,13,320
2012-10-07 09:30:00,15135,0.0,29.8,9.4,28,11,360
2012-10-07 10:00:00,15135,0.0,30.7,10.3,28,9,300
2012-10-07 10:30:00,15135,0.0,32.1,8.7,24,11,360
2012-10-07 11:00:00,15135,0.0,33.1,7.9,21,18,40
2012-10-07 11:30:00,15135,0.0,32.7,6.8,20,11,40
2012-10-07 12:00:00,15135,0.0,33.9,5.7,17,18,30
2012-10-07 12:30:00,15135,0.0,35.4,5.9,16,21,20
2012-10-07 13:00:00,15135,0.0,34.3,5.6,17,18,60
2012-10-07 13:30:00,15135,0.0,35.8,5.4,15,13,70
2012-10-07 14:00:00,15135,0.0,35.7,4.5,14,21,70
2012-10-07 14:30:00,15135,0.0,36.5,3.1,12,18,40
2012-10-07 15:00:00,15135,0.0,36.2,1.9,12,28,70
2012-10-07 15:30:00,15135,0.0,36.0,0.1,10,21,70
2012-10-07 16:00:00,15135,0.0,36.2,0.6,11,17,70
2012-10-07 16:30:00,15135,0.0,35.8,0.9,11,22,110
2012-10-07 17:00:00,15135,0.0,35.4,2.3,13,15,120
2012-10-07 17:30:00,15135,0.0,35.1,1.2,12,17,80
2012-10-07 18:00:00,15135,0.0,34.7,2.2,13,21,80
2012-10-07 18:30:00,15135,0.0,33.3,3.1,15,15,60
2012-10-07 19:00:00,15135,0.0,31.8,4.5,18,11,60
2012-10-07 19:30:00,15135,0.0,30.7,5.2,20,11,50
2012-10-07 20:00:00,15135,0.0,30.0,6.1,22,8,70
2012-10-07 20:30:00,15135,0.0,29.2,7.0,25,5,70
2012-10-07 21:00:00,15135,0.0,28.4,6.2,25,8,70
2012-10-07 21:30:00,15135,0.0,28.4,5.9,24,8,80
2012-10-07 22:00:00,15135,0.0,27.7,6.1,25,9,90
2012-10-07 22:30:00,15135,0.0,27.6,4.4,23,9,110
2012-10-07 23:00:00,15135,0.0,26.1,6.0,28,9,80
2012-10-07 23:30:00,15135,0.0,26.2,7.5,30,9,80
2012-10-08 00:00:00,15135,0.0,25.2,7.3,32,8,100
2012-10-08 00:30:00,15135,0.0,24.4,7.9,35,8,70
2012-10-08 01:00:00,15135,0.0,24.8,8.3,35,8,90
2012-10-08 01:30:00,15135,0.0,25.0,5.9,29,11,80
2012-10-08 02:00:00,15135,0.0,25.4,5.4,28,8,90
2012-10-08 02:30:00,15135,0.0,25.3,4.3,26,11,110
2012-10-08 03:00:00,15135,0.0,25.6,3.2,23,11,110
2012-10-08 03:30:00,15135,0.0,24.9,2.9,24,13,100
2012-10-08 04:00:00,15135,0.0,25.2,2.4,23,13,100
2012-10-08 04:30:00,15135,0.0,24.2,2.9,25,15,70
2012-10-08 05:00:00,15135,0.0,25.2,2.0,22,18,70
2012-10-08 05:30:00,15135,0.0,24.1,3.0,25,17,70
2012-10-08 06:00:00,15135,0.0,23.2,3.0,27,18,90
2012-10-08 06:30:00,15135,0.0,24.5,2.0,23,21,90
2012-10-08 07:00:00,15135,0.0,25.0,2.7,23,21,90
2012-10-08 07:30:00,15135,0.0,26.7,1.9,20,24,90
2012-10-08 08:00:00,15135,0.0,28.2,1.7,18,28,90
2012-10-08 08:30:00,15135,0.0,29.9,1.3,16,31,90
2012-10-08 09:00:00,15135,0.0,31.1,1.0,15,28,90
2012-10-08 09:30:00,15135,0.0,31.8,0.6,14,26,70
2012-10-08 10:00:00,15135,0.0,32.5,0.3,13,28,70
2012-10-08 10:30:00,15135,0.0,33.5,-0.6,11,35,50
2012-10-08 11:00:00,15135,0.0,33.7,2.1,14,31,60
2012-10-08 11:30:00,15135,0.0,35.1,3.9,14,24,30
2012-10-08 12:00:00,15135,0.0,35.3,4.0,14,24,40
2012-10-08 12:30:00,15135,0.0,36.5,2.3,12,24,80
2012-10-08 13:00:00,15135,0.0,36.6,-3.7,8,18,50
2012-10-08 13:30:00,15135,0.0,37.0,-5.8,6,21,70
2012-10-08 14:00:00,15135,0.0,36.7,-1.7,9,22,70
2012-10-08 14:30:00,15135,0.0,37.0,-3.4,8,17,50
2012-10-08 15:00:00,15135,0.0,36.4,-2.6,8,9,30
2012-10-08 15:30:00,15135,0.0,37.6,-3.5,7,17,70
2012-10-08 16:00:00,15135,0.0,37.2,-3.2,8,11,130
2012-10-08 16:30:00,15135,0.0,37.1,-5.4,6,18,130
2012-10-08 17:00:00,15135,0.0,36.6,-4.8,7,17,120
2012-10-08 17:30:00,15135,0.0,36.1,-1.0,10,13,90
2012-10-08 18:00:00,15135,0.0,35.6,-3.1,8,13,90
2012-10-08 18:30:00,15135,0.0,34.0,-1.9,10,13,90
2012-10-08 19:00:00,15135,0.0,32.0,1.2,14,9,80
2012-10-08 19:30:00,15135,0.0,30.7,7.4,23,8,80
2012-10-08 20:00:00,15135,0.0,29.7,5.9,22,8,80
2012-10-08 20:30:00,15135,0.0,29.2,3.6,20,8,80
2012-10-08 21:00:00,15135,0.0,27.7,7.8,28,8,80
2012-10-08 21:30:00,15135,0.0,27.4,6.5,27,8,90
2012-10-08 22:00:00,15135,0.0,27.0,6.4,27,8,80
2012-10-08 22:30:00,15135,0.0,26.8,2.1,20,9,60
2012-10-08 23:00:00,15135,0.0,26.6,4.8,25,8,30
2012-10-08 23:30:00,15135,0.0,26.3,2.9,22,5,40
2012-10-09 00:00:00,15135,0.0,26.3,2.2,21,8,30
2012-10-09 00:30:00,15135,0.0,26.2,3.7,23,5,10
2012-10-09 01:00:00,15135,0.0,25.0,6.4,30,0,0
2012-10-09 01:30:00,15135,0.0,24.1,5.5,30,0,0
2012-10-09 02:00:00,15135,0.0,23.6,6.1,32,0,0
2012-10-09 02:30:00,15135,0.0,23.9,5.8,31,4,340
2012-10-09 03:00:00,15135,0.0,26.6,0.6,18,17,130
2012-10-09 03:30:00,15135,0.0,25.3,0.8,20,11,110
2012-10-09 04:00:00,15135,0.0,24.1,1.3,22,11,90
2012-10-09 04:30:00,15135,0.0,24.5,-0.1,20,13,90
2012-10-09 05:00:00,15135,0.0,25.0,-0.2,19,15,70
2012-10-09 05:30:00,15135,0.0,26.1,-1.0,17,17,80
2012-10-09 06:00:00,15135,0.0,24.6,-0.3,19,13,90
2012-10-09 06:30:00,15135,0.0,25.6,-0.9,17,18,30
2012-10-09 07:00:00,15135,0.0,25.2,0.2,19,15,30
2012-10-09 07:30:00,15135,0.0,26.6,0.6,18,8,80
2012-10-09 08:00:00,15135,0.0,29.4,2.2,17,11,40
2012-10-09 08:30:00,15135,0.0,30.3,1.5,16,13,10
2012-10-09 09:00:00,15135,0.0,32.2,2.8,16,17,350
2012-10-09 09:30:00,15135,0.0,33.5,2.8,14,15,320
2012-10-09 10:00:00,15135,0.0,34.2,4.0,15,13,310
2012-10-09 10:30:00,15135,0.0,35.6,3.9,14,13,310
2012-10-09 11:00:00,15135,0.0,35.9,5.0,15,13,290
2012-10-09 11:30:00,15135,0.0,36.3,3.4,13,9,340
2012-10-09 12:00:00,15135,0.0,37.2,2.4,11,9,290
2012-10-09 12:30:00,15135,0.0,38.1,3.1,11,9,290
2012-10-09 13:00:00,15135,0.0,36.9,2.1,11,8,270
2012-10-09 13:30:00,15135,0.0,37.2,3.3,12,11,30
2012-10-09 14:00:00,15135,0.0,38.2,4.2,12,9,340
2012-10-09 14:30:00,15135,0.0,38.6,3.3,11,15,190
2012-10-09 15:00:00,15135,0.0,38.3,-0.1,9,8,190
2012-10-09 15:30:00,15135,0.0,38.4,2.4,11,8,30
2012-10-09 16:00:00,15135,0.0,37.5,2.5,11,9,70
2012-10-09 16:30:00,15135,0.0,37.6,2.7,11,4,20
2012-10-09 17:00:00,15135,0.0,38.6,2.5,11,5,330
2012-10-09 17:30:00,15135,0.0,38.2,1.4,10,9,340
2012-10-09 18:00:00,15135,0.0,37.4,3.8,13,0,0
2012-10-09 18:30:00,15135,0.0,35.4,5.4,16,0,0
2012-10-09 19:00:00,15135,0.0,33.2,9.9,24,0,0
2012-10-09 19:30:00,15135,0.0,31.2,5.9,20,0,0
2012-10-09 20:00:00,15135,0.0,31.1,6.4,21,5,110
2012-10-09 20:30:00,15135,0.0,31.8,5.2,19,13,60
2012-10-09 21:00:00,15135,0.0,30.6,6.9,23,13,30
2012-10-09 21:30:00,15135,0.0,30.0,5.2,21,5,10
2012-10-09 22:00:00,15135,0.0,29.4,7.1,25,11,10
2012-10-09 22:30:00,15135,0.0,28.9,8.5,28,5,50
2012-10-09 23:00:00,15135,0.0,28.5,7.5,27,11,20
2012-10-09 23:30:00,15135,0.0,28.5,5.5,23,11,10
2012-10-10 00:00:00,15135,0.0,29.4,3.7,19,11,360
2012-10-10 00:30:00,15135,0.0,28.5,7.3,26,8,350
2012-10-10 01:00:00,15135,0.0,27.7,7.9,29,11,350
2012-10-10 01:30:00,15135,0.0,27.7,8.1,29,9,350
2012-10-10 02:00:00,15135,0.0,27.5,7.5,28,9,350
2012-10-10 02:30:00,15135,0.0,27.2,5.9,26,13,360
2012-10-10 02:59:00,15135,0.0,31.3,1.2,15,28,330
2012-10-10 03:00:00,15135,0.0,31.4,1.5,15,30,360
2012-10-10 03:30:00,15135,0.0,29.2,2.9,19,21,350
2012-10-10 04:00:00,15135,0.0,29.0,3.9,20,21,350
2012-10-10 04:30:00,15135,0.0,27.6,5.4,24,21,350
2012-10-10 05:00:00,15135,0.0,27.0,6.7,28,17,330
2012-10-10 05:30:00,15135,0.0,26.4,7.4,30,15,340
2012-10-10 06:00:00,15135,0.0,25.6,7.7,32,13,340
2012-10-10 06:30:00,15135,0.0,25.6,8.0,33,13,330
2012-10-10 07:00:00,15135,0.0,26.7,7.6,30,13,330
2012-10-10 07:30:00,15135,0.0,29.5,7.3,25,15,330
2012-10-10 08:00:00,15135,0.0,30.7,6.2,21,18,310
2012-10-10 08:30:00,15135,0.0,32.2,5.6,19,18,310
2012-10-10 09:00:00,15135,0.0,33.7,6.0,18,17,310
2012-10-10 09:30:00,15135,0.0,34.6,6.9,18,21,310
2012-10-10 10:00:00,15135,0.0,34.7,7.4,19,17,310
2012-10-10 10:30:00,15135,0.0,35.0,8.9,20,18,280
2012-10-10 11:00:00,15135,0.0,36.0,9.6,20,17,300
2012-10-10 11:30:00,15135,0.0,36.8,9.4,19,26,290
2012-10-10 12:00:00,15135,0.0,37.3,10.0,19,11,290
2012-10-10 12:30:00,15135,0.0,38.3,8.7,17,15,260
2012-10-10 13:00:00,15135,0.0,39.0,8.3,16,13,310
2012-10-10 13:30:00,15135,0.0,39.6,6.0,13,21,300
2012-10-10 14:00:00,15135,0.0,38.6,6.2,14,15,270
2012-10-10 14:30:00,15135,0.0,37.1,10.0,19,15,290
2012-10-10 15:00:00,15135,0.0,38.7,6.4,14,15,300
2012-10-10 15:30:00,15135,0.0,37.8,6.5,15,13,280
2012-10-10 15:46:00,15135,0.0,36.9,5.9,15,31,260
2012-10-10 16:00:00,15135,0.0,37.2,5.9,15,9,280
2012-10-10 16:04:00,15135,0.0,36.0,6.6,16,30,230
2012-10-10 16:30:00,15135,0.0,34.6,9.9,22,21,220
2012-10-10 17:00:00,15135,0.0,34.6,10.1,22,5,260
2012-10-10 17:10:00,15135,0.0,30.2,12.7,34,28,170
2012-10-10 17:30:00,15135,0.0,30.1,12.8,35,26,160
2012-10-10 18:00:00,15135,0.0,29.3,13.9,39,13,130
2012-10-10 18:30:00,15135,0.0,28.4,13.7,41,22,120
2012-10-10 19:00:00,15135,0.0,28.1,13.9,42,15,120
2012-10-10 19:28:00,15135,0.0,28.1,13.7,41,15,190
2012-10-10 19:30:00,15135,0.0,26.9,15.4,49,17,200
2012-10-10 20:00:00,15135,0.0,26.5,15.9,52,17,190
2012-10-10 20:30:00,15135,0.0,27.3,12.6,40,18,150
2012-10-10 21:00:00,15135,0.0,27.3,7.1,28,18,140
2012-10-10 21:30:00,15135,0.0,25.5,6.7,30,26,110
2012-10-10 21:39:00,15135,0.2,23.5,9.1,40,28,110
2012-10-10 22:00:00,15135,0.2,24.9,6.3,30,37,110
2012-10-10 22:16:00,15135,0.2,24.7,6.2,30,31,140
2012-10-10 22:30:00,15135,0.2,24.6,6.3,31,31,140
2012-10-10 22:52:00,15135,0.2,24.9,5.9,29,28,130
2012-10-10 23:00:00,15135,0.2,24.7,5.9,30,24,130
2012-10-10 23:30:00,15135,0.2,25.0,4.6,27,30,100
2012-10-11 00:00:00,15135,0.2,24.3,5.8,30,21,110
2012-10-11 00:10:00,15135,0.2,23.9,5.7,31,28,120
2012-10-11 00:30:00,15135,0.2,23.0,6.2,34,26,110
2012-10-11 01:00:00,15135,0.4,22.4,6.4,35,24,110
2012-10-11 01:30:00,15135,0.4,22.0,7.1,38,22,100
2012-10-11 02:00:00,15135,0.4,21.7,7.2,39,24,100
2012-10-11 02:30:00,15135,0.4,21.4,7.0,39,24,100
2012-10-11 03:00:00,15135,0.4,21.3,6.9,39,22,110
2012-10-11 03:30:00,15135,0.4,21.7,4.1,32,24,120
2012-10-11 04:00:00,15135,0.4,21.6,-0.6,23,30,130
2012-10-11 04:30:00,15135,0.4,21.0,-0.3,24,31,110
2012-10-11 04:41:00,15135,0.4,20.7,-0.9,23,33,110
2012-10-11 05:00:00,15135,0.4,20.3,-0.5,25,33,110
2012-10-11 05:30:00,15135,0.4,19.8,0.0,26,31,110
2012-10-11 05:49:00,15135,0.4,19.5,0.1,27,31,110
2012-10-11 06:00:00,15135,0.4,19.4,-0.1,27,31,110
2012-10-11 06:30:00,15135,0.4,19.2,-1.2,25,28,120
2012-10-11 07:00:00,15135,0.4,19.3,-3.1,22,35,110
2012-10-11 07:30:00,15135,0.4,19.4,-3.3,21,31,110
2012-10-11 07:33:00,15135,0.4,19.4,-4.2,20,31,110
2012-10-11 08:00:00,15135,0.4,19.8,-4.2,19,35,100
2012-10-11 08:30:00,15135,0.4,20.9,-5.4,17,33,110
2012-10-11 08:42:00,15135,0.4,19.7,-5.9,17,35,110
2012-10-11 09:00:00,15135,0.4,20.2,-6.2,16,35,120
2012-10-11 09:30:00,15135,0.0,21.2,-6.2,15,31,110
2012-10-11 09:45:00,15135,0.0,22.3,-5.8,15,31,100
2012-10-11 10:00:00,15135,0.0,22.1,-5.8,15,33,110
2012-10-11 10:23:00,15135,0.0,23.2,-6.5,13,31,110
2012-10-11 10:30:00,15135,0.0,23.1,-6.2,14,30,120
2012-10-11 10:39:00,15135,0.0,23.3,-10.0,10,33,130
2012-10-11 10:45:00,15135,0.0,23.3,-9.3,11,37,100
2012-10-11 10:52:00,15135,0.0,23.2,-10.3,10,37,100
2012-10-11 11:00:00,15135,0.0,23.4,-11.0,9,39,110
2012-10-11 11:30:00,15135,0.0,23.2,-9.6,10,37,120
2012-10-11 11:33:00,15135,0.0,23.7,-9.9,10,35,120
2012-10-11 12:00:00,15135,0.0,24.5,-9.0,10,35,110
2012-10-11 12:10:00,15135,0.0,23.9,-7.8,11,33,110
2012-10-11 12:30:00,15135,0.0,23.9,-9.1,10,35,110
2012-10-11 12:34:00,15135,0.0,25.0,-10.7,9,33,120
2012-10-11 13:00:00,15135,0.0,24.9,-11.1,8,33,120
2012-10-11 13:08:00,15135,0.0,25.2,-9.2,9,31,130
2012-10-11 13:30:00,15135,0.0,26.0,-9.7,9,30,130
2012-10-11 14:00:00,15135,0.0,26.6,-11.0,8,28,130
2012-10-11 14:30:00,15135,0.0,26.3,-12.4,7,28,120
2012-10-11 15:00:00,15135,0.0,27.0,-10.9,7,28,110
2012-10-11 15:30:00,15135,0.0,26.6,-11.0,8,26,110
2012-10-11 16:00:00,15135,0.0,27.8,-11.4,7,28,120
2012-10-11 16:30:00,15135,0.0,26.7,-12.2,7,28,150
2012-10-11 17:00:00,15135,0.0,26.7,-16.2,5,26,110
2012-10-11 17:30:00,15135,0.0,26.3,-16.3,5,24,110
2012-10-11 18:00:00,15135,0.0,25.9,-17.7,5,24,120
2012-10-11 18:30:00,15135,0.0,25.0,-20.0,4,22,120
2012-10-11 19:00:00,15135,0.0,24.1,-16.9,5,18,110
2012-10-11 19:30:00,15135,0.0,23.2,-16.5,6,17,110
2012-10-11 20:00:00,15135,0.0,22.8,-18.9,5,17,110
2012-10-11 20:30:00,15135,0.0,22.1,-18.3,5,17,110
2012-10-11 21:00:00,15135,0.0,21.4,-17.7,6,15,110
2012-10-11 21:30:00,15135,0.0,20.7,-16.0,7,15,110
2012-10-11 22:00:00,15135,0.0,20.2,-15.4,8,15,110
2012-10-11 22:30:00,15135,0.0,19.9,-14.9,8,15,110
2012-10-11 23:00:00,15135,0.0,19.7,-15.8,8,15,120
2012-10-11 23:30:00,15135,0.0,19.5,-15.8,8,21,120
2012-10-12 00:00:00,15135,0.0,18.4,-14.1,10,13,110
2012-10-12 00:30:00,15135,0.0,17.8,-14.0,10,13,120
2012-10-12 01:00:00,15135,0.0,17.2,-13.8,11,15,120
2012-10-12 01:30:00,15135,0.0,16.7,-13.2,12,13,110
2012-10-12 02:00:00,15135,0.0,17.0,-13.7,11,17,110
2012-10-12 02:30:00,15135,0.0,17.0,-13.7,11,18,120
2012-10-12 03:00:00,15135,0.0,16.6,-13.6,11,22,120
2012-10-12 03:30:00,15135,0.0,16.1,-12.2,13,18,120
2012-10-12 04:00:00,15135,0.0,15.8,-11.1,15,17,120
2012-10-12 04:30:00,15135,0.0,15.8,-10.4,15,17,110
2012-10-12 05:00:00,15135,0.0,15.0,-8.4,19,11,110
2012-10-12 05:30:00,15135,0.0,14.6,-8.3,20,11,110
2012-10-12 06:00:00,15135,0.0,14.4,-7.8,21,11,90
2012-10-12 06:30:00,15135,0.0,14.5,-7.5,21,13,90
2012-10-12 07:00:00,15135,0.0,15.2,-7.4,20,13,90
2012-10-12 07:30:00,15135,0.0,16.6,-7.7,18,17,90
2012-10-12 08:00:00,15135,0.0,17.8,-7.8,17,24,90
2012-10-12 08:26:00,15135,0.0,18.7,-8.2,15,31,100
2012-10-12 08:30:00,15135,0.0,19.4,-8.5,14,31,100
2012-10-12 09:00:00,15135,0.0,19.6,-8.0,15,31,90
2012-10-12 09:30:00,15135,0.0,21.1,-8.3,13,28,100
2012-10-12 10:00:00,15135,0.0,21.1,-7.7,14,33,90
2012-10-12 10:01:00,15135,0.0,21.1,-8.3,13,31,90
2012-10-12 10:30:00,15135,0.0,21.1,-7.1,14,28,100
2012-10-12 11:00:00,15135,0.0,22.4,-7.8,13,26,90
2012-10-12 11:30:00,15135,0.0,22.9,-7.5,12,26,90
2012-10-12 12:00:00,15135,0.0,24.7,-7.8,11,26,100
2012-10-12 12:30:00,15135,0.0,24.7,-8.4,10,24,100
2012-10-12 12:34:00,15135,0.0,24.7,-9.1,10,28,90
2012-10-12 13:00:00,15135,0.0,25.0,-8.0,11,26,90
2012-10-12 13:30:00,15135,0.0,25.9,-8.8,9,24,90
2012-10-12 14:00:00,15135,0.0,26.2,-7.0,11,21,90
2012-10-12 14:30:00,15135,0.0,25.9,-8.0,10,17,140
2012-10-12 15:00:00,15135,0.0,26.5,-8.5,9,24,80
2012-10-12 15:30:00,15135,0.0,26.6,-8.2,9,18,90
2012-10-12 16:00:00,15135,0.0,26.6,-8.8,9,18,100
2012-10-12 16:30:00,15135,0.0,26.7,-7.2,10,18,90
2012-10-12 17:00:00,15135,0.0,26.7,-9.1,9,17,80
2012-10-12 17:30:00,15135,0.0,26.1,-10.1,8,21,80
2012-10-12 18:00:00,15135,0.0,25.5,-9.5,9,17,90
2012-10-12 18:30:00,15135,0.0,24.7,-9.7,9,13,110
2012-10-12 19:00:00,15135,0.0,23.4,-7.6,12,11,100
2012-10-12 19:30:00,15135,0.0,22.5,-7.4,13,9,110
2012-10-12 20:00:00,15135,0.0,21.9,-6.9,14,9,100
2012-10-12 20:30:00,15135,0.0,20.6,-6.2,16,11,80
2012-10-12 21:00:00,15135,0.0,20.3,-5.9,17,9,90
2012-10-12 21:30:00,15135,0.0,19.3,-5.4,18,11,90
2012-10-12 22:00:00,15135,0.0,18.7,-5.4,19,11,90
2012-10-12 22:30:00,15135,0.0,18.7,-6.5,17,11,90
2012-10-12 23:00:00,15135,0.0,18.0,-6.7,18,13,90
2012-10-12 23:30:00,15135,0.0,17.8,-7.2,17,15,90
2012-10-13 00:00:00,15135,0.0,18.5,-9.3,14,17,90
2012-10-13 00:30:00,15135,0.0,18.2,-9.0,15,18,100
2012-10-13 01:00:00,15135,0.0,17.9,-9.9,14,21,90
2012-10-13 01:30:00,15135,0.0,17.4,-9.5,15,17,90
2012-10-13 02:00:00,15135,0.0,17.0,-9.4,15,18,90
