date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2012-10-26 05:30:00,14272,0.0,25.1,22.6,86,0,0
2012-10-26 06:00:00,14272,0.0,24.5,22.2,87,0,0
2012-10-26 06:30:00,14272,0.0,24.4,22.3,88,0,0
2012-10-26 07:00:00,14272,0.0,25.4,22.9,86,0,0
2012-10-26 07:30:00,14272,0.0,27.1,22.9,78,0,0
2012-10-26 08:00:00,14272,0.0,27.4,22.1,73,0,0
2012-10-26 08:30:00,14272,0.0,29.0,22.0,66,2,340
2012-10-26 09:00:00,14272,0.0,29.2,21.4,63,4,350
2012-10-26 09:30:00,14272,0.0,30.1,21.5,60,5,310
2012-10-26 10:00:00,14272,0.0,30.1,21.5,60,0,0
2012-10-26 10:30:00,14272,0.0,31.4,21.0,54,2,40
2012-10-26 11:00:00,14272,0.0,31.6,21.2,54,8,310
2012-10-26 11:30:00,14272,0.0,33.1,20.6,48,2,330
2012-10-26 12:00:00,14272,0.0,34.4,20.0,43,2,230
2012-10-26 12:30:00,14272,0.0,33.0,19.5,45,2,360
2012-10-26 13:00:00,14272,0.0,34.4,18.0,38,0,0
2012-10-26 13:30:00,14272,0.0,35.4,18.5,37,0,0
2012-10-26 14:00:00,14272,0.0,35.3,17.0,34,0,0
2012-10-26 14:30:00,14272,0.0,35.0,16.8,34,2,170
2012-10-26 15:00:00,14272,0.0,35.6,17.8,35,0,0
2012-10-26 15:30:00,14272,0.0,32.6,17.2,40,2,10
2012-10-26 16:00:00,14272,0.0,33.0,18.0,41,0,0
2012-10-26 16:26:00,14272,0.0,27.8,19.3,60,8,260
2012-10-26 16:30:00,14272,0.0,27.5,19.6,62,8,280
2012-10-26 17:00:00,14272,0.0,26.7,20.1,67,11,300
2012-10-26 17:30:00,14272,0.0,25.9,20.7,73,13,310
2012-10-26 18:00:00,14272,0.0,26.5,20.8,71,5,300
2012-10-26 18:30:00,14272,0.0,27.1,20.7,68,0,0
2012-10-26 19:00:00,14272,0.0,26.6,20.0,67,4,350
2012-10-26 19:30:00,14272,0.0,26.4,19.5,66,0,0
2012-10-26 20:00:00,14272,0.0,26.3,19.7,67,0,0
2012-10-26 20:30:00,14272,0.0,26.0,19.9,69,0,0
2012-10-26 21:00:00,14272,0.0,25.6,19.9,71,0,0
2012-10-26 21:30:00,14272,0.0,25.4,20.2,73,0,0
2012-10-26 22:00:00,14272,0.0,25.3,19.9,72,0,0
2012-10-26 22:30:00,14272,0.0,25.1,20.1,74,0,0
2012-10-26 23:00:00,14272,0.0,25.3,20.3,74,0,0
2012-10-26 23:30:00,14272,0.0,25.2,20.5,75,0,0
2012-10-27 00:00:00,14272,0.0,24.8,20.5,77,0,0
2012-10-27 00:30:00,14272,0.0,24.4,20.5,79,2,290
2012-10-27 01:00:00,14272,0.0,24.5,21.0,81,5,340
2012-10-27 01:30:00,14272,0.0,25.0,21.5,81,5,350
2012-10-27 02:00:00,14272,0.0,24.8,21.5,82,0,0
2012-10-27 02:30:00,14272,0.0,24.1,21.2,84,0,0
2012-10-27 03:00:00,14272,0.0,24.0,21.5,86,8,170
2012-10-27 03:30:00,14272,0.0,24.1,21.6,86,0,0
2012-10-27 04:00:00,14272,0.0,24.1,21.4,85,0,0
2012-10-27 04:30:00,14272,0.0,23.8,21.3,86,0,0
2012-10-27 05:00:00,14272,0.0,23.7,21.4,87,0,0
2012-10-27 05:30:00,14272,0.0,23.8,21.7,88,0,0
2012-10-27 06:00:00,14272,0.0,23.7,21.6,88,0,0
2012-10-27 06:30:00,14272,0.0,23.7,21.6,88,0,0
2012-10-27 07:00:00,14272,0.0,24.4,22.1,87,0,0
2012-10-27 07:30:00,14272,0.0,26.4,22.0,77,0,0
2012-10-27 08:00:00,14272,0.0,27.9,23.1,75,0,0
2012-10-27 08:30:00,14272,0.0,29.0,23.7,73,2,250
2012-10-27 09:00:00,14272,0.0,29.6,23.5,70,2,230
2012-10-27 09:30:00,14272,0.0,30.9,23.3,64,0,0
2012-10-27 10:00:00,14272,0.0,31.1,21.6,57,0,0
2012-10-27 10:30:00,14272,0.0,32.1,21.0,52,4,130
2012-10-27 11:00:00,14272,0.0,32.8,20.7,49,0,0
2012-10-27 11:30:00,14272,0.0,33.8,20.2,45,0,0
2012-10-27 12:00:00,14272,0.0,34.7,19.9,42,0,0
2012-10-27 12:30:00,14272,0.0,35.9,19.8,39,0,0
2012-10-27 13:00:00,14272,0.0,34.3,19.1,41,0,0
2012-10-27 13:30:00,14272,0.0,34.8,19.2,40,0,0
2012-10-27 14:00:00,14272,0.0,35.0,21.6,46,0,0
2012-10-27 14:30:00,14272,0.0,33.2,20.0,46,22,360
2012-10-27 15:00:00,14272,0.0,31.4,19.7,50,2,330
2012-10-27 15:30:00,14272,0.4,28.5,21.3,65,0,0
2012-10-27 16:00:00,14272,0.4,29.2,21.9,65,0,0
2012-10-27 16:30:00,14272,0.4,29.5,22.7,67,0,0
2012-10-27 17:00:00,14272,0.4,29.8,21.2,60,13,350
2012-10-27 17:30:00,14272,0.4,28.3,20.6,63,0,0
2012-10-27 18:00:00,14272,0.4,27.5,22.7,75,0,0
2012-10-27 18:30:00,14272,0.4,27.9,23.1,75,0,0
2012-10-27 19:00:00,14272,0.4,27.7,22.2,72,0,0
2012-10-27 19:30:00,14272,0.4,27.2,22.4,75,0,0
2012-10-27 20:00:00,14272,0.4,27.0,22.2,75,0,0
2012-10-27 20:30:00,14272,0.4,26.8,21.6,73,0,0
2012-10-27 21:00:00,14272,0.4,26.9,22.1,75,0,0
2012-10-27 21:30:00,14272,0.4,26.4,22.0,77,0,0
2012-10-27 22:00:00,14272,0.4,26.2,21.6,76,0,0
2012-10-27 22:30:00,14272,0.4,25.9,21.3,76,0,0
2012-10-27 23:00:00,14272,0.4,25.6,21.3,77,0,0
2012-10-27 23:30:00,14272,0.4,25.6,21.1,76,0,0
2012-10-28 00:00:00,14272,0.4,25.7,21.6,78,0,0
2012-10-28 00:30:00,14272,0.4,25.3,21.4,79,0,0
2012-10-28 01:00:00,14272,0.4,24.9,21.6,82,0,0
2012-10-28 01:30:00,14272,0.4,24.8,21.9,84,0,0
2012-10-28 02:00:00,14272,0.4,24.5,22.0,86,0,0
2012-10-28 02:30:00,14272,0.4,24.1,21.8,87,0,0
2012-10-28 03:00:00,14272,0.4,24.3,21.8,86,0,0
2012-10-28 03:30:00,14272,0.4,23.9,21.6,87,0,0
2012-10-28 04:00:00,14272,0.4,24.1,22.2,89,0,0
2012-10-28 04:30:00,14272,0.4,24.1,22.0,88,0,0
2012-10-28 05:00:00,14272,0.4,24.1,22.2,89,0,0
2012-10-28 05:30:00,14272,0.4,24.3,22.6,90,0,0
2012-10-28 06:00:00,14272,0.4,24.3,22.4,89,0,0
2012-10-28 06:30:00,14272,0.4,24.9,23.3,91,0,0
2012-10-28 07:00:00,14272,0.4,26.6,24.4,88,0,0
2012-10-28 07:30:00,14272,0.4,27.3,24.0,82,0,0
2012-10-28 08:00:00,14272,0.4,28.9,24.2,76,0,0
2012-10-28 08:30:00,14272,0.4,29.3,23.5,71,0,0
2012-10-28 09:00:00,14272,0.4,27.4,22.6,75,4,360
2012-10-28 09:30:00,14272,0.0,29.5,23.7,71,0,0
2012-10-28 10:00:00,14272,0.0,30.7,22.6,62,0,0
2012-10-28 10:30:00,14272,0.0,32.1,23.1,59,2,70
2012-10-28 11:00:00,14272,0.0,32.4,22.2,55,0,0
2012-10-28 11:30:00,14272,0.0,33.4,22.5,53,0,0
2012-10-28 12:00:00,14272,0.0,33.1,21.6,51,0,0
2012-10-28 12:30:00,14272,0.0,33.0,21.8,52,0,0
2012-10-28 13:00:00,14272,0.0,34.5,21.5,47,0,0
2012-10-28 13:30:00,14272,0.0,33.4,20.5,47,0,0
2012-10-28 14:00:00,14272,0.0,33.4,20.5,47,0,0
2012-10-28 14:30:00,14272,0.2,32.6,21.8,53,0,0
2012-10-28 15:00:00,14272,0.2,35.5,21.4,44,0,0
2012-10-28 15:30:00,14272,0.2,34.2,21.3,47,0,0
2012-10-28 16:00:00,14272,0.2,34.1,21.9,49,0,0
2012-10-28 16:30:00,14272,0.2,34.6,21.3,46,2,320
2012-10-28 17:00:00,14272,0.2,34.1,21.5,48,2,320
2012-10-28 17:05:00,14272,4.6,29.0,22.0,66,9,340
2012-10-28 17:30:00,14272,24.2,25.2,21.5,80,4,20
2012-10-28 18:00:00,14272,25.4,25.6,22.7,84,8,250
2012-10-28 18:30:00,14272,25.4,26.1,20.7,72,0,0
2012-10-28 19:00:00,14272,25.4,26.0,20.6,72,2,220
2012-10-28 19:30:00,14272,25.4,25.8,21.5,77,0,0
2012-10-28 20:00:00,14272,25.4,25.9,21.3,76,0,0
2012-10-28 20:30:00,14272,25.4,25.9,22.6,82,0,0
2012-10-28 21:00:00,14272,25.4,25.2,22.3,84,0,0
2012-10-28 21:30:00,14272,25.4,25.3,21.8,81,0,0
2012-10-28 22:00:00,14272,25.4,25.2,22.5,85,0,0
2012-10-28 22:30:00,14272,25.4,25.5,22.6,84,0,0
2012-10-28 23:00:00,14272,25.4,25.3,22.4,84,0,0
2012-10-28 23:30:00,14272,25.4,25.6,22.3,82,0,0
2012-10-29 00:00:00,14272,25.4,25.6,22.5,83,0,0
2012-10-29 00:30:00,14272,25.4,25.9,22.8,83,0,0
2012-10-29 01:00:00,14272,25.4,25.8,22.7,83,0,0
2012-10-29 01:30:00,14272,25.4,25.6,22.9,85,0,0
2012-10-29 02:00:00,14272,25.4,25.2,22.5,85,0,0
2012-10-29 02:30:00,14272,25.4,25.1,22.4,85,0,0
2012-10-29 03:00:00,14272,25.4,24.9,22.8,88,0,0
2012-10-29 03:30:00,14272,25.4,24.7,22.8,89,0,0
2012-10-29 04:00:00,14272,25.4,24.6,22.8,90,0,0
2012-10-29 04:30:00,14272,25.4,24.7,22.6,88,0,0
2012-10-29 05:00:00,14272,25.4,24.8,22.9,89,0,0
2012-10-29 05:30:00,14272,25.4,25.0,22.1,84,0,0
2012-10-29 06:00:00,14272,25.4,24.9,22.0,84,0,0
2012-10-29 06:30:00,14272,25.4,24.6,21.9,85,0,0
2012-10-29 07:00:00,14272,25.4,25.1,21.8,82,0,0
2012-10-29 07:30:00,14272,25.4,26.0,22.3,80,0,0
2012-10-29 08:00:00,14272,25.4,26.8,22.2,76,2,10
2012-10-29 08:30:00,14272,25.4,27.8,22.3,72,0,0
2012-10-29 09:00:00,14272,25.4,29.1,22.8,69,0,0
2012-10-29 09:30:00,14272,0.2,30.3,22.7,64,2,220
2012-10-29 10:00:00,14272,0.2,30.8,21.9,59,2,180
2012-10-29 10:30:00,14272,0.2,31.3,21.2,55,0,0
2012-10-29 11:00:00,14272,0.2,31.9,20.8,52,0,0
2012-10-29 11:30:00,14272,0.2,32.9,21.4,51,0,0
2012-10-29 12:00:00,14272,0.2,33.0,20.2,47,0,0
2012-10-29 12:30:00,14272,0.2,34.6,21.3,46,0,0
2012-10-29 13:00:00,14272,0.2,34.4,21.1,46,0,0
2012-10-29 13:30:00,14272,0.2,35.8,20.1,40,0,0
2012-10-29 14:00:00,14272,0.2,35.8,19.7,39,0,0
2012-10-29 14:30:00,14272,0.2,35.8,19.7,39,0,0
2012-10-29 15:00:00,14272,0.2,34.7,19.9,42,0,0
2012-10-29 15:30:00,14272,0.2,35.4,18.5,37,0,0
2012-10-29 16:00:00,14272,0.2,35.8,17.9,35,0,0
2012-10-29 16:30:00,14272,0.2,36.6,17.7,33,0,0
2012-10-29 17:00:00,14272,0.2,36.3,17.0,32,0,0
2012-10-29 17:30:00,14272,0.2,35.1,16.4,33,0,0
2012-10-29 18:00:00,14272,0.2,33.3,21.1,49,2,330
2012-10-29 18:30:00,14272,0.2,32.4,21.6,53,2,330
2012-10-29 19:00:00,14272,0.2,30.9,23.3,64,0,0
2012-10-29 19:30:00,14272,0.2,30.0,23.4,68,0,0
2012-10-29 20:00:00,14272,0.2,29.1,22.6,68,0,0
2012-10-29 20:30:00,14272,0.2,28.8,22.5,69,0,0
2012-10-29 21:00:00,14272,0.2,28.4,22.6,71,0,0
2012-10-29 21:30:00,14272,0.2,28.1,22.8,73,0,0
2012-10-29 22:00:00,14272,0.2,27.8,23.2,76,0,0
2012-10-29 22:30:00,14272,0.2,27.4,23.0,77,0,0
2012-10-29 23:00:00,14272,0.2,27.2,22.8,77,0,0
2012-10-29 23:30:00,14272,0.2,26.9,23.2,80,0,0
2012-10-30 00:00:00,14272,0.2,26.7,23.0,80,0,0
2012-10-30 00:30:00,14272,0.2,26.5,23.2,82,0,0
2012-10-30 01:00:00,14272,0.2,26.4,23.3,83,0,0
2012-10-30 01:30:00,14272,0.2,26.1,23.2,84,0,0
2012-10-30 02:00:00,14272,0.2,25.9,23.4,86,0,0
2012-10-30 02:30:00,14272,0.2,25.7,23.4,87,0,0
2012-10-30 03:00:00,14272,0.2,25.4,23.5,89,0,0
2012-10-30 03:30:00,14272,0.2,25.7,23.6,88,0,0
2012-10-30 04:00:00,14272,0.2,26.2,23.3,84,0,0
2012-10-30 04:30:00,14272,0.2,26.2,23.1,83,0,0
2012-10-30 05:00:00,14272,0.2,25.8,22.9,84,0,0
2012-10-30 05:30:00,14272,0.2,25.2,22.9,87,0,0
2012-10-30 06:00:00,14272,0.2,24.9,23.1,90,0,0
2012-10-30 06:30:00,14272,0.2,24.8,23.2,91,0,0
2012-10-30 07:00:00,14272,0.2,25.6,23.8,90,0,0
2012-10-30 07:30:00,14272,0.2,26.6,23.1,81,0,0
2012-10-30 08:00:00,14272,0.2,27.6,22.3,73,0,0
2012-10-30 08:30:00,14272,0.2,28.4,21.7,67,0,0
2012-10-30 09:00:00,14272,0.2,29.2,21.4,63,2,360
2012-10-30 09:30:00,14272,0.0,29.7,21.4,61,0,0
2012-10-30 10:00:00,14272,0.0,30.4,21.5,59,0,0
2012-10-30 10:30:00,14272,0.0,31.0,21.8,58,0,0
2012-10-30 11:00:00,14272,0.0,31.9,21.1,53,0,0
2012-10-30 11:30:00,14272,0.0,32.6,20.5,49,0,0
2012-10-30 12:00:00,14272,0.0,33.2,21.0,49,0,0
2012-10-30 12:30:00,14272,0.0,33.4,20.9,48,0,0
2012-10-30 13:00:00,14272,0.0,34.4,20.4,44,0,0
2012-10-30 13:30:00,14272,0.0,34.2,20.9,46,0,0
2012-10-30 14:00:00,14272,0.0,35.4,20.5,42,0,0
2012-10-30 14:30:00,14272,0.0,35.3,19.6,40,5,290
2012-10-30 15:00:00,14272,0.0,35.5,19.0,38,0,0
2012-10-30 15:30:00,14272,0.0,34.6,19.8,42,0,0
2012-10-30 16:00:00,14272,0.0,32.4,20.6,50,2,330
2012-10-30 16:30:00,14272,0.0,33.7,20.1,45,0,0
2012-10-30 17:00:00,14272,0.4,33.0,22.4,54,0,0
2012-10-30 17:30:00,14272,0.4,33.5,22.3,52,0,0
2012-10-30 18:00:00,14272,0.4,32.3,22.7,57,0,0
2012-10-30 18:30:00,14272,0.4,31.4,23.0,61,5,310
2012-10-30 19:00:00,14272,0.4,30.7,22.8,63,4,300
2012-10-30 19:30:00,14272,0.4,30.2,22.6,64,4,300
2012-10-30 20:00:00,14272,0.4,29.5,22.5,66,4,290
2012-10-30 20:30:00,14272,0.4,29.1,22.3,67,4,280
2012-10-30 21:00:00,14272,0.4,28.8,22.3,68,2,290
2012-10-30 21:30:00,14272,0.4,28.4,22.2,69,2,290
2012-10-30 22:00:00,14272,0.4,28.1,22.1,70,0,0
2012-10-30 22:30:00,14272,0.4,27.9,22.4,72,0,0
2012-10-30 23:00:00,14272,0.4,27.5,22.2,73,0,0
2012-10-30 23:30:00,14272,0.4,27.0,22.4,76,0,0
2012-10-31 00:00:00,14272,0.4,26.8,22.4,77,0,0
2012-10-31 00:30:00,14272,0.4,26.6,22.4,78,0,0
2012-10-31 01:00:00,14272,0.4,26.7,22.3,77,0,0
2012-10-31 01:30:00,14272,0.4,26.8,22.4,77,0,0
2012-10-31 02:00:00,14272,0.4,26.7,22.5,78,0,0
2012-10-31 02:30:00,14272,0.4,26.5,22.6,79,0,0
2012-10-31 03:00:00,14272,0.4,26.4,22.7,80,0,0
2012-10-31 03:30:00,14272,0.4,26.4,22.9,81,0,0
2012-10-31 04:00:00,14272,0.4,26.6,23.3,82,0,0
2012-10-31 04:30:00,14272,0.4,26.5,23.4,83,0,0
2012-10-31 05:00:00,14272,0.4,26.4,23.1,82,0,0
2012-10-31 05:30:00,14272,0.4,26.2,22.9,82,0,0
2012-10-31 06:00:00,14272,0.4,25.5,22.8,85,0,0
2012-10-31 06:30:00,14272,0.4,25.6,22.7,84,0,0
2012-10-31 07:00:00,14272,0.4,26.3,22.8,81,0,0
2012-10-31 07:30:00,14272,0.4,27.1,22.7,77,0,0
2012-10-31 08:00:00,14272,0.4,28.0,22.7,73,0,0
2012-10-31 08:30:00,14272,0.4,28.8,22.5,69,0,0
2012-10-31 09:00:00,14272,0.4,29.9,22.3,64,0,0
2012-10-31 09:30:00,14272,0.0,30.6,21.7,59,0,0
2012-10-31 10:00:00,14272,0.0,31.3,20.6,53,2,20
2012-10-31 10:30:00,14272,0.0,32.0,20.6,51,0,0
2012-10-31 11:00:00,14272,0.0,32.7,20.6,49,0,0
2012-10-31 11:30:00,14272,0.0,33.3,20.5,47,0,0
2012-10-31 12:00:00,14272,0.0,34.4,20.7,45,0,0
2012-10-31 12:30:00,14272,0.0,35.8,18.4,36,0,0
2012-10-31 13:00:00,14272,0.0,35.9,17.1,33,0,0
2012-10-31 13:30:00,14272,0.0,36.3,15.4,29,0,0
2012-10-31 14:00:00,14272,0.0,36.4,16.0,30,0,0
2012-10-31 14:30:00,14272,0.0,37.0,16.5,30,0,0
2012-10-31 15:00:00,14272,0.0,36.8,15.8,29,0,0
2012-10-31 15:30:00,14272,0.0,37.1,16.1,29,0,0
2012-10-31 16:00:00,14272,0.0,37.1,15.5,28,0,0
2012-10-31 16:30:00,14272,0.0,36.8,15.8,29,0,0
2012-10-31 17:00:00,14272,0.0,37.3,15.7,28,0,0
2012-10-31 17:30:00,14272,0.0,36.6,15.1,28,0,0
2012-10-31 18:00:00,14272,0.0,36.6,15.1,28,0,0
2012-10-31 18:30:00,14272,0.0,32.8,22.9,56,4,310
2012-10-31 19:00:00,14272,0.0,31.1,23.5,64,5,290
2012-10-31 19:30:00,14272,0.0,30.3,23.7,68,9,290
2012-10-31 20:00:00,14272,0.0,29.8,23.7,70,8,280
2012-10-31 20:30:00,14272,0.0,29.3,23.7,72,5,290
2012-10-31 21:00:00,14272,0.0,29.1,23.8,73,2,280
2012-10-31 21:30:00,14272,0.0,28.7,23.8,75,5,280
2012-10-31 22:00:00,14272,0.0,28.5,23.9,76,0,0
2012-10-31 22:30:00,14272,0.0,28.0,23.8,78,4,260
2012-10-31 23:00:00,14272,0.0,28.0,23.6,77,4,290
2012-10-31 23:30:00,14272,0.0,27.8,23.6,78,0,0
2013-10-01 00:00:00,14272,0.0,23.7,20.4,82,0,0
2013-10-01 00:30:00,14272,0.0,23.4,20.3,83,4,240
2013-10-01 01:00:00,14272,0.0,23.6,20.7,84,2,240
2013-10-01 01:30:00,14272,0.0,24.3,20.6,80,8,80
2013-10-01 02:00:00,14272,0.0,24.6,20.5,78,4,80
2013-10-01 02:30:00,14272,0.0,24.0,20.3,80,4,80
2013-10-01 03:00:00,14272,0.0,23.5,20.0,81,0,0
2013-10-01 03:30:00,14272,0.0,23.6,20.1,81,4,80
2013-10-01 04:00:00,14272,0.0,23.8,20.1,80,4,40
2013-10-01 04:30:00,14272,0.0,23.5,20.0,81,0,0
2013-10-01 05:00:00,14272,0.0,22.7,19.7,83,2,40
2013-10-01 05:30:00,14272,0.0,22.8,20.3,86,4,40
2013-10-01 06:00:00,14272,0.0,22.5,19.9,85,4,10
2013-10-01 06:30:00,14272,0.0,21.9,19.6,87,2,10
2013-10-01 07:00:00,14272,0.0,22.4,20.5,89,0,0
2013-10-01 07:30:00,14272,0.0,24.8,21.1,80,0,0
2013-10-01 08:00:00,14272,0.0,26.2,20.8,72,5,40
2013-10-01 08:30:00,14272,0.0,27.2,20.5,67,5,50
2013-10-01 09:00:00,14272,0.0,28.3,20.3,62,8,60
2013-10-01 09:30:00,14272,0.0,28.2,20.0,61,8,360
2013-10-01 10:00:00,14272,0.0,29.2,20.4,59,4,30
2013-10-01 10:30:00,14272,0.0,30.1,19.5,53,9,110
2013-10-01 11:00:00,14272,0.0,31.1,16.7,42,13,120
2013-10-01 11:30:00,14272,0.0,32.2,16.5,39,11,70
2013-10-01 12:00:00,14272,0.0,33.6,14.1,31,13,100
2013-10-01 12:30:00,14272,0.0,34.3,13.2,28,9,110
2013-10-01 13:00:00,14272,0.0,35.4,11.7,24,13,70
2013-10-01 13:30:00,14272,0.0,35.4,11.7,24,11,70
2013-10-01 14:00:00,14272,0.0,36.0,10.9,22,13,110
2013-10-01 14:30:00,14272,0.0,36.1,9.6,20,17,60
2013-10-01 15:00:00,14272,0.0,37.1,8.8,18,13,100
2013-10-01 15:30:00,14272,0.0,36.8,8.6,18,11,70
2013-10-01 16:00:00,14272,0.0,37.1,8.8,18,13,70
2013-10-01 16:30:00,14272,0.0,36.7,9.3,19,11,40
2013-10-01 17:00:00,14272,0.0,36.6,8.4,18,11,50
2013-10-01 17:30:00,14272,0.0,36.3,9.0,19,9,90
2013-10-01 18:00:00,14272,0.0,31.5,19.8,50,18,300
2013-10-01 18:30:00,14272,0.0,30.3,19.6,53,13,320
2013-10-01 19:00:00,14272,0.0,29.6,19.0,53,11,300
2013-10-01 19:30:00,14272,0.0,28.9,19.2,56,9,300
2013-10-01 20:00:00,14272,0.0,28.3,19.8,60,8,290
2013-10-01 20:30:00,14272,0.0,27.6,20.4,65,8,270
2013-10-01 21:00:00,14272,0.0,27.1,20.4,67,5,280
2013-10-01 21:30:00,14272,0.0,26.3,20.2,69,4,290
2013-10-01 22:00:00,14272,0.0,26.0,20.1,70,2,290
2013-10-01 22:30:00,14272,0.0,25.4,20.2,73,0,0
2013-10-01 23:00:00,14272,0.0,24.6,20.1,76,0,0
2013-10-01 23:30:00,14272,0.0,24.4,20.3,78,0,0
2013-10-02 00:00:00,14272,0.0,24.2,20.3,79,0,0
2013-10-02 00:30:00,14272,0.0,23.8,20.3,81,0,0
2013-10-02 01:00:00,14272,0.0,23.7,20.4,82,0,0
2013-10-02 01:30:00,14272,0.0,23.4,20.3,83,0,0
2013-10-02 02:00:00,14272,0.0,23.6,20.7,84,4,290
2013-10-02 02:30:00,14272,0.0,23.1,20.4,85,0,0
2013-10-02 03:00:00,14272,0.0,22.8,20.3,86,0,0
2013-10-02 03:30:00,14272,0.0,22.6,20.5,88,0,0
2013-10-02 04:00:00,14272,0.0,22.4,20.3,88,0,0
2013-10-02 04:30:00,14272,0.0,22.3,20.4,89,0,0
2013-10-02 05:00:00,14272,0.0,21.9,19.8,88,0,0
2013-10-02 05:30:00,14272,0.0,21.9,20.2,90,0,0
2013-10-02 06:00:00,14272,0.0,21.9,20.4,91,0,0
2013-10-02 06:30:00,14272,0.0,21.5,20.0,91,0,0
2013-10-02 07:00:00,14272,0.0,21.8,20.4,92,0,0
2013-10-02 07:30:00,14272,0.0,23.7,21.4,87,0,0
2013-10-02 08:00:00,14272,0.0,26.2,21.0,73,5,350
2013-10-02 08:30:00,14272,0.0,27.5,20.3,65,5,350
2013-10-02 09:00:00,14272,0.0,28.9,20.6,61,5,310
2013-10-02 09:30:00,14272,0.0,29.6,18.7,52,5,360
2013-10-02 10:00:00,14272,0.0,30.5,19.5,52,5,10
2013-10-02 10:30:00,14272,0.0,31.5,19.5,49,5,20
2013-10-02 11:00:00,14272,0.0,32.1,18.7,45,5,80
2013-10-02 11:30:00,14272,0.0,33.4,17.5,39,9,40
2013-10-02 12:00:00,14272,0.0,33.3,17.5,39,8,20
2013-10-02 12:30:00,14272,0.0,33.7,16.1,35,5,70
2013-10-02 13:00:00,14272,0.0,34.4,16.3,34,8,10
2013-10-02 13:30:00,14272,0.0,35.5,15.8,31,9,330
2013-10-02 14:00:00,14272,0.0,36.0,15.2,29,5,340
2013-10-02 14:30:00,14272,0.0,36.4,15.0,28,11,350
2013-10-02 15:00:00,14272,0.0,36.9,13.0,24,5,70
2013-10-02 15:30:00,14272,0.0,37.5,12.8,23,8,50
2013-10-02 16:00:00,14272,0.0,37.3,12.0,22,5,10
2013-10-02 16:30:00,14272,0.0,35.3,20.4,42,21,330
2013-10-02 17:00:00,14272,0.0,33.6,21.4,49,17,290
2013-10-02 17:30:00,14272,0.0,32.6,21.8,53,18,300
2013-10-02 18:00:00,14272,0.0,31.2,21.7,57,17,290
2013-10-02 18:30:00,14272,0.0,30.4,21.8,60,13,290
2013-10-02 19:00:00,14272,0.0,29.7,21.6,62,11,290
2013-10-02 19:30:00,14272,0.0,29.2,21.4,63,9,290
2013-10-02 20:00:00,14272,0.0,28.8,21.6,65,8,300
2013-10-02 20:30:00,14272,0.0,28.4,21.4,66,8,290
2013-10-02 21:00:00,14272,0.0,27.9,21.4,68,5,300
2013-10-02 21:30:00,14272,0.0,27.3,21.3,70,4,310
2013-10-02 22:00:00,14272,0.0,27.1,21.6,72,4,290
2013-10-02 22:30:00,14272,0.0,26.8,21.8,74,4,270
2013-10-02 23:00:00,14272,0.0,26.4,21.8,76,5,330
2013-10-02 23:30:00,14272,0.0,26.2,22.1,78,5,300
2013-10-03 00:00:00,14272,0.0,26.1,22.0,78,5,310
2013-10-03 00:30:00,14272,0.0,25.8,22.1,80,4,300
2013-10-03 01:00:00,14272,0.0,25.9,22.2,80,5,280
2013-10-03 01:30:00,14272,0.0,25.6,22.1,81,2,310
2013-10-03 02:00:00,14272,0.0,25.3,22.2,83,4,340
2013-10-03 02:30:00,14272,0.0,25.1,22.0,83,4,340
2013-10-03 03:00:00,14272,0.0,25.1,22.0,83,2,310
2013-10-03 03:30:00,14272,0.0,24.6,21.7,84,0,0
2013-10-03 04:00:00,14272,0.0,24.4,21.7,85,0,0
2013-10-03 04:30:00,14272,0.0,24.6,22.1,86,0,0
2013-10-03 05:00:00,14272,0.0,24.6,22.1,86,0,0
2013-10-03 05:30:00,14272,0.0,24.4,22.1,87,2,310
2013-10-03 06:00:00,14272,0.0,24.4,22.1,87,4,280
2013-10-03 06:30:00,14272,0.0,24.2,22.1,88,4,230
2013-10-03 07:00:00,14272,0.0,24.6,22.3,87,0,0
2013-10-03 07:30:00,14272,0.0,25.4,22.7,85,4,200
2013-10-03 08:00:00,14272,0.0,26.5,22.6,79,2,170
2013-10-03 08:30:00,14272,0.0,27.7,22.9,75,2,190
2013-10-03 09:00:00,14272,0.0,28.3,22.1,69,4,260
2013-10-03 09:30:00,14272,0.0,29.1,21.8,65,4,220
2013-10-03 10:00:00,14272,0.0,30.5,21.3,58,5,270
2013-10-03 10:30:00,14272,0.0,31.6,21.2,54,4,310
2013-10-03 11:00:00,14272,0.0,31.1,20.1,52,5,180
2013-10-03 11:30:00,14272,0.0,32.9,20.1,47,8,180
2013-10-03 12:00:00,14272,0.0,33.4,19.5,44,8,310
2013-10-03 12:30:00,14272,0.0,33.0,19.8,46,5,60
2013-10-03 13:00:00,14272,0.0,32.3,20.9,51,4,260
2013-10-03 13:30:00,14272,0.0,33.9,20.3,45,9,300
2013-10-03 14:00:00,14272,0.0,34.0,20.0,44,5,290
2013-10-03 14:30:00,14272,0.0,33.5,18.8,42,9,350
2013-10-03 15:00:00,14272,0.0,31.3,20.3,52,9,270
2013-10-03 15:30:00,14272,0.0,30.9,20.2,53,9,260
2013-10-03 16:00:00,14272,0.0,29.3,21.3,62,18,290
2013-10-03 16:30:00,14272,0.0,28.4,21.4,66,17,290
2013-10-03 17:00:00,14272,0.0,27.8,21.8,70,11,230
